20201124_07:49:-21.420,-0.283563,0.452192,0.848525,-0.281178,0.468282,1.020056,-0.281480,0.465397,1.157771,-0.288860,0.453402,1.366973,-0.319970,0.459251,1.331776,-0.445389,0.477991,1.277191,-0.517628,0.457197,1.021111,-0.525199,0.532938,0.810442,-0.514299,0.549435,0.719571,-0.525897,0.489975,0.634598,-0.457226,0.535043,0.691149,-0.255717,0.449532,1.332908,-0.136413,0.431774,1.293123,-0.074217,0.411719,1.029157,-0.037667,0.476143,0.814756,-0.065272,0.465103,0.719139,-0.103309,0.444638,0.626101,-0.088641,0.501432,0.703076,-0.370771,0.464421,0.848590,-0.388454,0.434268,0.463538,-0.404367,0.361106,0.101700,-0.414725,0.516829,0.010167,-0.204923,0.441165,0.848466,-0.218881,0.419318,0.463118,-0.246694,0.343033,0.098663,-0.211319,0.478543,0.008685,-0.289680,0.461732,1.445419,-0.250304,0.607646,1.480672,-0.279795,0.580611,1.517025,-0.360516,0.488669,1.512486,-0.230505,0.572281,1.509896,-0.205772,0.448444,1.501867,
20201124_07:49:-21.464,-0.283603,0.452230,0.848558,-0.281218,0.468321,1.020103,-0.281519,0.465440,1.157830,-0.288874,0.453482,1.367052,-0.319990,0.459338,1.331856,-0.445417,0.478136,1.277281,-0.517582,0.457493,1.021145,-0.524987,0.533240,0.810452,-0.514192,0.549336,0.719488,-0.526304,0.489595,0.634775,-0.457507,0.534725,0.690899,-0.255735,0.449593,1.332980,-0.136441,0.431772,1.293162,-0.074367,0.411799,1.029138,-0.037809,0.476318,0.814748,-0.066397,0.465276,0.719412,-0.104107,0.445447,0.626094,-0.088502,0.502172,0.703350,-0.370819,0.464460,0.848623,-0.388634,0.434527,0.463528,-0.404654,0.361293,0.101678,-0.415067,0.517055,0.010189,-0.204957,0.441202,0.848499,-0.219062,0.419465,0.463118,-0.247037,0.343031,0.098675,-0.211663,0.478548,0.008685,-0.289680,0.461826,1.445504,-0.250322,0.607734,1.480858,-0.279750,0.580643,1.517228,-0.360438,0.488657,1.512709,-0.230462,0.572345,1.510018,-0.205676,0.448519,1.501820,
20201124_07:49:-21.512,-0.283622,0.452248,0.848574,-0.281237,0.468341,1.020132,-0.281538,0.465463,1.157869,-0.288876,0.453529,1.367109,-0.319996,0.459390,1.331913,-0.445431,0.478226,1.277343,-0.517549,0.457683,1.021164,-0.524841,0.533435,0.810451,-0.514119,0.549264,0.719425,-0.526575,0.489337,0.634883,-0.457693,0.534510,0.690724,-0.255739,0.449626,1.333032,-0.136448,0.431764,1.293191,-0.074456,0.411845,1.029123,-0.037891,0.476428,0.814735,-0.067139,0.465395,0.719590,-0.104626,0.445981,0.626087,-0.088394,0.502654,0.703525,-0.370844,0.464479,0.848639,-0.388749,0.434691,0.463508,-0.404841,0.361408,0.101642,-0.415290,0.517200,0.010181,-0.204970,0.441219,0.848515,-0.219173,0.419555,0.463105,-0.247257,0.343020,0.098662,-0.211883,0.478546,0.008661,-0.289672,0.461882,1.445566,-0.250326,0.607788,1.480989,-0.279711,0.580660,1.517370,-0.360379,0.488642,1.512864,-0.230424,0.572383,1.510106,-0.205603,0.448562,1.501795,
20201124_07:49:-21.512,-0.282689,0.451212,0.847803,-0.280989,0.465926,1.019486,-0.281792,0.462061,1.157192,-0.289325,0.448209,1.366300,-0.320421,0.454303,1.331124,-0.445704,0.472812,1.276108,-0.517648,0.454403,1.019728,-0.524727,0.532125,0.809735,-0.516106,0.552834,0.719472,-0.521923,0.497753,0.631012,-0.465238,0.544788,0.686701,-0.256141,0.444707,1.332226,-0.136538,0.427659,1.292984,-0.073553,0.409797,1.029014,-0.035586,0.480563,0.816841,-0.059844,0.471963,0.720061,-0.098781,0.453732,0.626916,-0.088359,0.501238,0.703532,-0.369930,0.463280,0.847632,-0.387609,0.434661,0.462416,-0.403306,0.364736,0.099883,-0.413176,0.520623,0.008532,-0.204020,0.440330,0.847956,-0.218111,0.419602,0.462504,-0.245491,0.345832,0.097452,-0.209857,0.482094,0.008685,-0.290229,0.455847,1.444825,-0.248556,0.600526,1.482521,-0.278729,0.573457,1.518294,-0.361001,0.482991,1.511895,-0.229542,0.564383,1.511321,-0.206892,0.440258,1.501551,
20201124_07:49:-21.560,-0.280922,0.449858,0.847534,-0.280326,0.463485,1.019332,-0.281974,0.459011,1.157026,-0.289977,0.444280,1.366077,-0.321011,0.450401,1.330846,-0.445854,0.469175,1.274892,-0.517789,0.451526,1.018428,-0.524060,0.530782,0.808959,-0.517972,0.553984,0.719087,-0.517093,0.503540,0.627710,-0.470917,0.549772,0.683599,-0.256692,0.441040,1.332070,-0.136545,0.425662,1.293771,-0.072171,0.408421,1.030066,-0.033734,0.482596,0.819121,-0.053626,0.476801,0.721133,-0.093631,0.457121,0.628728,-0.087982,0.499128,0.705250,-0.368173,0.461909,0.846881,-0.385872,0.432908,0.461655,-0.401051,0.366383,0.098423,-0.409695,0.523039,0.008235,-0.202244,0.438991,0.848123,-0.216097,0.419332,0.462567,-0.242784,0.347226,0.097093,-0.206550,0.483941,0.009238,-0.291105,0.451597,1.444638,-0.246183,0.593464,1.488801,-0.277370,0.565682,1.523136,-0.361824,0.477679,1.512200,-0.228356,0.555662,1.516205,-0.208726,0.431512,1.501368,
20201124_07:49:-21.580,-0.279701,0.448357,0.849040,-0.279324,0.462157,1.020895,-0.281059,0.458545,1.158668,-0.289688,0.444600,1.367833,-0.320629,0.450595,1.332473,-0.445000,0.469308,1.275323,-0.517609,0.449286,1.019112,-0.524256,0.530279,0.810224,-0.522373,0.552057,0.719772,-0.519777,0.506166,0.626010,-0.477851,0.551855,0.682860,-0.256289,0.441225,1.333924,-0.136078,0.425593,1.295757,-0.071306,0.408348,1.032038,-0.033543,0.481589,0.820548,-0.051166,0.478961,0.721950,-0.090681,0.456564,0.629908,-0.086650,0.499831,0.706715,-0.366977,0.460479,0.848259,-0.385649,0.430200,0.463021,-0.401619,0.364303,0.099557,-0.408747,0.520996,0.009156,-0.201002,0.437425,0.849745,-0.215745,0.418148,0.464048,-0.243216,0.345046,0.098676,-0.206397,0.482284,0.011758,-0.291049,0.452216,1.446394,-0.249992,0.594330,1.493635,-0.285535,0.567461,1.524302,-0.369201,0.480216,1.504380,-0.236158,0.556770,1.523596,-0.216494,0.432128,1.513136,
20201124_07:49:-21.620,-0.279285,0.447771,0.849840,-0.278885,0.461800,1.021739,-0.280543,0.458851,1.159579,-0.289382,0.445556,1.368854,-0.320299,0.451444,1.333431,-0.444421,0.470069,1.275593,-0.517658,0.448221,1.019609,-0.524776,0.530210,0.811037,-0.525537,0.550584,0.720208,-0.522226,0.507536,0.625088,-0.482888,0.552749,0.682425,-0.255938,0.442073,1.334976,-0.135710,0.426253,1.296786,-0.070981,0.408848,1.032964,-0.033915,0.481341,0.821004,-0.051107,0.480680,0.722260,-0.090498,0.455791,0.630765,-0.087606,0.500509,0.707822,-0.366586,0.459938,0.849050,-0.386280,0.428544,0.463811,-0.403138,0.362813,0.100219,-0.409362,0.519477,0.009568,-0.200561,0.436800,0.850552,-0.216286,0.417512,0.464753,-0.244632,0.343482,0.099495,-0.207514,0.481015,0.013056,-0.290820,0.453421,1.447418,-0.252587,0.595847,1.496252,-0.290690,0.569563,1.524273,-0.373182,0.482624,1.498656,-0.241480,0.558530,1.527648,-0.221983,0.433601,1.520168,
20201124_07:49:-21.664,-0.279181,0.447016,0.850051,-0.278563,0.461142,1.022026,-0.280019,0.458494,1.159942,-0.288678,0.445513,1.369348,-0.319641,0.451347,1.333926,-0.443684,0.469869,1.275724,-0.517710,0.446257,1.019986,-0.525712,0.528082,0.811264,-0.527500,0.548074,0.720318,-0.520746,0.505947,0.624912,-0.486281,0.546106,0.680236,-0.255247,0.441979,1.335429,-0.135031,0.426054,1.297039,-0.070646,0.408663,1.032994,-0.034295,0.480715,0.820641,-0.050882,0.482174,0.721753,-0.088696,0.457229,0.629553,-0.088381,0.501601,0.707913,-0.366523,0.459214,0.849363,-0.387275,0.427264,0.464034,-0.405093,0.361840,0.100248,-0.410981,0.519287,0.010762,-0.200421,0.436016,0.850671,-0.217276,0.416643,0.464733,-0.246722,0.341744,0.099553,-0.209464,0.479078,0.012701,-0.290049,0.453503,1.447939,-0.250112,0.593533,1.502272,-0.287124,0.565785,1.530395,-0.370485,0.479938,1.503644,-0.237787,0.554731,1.531369,-0.218462,0.430313,1.517017,
20201124_07:49:-21.708,-0.279271,0.446674,0.850026,-0.278430,0.460859,1.022076,-0.279690,0.458391,1.160061,-0.288109,0.445614,1.369585,-0.319129,0.451411,1.334177,-0.443179,0.469821,1.275804,-0.517934,0.444846,1.020280,-0.526755,0.526378,0.811365,-0.529178,0.546058,0.720321,-0.519930,0.504427,0.624854,-0.488344,0.541286,0.679085,-0.254702,0.442049,1.335616,-0.134503,0.426032,1.297015,-0.070536,0.408559,1.032745,-0.034785,0.480209,0.820043,-0.051284,0.482986,0.721121,-0.088084,0.458113,0.628440,-0.089610,0.501973,0.707764,-0.366653,0.458882,0.849447,-0.388290,0.426550,0.464020,-0.406901,0.361254,0.100078,-0.412677,0.519136,0.011183,-0.200475,0.435665,0.850549,-0.218252,0.416246,0.464477,-0.248571,0.340859,0.099292,-0.211210,0.478139,0.012251,-0.289392,0.453687,1.448206,-0.247612,0.591767,1.506223,-0.283864,0.563076,1.534438,-0.368167,0.478248,1.507133,-0.234518,0.551946,1.533595,-0.215845,0.428029,1.514361,
20201124_07:49:-21.756,-0.279248,0.446354,0.850117,-0.278282,0.460365,1.022246,-0.279450,0.457740,1.160282,-0.287650,0.444744,1.369882,-0.318717,0.450596,1.334501,-0.442782,0.469058,1.276049,-0.518010,0.443360,1.020628,-0.527476,0.524599,0.811534,-0.530136,0.543813,0.720361,-0.518604,0.502087,0.625141,-0.490425,0.538304,0.678675,-0.254269,0.441195,1.335860,-0.134121,0.425003,1.297014,-0.070770,0.407501,1.032490,-0.035461,0.478565,0.819425,-0.052024,0.482099,0.720499,-0.088908,0.456809,0.627921,-0.090409,0.502193,0.707688,-0.366659,0.458603,0.849610,-0.388778,0.426458,0.464046,-0.407821,0.361485,0.099924,-0.413385,0.519734,0.011528,-0.200426,0.435308,0.850573,-0.218639,0.416457,0.464345,-0.249447,0.341658,0.098933,-0.211524,0.479158,0.012359,-0.288843,0.452738,1.448543,-0.244623,0.588577,1.510093,-0.279932,0.558903,1.538526,-0.365420,0.475226,1.511147,-0.230660,0.547739,1.535503,-0.213015,0.424544,1.511050,
