20201125_00:32:-23.740,-0.264279,-0.418594,0.927372,-0.258450,-0.410457,1.111235,-0.256866,-0.424685,1.257745,-0.263861,-0.451880,1.480056,-0.297490,-0.448074,1.442455,-0.436121,-0.443315,1.392177,-0.493723,-0.451677,1.112962,-0.470878,-0.313537,0.918795,-0.442648,-0.315137,0.823517,-0.425793,-0.356970,0.721519,-0.421536,-0.339882,0.786180,-0.228052,-0.448847,1.443925,-0.095686,-0.436968,1.416324,-0.008503,-0.420038,1.139614,-0.049775,-0.286673,0.941433,-0.036199,-0.255731,0.839897,-0.090595,-0.306201,0.759209,-0.106724,-0.299882,0.811427,-0.357350,-0.404844,0.929714,-0.394479,-0.462366,0.522233,-0.428418,-0.544515,0.137483,-0.424031,-0.401950,0.006937,-0.180353,-0.430993,0.925260,-0.195074,-0.432851,0.512780,-0.245891,-0.518774,0.126430,-0.219389,-0.400508,-0.003794,-0.266341,-0.448237,1.564251,-0.276504,-0.284558,1.539512,-0.302215,-0.305704,1.586726,-0.354618,-0.420777,1.620373,-0.248750,-0.299709,1.582543,-0.183729,-0.410580,1.624575,
20201125_00:32:-23.740,-0.263518,-0.421299,0.925106,-0.256826,-0.408844,1.108391,-0.254202,-0.419717,1.254927,-0.260716,-0.441383,1.477485,-0.294366,-0.438595,1.439927,-0.432432,-0.436120,1.388657,-0.495041,-0.457930,1.111740,-0.470724,-0.322794,0.916134,-0.446140,-0.315970,0.820250,-0.415875,-0.340229,0.715886,-0.415348,-0.332295,0.783384,-0.225039,-0.439162,1.441283,-0.092707,-0.429870,1.413636,-0.003940,-0.422915,1.137507,-0.046627,-0.295815,0.936028,-0.030903,-0.275601,0.832311,-0.090268,-0.311125,0.747513,-0.107056,-0.300986,0.807668,-0.356642,-0.409112,0.927678,-0.393556,-0.470916,0.521503,-0.426379,-0.557329,0.138266,-0.425267,-0.418670,0.003973,-0.179543,-0.432288,0.922787,-0.197506,-0.439889,0.511188,-0.245376,-0.535348,0.127393,-0.221515,-0.417881,-0.003657,-0.263047,-0.435673,1.561429,-0.279458,-0.272980,1.535420,-0.304641,-0.294749,1.582518,-0.352632,-0.411367,1.616580,-0.251512,-0.286684,1.578701,-0.182601,-0.394403,1.621989,
20201125_00:32:-23.784,-0.263827,-0.425252,0.924552,-0.256908,-0.411116,1.107416,-0.253472,-0.420764,1.253789,-0.259823,-0.439410,1.476272,-0.293433,-0.437554,1.438727,-0.431106,-0.437980,1.387012,-0.497569,-0.466083,1.112027,-0.474677,-0.337007,0.912651,-0.450621,-0.330094,0.816801,-0.414871,-0.344065,0.712474,-0.414158,-0.338163,0.781886,-0.224215,-0.437257,1.440112,-0.091967,-0.428626,1.412893,-0.002028,-0.429811,1.137538,-0.044684,-0.307217,0.933731,-0.030965,-0.293820,0.828805,-0.089756,-0.323224,0.741522,-0.106440,-0.306694,0.805903,-0.357124,-0.415896,0.927358,-0.392909,-0.476195,0.521515,-0.423720,-0.560483,0.138275,-0.426485,-0.424951,0.001277,-0.179698,-0.433688,0.922020,-0.199612,-0.442952,0.511194,-0.243619,-0.541152,0.128279,-0.224145,-0.424135,-0.003519,-0.262263,-0.432585,1.559997,-0.277309,-0.270693,1.530106,-0.303809,-0.291326,1.576881,-0.353080,-0.406843,1.612061,-0.250648,-0.283530,1.574350,-0.183464,-0.390346,1.621735,
20201125_00:32:-23.807,-0.264074,-0.427447,0.924518,-0.257112,-0.412814,1.107077,-0.253357,-0.421973,1.253263,-0.259918,-0.438722,1.475569,-0.293442,-0.437198,1.438029,-0.430765,-0.438664,1.386003,-0.499771,-0.470759,1.112507,-0.476992,-0.346418,0.910536,-0.452937,-0.342825,0.814650,-0.416743,-0.354090,0.710319,-0.413897,-0.345366,0.780968,-0.224324,-0.436861,1.439480,-0.092087,-0.429964,1.412685,-0.001297,-0.438167,1.138167,-0.042144,-0.318845,0.932467,-0.029891,-0.310740,0.826974,-0.087634,-0.336460,0.738040,-0.103338,-0.316410,0.804974,-0.357347,-0.419317,0.927423,-0.392579,-0.476993,0.521749,-0.422463,-0.558664,0.138448,-0.426429,-0.425292,-0.000241,-0.179966,-0.434779,0.921898,-0.200909,-0.443952,0.511712,-0.242732,-0.542216,0.129161,-0.224553,-0.425137,-0.002426,-0.262442,-0.431203,1.559111,-0.272770,-0.269652,1.526788,-0.300684,-0.288933,1.573214,-0.353485,-0.402517,1.608871,-0.247380,-0.282513,1.571675,-0.183980,-0.390147,1.621794,
20201125_00:32:-23.852,-0.263670,-0.428376,0.924537,-0.256872,-0.412692,1.106812,-0.253481,-0.421733,1.252852,-0.261008,-0.435238,1.475102,-0.294350,-0.433610,1.437479,-0.431321,-0.433525,1.384963,-0.502204,-0.472415,1.113158,-0.479215,-0.355220,0.907284,-0.455156,-0.352184,0.811493,-0.420106,-0.356347,0.706378,-0.413839,-0.344100,0.779141,-0.225318,-0.434550,1.439146,-0.093043,-0.431318,1.412597,-0.002108,-0.449041,1.138913,-0.039454,-0.333448,0.930745,-0.025939,-0.335264,0.825228,-0.082625,-0.346428,0.732811,-0.100180,-0.325501,0.804891,-0.356778,-0.419518,0.927247,-0.391790,-0.476245,0.521879,-0.421907,-0.557329,0.138915,-0.425670,-0.424331,0.000155,-0.179709,-0.436364,0.922093,-0.200881,-0.445895,0.512380,-0.242187,-0.543386,0.130029,-0.222436,-0.426987,-0.001673,-0.263635,-0.426517,1.558431,-0.270922,-0.266063,1.521125,-0.299200,-0.283350,1.568035,-0.354075,-0.394647,1.607085,-0.245843,-0.277976,1.566379,-0.184568,-0.385039,1.619857,
20201125_00:32:-23.900,-0.263481,-0.428426,0.924614,-0.256800,-0.412418,1.106683,-0.253693,-0.421673,1.252570,-0.261857,-0.433428,1.474675,-0.295062,-0.431617,1.437006,-0.431747,-0.430238,1.384168,-0.504023,-0.472976,1.113606,-0.480882,-0.360283,0.905521,-0.455148,-0.362747,0.810251,-0.421240,-0.370503,0.705082,-0.413609,-0.349047,0.778320,-0.226123,-0.433500,1.438827,-0.093903,-0.432837,1.412497,-0.003065,-0.456486,1.139533,-0.037938,-0.343051,0.930031,-0.025315,-0.354018,0.825066,-0.078699,-0.360008,0.730359,-0.098310,-0.334356,0.805294,-0.356441,-0.418969,0.927194,-0.391247,-0.474194,0.522015,-0.421510,-0.554055,0.139206,-0.424892,-0.421048,0.000710,-0.179655,-0.436953,0.922288,-0.200948,-0.445888,0.512977,-0.241986,-0.542047,0.130670,-0.221066,-0.425901,-0.000837,-0.264533,-0.424070,1.557849,-0.269579,-0.264405,1.517629,-0.298096,-0.280419,1.564775,-0.354469,-0.390103,1.605775,-0.244723,-0.275815,1.563072,-0.185023,-0.382600,1.618515,
20201125_00:32:-23.944,-0.263426,-0.428164,0.924688,-0.256808,-0.412150,1.106592,-0.253867,-0.421710,1.252331,-0.262389,-0.432554,1.474268,-0.295503,-0.430600,1.436585,-0.431966,-0.428388,1.383572,-0.505226,-0.473386,1.113910,-0.482152,-0.363483,0.904574,-0.453448,-0.370937,0.810513,-0.418559,-0.383902,0.706287,-0.411901,-0.354091,0.778862,-0.226646,-0.433067,1.438496,-0.094524,-0.434004,1.412304,-0.003889,-0.461221,1.139881,-0.037240,-0.349069,0.929692,-0.026508,-0.366883,0.825556,-0.077491,-0.371691,0.729580,-0.098029,-0.341021,0.806026,-0.356268,-0.418374,0.927203,-0.390923,-0.472142,0.522190,-0.421256,-0.550745,0.139489,-0.424480,-0.417609,0.001354,-0.179706,-0.436992,0.922419,-0.201132,-0.445071,0.513468,-0.241982,-0.539905,0.131179,-0.220389,-0.423792,-0.000034,-0.265080,-0.422871,1.557328,-0.268754,-0.263768,1.515377,-0.297392,-0.279000,1.562647,-0.354654,-0.387642,1.604803,-0.244029,-0.274874,1.560911,-0.185307,-0.381446,1.617501,
20201125_00:32:-23.944,-0.261265,-0.431643,0.924515,-0.255894,-0.417270,1.106413,-0.254360,-0.427770,1.251962,-0.264620,-0.439418,1.473561,-0.297399,-0.436947,1.435684,-0.433133,-0.433243,1.381303,-0.506841,-0.479427,1.112262,-0.489714,-0.380639,0.897164,-0.465727,-0.386487,0.801781,-0.409165,-0.382443,0.706870,-0.414778,-0.358486,0.775073,-0.228659,-0.440178,1.438085,-0.096654,-0.443200,1.412160,-0.006843,-0.474517,1.140211,-0.031819,-0.370265,0.925125,-0.023329,-0.390007,0.821239,-0.068791,-0.394237,0.722622,-0.089933,-0.354295,0.799710,-0.353818,-0.420022,0.926329,-0.386810,-0.469439,0.521039,-0.415224,-0.546447,0.138269,-0.417408,-0.415667,-0.001857,-0.177806,-0.442122,0.922879,-0.198854,-0.445974,0.514257,-0.238339,-0.537004,0.131312,-0.215869,-0.423236,-0.001560,-0.267812,-0.430056,1.556556,-0.271496,-0.269624,1.520768,-0.300654,-0.286739,1.566993,-0.358017,-0.396987,1.604146,-0.247341,-0.282395,1.566109,-0.189038,-0.390790,1.619246,
20201125_00:32:-23.988,-0.258015,-0.433434,0.926310,-0.254009,-0.422095,1.108322,-0.254662,-0.434514,1.253618,-0.267193,-0.447904,1.474837,-0.299526,-0.444082,1.436740,-0.433619,-0.435039,1.379292,-0.509764,-0.482662,1.111402,-0.495347,-0.393590,0.892098,-0.476541,-0.388998,0.795566,-0.414246,-0.370231,0.706276,-0.422734,-0.355314,0.771870,-0.230991,-0.449427,1.439686,-0.099312,-0.455913,1.413255,-0.010586,-0.489286,1.141420,-0.028400,-0.389199,0.923856,-0.026544,-0.411624,0.820264,-0.063451,-0.420783,0.718546,-0.084857,-0.368255,0.797794,-0.349773,-0.416974,0.927304,-0.381647,-0.463977,0.521943,-0.410804,-0.538094,0.138954,-0.404706,-0.404813,0.001520,-0.175273,-0.448277,0.925413,-0.194830,-0.444507,0.517020,-0.236265,-0.531279,0.133595,-0.210204,-0.415999,0.002873,-0.270818,-0.439231,1.557827,-0.270481,-0.278392,1.524308,-0.299849,-0.295375,1.570397,-0.359854,-0.404524,1.606265,-0.246485,-0.292408,1.569319,-0.190831,-0.402930,1.620632,
20201125_00:32:-24.007,-0.257598,-0.438012,0.927456,-0.253529,-0.425709,1.109362,-0.254392,-0.436811,1.254730,-0.267003,-0.447808,1.476024,-0.299302,-0.444133,1.437898,-0.432566,-0.434891,1.378666,-0.512091,-0.491486,1.113587,-0.500625,-0.411284,0.890773,-0.491376,-0.402915,0.793136,-0.427210,-0.379722,0.706274,-0.436568,-0.367057,0.766914,-0.230826,-0.449975,1.440898,-0.099634,-0.458249,1.412755,-0.012337,-0.497716,1.141346,-0.027932,-0.402429,0.921529,-0.024467,-0.419199,0.816939,-0.062064,-0.432218,0.715924,-0.080762,-0.377230,0.791670,-0.349050,-0.420032,0.928286,-0.380956,-0.468514,0.523198,-0.410530,-0.543506,0.140505,-0.403160,-0.411106,0.002346,-0.175132,-0.454225,0.926707,-0.195064,-0.449260,0.518440,-0.237941,-0.535757,0.135206,-0.211857,-0.420048,0.004924,-0.270553,-0.438250,1.558900,-0.271223,-0.277503,1.525131,-0.299618,-0.294467,1.571816,-0.358652,-0.403654,1.609047,-0.246306,-0.291394,1.569664,-0.189417,-0.401692,1.620015,
20201125_00:32:-24.048,-0.258036,-0.440641,0.927968,-0.253782,-0.427515,1.109784,-0.254494,-0.437662,1.255199,-0.266882,-0.446935,1.476551,-0.299220,-0.443672,1.438430,-0.432060,-0.435757,1.378122,-0.513621,-0.500339,1.115546,-0.505769,-0.427917,0.889967,-0.502044,-0.417706,0.792154,-0.436340,-0.390413,0.707689,-0.447288,-0.377450,0.765055,-0.230732,-0.449260,1.441417,-0.099827,-0.457762,1.412134,-0.012978,-0.500956,1.141195,-0.027640,-0.409646,0.919674,-0.023963,-0.425635,0.814986,-0.061838,-0.445071,0.715130,-0.080848,-0.384469,0.788528,-0.349427,-0.422427,0.928792,-0.381611,-0.472626,0.524000,-0.411394,-0.548777,0.141613,-0.405091,-0.416268,0.003547,-0.175624,-0.457066,0.927226,-0.196547,-0.451969,0.519073,-0.240089,-0.539015,0.136103,-0.215217,-0.422361,0.006464,-0.270394,-0.436730,1.559338,-0.271899,-0.275704,1.527086,-0.299901,-0.293208,1.573798,-0.358257,-0.402944,1.610407,-0.246625,-0.289912,1.571306,-0.188985,-0.400441,1.620221,
