20201124_07:01:-04.352,-0.305483,-0.407829,0.844458,-0.303021,-0.399661,1.019791,-0.302239,-0.398698,1.160121,-0.312757,-0.413427,1.372971,-0.343965,-0.407225,1.336729,-0.468087,-0.388094,1.273390,-0.552999,-0.441909,1.020753,-0.567854,-0.379014,0.801883,-0.557946,-0.351301,0.711824,-0.504006,-0.350141,0.620212,-0.498036,-0.317091,0.692664,-0.278473,-0.416784,1.338714,-0.156976,-0.435032,1.298101,-0.094059,-0.453626,1.028934,-0.076584,-0.377874,0.811302,-0.101086,-0.424409,0.723888,-0.147560,-0.381721,0.640587,-0.134602,-0.350462,0.699887,-0.393229,-0.389128,0.844818,-0.410615,-0.410622,0.451885,-0.434819,-0.485190,0.083687,-0.427310,-0.317090,0.008430,-0.226358,-0.424693,0.844133,-0.234472,-0.415816,0.450836,-0.274465,-0.504144,0.082989,-0.231678,-0.362312,0.000439,-0.314790,-0.405871,1.452964,-0.272435,-0.255510,1.477367,-0.308239,-0.277593,1.512912,-0.393648,-0.368355,1.507773,-0.257975,-0.288543,1.513300,-0.238062,-0.415589,1.522366,
20201124_07:01:-04.400,-0.305494,-0.407860,0.844408,-0.303037,-0.399615,1.019725,-0.302231,-0.398456,1.160043,-0.312590,-0.412807,1.372912,-0.343823,-0.406666,1.336685,-0.467840,-0.387469,1.273183,-0.553078,-0.442103,1.020851,-0.569476,-0.380146,0.801841,-0.559527,-0.351252,0.712165,-0.503756,-0.348532,0.621698,-0.497626,-0.314898,0.695470,-0.278335,-0.416228,1.338638,-0.156921,-0.434646,1.297883,-0.094237,-0.453266,1.028682,-0.076659,-0.378164,0.810851,-0.102004,-0.424754,0.723715,-0.147844,-0.382052,0.640079,-0.134575,-0.350116,0.699663,-0.393230,-0.389146,0.844757,-0.410619,-0.410547,0.451846,-0.435100,-0.485693,0.083811,-0.427643,-0.317797,0.008126,-0.226377,-0.424735,0.844093,-0.234489,-0.416070,0.450818,-0.274617,-0.504971,0.083151,-0.231674,-0.363468,0.000141,-0.314563,-0.405111,1.452888,-0.272117,-0.254653,1.476457,-0.308148,-0.276429,1.511957,-0.393660,-0.367092,1.506989,-0.257907,-0.287450,1.512701,-0.238240,-0.414449,1.522776,
20201124_07:01:-04.400,-0.305513,-0.407028,0.843908,-0.303168,-0.398585,1.019218,-0.302482,-0.397473,1.159539,-0.313199,-0.412559,1.372339,-0.344365,-0.406243,1.336085,-0.468260,-0.386613,1.272475,-0.553359,-0.441249,1.020097,-0.573124,-0.384117,0.800054,-0.562689,-0.353592,0.710976,-0.505592,-0.346938,0.621546,-0.501887,-0.325224,0.690391,-0.278895,-0.415912,1.338107,-0.157513,-0.434935,1.297535,-0.094877,-0.452114,1.028226,-0.076649,-0.376214,0.810725,-0.103992,-0.424070,0.724888,-0.148519,-0.383524,0.639488,-0.135037,-0.350323,0.700113,-0.393292,-0.388513,0.844191,-0.410608,-0.411173,0.451346,-0.434198,-0.484989,0.082983,-0.427804,-0.316809,0.007832,-0.226358,-0.423724,0.843654,-0.234447,-0.415837,0.450361,-0.274241,-0.504814,0.082675,-0.231234,-0.362821,0.000538,-0.315286,-0.405142,1.452338,-0.271873,-0.255091,1.476728,-0.305848,-0.277721,1.513691,-0.391342,-0.368512,1.511521,-0.255623,-0.288605,1.511426,-0.235202,-0.415731,1.517693,
20201124_07:01:-04.444,-0.305522,-0.406587,0.843638,-0.303208,-0.397998,1.018941,-0.302572,-0.396907,1.159262,-0.313501,-0.412454,1.372019,-0.344623,-0.405992,1.335753,-0.468429,-0.385955,1.272096,-0.553529,-0.440533,1.019705,-0.575484,-0.386657,0.799049,-0.564884,-0.354974,0.710395,-0.507147,-0.345657,0.621615,-0.504622,-0.332226,0.687657,-0.279174,-0.415798,1.337809,-0.157843,-0.435350,1.297333,-0.095305,-0.451651,1.027947,-0.076610,-0.375257,0.810658,-0.105460,-0.423894,0.725759,-0.149265,-0.384839,0.639297,-0.135489,-0.350700,0.700581,-0.393311,-0.388115,0.843892,-0.410674,-0.411635,0.451099,-0.433835,-0.484567,0.082532,-0.428000,-0.316214,0.007721,-0.226359,-0.423243,0.843409,-0.234504,-0.415900,0.450106,-0.274240,-0.504920,0.082423,-0.231067,-0.362654,0.000847,-0.315641,-0.405213,1.452034,-0.271407,-0.255479,1.476892,-0.303981,-0.278652,1.514768,-0.389464,-0.369478,1.514499,-0.253871,-0.289459,1.510492,-0.233185,-0.416642,1.514221,
20201124_07:01:-04.465,-0.305503,-0.406449,0.843538,-0.303207,-0.397835,1.018841,-0.302608,-0.396831,1.159164,-0.313731,-0.412808,1.371880,-0.344815,-0.406227,1.335602,-0.468545,-0.385883,1.271893,-0.553583,-0.440263,1.019437,-0.576941,-0.388454,0.798429,-0.566781,-0.355791,0.710079,-0.509535,-0.343707,0.621314,-0.509169,-0.339701,0.684018,-0.279381,-0.416129,1.337690,-0.158067,-0.436005,1.297319,-0.095392,-0.451528,1.027918,-0.076233,-0.374687,0.810825,-0.105876,-0.423833,0.726493,-0.149107,-0.385770,0.639302,-0.135176,-0.351013,0.700915,-0.393295,-0.387987,0.843781,-0.410700,-0.411938,0.451013,-0.433607,-0.484179,0.082292,-0.428095,-0.315699,0.007742,-0.226338,-0.423098,0.843319,-0.234501,-0.415958,0.450011,-0.274232,-0.504847,0.082294,-0.230826,-0.362408,0.001142,-0.315925,-0.405733,1.451908,-0.271484,-0.256121,1.477138,-0.303241,-0.279681,1.515467,-0.388538,-0.370682,1.516155,-0.253207,-0.290348,1.510087,-0.232206,-0.417515,1.512317,
20201124_07:01:-04.508,-0.305776,-0.406671,0.842898,-0.303546,-0.397826,1.018200,-0.302993,-0.396641,1.158529,-0.314378,-0.412499,1.371252,-0.345430,-0.406032,1.334922,-0.469094,-0.386206,1.270906,-0.553455,-0.441600,1.018427,-0.577715,-0.392130,0.796968,-0.570350,-0.358941,0.708532,-0.523344,-0.340228,0.615023,-0.526111,-0.343278,0.676859,-0.279968,-0.415746,1.337112,-0.158539,-0.435297,1.296907,-0.095610,-0.450456,1.027528,-0.076448,-0.373603,0.810427,-0.105923,-0.423620,0.726543,-0.148701,-0.384601,0.639545,-0.135496,-0.353180,0.700348,-0.393596,-0.388323,0.843089,-0.411048,-0.413049,0.450351,-0.433682,-0.484991,0.081533,-0.428776,-0.316351,0.007279,-0.226584,-0.423216,0.842726,-0.234774,-0.416870,0.449383,-0.274584,-0.507265,0.082020,-0.231472,-0.365393,-0.000292,-0.316709,-0.405372,1.451276,-0.273625,-0.255045,1.474589,-0.305798,-0.278162,1.512843,-0.390506,-0.369719,1.513830,-0.255618,-0.288581,1.508390,-0.233823,-0.415553,1.513117,
20201124_07:01:-04.552,-0.305910,-0.406823,0.842610,-0.303680,-0.397978,1.017921,-0.303127,-0.396794,1.158257,-0.314659,-0.412750,1.370976,-0.345691,-0.406299,1.334623,-0.469307,-0.386652,1.270443,-0.553312,-0.442422,1.017914,-0.578157,-0.394296,0.796213,-0.572676,-0.360798,0.707751,-0.533074,-0.338279,0.611682,-0.537220,-0.346835,0.673383,-0.280217,-0.415948,1.336859,-0.158736,-0.435355,1.296722,-0.095706,-0.450091,1.027329,-0.076517,-0.373057,0.810282,-0.105947,-0.423555,0.726665,-0.148400,-0.383789,0.639840,-0.135644,-0.354637,0.700187,-0.393734,-0.388474,0.842802,-0.411320,-0.413360,0.450060,-0.433914,-0.484763,0.081117,-0.429278,-0.315956,0.007204,-0.226714,-0.423369,0.842438,-0.234998,-0.417202,0.449075,-0.275015,-0.508244,0.081875,-0.231992,-0.366716,-0.001090,-0.317058,-0.405657,1.451005,-0.274705,-0.254938,1.473153,-0.307176,-0.277765,1.511336,-0.391585,-0.369603,1.512460,-0.256917,-0.288056,1.507482,-0.234742,-0.414902,1.513758,
20201124_07:01:-04.600,-0.305917,-0.406876,0.842525,-0.303687,-0.398035,1.017844,-0.303139,-0.396879,1.158186,-0.314805,-0.412972,1.370896,-0.345817,-0.406513,1.334526,-0.469367,-0.386877,1.270202,-0.552973,-0.442480,1.017490,-0.577934,-0.394740,0.795708,-0.573367,-0.361051,0.707263,-0.538686,-0.336508,0.609792,-0.541749,-0.351643,0.671264,-0.280338,-0.416134,1.336799,-0.158816,-0.435460,1.296727,-0.095631,-0.449833,1.027339,-0.076338,-0.372613,0.810357,-0.105667,-0.423392,0.726869,-0.147813,-0.383066,0.640148,-0.135391,-0.355380,0.700204,-0.393744,-0.388522,0.842717,-0.411419,-0.413524,0.449969,-0.433996,-0.484612,0.080947,-0.429529,-0.315706,0.007228,-0.226718,-0.423427,0.842353,-0.235055,-0.417348,0.448972,-0.275211,-0.508749,0.081860,-0.232203,-0.367431,-0.001484,-0.317260,-0.405929,1.450932,-0.275202,-0.255057,1.472635,-0.307861,-0.277749,1.510740,-0.392175,-0.369683,1.511808,-0.257568,-0.288000,1.507214,-0.235284,-0.414796,1.514189,
20201124_07:01:-04.600,-0.305573,-0.407336,0.841922,-0.303026,-0.398496,1.017216,-0.302214,-0.397310,1.157540,-0.313465,-0.413459,1.370244,-0.344553,-0.407064,1.333933,-0.468235,-0.387429,1.269901,-0.552560,-0.440731,1.016967,-0.575528,-0.386027,0.796610,-0.573586,-0.361494,0.705118,-0.544990,-0.347571,0.603671,-0.527069,-0.345798,0.670913,-0.279056,-0.416540,1.336089,-0.157557,-0.435541,1.295841,-0.094730,-0.450250,1.026420,-0.076029,-0.373286,0.809324,-0.105879,-0.423114,0.725462,-0.147571,-0.380847,0.639463,-0.135120,-0.354647,0.699529,-0.393403,-0.389048,0.842276,-0.411846,-0.414204,0.449619,-0.435200,-0.486511,0.080927,-0.431157,-0.317930,0.006497,-0.226373,-0.423828,0.841603,-0.235344,-0.417690,0.448284,-0.276489,-0.509990,0.081551,-0.233263,-0.369314,-0.002721,-0.315793,-0.406435,1.450275,-0.274561,-0.255369,1.472088,-0.308247,-0.277840,1.509413,-0.392430,-0.369877,1.508755,-0.257867,-0.288040,1.507376,-0.235628,-0.414735,1.515868,
20201124_07:01:-04.644,-0.305379,-0.407554,0.841652,-0.302841,-0.398643,1.016925,-0.302028,-0.397369,1.157235,-0.313274,-0.413430,1.369924,-0.344364,-0.407096,1.333612,-0.468049,-0.387492,1.269605,-0.552540,-0.439405,1.016466,-0.573877,-0.380194,0.797135,-0.574472,-0.361554,0.704255,-0.550527,-0.354435,0.600926,-0.517505,-0.342796,0.671531,-0.278861,-0.416481,1.335777,-0.157332,-0.435318,1.295583,-0.094391,-0.450485,1.026243,-0.075762,-0.373918,0.809023,-0.105769,-0.423269,0.724949,-0.147048,-0.380017,0.639253,-0.134678,-0.354548,0.699324,-0.393207,-0.389294,0.841995,-0.411664,-0.414693,0.449393,-0.435082,-0.487904,0.080921,-0.431155,-0.319554,0.006010,-0.226181,-0.424019,0.841342,-0.235059,-0.417963,0.448058,-0.276396,-0.510883,0.081542,-0.232856,-0.370637,-0.003253,-0.315618,-0.406372,1.449944,-0.274941,-0.255178,1.471797,-0.309334,-0.277487,1.508563,-0.393409,-0.369590,1.506717,-0.258921,-0.287653,1.507568,-0.236759,-0.414273,1.517133,
