20201124_07:46:-30.388,-0.324071,-0.164436,0.834956,-0.315085,-0.133393,1.005219,-0.309727,-0.116611,1.142641,-0.301959,-0.103495,1.352985,-0.335038,-0.097853,1.319208,-0.462814,-0.069691,1.272697,-0.558689,-0.107493,1.024830,-0.576444,-0.047966,0.808261,-0.583500,-0.045188,0.715030,-0.567740,-0.090610,0.621725,-0.531910,-0.062698,0.674954,-0.272092,-0.115403,1.317395,-0.156695,-0.156233,1.280842,-0.108944,-0.240605,1.025084,-0.073236,-0.208566,0.802030,-0.077684,-0.274634,0.726144,-0.092949,-0.196888,0.660059,-0.107134,-0.191048,0.684901,-0.410403,-0.144655,0.835906,-0.441157,-0.078055,0.454004,-0.472350,-0.233047,0.117654,-0.451673,-0.107531,-0.012481,-0.246223,-0.182273,0.834099,-0.224184,-0.145312,0.448024,-0.233436,-0.224339,0.080987,-0.169361,-0.084362,0.015154,-0.295611,-0.086104,1.430145,-0.234401,0.057418,1.434577,-0.265189,0.042288,1.476760,-0.358285,-0.036615,1.493262,-0.217735,0.025608,1.469736,-0.210500,-0.100466,1.485595,
20201124_07:46:-30.388,-0.313428,-0.164396,0.838991,-0.303824,-0.133686,1.009508,-0.297822,-0.116907,1.147085,-0.291968,-0.103355,1.357736,-0.324983,-0.098657,1.323665,-0.453114,-0.074635,1.275308,-0.551006,-0.117091,1.028611,-0.568481,-0.060531,0.810923,-0.586139,-0.052905,0.719260,-0.561065,-0.067010,0.618175,-0.527947,-0.055371,0.676636,-0.261483,-0.114484,1.322336,-0.143980,-0.151820,1.288261,-0.090667,-0.228483,1.030802,-0.055628,-0.179647,0.810402,-0.061347,-0.251401,0.739774,-0.073767,-0.176524,0.669694,-0.086577,-0.182474,0.690500,-0.400064,-0.145486,0.840465,-0.432192,-0.061378,0.461630,-0.458425,-0.223523,0.127708,-0.447756,-0.098446,-0.004369,-0.235304,-0.181447,0.837662,-0.220740,-0.144663,0.450712,-0.232016,-0.225844,0.083704,-0.171647,-0.084030,0.017748,-0.286667,-0.085697,1.435020,-0.228367,0.059317,1.434582,-0.256402,0.043971,1.478655,-0.346784,-0.036810,1.501230,-0.209012,0.028205,1.469075,-0.198129,-0.097672,1.485711,
20201124_07:46:-30.432,-0.307395,-0.162276,0.844345,-0.297045,-0.132036,1.015163,-0.290233,-0.114817,1.152854,-0.284538,-0.100256,1.363754,-0.317709,-0.096371,1.329634,-0.446566,-0.076070,1.280913,-0.546592,-0.124458,1.035736,-0.565944,-0.072512,0.816716,-0.584323,-0.073083,0.724739,-0.558112,-0.075758,0.622835,-0.516431,-0.074816,0.689716,-0.253804,-0.110918,1.328330,-0.134965,-0.145980,1.295799,-0.077578,-0.216983,1.037165,-0.044866,-0.148370,0.821376,-0.049883,-0.222137,0.752580,-0.060296,-0.142681,0.687145,-0.074468,-0.170559,0.704417,-0.394229,-0.143711,0.846319,-0.425071,-0.045254,0.470255,-0.446225,-0.211731,0.137494,-0.446922,-0.086662,0.004611,-0.229093,-0.179018,0.842564,-0.220854,-0.142415,0.454834,-0.235357,-0.225456,0.087787,-0.175752,-0.083464,0.020897,-0.279552,-0.082146,1.441075,-0.219270,0.062238,1.436676,-0.246887,0.048190,1.481538,-0.338115,-0.030983,1.507190,-0.199787,0.031562,1.471594,-0.190305,-0.094255,1.490789,
20201124_07:46:-30.446,-0.305099,-0.159682,0.848257,-0.294304,-0.129606,1.019346,-0.286930,-0.111541,1.157115,-0.281261,-0.095485,1.368232,-0.314550,-0.092224,1.334060,-0.443911,-0.074397,1.285097,-0.545508,-0.127792,1.041156,-0.566721,-0.080818,0.820833,-0.582772,-0.086925,0.728475,-0.553750,-0.079193,0.627429,-0.521877,-0.073131,0.693381,-0.250377,-0.106027,1.332802,-0.130483,-0.139221,1.301431,-0.069400,-0.204552,1.041706,-0.039019,-0.119825,0.830989,-0.041739,-0.194243,0.762538,-0.051303,-0.111635,0.700725,-0.067834,-0.153180,0.718875,-0.392051,-0.141043,0.850467,-0.420834,-0.032344,0.476447,-0.438514,-0.200346,0.143610,-0.445321,-0.072716,0.012971,-0.226691,-0.176490,0.846264,-0.222079,-0.140835,0.457788,-0.238697,-0.226430,0.090826,-0.179266,-0.084695,0.022605,-0.276435,-0.076774,1.445545,-0.214477,0.067162,1.441233,-0.242863,0.053606,1.485866,-0.335392,-0.024592,1.510747,-0.195746,0.036407,1.476601,-0.187837,-0.089600,1.496550,
20201124_07:46:-30.488,-0.301953,-0.149428,0.850755,-0.292353,-0.119543,1.022149,-0.285506,-0.102050,1.160176,-0.280633,-0.086588,1.371595,-0.314175,-0.085640,1.337453,-0.444688,-0.074958,1.289024,-0.544790,-0.133989,1.045429,-0.570447,-0.092458,0.824226,-0.580272,-0.104849,0.731518,-0.554137,-0.102769,0.629293,-0.517659,-0.082195,0.699483,-0.249085,-0.094657,1.336027,-0.126532,-0.118108,1.305560,-0.059561,-0.177436,1.045520,-0.036756,-0.079056,0.839552,-0.027928,-0.153437,0.771408,-0.046001,-0.070157,0.712262,-0.062290,-0.123278,0.734986,-0.390168,-0.137572,0.853629,-0.422563,-0.025584,0.480417,-0.426316,-0.186500,0.143190,-0.441630,-0.050784,0.021436,-0.222405,-0.160119,0.848164,-0.223247,-0.132906,0.458539,-0.237097,-0.220491,0.091497,-0.186114,-0.075647,0.022507,-0.277054,-0.067911,1.449077,-0.224513,0.079956,1.451326,-0.251599,0.062459,1.495468,-0.338754,-0.022778,1.517120,-0.203498,0.048803,1.485108,-0.187266,-0.077370,1.498957,
20201124_07:46:-30.532,-0.299825,-0.142227,0.851898,-0.290970,-0.112603,1.023540,-0.284559,-0.096245,1.161857,-0.280433,-0.082427,1.373602,-0.313980,-0.082289,1.339390,-0.444846,-0.073987,1.291075,-0.543625,-0.133764,1.046847,-0.571197,-0.095217,0.825121,-0.575887,-0.103751,0.731493,-0.551455,-0.093455,0.629243,-0.511806,-0.043934,0.711494,-0.248568,-0.089158,1.337979,-0.124875,-0.108131,1.308514,-0.053030,-0.160765,1.048066,-0.034422,-0.046739,0.849647,-0.023657,-0.118170,0.778551,-0.043185,-0.033877,0.721160,-0.061246,-0.087748,0.745756,-0.388496,-0.133668,0.854996,-0.420990,-0.019522,0.482069,-0.415831,-0.169913,0.139659,-0.433942,-0.026427,0.027305,-0.219866,-0.149945,0.849105,-0.223112,-0.127483,0.458830,-0.235684,-0.217216,0.091901,-0.188980,-0.071823,0.020695,-0.277555,-0.064290,1.451317,-0.223908,0.083350,1.451113,-0.251737,0.066984,1.495289,-0.339882,-0.017224,1.517597,-0.203559,0.052754,1.485867,-0.188432,-0.073320,1.502646,
20201124_07:46:-30.576,-0.298536,-0.138848,0.851707,-0.289820,-0.109347,1.023512,-0.283466,-0.093379,1.161984,-0.279803,-0.080035,1.373931,-0.313315,-0.080026,1.339632,-0.444146,-0.071228,1.291005,-0.541777,-0.130816,1.046042,-0.569889,-0.096024,0.823587,-0.575518,-0.108328,0.730359,-0.550489,-0.096335,0.628356,-0.514610,-0.036849,0.711494,-0.247808,-0.086483,1.338322,-0.123628,-0.104438,1.309858,-0.047993,-0.152007,1.049286,-0.030318,-0.026400,0.857689,-0.017930,-0.095072,0.784073,-0.036438,-0.010024,0.727320,-0.058281,-0.058513,0.751223,-0.387356,-0.131215,0.854902,-0.417765,-0.015539,0.481957,-0.408933,-0.156954,0.135510,-0.425776,-0.006968,0.031534,-0.218443,-0.145732,0.848826,-0.222778,-0.126882,0.458071,-0.235675,-0.218656,0.091361,-0.189543,-0.073799,0.018405,-0.277177,-0.062053,1.451753,-0.223021,0.085524,1.450523,-0.251560,0.069772,1.494522,-0.340355,-0.013955,1.516592,-0.203260,0.055272,1.485967,-0.188768,-0.070728,1.504517,
20201124_07:46:-30.620,-0.295646,-0.132078,0.848929,-0.287801,-0.101577,1.020570,-0.282160,-0.085745,1.159063,-0.280862,-0.073536,1.371069,-0.313991,-0.073457,1.336412,-0.444147,-0.063980,1.286197,-0.538845,-0.122087,1.039783,-0.566439,-0.090402,0.816840,-0.575277,-0.103945,0.724050,-0.549708,-0.089894,0.622464,-0.515364,-0.039616,0.698988,-0.248463,-0.079681,1.335785,-0.123845,-0.097217,1.309134,-0.041147,-0.139642,1.049875,-0.020691,-0.007529,0.863038,-0.010924,-0.062471,0.778357,-0.026600,0.029372,0.732401,-0.046773,-0.005473,0.746752,-0.384517,-0.125100,0.851750,-0.412193,-0.015643,0.476793,-0.398581,-0.143786,0.125444,-0.415549,0.012574,0.031409,-0.215507,-0.138371,0.846384,-0.220132,-0.124799,0.455482,-0.232452,-0.223441,0.090608,-0.188532,-0.079633,0.014353,-0.279150,-0.055969,1.448997,-0.226502,0.092125,1.449998,-0.255289,0.075574,1.493528,-0.343414,-0.009281,1.513771,-0.206773,0.061666,1.485270,-0.191176,-0.064368,1.502491,
20201124_07:46:-30.620,-0.294577,-0.129236,0.847141,-0.287142,-0.098161,1.018673,-0.281880,-0.082462,1.157178,-0.282134,-0.071181,1.369209,-0.314997,-0.070839,1.334310,-0.444556,-0.059848,1.282927,-0.537269,-0.114999,1.035124,-0.563656,-0.083650,0.812019,-0.574483,-0.096421,0.719344,-0.548038,-0.079960,0.618361,-0.518056,-0.042304,0.688529,-0.249496,-0.077281,1.334147,-0.124698,-0.095165,1.308682,-0.037556,-0.134226,1.050391,-0.014691,0.002255,0.867045,-0.006445,-0.042245,0.776304,-0.019746,0.053409,0.738048,-0.039117,0.029805,0.751300,-0.383440,-0.122226,0.849722,-0.408636,-0.016603,0.473549,-0.392836,-0.135440,0.119088,-0.409247,0.024943,0.032040,-0.214444,-0.135556,0.844813,-0.219208,-0.125391,0.453862,-0.231674,-0.228519,0.090291,-0.188403,-0.085694,0.011900,-0.280949,-0.053962,1.447213,-0.228492,0.094146,1.450428,-0.257627,0.077050,1.493503,-0.345811,-0.008123,1.511976,-0.209033,0.063295,1.485498,-0.193439,-0.062901,1.501349,
20201124_07:46:-30.664,-0.295668,-0.111266,0.842822,-0.286035,-0.083795,1.014693,-0.278968,-0.070655,1.153252,-0.282123,-0.066199,1.365315,-0.314449,-0.064387,1.330025,-0.443452,-0.050595,1.278275,-0.535236,-0.101197,1.029433,-0.564301,-0.068048,0.807139,-0.575523,-0.078329,0.714290,-0.550827,-0.060628,0.613177,-0.526224,-0.034490,0.679424,-0.249083,-0.071511,1.330563,-0.124431,-0.089783,1.305272,-0.035226,-0.117874,1.046534,-0.010809,0.017697,0.862982,0.011872,0.001494,0.765586,-0.006585,0.090811,0.716073,-0.020241,0.066051,0.749768,-0.384411,-0.104388,0.846696,-0.409991,-0.009808,0.468000,-0.395668,-0.108009,0.107579,-0.412785,0.055731,0.027561,-0.215644,-0.117468,0.839328,-0.222728,-0.115614,0.448652,-0.237722,-0.216283,0.084855,-0.195141,-0.072960,0.007339,-0.281873,-0.051524,1.443769,-0.230384,0.096565,1.452161,-0.257893,0.077251,1.495303,-0.344739,-0.009343,1.512700,-0.209553,0.064302,1.485035,-0.192594,-0.062244,1.494395,
20201124_07:46:-30.678,-0.298296,-0.099220,0.839472,-0.288196,-0.072327,1.011323,-0.281111,-0.061063,1.149978,-0.287910,-0.057582,1.361871,-0.319573,-0.055179,1.326050,-0.447168,-0.039935,1.271478,-0.536175,-0.088823,1.021429,-0.564808,-0.049606,0.800181,-0.576684,-0.056302,0.707132,-0.550309,-0.046526,0.605422,-0.529148,-0.025149,0.668784,-0.254356,-0.063156,1.327690,-0.130015,-0.082441,1.301936,-0.039538,-0.106283,1.043355,-0.009296,0.021700,0.855415,0.029003,0.028578,0.761933,0.005435,0.112608,0.705872,-0.003331,0.085019,0.746870,-0.386807,-0.090189,0.843261,-0.405500,-0.007969,0.461485,-0.392945,-0.091649,0.097540,-0.407724,0.073827,0.020901,-0.218483,-0.107364,0.836056,-0.224302,-0.115024,0.445619,-0.240561,-0.220222,0.083350,-0.195794,-0.076751,0.007537,-0.288839,-0.043293,1.440352,-0.234466,0.103149,1.455396,-0.263065,0.082759,1.497283,-0.351920,-0.002535,1.509867,-0.214865,0.069200,1.487277,-0.200694,-0.057887,1.491887,
