20201125_01:19:-09.084,-0.245929,-0.218166,0.951798,-0.222849,-0.216918,1.129255,-0.206713,-0.216735,1.271408,-0.185854,-0.202223,1.487695,-0.209381,-0.177406,1.452370,-0.288586,-0.070414,1.399069,-0.305122,-0.059009,1.122604,-0.209899,0.006115,0.920568,-0.246881,0.091924,0.896101,-0.246370,0.176433,0.828234,-0.246353,0.130054,0.872423,-0.171003,-0.232936,1.451792,-0.077055,-0.319659,1.419315,-0.079557,-0.364129,1.140411,-0.037588,-0.326121,0.911719,-0.085841,-0.250512,0.859080,-0.163292,-0.182251,0.832771,-0.125923,-0.248406,0.874359,-0.275915,-0.131821,0.955091,-0.303933,-0.096023,0.556103,-0.388013,-0.097764,0.181654,-0.294411,-0.035368,0.031128,-0.218889,-0.296027,0.948829,-0.267227,-0.212479,0.559478,-0.344935,-0.137005,0.187101,-0.244056,-0.075592,0.060831,-0.167131,-0.189230,1.566401,-0.055254,-0.073291,1.561713,-0.101126,-0.063364,1.592527,-0.222020,-0.102703,1.589812,-0.062655,-0.095449,1.608055,-0.110951,-0.208680,1.654083,
20201125_01:19:-09.084,-0.230930,-0.221820,0.949356,-0.211276,-0.218452,1.126742,-0.198943,-0.217775,1.268910,-0.186272,-0.204945,1.485384,-0.212036,-0.183025,1.449876,-0.305928,-0.089188,1.396618,-0.334463,-0.068968,1.122347,-0.261150,0.007918,0.916030,-0.294634,0.096392,0.897770,-0.289669,0.177346,0.826283,-0.293982,0.135948,0.877573,-0.166305,-0.232446,1.449529,-0.063618,-0.308397,1.417897,-0.040029,-0.378793,1.146133,0.008726,-0.359008,0.917099,0.000033,-0.310471,0.825831,-0.074395,-0.244910,0.787685,-0.065708,-0.287374,0.842404,-0.277344,-0.143363,0.953009,-0.304554,-0.115725,0.554339,-0.388025,-0.133107,0.181150,-0.297680,-0.079243,0.026003,-0.189076,-0.292568,0.946062,-0.235100,-0.255991,0.550283,-0.307727,-0.230046,0.171217,-0.218139,-0.163758,0.039608,-0.171760,-0.191098,1.564615,-0.062414,-0.073606,1.555222,-0.105409,-0.065729,1.590232,-0.225286,-0.106724,1.596361,-0.065440,-0.097743,1.600916,-0.108026,-0.213264,1.645933,
20201125_01:19:-09.128,-0.222599,-0.240900,0.947896,-0.205090,-0.235161,1.125113,-0.192893,-0.232044,1.266997,-0.182987,-0.222604,1.483386,-0.210106,-0.202153,1.448136,-0.313159,-0.117592,1.397034,-0.359339,-0.079052,1.127687,-0.312872,0.003050,0.916135,-0.325657,0.097096,0.900641,-0.310278,0.162637,0.816302,-0.321240,0.134174,0.877018,-0.160639,-0.247642,1.447260,-0.055335,-0.318185,1.412841,-0.015389,-0.405336,1.148485,0.041080,-0.392583,0.921176,0.044908,-0.359545,0.823117,-0.042368,-0.344409,0.764765,-0.031939,-0.381668,0.820852,-0.279981,-0.170273,0.951278,-0.304797,-0.143295,0.553149,-0.391994,-0.173549,0.182367,-0.304613,-0.119104,0.026146,-0.170854,-0.304588,0.944847,-0.217522,-0.294384,0.548332,-0.288405,-0.296291,0.168782,-0.203571,-0.231534,0.033724,-0.170273,-0.209255,1.562856,-0.063540,-0.090112,1.549951,-0.103801,-0.084218,1.588279,-0.222166,-0.127099,1.601700,-0.062841,-0.115963,1.594684,-0.100485,-0.233510,1.638129,
20201125_01:19:-09.152,-0.224055,-0.263707,0.942886,-0.206905,-0.256878,1.119984,-0.194083,-0.252275,1.261679,-0.182660,-0.246761,1.477988,-0.210626,-0.226431,1.443381,-0.317826,-0.145406,1.395435,-0.377045,-0.096096,1.130617,-0.346200,-0.012473,0.916981,-0.347632,0.080855,0.894092,-0.317789,0.096790,0.791692,-0.336141,0.114905,0.864998,-0.159920,-0.270424,1.441228,-0.055629,-0.340349,1.403000,-0.006452,-0.438064,1.144145,0.055589,-0.429101,0.918268,0.077694,-0.399146,0.821719,0.002174,-0.422403,0.751062,0.007160,-0.437832,0.798702,-0.286941,-0.198024,0.946443,-0.310665,-0.171122,0.548503,-0.404395,-0.211446,0.180539,-0.326094,-0.173064,0.015146,-0.167347,-0.322937,0.939679,-0.216047,-0.325311,0.543545,-0.287216,-0.340889,0.164619,-0.205452,-0.275297,0.028219,-0.169680,-0.234605,1.557553,-0.063637,-0.115237,1.542507,-0.102121,-0.110201,1.582685,-0.219715,-0.153391,1.600425,-0.060959,-0.142038,1.586562,-0.096664,-0.260444,1.629045,
20201125_01:19:-09.192,-0.234422,-0.283278,0.936089,-0.211322,-0.266629,1.111752,-0.195853,-0.257114,1.252855,-0.175583,-0.247498,1.468247,-0.206224,-0.229530,1.434652,-0.322222,-0.157167,1.394151,-0.401479,-0.113364,1.133805,-0.394871,-0.045213,0.912818,-0.398707,0.038512,0.865902,-0.363968,0.001396,0.770863,-0.382798,0.074474,0.847426,-0.152985,-0.270240,1.430861,-0.049198,-0.338678,1.389001,0.003448,-0.453709,1.138245,0.065587,-0.449489,0.912395,0.088219,-0.420805,0.815645,0.037250,-0.462470,0.732639,0.032344,-0.470820,0.786972,-0.305384,-0.226524,0.940041,-0.335577,-0.205723,0.542403,-0.435135,-0.275486,0.180652,-0.376729,-0.229531,0.009199,-0.170433,-0.334455,0.932525,-0.227406,-0.353926,0.538199,-0.303987,-0.388729,0.161839,-0.229914,-0.322249,0.021652,-0.160026,-0.233307,1.546960,-0.053631,-0.113644,1.539766,-0.093030,-0.110336,1.579185,-0.210975,-0.154039,1.592186,-0.052018,-0.142369,1.582610,-0.088785,-0.262416,1.618897,
20201125_01:19:-09.236,-0.242317,-0.299505,0.931439,-0.216715,-0.275679,1.105980,-0.200586,-0.263829,1.246877,-0.174257,-0.250928,1.461508,-0.207047,-0.235289,1.428765,-0.329361,-0.170967,1.393454,-0.422228,-0.136297,1.136158,-0.428970,-0.084281,0.910757,-0.440300,-0.005333,0.857185,-0.397281,-0.067394,0.780232,-0.419722,0.034828,0.842338,-0.151401,-0.272509,1.423575,-0.046694,-0.337968,1.379188,0.011729,-0.465879,1.135967,0.074634,-0.463465,0.910228,0.089238,-0.454282,0.808226,0.071124,-0.510520,0.720249,0.056811,-0.494641,0.783065,-0.319719,-0.251938,0.936299,-0.351378,-0.233165,0.538550,-0.450903,-0.331470,0.183355,-0.412627,-0.274084,0.009624,-0.172519,-0.342397,0.927056,-0.233371,-0.371366,0.533770,-0.311442,-0.417782,0.158850,-0.241565,-0.347521,0.018288,-0.157199,-0.235028,1.539607,-0.060351,-0.108058,1.525268,-0.098386,-0.106581,1.566136,-0.212201,-0.158495,1.584873,-0.054984,-0.135409,1.568719,-0.081301,-0.256837,1.609379,
20201125_01:19:-09.280,-0.246400,-0.309793,0.927767,-0.219553,-0.284375,1.102029,-0.203486,-0.274812,1.243211,-0.175835,-0.266446,1.458060,-0.209549,-0.251318,1.425970,-0.335968,-0.192354,1.395700,-0.433508,-0.151765,1.140794,-0.454413,-0.099961,0.916040,-0.489489,-0.054738,0.838780,-0.441914,-0.132576,0.781169,-0.442584,-0.006403,0.810525,-0.152419,-0.286074,1.419369,-0.046598,-0.349462,1.374339,0.018610,-0.480278,1.134169,0.086306,-0.472527,0.909762,0.102978,-0.479081,0.807798,0.096650,-0.534813,0.717792,0.075107,-0.499628,0.782903,-0.327135,-0.268191,0.934137,-0.363180,-0.249025,0.536487,-0.457200,-0.363462,0.184337,-0.434738,-0.301097,0.009414,-0.173598,-0.347307,0.922023,-0.236466,-0.376640,0.528786,-0.314618,-0.424044,0.153716,-0.246020,-0.349808,0.014419,-0.158759,-0.251891,1.536479,-0.079267,-0.113644,1.518789,-0.115367,-0.117015,1.561322,-0.220910,-0.182883,1.584673,-0.068587,-0.140186,1.561804,-0.077654,-0.264105,1.602761,
20201125_01:19:-09.324,-0.247236,-0.316981,0.925951,-0.220898,-0.291568,1.100406,-0.205889,-0.285371,1.241983,-0.178255,-0.281020,1.457091,-0.212523,-0.266299,1.425352,-0.342042,-0.212553,1.398209,-0.440210,-0.183115,1.141829,-0.483025,-0.143854,0.917490,-0.535237,-0.137740,0.836910,-0.458406,-0.201427,0.795717,-0.470017,-0.079364,0.788037,-0.154220,-0.298958,1.417922,-0.047025,-0.361190,1.374312,0.021434,-0.491747,1.134699,0.092764,-0.475369,0.911731,0.115138,-0.492422,0.812032,0.109413,-0.560253,0.730622,0.087613,-0.493750,0.784275,-0.330328,-0.280324,0.933155,-0.367714,-0.263414,0.535273,-0.454904,-0.382924,0.182788,-0.439655,-0.313620,0.009582,-0.172308,-0.350036,0.919454,-0.235049,-0.376829,0.525759,-0.311064,-0.422293,0.149760,-0.242486,-0.341486,0.014021,-0.161575,-0.267696,1.535867,-0.098970,-0.119889,1.532593,-0.137282,-0.130483,1.571931,-0.235167,-0.210096,1.583066,-0.088084,-0.147828,1.574701,-0.084384,-0.274510,1.607489,
20201125_01:19:-09.324,-0.246249,-0.328579,0.924127,-0.222659,-0.303316,1.099017,-0.209695,-0.299279,1.240890,-0.185027,-0.298960,1.456427,-0.219456,-0.284872,1.424567,-0.351448,-0.236723,1.398783,-0.451226,-0.204513,1.143325,-0.507480,-0.164917,0.922005,-0.563447,-0.177232,0.844710,-0.504209,-0.231150,0.772308,-0.495698,-0.099678,0.794334,-0.159780,-0.314979,1.417181,-0.049997,-0.373758,1.375204,0.027031,-0.498997,1.135316,0.103235,-0.481941,0.913990,0.128055,-0.506273,0.816390,0.123432,-0.575023,0.735668,0.098904,-0.490172,0.786157,-0.331317,-0.296668,0.930992,-0.370255,-0.281969,0.533124,-0.448779,-0.408471,0.180995,-0.442021,-0.341258,0.006408,-0.169541,-0.357354,0.917936,-0.228433,-0.379676,0.523322,-0.300307,-0.423177,0.146233,-0.234420,-0.338411,0.011555,-0.169914,-0.286860,1.535725,-0.117434,-0.135208,1.530237,-0.154548,-0.147919,1.570102,-0.246742,-0.233814,1.583129,-0.104263,-0.161887,1.572516,-0.091705,-0.287677,1.606577,
20201125_01:19:-09.368,-0.245353,-0.332607,0.923707,-0.223163,-0.307756,1.098859,-0.211516,-0.305310,1.240897,-0.188905,-0.308057,1.456665,-0.223091,-0.293641,1.424682,-0.355542,-0.246362,1.399569,-0.455502,-0.210577,1.144627,-0.519275,-0.170641,0.925392,-0.574401,-0.194253,0.850132,-0.534446,-0.246444,0.764456,-0.509302,-0.102493,0.801209,-0.163216,-0.323397,1.417428,-0.053076,-0.382414,1.376694,0.026935,-0.505928,1.136854,0.106914,-0.490192,0.916739,0.132112,-0.519837,0.820707,0.126537,-0.589002,0.740387,0.103815,-0.491112,0.789448,-0.330913,-0.301930,0.930194,-0.370004,-0.288687,0.532249,-0.444953,-0.418606,0.180542,-0.441922,-0.353840,0.004908,-0.168201,-0.360269,0.917857,-0.224959,-0.378861,0.522696,-0.294906,-0.420019,0.144941,-0.228865,-0.334438,0.010833,-0.174599,-0.297061,1.536280,-0.125870,-0.144180,1.529890,-0.162582,-0.157592,1.569906,-0.252618,-0.245666,1.583582,-0.111958,-0.170307,1.572283,-0.096240,-0.295584,1.606972,
