20200923_09:00:-33.147,-0.341296,-0.367848,0.877161,-0.334723,-0.331142,1.057381,-0.332207,-0.322978,1.204262,-0.331188,-0.322078,1.428216,-0.366105,-0.320707,1.391672,-0.506976,-0.314410,1.348527,-0.602848,-0.402183,1.094820,-0.665450,-0.394564,0.864023,-0.665097,-0.369284,0.767962,-0.675520,-0.338089,0.661460,-0.646305,-0.387707,0.724402,-0.296884,-0.325898,1.390762,-0.162266,-0.331848,1.375055,-0.075956,-0.390422,1.103972,-0.018928,-0.320230,0.879197,-0.019057,-0.361915,0.780701,-0.019334,-0.428389,0.693608,-0.044622,-0.322883,0.755379,-0.434559,-0.355668,0.878081,-0.459323,-0.333779,0.466433,-0.437954,-0.460552,0.093285,-0.436918,-0.275028,0.039188,-0.257196,-0.378832,0.876331,-0.254610,-0.442182,0.468704,-0.260110,-0.535728,0.081043,-0.212852,-0.367889,0.046248,-0.329777,-0.307951,1.511277,-0.331344,-0.142541,1.521956,-0.358336,-0.171872,1.563729,-0.416752,-0.288547,1.572458,-0.304640,-0.167891,1.560592,-0.245678,-0.288301,1.577687,
20200923_09:00:-33.191,-0.342697,-0.352757,0.878084,-0.337763,-0.320993,1.059605,-0.334670,-0.316791,1.206888,-0.330641,-0.320475,1.431155,-0.366133,-0.320378,1.395025,-0.508294,-0.318668,1.354947,-0.602365,-0.411476,1.101822,-0.666255,-0.403555,0.870973,-0.668904,-0.392363,0.772141,-0.683212,-0.371209,0.663449,-0.656151,-0.403541,0.729248,-0.296631,-0.321521,1.393141,-0.161742,-0.323245,1.376774,-0.077911,-0.369117,1.101970,-0.027273,-0.300045,0.874892,-0.023451,-0.347661,0.778999,-0.019955,-0.413466,0.691239,-0.051411,-0.302420,0.747568,-0.436813,-0.348787,0.879947,-0.457735,-0.338461,0.466942,-0.436866,-0.442824,0.086202,-0.442867,-0.255525,0.037678,-0.257829,-0.356337,0.876403,-0.255058,-0.415119,0.467396,-0.259875,-0.509795,0.079313,-0.217496,-0.340781,0.042461,-0.328912,-0.307990,1.514616,-0.344119,-0.143672,1.532976,-0.369302,-0.177105,1.572889,-0.418238,-0.298594,1.575081,-0.315978,-0.168651,1.570952,-0.247564,-0.284794,1.583559,
20200923_09:00:-33.235,-0.343916,-0.344981,0.879257,-0.340015,-0.315845,1.061557,-0.336803,-0.313853,1.209131,-0.331923,-0.320241,1.433697,-0.367586,-0.320596,1.397618,-0.510342,-0.320219,1.358725,-0.602594,-0.415135,1.105172,-0.665866,-0.406753,0.873752,-0.669060,-0.412048,0.774278,-0.683783,-0.401799,0.663887,-0.628653,-0.390320,0.736519,-0.297968,-0.319948,1.395505,-0.162916,-0.320414,1.378518,-0.082524,-0.360100,1.101218,-0.034196,-0.299541,0.870796,-0.030700,-0.349043,0.775648,-0.027866,-0.415088,0.687813,-0.058070,-0.298847,0.741280,-0.438269,-0.345223,0.881314,-0.453464,-0.344333,0.467236,-0.434260,-0.434420,0.082100,-0.443473,-0.246167,0.036561,-0.258834,-0.344763,0.877401,-0.256195,-0.399868,0.467183,-0.261269,-0.496872,0.078988,-0.220513,-0.328026,0.038289,-0.330229,-0.308741,1.517442,-0.347371,-0.144424,1.536621,-0.372898,-0.178414,1.575982,-0.420745,-0.300589,1.576629,-0.319547,-0.169414,1.574948,-0.250086,-0.285158,1.587938,
20200923_09:00:-33.235,-0.344933,-0.340474,0.879984,-0.341589,-0.312407,1.062746,-0.338498,-0.311398,1.210556,-0.333448,-0.319770,1.435394,-0.369185,-0.319965,1.399278,-0.512371,-0.318864,1.361135,-0.604380,-0.412849,1.106660,-0.666268,-0.398659,0.874771,-0.677897,-0.410366,0.776328,-0.706170,-0.406017,0.668033,-0.638459,-0.366378,0.739934,-0.299466,-0.318983,1.397130,-0.164276,-0.320309,1.379635,-0.087922,-0.356967,1.100320,-0.044722,-0.288593,0.870678,-0.043569,-0.341745,0.777274,-0.043123,-0.410678,0.691428,-0.070150,-0.300869,0.743388,-0.439416,-0.342156,0.881971,-0.449734,-0.349866,0.467186,-0.432538,-0.432602,0.079696,-0.441834,-0.243916,0.034719,-0.259734,-0.338957,0.878192,-0.257130,-0.390764,0.466912,-0.262960,-0.491656,0.079093,-0.221315,-0.323609,0.034951,-0.331753,-0.308988,1.519364,-0.350815,-0.144827,1.540172,-0.376583,-0.179559,1.578851,-0.423291,-0.302382,1.577464,-0.323234,-0.170014,1.578658,-0.252707,-0.285388,1.591335,
20200923_09:00:-33.279,-0.346166,-0.338216,0.879012,-0.343303,-0.310234,1.061997,-0.340569,-0.309310,1.209974,-0.336463,-0.317955,1.435064,-0.372092,-0.317977,1.398764,-0.515392,-0.315790,1.360474,-0.606739,-0.409782,1.105415,-0.665842,-0.389026,0.873026,-0.680803,-0.402791,0.775191,-0.711873,-0.405789,0.667494,-0.650323,-0.360968,0.734863,-0.302286,-0.317255,1.396898,-0.166927,-0.319908,1.379719,-0.091519,-0.357684,1.099966,-0.048682,-0.291081,0.869458,-0.047255,-0.347910,0.778112,-0.048390,-0.415698,0.691215,-0.070914,-0.308147,0.741107,-0.440753,-0.340034,0.880770,-0.447409,-0.355113,0.465664,-0.431432,-0.435085,0.077104,-0.439310,-0.246190,0.031830,-0.260873,-0.336577,0.877426,-0.258078,-0.386672,0.465484,-0.264772,-0.491725,0.078337,-0.221017,-0.324946,0.030776,-0.335069,-0.307260,1.519143,-0.350279,-0.142836,1.542356,-0.377267,-0.177545,1.580312,-0.427027,-0.299268,1.576622,-0.323641,-0.169313,1.580720,-0.256021,-0.286707,1.592217,
20200923_09:00:-33.294,-0.353399,-0.338019,0.878447,-0.346336,-0.309154,1.061177,-0.340855,-0.307364,1.209067,-0.335253,-0.313331,1.434207,-0.371146,-0.312906,1.398171,-0.515664,-0.306374,1.365356,-0.613556,-0.400694,1.112866,-0.672721,-0.368963,0.881741,-0.685961,-0.385680,0.784121,-0.716251,-0.389967,0.676248,-0.666443,-0.346072,0.744285,-0.301361,-0.313960,1.395787,-0.166249,-0.322046,1.378390,-0.096151,-0.362187,1.097594,-0.056585,-0.297898,0.865854,-0.059819,-0.354785,0.774593,-0.065529,-0.424298,0.689255,-0.086740,-0.309324,0.739255,-0.447948,-0.336986,0.881939,-0.453170,-0.359319,0.467148,-0.443847,-0.436840,0.077883,-0.447762,-0.249012,0.027915,-0.268141,-0.338950,0.875299,-0.264749,-0.375310,0.461931,-0.280648,-0.495347,0.079446,-0.232174,-0.332969,0.022228,-0.332952,-0.301638,1.518130,-0.337985,-0.136323,1.539334,-0.371260,-0.168538,1.574383,-0.429438,-0.286215,1.565838,-0.317491,-0.164348,1.580284,-0.260472,-0.286361,1.598899,
20200923_09:00:-33.335,-0.356873,-0.338034,0.878617,-0.347671,-0.308619,1.061178,-0.340824,-0.306253,1.209014,-0.334843,-0.310497,1.434199,-0.370802,-0.309808,1.398230,-0.515822,-0.299743,1.368630,-0.617492,-0.391059,1.116506,-0.674639,-0.347465,0.886792,-0.689539,-0.361979,0.789051,-0.719629,-0.365652,0.681091,-0.669488,-0.317527,0.751820,-0.301042,-0.311956,1.395717,-0.166136,-0.323577,1.378646,-0.098941,-0.365501,1.097380,-0.060947,-0.303363,0.864773,-0.066311,-0.360242,0.773597,-0.074792,-0.428726,0.687650,-0.094958,-0.310757,0.739426,-0.451362,-0.335369,0.882951,-0.454876,-0.363476,0.468463,-0.448203,-0.439939,0.078905,-0.450022,-0.253071,0.025296,-0.271668,-0.340438,0.874710,-0.265603,-0.367458,0.460627,-0.286717,-0.497076,0.081504,-0.235556,-0.337670,0.018518,-0.332186,-0.298166,1.518028,-0.334640,-0.133300,1.542959,-0.367530,-0.165880,1.578042,-0.427381,-0.282627,1.568243,-0.313589,-0.162478,1.582812,-0.257719,-0.285571,1.597452,
20200923_09:00:-33.379,-0.357878,-0.338406,0.878748,-0.347921,-0.308724,1.061238,-0.340614,-0.306054,1.209057,-0.335021,-0.309267,1.434284,-0.370920,-0.308533,1.398251,-0.516152,-0.296677,1.370355,-0.619148,-0.386234,1.118116,-0.674122,-0.334937,0.889448,-0.689764,-0.347928,0.791602,-0.719462,-0.351263,0.683514,-0.669171,-0.300230,0.756435,-0.301165,-0.311112,1.395862,-0.166336,-0.324499,1.379423,-0.100224,-0.367140,1.097988,-0.062963,-0.306118,0.864950,-0.069285,-0.362941,0.773792,-0.079087,-0.430685,0.687391,-0.099045,-0.310886,0.740497,-0.452338,-0.335054,0.883357,-0.453579,-0.366982,0.469105,-0.447029,-0.442534,0.079341,-0.448074,-0.256341,0.023368,-0.272699,-0.341429,0.874592,-0.263136,-0.362109,0.460183,-0.286328,-0.497875,0.083311,-0.233931,-0.340323,0.016744,-0.332424,-0.296554,1.518063,-0.333831,-0.132077,1.545583,-0.366456,-0.165057,1.580545,-0.426956,-0.281381,1.569641,-0.312444,-0.161967,1.584728,-0.256966,-0.285526,1.596792,
20200923_09:00:-33.423,-0.357735,-0.338767,0.878821,-0.347741,-0.308992,1.061305,-0.340433,-0.306191,1.209130,-0.335538,-0.308840,1.434395,-0.371327,-0.308173,1.398247,-0.516667,-0.295581,1.371199,-0.619728,-0.384146,1.118616,-0.672863,-0.327802,0.890688,-0.688762,-0.339747,0.792744,-0.718009,-0.342888,0.684521,-0.667803,-0.289847,0.759131,-0.301563,-0.310805,1.396080,-0.166715,-0.324906,1.380331,-0.100689,-0.367631,1.098870,-0.063697,-0.307083,0.865651,-0.070308,-0.363830,0.774459,-0.080604,-0.431051,0.687700,-0.100867,-0.310155,0.741785,-0.452196,-0.335274,0.883424,-0.451070,-0.369580,0.469337,-0.443506,-0.444296,0.079406,-0.444530,-0.258543,0.021951,-0.272555,-0.341916,0.874670,-0.259634,-0.358147,0.460128,-0.283106,-0.497823,0.084681,-0.230289,-0.341337,0.015938,-0.333192,-0.295917,1.518154,-0.334465,-0.131745,1.547503,-0.366884,-0.165120,1.582288,-0.427431,-0.281336,1.570446,-0.312846,-0.162064,1.586193,-0.257276,-0.285743,1.596567,
20200923_09:00:-33.467,-0.356930,-0.336242,0.879493,-0.347307,-0.306644,1.062063,-0.340248,-0.304022,1.209932,-0.336191,-0.307517,1.435245,-0.371853,-0.306825,1.398958,-0.517230,-0.293710,1.372205,-0.620094,-0.376708,1.117597,-0.670956,-0.310698,0.891704,-0.694176,-0.309433,0.794485,-0.723743,-0.313337,0.686351,-0.674370,-0.265149,0.762963,-0.302060,-0.309227,1.397044,-0.167080,-0.322780,1.381717,-0.100747,-0.362922,1.099889,-0.064138,-0.301299,0.866841,-0.069425,-0.358203,0.775637,-0.077941,-0.426913,0.689828,-0.101211,-0.304305,0.743115,-0.451425,-0.332992,0.883947,-0.448182,-0.368194,0.469865,-0.439151,-0.442244,0.079759,-0.440588,-0.256330,0.022705,-0.271719,-0.339173,0.875477,-0.256654,-0.347592,0.460695,-0.277535,-0.484876,0.084131,-0.228060,-0.325324,0.020015,-0.334201,-0.294904,1.519078,-0.337879,-0.131630,1.553050,-0.369615,-0.166477,1.587030,-0.428421,-0.283270,1.572182,-0.315602,-0.162687,1.590784,-0.258061,-0.285750,1.597428,
