20201125_01:16:-40.912,-0.358261,-0.446749,0.900461,-0.340440,-0.417534,1.076093,-0.332089,-0.403151,1.218172,-0.330248,-0.383383,1.435015,-0.359675,-0.369485,1.398168,-0.483231,-0.316221,1.348635,-0.545532,-0.301413,1.078972,-0.533507,-0.237230,0.855701,-0.547180,-0.226886,0.760656,-0.566570,-0.265283,0.661184,-0.495155,-0.303954,0.728848,-0.302649,-0.405525,1.400369,-0.196588,-0.480626,1.377815,-0.084824,-0.558564,1.130454,0.030872,-0.490388,0.936910,0.095298,-0.514210,0.858838,0.154359,-0.533087,0.772216,0.089079,-0.496181,0.830221,-0.434739,-0.396606,0.899880,-0.449993,-0.435894,0.500575,-0.508122,-0.538098,0.135301,-0.476811,-0.421593,-0.008749,-0.289298,-0.491965,0.900985,-0.192610,-0.433508,0.516137,-0.316645,-0.489315,0.153004,-0.260651,-0.448415,-0.005353,-0.322374,-0.364734,1.514404,-0.251243,-0.221011,1.530483,-0.287370,-0.236322,1.570632,-0.389151,-0.312312,1.576355,-0.239029,-0.256236,1.566577,-0.240531,-0.387156,1.577798,
20201125_01:16:-40.927,-0.360150,-0.451651,0.902153,-0.342991,-0.423073,1.078235,-0.333679,-0.407774,1.220381,-0.334634,-0.388688,1.437626,-0.364811,-0.376816,1.400577,-0.490992,-0.333799,1.347211,-0.554531,-0.319346,1.077380,-0.555751,-0.251124,0.854614,-0.569365,-0.229110,0.761414,-0.592753,-0.222224,0.655646,-0.510784,-0.312870,0.727014,-0.305236,-0.408667,1.403036,-0.193881,-0.475582,1.379084,-0.081426,-0.534494,1.126336,0.021124,-0.453256,0.930001,0.079916,-0.493043,0.853795,0.134856,-0.512260,0.764382,0.070881,-0.465318,0.821113,-0.439238,-0.405453,0.902362,-0.451772,-0.440893,0.501983,-0.502471,-0.537676,0.133520,-0.473408,-0.408518,-0.000221,-0.288833,-0.493310,0.901964,-0.175011,-0.418658,0.524023,-0.303271,-0.486423,0.163767,-0.250426,-0.440300,0.005472,-0.328624,-0.369777,1.517245,-0.266692,-0.221738,1.534660,-0.302896,-0.239166,1.573989,-0.400138,-0.321317,1.577385,-0.253271,-0.256138,1.571232,-0.247098,-0.387087,1.582883,
20201125_01:16:-40.968,-0.359040,-0.457338,0.903717,-0.342631,-0.429793,1.080510,-0.332867,-0.414234,1.222974,-0.337115,-0.395152,1.440751,-0.367830,-0.385490,1.403334,-0.493560,-0.349852,1.342923,-0.565024,-0.342691,1.074038,-0.563443,-0.257277,0.856630,-0.574716,-0.232538,0.763539,-0.590536,-0.197849,0.661612,-0.536020,-0.333603,0.732531,-0.305960,-0.412999,1.406347,-0.189772,-0.471019,1.380337,-0.081044,-0.517090,1.122515,-0.002266,-0.422757,0.920402,0.042556,-0.469983,0.838768,0.082290,-0.488923,0.741277,0.018417,-0.425510,0.802156,-0.440473,-0.414902,0.904663,-0.451623,-0.445904,0.502822,-0.496114,-0.537637,0.131231,-0.469496,-0.399141,0.005898,-0.285608,-0.495605,0.902863,-0.163311,-0.405157,0.529936,-0.291584,-0.486483,0.171402,-0.239092,-0.431134,0.015470,-0.333180,-0.375780,1.520610,-0.279225,-0.224352,1.539292,-0.314838,-0.243946,1.578350,-0.407825,-0.331408,1.580580,-0.264228,-0.258272,1.575893,-0.251133,-0.389107,1.586974,
20201125_01:16:-41.012,-0.357056,-0.463742,0.903651,-0.342280,-0.437047,1.081195,-0.333386,-0.422152,1.224165,-0.340334,-0.403326,1.442468,-0.371437,-0.395645,1.404743,-0.497105,-0.365252,1.340555,-0.569840,-0.363870,1.071167,-0.578286,-0.282852,0.851589,-0.591093,-0.244788,0.763038,-0.609278,-0.198576,0.665886,-0.573183,-0.333203,0.711625,-0.307779,-0.419171,1.408192,-0.188323,-0.469289,1.378996,-0.090702,-0.501971,1.113970,-0.034196,-0.408590,0.903414,-0.002758,-0.451326,0.813160,0.014697,-0.435178,0.708583,-0.039008,-0.397974,0.783858,-0.440849,-0.425607,0.904890,-0.450558,-0.451458,0.501593,-0.488958,-0.537998,0.127044,-0.463992,-0.392542,0.008709,-0.281496,-0.498131,0.902533,-0.157202,-0.394250,0.532642,-0.280637,-0.488809,0.174550,-0.229360,-0.420524,0.022895,-0.338186,-0.383686,1.522551,-0.294776,-0.228618,1.542475,-0.329454,-0.250844,1.581177,-0.416496,-0.344701,1.582074,-0.277826,-0.261698,1.579186,-0.255886,-0.391726,1.589890,
20201125_01:16:-41.056,-0.356034,-0.465781,0.904415,-0.342155,-0.439476,1.082582,-0.334031,-0.425498,1.226081,-0.343041,-0.407320,1.444957,-0.374337,-0.400975,1.406969,-0.500051,-0.375435,1.339943,-0.573284,-0.375768,1.069907,-0.587776,-0.295745,0.849607,-0.594298,-0.269761,0.755865,-0.601988,-0.228751,0.654732,-0.606890,-0.326918,0.708794,-0.309525,-0.421657,1.410748,-0.188266,-0.466225,1.378512,-0.105424,-0.493320,1.107079,-0.068527,-0.401135,0.890997,-0.057985,-0.438785,0.793575,-0.054239,-0.400479,0.693163,-0.087862,-0.378106,0.773769,-0.441027,-0.429761,0.905718,-0.450127,-0.452834,0.501146,-0.486600,-0.538336,0.125093,-0.459846,-0.389736,0.010289,-0.279392,-0.498261,0.903240,-0.153193,-0.387826,0.534705,-0.272844,-0.491531,0.176712,-0.220278,-0.416772,0.028043,-0.342219,-0.387683,1.525294,-0.304743,-0.230510,1.544312,-0.337991,-0.254090,1.583684,-0.421351,-0.351659,1.586091,-0.285861,-0.262871,1.580922,-0.258427,-0.392221,1.591567,
20201125_01:16:-41.100,-0.355690,-0.466114,0.904323,-0.342191,-0.439782,1.082961,-0.334491,-0.426207,1.226876,-0.344823,-0.407940,1.446225,-0.376173,-0.402322,1.408009,-0.501828,-0.379728,1.339081,-0.576854,-0.384654,1.068874,-0.596880,-0.309899,0.846556,-0.595589,-0.283955,0.752339,-0.594564,-0.237761,0.652878,-0.621335,-0.334552,0.709981,-0.310775,-0.421599,1.412087,-0.188717,-0.463431,1.377912,-0.116653,-0.488962,1.102549,-0.092328,-0.398989,0.883142,-0.096405,-0.432524,0.783483,-0.096679,-0.380618,0.689005,-0.119553,-0.368255,0.768666,-0.441141,-0.430602,0.905546,-0.450003,-0.452673,0.499923,-0.485828,-0.537682,0.122725,-0.456521,-0.386859,0.010713,-0.278635,-0.498137,0.903221,-0.149844,-0.385476,0.535172,-0.267650,-0.494843,0.177207,-0.213282,-0.416036,0.030793,-0.344767,-0.388149,1.526736,-0.307953,-0.230125,1.543221,-0.340530,-0.253465,1.583485,-0.423405,-0.351764,1.588404,-0.288264,-0.261968,1.580041,-0.259756,-0.391309,1.591950,
20201125_01:16:-41.100,-0.356415,-0.465893,0.907696,-0.343226,-0.439070,1.086601,-0.335857,-0.425438,1.230778,-0.346867,-0.406236,1.450396,-0.378318,-0.401399,1.412045,-0.504444,-0.382369,1.342377,-0.584351,-0.397089,1.073426,-0.612687,-0.331674,0.848651,-0.596991,-0.292554,0.760289,-0.584376,-0.251598,0.659134,-0.620140,-0.318670,0.714580,-0.312457,-0.419439,1.416314,-0.189854,-0.459779,1.381408,-0.126669,-0.488092,1.103636,-0.112491,-0.398902,0.882578,-0.141456,-0.426557,0.785070,-0.137430,-0.368541,0.694084,-0.149776,-0.364203,0.773444,-0.442235,-0.430854,0.908769,-0.450935,-0.453494,0.502473,-0.486440,-0.539562,0.124795,-0.454591,-0.388558,0.013165,-0.279027,-0.497490,0.906728,-0.150132,-0.385922,0.537612,-0.265844,-0.501218,0.180083,-0.208949,-0.418189,0.036632,-0.347304,-0.386009,1.530945,-0.315000,-0.226466,1.544838,-0.347415,-0.249988,1.585264,-0.427728,-0.350621,1.591189,-0.294809,-0.257109,1.582524,-0.262814,-0.385581,1.597206,
20201125_01:16:-41.144,-0.348586,-0.449684,0.924295,-0.339092,-0.426217,1.103636,-0.335082,-0.419293,1.248209,-0.346084,-0.409316,1.468114,-0.378130,-0.406221,1.430173,-0.505982,-0.394385,1.362533,-0.589959,-0.406771,1.095140,-0.627031,-0.338933,0.872730,-0.628251,-0.298008,0.783960,-0.624821,-0.266873,0.678831,-0.634778,-0.317687,0.740971,-0.310877,-0.417787,1.433455,-0.184326,-0.447122,1.402645,-0.118545,-0.490751,1.127909,-0.125957,-0.381627,0.916032,-0.184080,-0.412424,0.833860,-0.188648,-0.340147,0.753977,-0.196037,-0.350723,0.826367,-0.437152,-0.422787,0.925464,-0.448986,-0.440688,0.519611,-0.476932,-0.517653,0.139927,-0.450458,-0.375085,0.016864,-0.268721,-0.473938,0.923242,-0.156493,-0.368084,0.547713,-0.254034,-0.483054,0.185328,-0.200953,-0.396276,0.042952,-0.347839,-0.392210,1.549240,-0.325798,-0.231115,1.562452,-0.355801,-0.256603,1.603428,-0.429139,-0.362098,1.610884,-0.302981,-0.260273,1.599707,-0.262456,-0.386175,1.613806,
20201125_01:16:-41.159,-0.335601,-0.434315,0.935080,-0.333644,-0.419202,1.115119,-0.334681,-0.421959,1.259537,-0.346562,-0.422196,1.479094,-0.378679,-0.420602,1.441276,-0.507150,-0.414064,1.374846,-0.593738,-0.425642,1.108958,-0.635789,-0.351901,0.889934,-0.643441,-0.305692,0.804396,-0.636950,-0.274274,0.699770,-0.658685,-0.332108,0.765218,-0.310792,-0.425823,1.444339,-0.181300,-0.438457,1.415850,-0.085082,-0.500158,1.154594,-0.127319,-0.347162,0.977418,-0.194046,-0.378159,0.902500,-0.190845,-0.288284,0.843485,-0.213163,-0.324190,0.906635,-0.426560,-0.418371,0.934730,-0.439122,-0.426559,0.529560,-0.457203,-0.492869,0.148223,-0.437163,-0.358874,0.015401,-0.253580,-0.448691,0.935395,-0.163340,-0.347525,0.553746,-0.233250,-0.455175,0.183824,-0.188067,-0.362544,0.042933,-0.349934,-0.408745,1.560653,-0.336706,-0.247296,1.576272,-0.367593,-0.274579,1.615195,-0.435757,-0.383353,1.617679,-0.314657,-0.275616,1.614447,-0.268915,-0.399223,1.629833,
20201125_01:16:-41.200,-0.327568,-0.427346,0.938020,-0.327544,-0.417374,1.117997,-0.329582,-0.426314,1.261809,-0.338775,-0.433422,1.480855,-0.371307,-0.432224,1.443535,-0.500949,-0.428705,1.379964,-0.595605,-0.439251,1.117506,-0.644608,-0.358048,0.903218,-0.659731,-0.318683,0.815542,-0.661567,-0.286427,0.711258,-0.669652,-0.333805,0.778717,-0.303382,-0.434386,1.445712,-0.173153,-0.439746,1.419890,-0.053076,-0.481799,1.165439,-0.124848,-0.281869,1.059653,-0.196830,-0.302711,0.986457,-0.176718,-0.201057,0.958576,-0.216371,-0.254359,1.004459,-0.419017,-0.416216,0.937416,-0.436019,-0.419483,0.533305,-0.452237,-0.481254,0.152058,-0.436597,-0.353966,0.012846,-0.245104,-0.437383,0.938565,-0.173791,-0.345682,0.551579,-0.228081,-0.448249,0.178589,-0.187731,-0.357408,0.035596,-0.341771,-0.422527,1.562611,-0.328808,-0.261513,1.578891,-0.356027,-0.289457,1.619835,-0.422583,-0.398676,1.626714,-0.303456,-0.289947,1.614686,-0.255568,-0.412947,1.624765,
