20200922_07:41:-55.217,-0.287157,-0.268035,0.850234,-0.286664,-0.269321,1.027225,-0.287528,-0.281850,1.168167,-0.289393,-0.298404,1.382913,-0.322435,-0.293060,1.347638,-0.454332,-0.267683,1.302106,-0.508401,-0.280234,1.033624,-0.506932,-0.188060,0.822793,-0.472032,-0.232482,0.745753,-0.439344,-0.180883,0.657657,-0.428547,-0.169015,0.720967,-0.256070,-0.300330,1.347060,-0.130212,-0.299361,1.312684,-0.073145,-0.335355,1.041608,-0.046545,-0.276723,0.817662,-0.062829,-0.355874,0.754018,-0.070894,-0.266480,0.698820,-0.105249,-0.254040,0.722789,-0.377083,-0.258211,0.850556,-0.402696,-0.276843,0.454648,-0.405669,-0.364381,0.085317,-0.418045,-0.201029,-0.002471,-0.206067,-0.276893,0.849944,-0.211686,-0.314746,0.455048,-0.222732,-0.378276,0.076939,-0.192316,-0.224174,0.009347,-0.288632,-0.291365,1.463644,-0.282635,-0.134325,1.490426,-0.304039,-0.166067,1.530650,-0.362858,-0.277150,1.535029,-0.253160,-0.163175,1.520980,-0.199253,-0.281402,1.517406,
20200922_07:41:-55.217,-0.287157,-0.268035,0.850234,-0.286652,-0.269202,1.027231,-0.287506,-0.281635,1.168185,-0.289354,-0.298039,1.382947,-0.322400,-0.292717,1.347671,-0.454302,-0.267361,1.302131,-0.508397,-0.280094,1.033656,-0.506938,-0.188058,0.822757,-0.472049,-0.232539,0.745743,-0.439361,-0.181006,0.657604,-0.428558,-0.169072,0.720915,-0.256033,-0.299992,1.347093,-0.130175,-0.299052,1.312704,-0.073133,-0.335240,1.041641,-0.046545,-0.276787,0.817640,-0.062833,-0.356016,0.754090,-0.070890,-0.266683,0.698787,-0.105241,-0.254172,0.722748,-0.377085,-0.258206,0.850555,-0.402733,-0.277108,0.454652,-0.405743,-0.364899,0.085370,-0.418112,-0.201600,-0.002528,-0.206065,-0.276899,0.849943,-0.211718,-0.315019,0.455063,-0.222798,-0.378802,0.076987,-0.192374,-0.224742,0.009292,-0.288586,-0.290943,1.463677,-0.282589,-0.133879,1.490342,-0.303981,-0.165593,1.530596,-0.362796,-0.276678,1.535072,-0.253103,-0.162706,1.520910,-0.199191,-0.280937,1.517409,
20200922_07:41:-55.261,-0.287158,-0.268036,0.850233,-0.286652,-0.269202,1.027235,-0.287506,-0.281634,1.168192,-0.289353,-0.298035,1.382960,-0.322400,-0.292714,1.347683,-0.454306,-0.267356,1.302144,-0.508404,-0.280092,1.033663,-0.506945,-0.188053,0.822759,-0.472058,-0.232537,0.745743,-0.439367,-0.181007,0.657600,-0.428564,-0.169057,0.720918,-0.256032,-0.299989,1.347105,-0.130170,-0.299048,1.312714,-0.073130,-0.335242,1.041645,-0.046541,-0.276806,0.817634,-0.062827,-0.356059,0.754109,-0.070878,-0.266741,0.698776,-0.105229,-0.254196,0.722735,-0.377088,-0.258206,0.850555,-0.402738,-0.277112,0.454642,-0.405752,-0.364905,0.085352,-0.418119,-0.201602,-0.002547,-0.206064,-0.276900,0.849943,-0.211718,-0.315021,0.455054,-0.222799,-0.378803,0.076969,-0.192373,-0.224739,0.009274,-0.288584,-0.290938,1.463691,-0.282594,-0.133868,1.490350,-0.303980,-0.165582,1.530609,-0.362787,-0.276674,1.535097,-0.253102,-0.162693,1.520916,-0.199181,-0.280923,1.517413,
20200922_07:41:-55.280,-0.287158,-0.268036,0.850233,-0.286652,-0.269202,1.027238,-0.287506,-0.281634,1.168199,-0.289352,-0.298032,1.382972,-0.322400,-0.292711,1.347695,-0.454309,-0.267353,1.302155,-0.508410,-0.280090,1.033668,-0.506951,-0.188048,0.822761,-0.472065,-0.232534,0.745743,-0.439371,-0.181007,0.657597,-0.428568,-0.169045,0.720919,-0.256030,-0.299987,1.347116,-0.130166,-0.299044,1.312724,-0.073127,-0.335243,1.041648,-0.046537,-0.276818,0.817629,-0.062821,-0.356088,0.754122,-0.070869,-0.266781,0.698767,-0.105220,-0.254212,0.722726,-0.377090,-0.258206,0.850555,-0.402743,-0.277114,0.454634,-0.405759,-0.364911,0.085336,-0.418124,-0.201603,-0.002564,-0.206062,-0.276900,0.849943,-0.211717,-0.315023,0.455045,-0.222800,-0.378806,0.076951,-0.192372,-0.224737,0.009258,-0.288583,-0.290934,1.463705,-0.282597,-0.133860,1.490359,-0.303979,-0.165575,1.530622,-0.362782,-0.276672,1.535119,-0.253101,-0.162683,1.520925,-0.199173,-0.280914,1.517420,
20200922_07:41:-55.321,-0.287158,-0.268036,0.850233,-0.286652,-0.269203,1.027242,-0.287506,-0.281634,1.168205,-0.289351,-0.298031,1.382983,-0.322400,-0.292710,1.347705,-0.454312,-0.267351,1.302165,-0.508415,-0.280089,1.033673,-0.506956,-0.188046,0.822761,-0.472070,-0.232533,0.745742,-0.439375,-0.181007,0.657594,-0.428572,-0.169038,0.720919,-0.256029,-0.299986,1.347125,-0.130163,-0.299043,1.312732,-0.073123,-0.335245,1.041652,-0.046533,-0.276827,0.817626,-0.062816,-0.356108,0.754130,-0.070862,-0.266807,0.698761,-0.105213,-0.254222,0.722720,-0.377092,-0.258206,0.850555,-0.402746,-0.277116,0.454626,-0.405764,-0.364914,0.085321,-0.418128,-0.201603,-0.002580,-0.206060,-0.276900,0.849943,-0.211716,-0.315024,0.455037,-0.222800,-0.378806,0.076936,-0.192371,-0.224735,0.009243,-0.288582,-0.290932,1.463717,-0.282600,-0.133855,1.490368,-0.303978,-0.165569,1.530634,-0.362779,-0.276670,1.535136,-0.253100,-0.162676,1.520933,-0.199168,-0.280908,1.517428,
20200922_07:41:-55.365,-0.287158,-0.268036,0.850233,-0.286746,-0.269083,1.027246,-0.287672,-0.281419,1.168220,-0.289628,-0.297671,1.383011,-0.322660,-0.292380,1.347711,-0.454554,-0.267075,1.302084,-0.508515,-0.280006,1.033568,-0.506961,-0.188102,0.822591,-0.472026,-0.232636,0.745619,-0.439292,-0.181163,0.657451,-0.428524,-0.169145,0.720777,-0.256286,-0.299643,1.347172,-0.130400,-0.298701,1.312844,-0.073209,-0.335077,1.041814,-0.046511,-0.276809,0.817758,-0.062744,-0.356145,0.754313,-0.070776,-0.266886,0.698870,-0.105142,-0.254281,0.722802,-0.377095,-0.258222,0.850501,-0.402537,-0.277405,0.454564,-0.405344,-0.365455,0.085311,-0.417691,-0.202202,-0.002709,-0.206057,-0.276886,0.849992,-0.211497,-0.315277,0.455102,-0.222368,-0.379318,0.077032,-0.191931,-0.225283,0.009250,-0.288903,-0.290517,1.463742,-0.282966,-0.133417,1.490290,-0.304358,-0.165109,1.530567,-0.363140,-0.276221,1.535116,-0.253474,-0.162213,1.520889,-0.199516,-0.280437,1.517491,
20200922_07:41:-55.413,-0.288311,-0.269004,0.849694,-0.287090,-0.269271,1.026704,-0.287452,-0.281573,1.167683,-0.288773,-0.297186,1.382525,-0.321900,-0.291893,1.347315,-0.453969,-0.266557,1.302215,-0.509602,-0.280142,1.034075,-0.507408,-0.187881,0.823263,-0.472832,-0.232490,0.746173,-0.440327,-0.180894,0.657993,-0.429051,-0.171369,0.720836,-0.255552,-0.299371,1.346586,-0.129612,-0.299062,1.312449,-0.073428,-0.336839,1.041402,-0.047491,-0.276903,0.817699,-0.063878,-0.355669,0.753590,-0.073077,-0.265578,0.699697,-0.106395,-0.252682,0.722612,-0.378235,-0.259084,0.850329,-0.404278,-0.277223,0.454386,-0.407363,-0.367055,0.085567,-0.420427,-0.203765,-0.002276,-0.207224,-0.277950,0.849121,-0.213487,-0.315559,0.454171,-0.225178,-0.378733,0.075983,-0.194861,-0.225260,0.006889,-0.287767,-0.289796,1.463231,-0.280785,-0.133587,1.494371,-0.303614,-0.166136,1.533147,-0.363741,-0.276618,1.532971,-0.252458,-0.163580,1.524918,-0.199760,-0.282300,1.519613,
20200922_07:41:-55.457,-0.288879,-0.269542,0.849416,-0.287319,-0.269346,1.026422,-0.287458,-0.281665,1.167397,-0.288595,-0.296888,1.382266,-0.321747,-0.291605,1.347079,-0.453896,-0.266331,1.302185,-0.510313,-0.280424,1.034238,-0.507499,-0.188006,0.823504,-0.473081,-0.232702,0.746395,-0.440646,-0.181089,0.658201,-0.429111,-0.173250,0.720761,-0.255413,-0.299193,1.346299,-0.129399,-0.299244,1.312439,-0.073541,-0.337898,1.041452,-0.047840,-0.276836,0.818028,-0.064061,-0.355304,0.753514,-0.074014,-0.264603,0.700793,-0.106791,-0.251685,0.722745,-0.378796,-0.259582,0.850197,-0.404765,-0.276897,0.454216,-0.407605,-0.367774,0.085656,-0.421075,-0.204447,-0.002053,-0.207798,-0.278524,0.848711,-0.214136,-0.315534,0.453709,-0.225918,-0.378112,0.075429,-0.195654,-0.225030,0.005454,-0.287498,-0.289355,1.462957,-0.280195,-0.133748,1.496907,-0.303947,-0.166814,1.534677,-0.364706,-0.276901,1.531463,-0.252631,-0.164434,1.527464,-0.200538,-0.283369,1.521114,
20200922_07:41:-55.457,-0.289062,-0.269728,0.849324,-0.287395,-0.269396,1.026327,-0.287480,-0.281864,1.167289,-0.288637,-0.297037,1.382159,-0.321783,-0.291730,1.346971,-0.453958,-0.266476,1.302149,-0.510702,-0.280660,1.034278,-0.507329,-0.187946,0.823685,-0.472953,-0.232625,0.746549,-0.440507,-0.180919,0.658415,-0.428849,-0.174260,0.720827,-0.255457,-0.299381,1.346193,-0.129372,-0.299620,1.312604,-0.073546,-0.338584,1.041657,-0.047856,-0.276554,0.818502,-0.063892,-0.354773,0.753642,-0.074340,-0.263642,0.701767,-0.106780,-0.250727,0.723076,-0.378976,-0.259754,0.850153,-0.404615,-0.276135,0.454114,-0.407032,-0.367350,0.085638,-0.420734,-0.203914,-0.001827,-0.207983,-0.278722,0.848578,-0.214096,-0.314947,0.453504,-0.225673,-0.376763,0.075096,-0.195428,-0.223869,0.004707,-0.287535,-0.289486,1.462847,-0.280151,-0.134330,1.498775,-0.304525,-0.167763,1.535819,-0.365615,-0.277581,1.530453,-0.253108,-0.165482,1.529326,-0.201348,-0.284518,1.522237,
20200922_07:41:-55.501,-0.289056,-0.269733,0.849325,-0.287391,-0.269399,1.026327,-0.287496,-0.282038,1.167272,-0.288752,-0.297284,1.382134,-0.321881,-0.291948,1.346934,-0.454058,-0.266698,1.302119,-0.510901,-0.280814,1.034268,-0.507072,-0.187801,0.823817,-0.472685,-0.232429,0.746657,-0.440197,-0.180616,0.658602,-0.428487,-0.174773,0.720934,-0.255559,-0.299632,1.346183,-0.129414,-0.299967,1.312825,-0.073496,-0.338996,1.041909,-0.047725,-0.276206,0.818978,-0.063603,-0.354226,0.753842,-0.074368,-0.262790,0.702576,-0.106594,-0.249886,0.723449,-0.378969,-0.259760,0.850153,-0.404220,-0.275326,0.454060,-0.406195,-0.366583,0.085596,-0.420032,-0.203034,-0.001633,-0.207977,-0.278726,0.848580,-0.213775,-0.314231,0.453440,-0.225051,-0.375352,0.074913,-0.194806,-0.222546,0.004337,-0.287681,-0.289762,1.462825,-0.280306,-0.134936,1.500146,-0.305098,-0.168630,1.536672,-0.366369,-0.278261,1.529793,-0.253619,-0.166407,1.530682,-0.202048,-0.285491,1.523062,
