20201125_02:55:-48.404,-0.253616,0.840662,0.892742,-0.248225,0.853938,1.072418,-0.246645,0.844051,1.216169,-0.241954,0.824571,1.434597,-0.276736,0.829439,1.399686,-0.419164,0.835993,1.376650,-0.485828,0.846667,1.105741,-0.525963,0.906739,0.882826,-0.485353,0.891876,0.795679,-0.443591,0.870519,0.697100,-0.445265,0.892901,0.770030,-0.209007,0.824044,1.397145,-0.079597,0.812313,1.369412,-0.007388,0.805943,1.094326,0.027062,0.895220,0.877180,-0.005296,0.892206,0.777598,-0.059058,0.853957,0.692973,-0.044199,0.893285,0.767104,-0.344913,0.852830,0.894582,-0.372757,0.818133,0.492570,-0.400169,0.756719,0.111920,-0.404345,0.920582,0.017286,-0.171289,0.829689,0.891082,-0.167353,0.840579,0.487217,-0.189002,0.765653,0.104470,-0.144870,0.901499,0.004855,-0.239098,0.830791,1.516843,-0.217518,0.988890,1.546769,-0.250809,0.960222,1.582374,-0.324695,0.855951,1.573833,-0.198136,0.956252,1.582704,-0.159761,0.829681,1.588184,
20201125_02:55:-48.448,-0.252952,0.842665,0.892403,-0.245534,0.855332,1.072233,-0.242457,0.844917,1.216068,-0.236058,0.823280,1.434472,-0.271136,0.828680,1.399865,-0.414005,0.836275,1.379076,-0.482672,0.848284,1.108434,-0.524463,0.909606,0.885916,-0.481921,0.898018,0.799084,-0.437329,0.878944,0.701157,-0.438154,0.896852,0.775319,-0.203393,0.822934,1.396704,-0.074056,0.811745,1.367790,-0.003602,0.808498,1.091899,0.032791,0.896567,0.874316,-0.003833,0.893631,0.776108,-0.057415,0.855045,0.691385,-0.039848,0.898184,0.766738,-0.344246,0.855354,0.895275,-0.373775,0.819202,0.493101,-0.403050,0.756775,0.112359,-0.405157,0.921037,0.017966,-0.170629,0.831223,0.889813,-0.171189,0.829543,0.485379,-0.192420,0.761578,0.100912,-0.146781,0.900690,0.006302,-0.232482,0.828694,1.516830,-0.206828,0.986324,1.546905,-0.240519,0.958356,1.582781,-0.317035,0.855803,1.574677,-0.187902,0.953118,1.582641,-0.152494,0.825524,1.587540,
20201125_02:55:-48.492,-0.252666,0.843406,0.891944,-0.244418,0.855899,1.071913,-0.240745,0.845264,1.215847,-0.233814,0.822345,1.434303,-0.269001,0.828045,1.399792,-0.412125,0.836179,1.380085,-0.481348,0.848849,1.109356,-0.523641,0.910850,0.886898,-0.479658,0.901506,0.800417,-0.432901,0.884015,0.703096,-0.433267,0.899450,0.778232,-0.201223,0.822125,1.396412,-0.071814,0.811405,1.367093,-0.001857,0.810154,1.090796,0.036142,0.897313,0.872888,-0.003136,0.893659,0.775634,-0.056541,0.854151,0.691102,-0.037523,0.900618,0.767192,-0.343993,0.856350,0.895231,-0.373501,0.818665,0.492830,-0.402873,0.754985,0.111950,-0.403838,0.919410,0.017481,-0.170312,0.831734,0.888980,-0.172930,0.821040,0.484328,-0.192706,0.756922,0.098767,-0.146050,0.898005,0.007337,-0.229999,0.827285,1.516754,-0.200801,0.984470,1.546718,-0.234750,0.957146,1.582925,-0.313502,0.856103,1.575469,-0.182209,0.950821,1.582283,-0.149356,0.822408,1.586766,
20201125_02:55:-48.492,-0.252258,0.843745,0.890892,-0.244392,0.855000,1.071043,-0.240702,0.843306,1.214960,-0.233141,0.818403,1.433279,-0.268478,0.823751,1.398831,-0.411897,0.829907,1.380090,-0.479295,0.846216,1.108963,-0.521712,0.909850,0.886877,-0.478338,0.904571,0.799697,-0.431019,0.885378,0.702914,-0.430158,0.902458,0.778370,-0.200568,0.819186,1.395350,-0.070896,0.812759,1.365667,0.000638,0.813871,1.089639,0.037803,0.902792,0.872181,-0.001284,0.900418,0.774758,-0.053711,0.856351,0.691820,-0.035809,0.905434,0.766478,-0.343824,0.855228,0.894173,-0.371594,0.818634,0.491361,-0.398920,0.755697,0.110025,-0.401989,0.920450,0.015999,-0.169690,0.833390,0.887934,-0.172237,0.816300,0.483316,-0.188867,0.754474,0.097051,-0.144650,0.898412,0.008761,-0.229354,0.822621,1.515810,-0.201845,0.980190,1.545753,-0.235377,0.952454,1.582076,-0.313028,0.850474,1.574834,-0.182745,0.946729,1.581260,-0.148397,0.818639,1.585589,
20201125_02:55:-48.536,-0.251165,0.845052,0.890703,-0.242973,0.856561,1.070907,-0.238839,0.845041,1.214894,-0.231199,0.819221,1.433206,-0.266576,0.824384,1.398738,-0.410191,0.828663,1.380460,-0.475348,0.847255,1.108799,-0.517858,0.910500,0.886505,-0.477424,0.910038,0.797717,-0.433181,0.883264,0.701223,-0.427889,0.906024,0.776007,-0.198592,0.820487,1.395289,-0.068950,0.816595,1.364768,0.003474,0.817072,1.088834,0.039657,0.907205,0.871588,0.000312,0.907273,0.774188,-0.051648,0.858517,0.693548,-0.034778,0.910970,0.766309,-0.342863,0.855728,0.894190,-0.370562,0.817372,0.491348,-0.397711,0.752586,0.110127,-0.400449,0.916167,0.013895,-0.168476,0.835425,0.887559,-0.170681,0.812112,0.483062,-0.185238,0.750304,0.096527,-0.142395,0.894875,0.008434,-0.227513,0.823105,1.515796,-0.196703,0.979712,1.547905,-0.230082,0.951926,1.584371,-0.309663,0.851392,1.576808,-0.177558,0.945306,1.582509,-0.145375,0.816527,1.584059,
20201125_02:55:-48.549,-0.250421,0.845855,0.891639,-0.242159,0.856729,1.071970,-0.237740,0.844679,1.215977,-0.229500,0.818463,1.434330,-0.264995,0.823453,1.399923,-0.408698,0.827205,1.381651,-0.473142,0.846105,1.109697,-0.514798,0.911960,0.887876,-0.475251,0.910936,0.798641,-0.432558,0.879881,0.702671,-0.423881,0.905481,0.777690,-0.196958,0.820032,1.396335,-0.067471,0.817340,1.364753,0.005406,0.821182,1.088817,0.041347,0.915257,0.873079,0.002750,0.914773,0.775325,-0.047133,0.861170,0.696395,-0.033869,0.918264,0.767816,-0.342273,0.855510,0.895265,-0.369375,0.817668,0.492131,-0.395625,0.753135,0.110608,-0.399934,0.916877,0.014521,-0.167594,0.837149,0.888369,-0.169227,0.811929,0.483781,-0.182592,0.749544,0.097098,-0.141027,0.894666,0.009126,-0.225680,0.822211,1.516962,-0.193011,0.977581,1.553366,-0.226267,0.949016,1.589385,-0.306922,0.849439,1.579739,-0.173806,0.941968,1.586734,-0.142822,0.812846,1.584103,
20201125_02:55:-48.592,-0.249190,0.846532,0.892888,-0.240981,0.856591,1.073363,-0.236632,0.843912,1.217395,-0.227264,0.817236,1.435764,-0.262956,0.822241,1.401525,-0.406732,0.826637,1.383365,-0.469695,0.847183,1.111032,-0.510031,0.915177,0.889481,-0.471661,0.913201,0.799694,-0.428331,0.885747,0.702849,-0.419401,0.908992,0.778420,-0.194896,0.818941,1.397592,-0.065481,0.816562,1.365400,0.007726,0.821539,1.089415,0.042920,0.918291,0.874600,0.003780,0.921835,0.777066,-0.047927,0.866187,0.700690,-0.034350,0.920914,0.769340,-0.341079,0.856302,0.896523,-0.368193,0.818764,0.493146,-0.394201,0.753732,0.111483,-0.398702,0.917092,0.014559,-0.166330,0.837723,0.889610,-0.167607,0.812096,0.484833,-0.180870,0.748640,0.098111,-0.138203,0.893674,0.010340,-0.223041,0.820817,1.518427,-0.185557,0.973905,1.559890,-0.219619,0.945170,1.595057,-0.303337,0.848419,1.582343,-0.167374,0.936616,1.592020,-0.140337,0.806701,1.585014,
20201125_02:55:-48.636,-0.244372,0.846328,0.892748,-0.236973,0.856026,1.073381,-0.233532,0.843128,1.217501,-0.225023,0.816182,1.435998,-0.260592,0.821506,1.401638,-0.404483,0.826860,1.384002,-0.465193,0.850917,1.111281,-0.504674,0.917814,0.889102,-0.471181,0.914228,0.797374,-0.431347,0.897880,0.696529,-0.423357,0.914926,0.770802,-0.192510,0.817659,1.397902,-0.063073,0.814325,1.365572,0.010456,0.821632,1.089556,0.046470,0.919931,0.875431,0.006122,0.926240,0.778466,-0.045628,0.869473,0.702860,-0.033569,0.921686,0.771020,-0.336197,0.857286,0.895921,-0.362952,0.819154,0.492344,-0.388958,0.753613,0.110544,-0.392852,0.917645,0.014520,-0.161570,0.836447,0.889887,-0.162935,0.811361,0.484845,-0.177221,0.745934,0.098262,-0.132350,0.890721,0.010984,-0.221014,0.819663,1.518723,-0.180747,0.971040,1.564047,-0.215010,0.941880,1.598716,-0.300408,0.846788,1.584053,-0.162905,0.932584,1.595020,-0.137987,0.802424,1.584263,
20201125_02:55:-48.680,-0.242193,0.846132,0.892507,-0.235219,0.855774,1.073250,-0.232260,0.842816,1.217446,-0.224146,0.815751,1.436053,-0.259666,0.821208,1.401628,-0.403666,0.826920,1.384409,-0.463024,0.853181,1.111452,-0.502129,0.919290,0.888848,-0.467678,0.912286,0.797622,-0.430219,0.898791,0.695396,-0.420881,0.914743,0.770523,-0.191559,0.817134,1.397985,-0.062105,0.813483,1.365484,0.011476,0.822807,1.089397,0.047581,0.922728,0.875909,0.006135,0.931391,0.779534,-0.045772,0.874237,0.704252,-0.034406,0.925080,0.772362,-0.333996,0.857711,0.895432,-0.360748,0.818767,0.491731,-0.386942,0.752488,0.109877,-0.390576,0.916765,0.014078,-0.159411,0.835691,0.889870,-0.161095,0.810598,0.484630,-0.176180,0.743611,0.098149,-0.130307,0.888363,0.011163,-0.220240,0.819191,1.518825,-0.179508,0.970200,1.565237,-0.213704,0.940805,1.599821,-0.299369,0.845938,1.584717,-0.161604,0.931443,1.595843,-0.136948,0.801268,1.583930,
20201125_02:55:-48.724,-0.241792,0.846890,0.892095,-0.234371,0.856416,1.072907,-0.231147,0.843273,1.217146,-0.221941,0.816061,1.435790,-0.257643,0.821670,1.401546,-0.401748,0.828235,1.384978,-0.461746,0.854900,1.112072,-0.500932,0.922144,0.889711,-0.464588,0.912369,0.799433,-0.428875,0.898499,0.696581,-0.417601,0.916092,0.772864,-0.189542,0.817341,1.397529,-0.060369,0.812956,1.363780,0.011379,0.824621,1.087168,0.045965,0.927949,0.874935,0.003163,0.938076,0.779247,-0.048155,0.877127,0.706512,-0.037219,0.930934,0.772331,-0.333584,0.858820,0.895234,-0.361438,0.818459,0.491564,-0.388558,0.751184,0.109773,-0.393271,0.914650,0.012477,-0.159018,0.836132,0.889265,-0.161910,0.809138,0.483973,-0.177443,0.742991,0.097187,-0.131848,0.888313,0.010850,-0.217570,0.819449,1.518579,-0.179877,0.971473,1.564494,-0.213190,0.941371,1.599372,-0.296860,0.844553,1.584996,-0.160900,0.933161,1.595051,-0.133421,0.803488,1.583169,
