20200925_05:29:-01.499,-0.288888,-0.459247,0.906547,-0.283738,-0.444044,1.087424,-0.282047,-0.448083,1.232528,-0.273530,-0.437920,1.453107,-0.308965,-0.435353,1.418084,-0.448374,-0.406204,1.388313,-0.522324,-0.427470,1.117772,-0.506883,-0.339878,0.899095,-0.508661,-0.422697,0.846715,-0.479663,-0.322154,0.812859,-0.423137,-0.364041,0.815750,-0.241346,-0.445937,1.415351,-0.113044,-0.454409,1.378146,-0.025449,-0.485255,1.107017,-0.004648,-0.371331,0.897878,-0.017796,-0.450441,0.829283,-0.031123,-0.507806,0.738629,-0.044407,-0.396678,0.791273,-0.380653,-0.445450,0.908001,-0.397123,-0.469575,0.501574,-0.414944,-0.528366,0.117030,-0.414754,-0.373518,0.005760,-0.206139,-0.471689,0.905237,-0.213347,-0.441650,0.499374,-0.259716,-0.522741,0.117105,-0.227914,-0.393741,0.002540,-0.268289,-0.420678,1.534275,-0.256915,-0.258424,1.551431,-0.282775,-0.287212,1.593241,-0.348137,-0.398172,1.601304,-0.229981,-0.286960,1.586550,-0.179834,-0.410276,1.594465,
20200925_05:29:-01.543,-0.289243,-0.459533,0.906625,-0.283930,-0.443794,1.087465,-0.282086,-0.447352,1.232592,-0.273233,-0.437114,1.453171,-0.308730,-0.434607,1.418200,-0.448174,-0.405439,1.388557,-0.522796,-0.427312,1.118226,-0.507364,-0.339979,0.899425,-0.508158,-0.422902,0.847168,-0.480802,-0.320999,0.816098,-0.423457,-0.364371,0.815792,-0.241095,-0.445096,1.415364,-0.112722,-0.453759,1.378411,-0.025499,-0.484285,1.107103,-0.005150,-0.371152,0.897470,-0.018325,-0.450525,0.829172,-0.034042,-0.508715,0.739421,-0.049528,-0.397300,0.792840,-0.381027,-0.445814,0.908128,-0.397714,-0.470735,0.501726,-0.415499,-0.529195,0.117100,-0.415806,-0.374045,0.006226,-0.206478,-0.471904,0.905270,-0.213632,-0.441301,0.499417,-0.260001,-0.522739,0.117191,-0.229103,-0.393601,0.002512,-0.267887,-0.419840,1.534331,-0.258075,-0.257379,1.550599,-0.284231,-0.286122,1.592263,-0.348777,-0.397581,1.600197,-0.231357,-0.285472,1.586243,-0.180294,-0.408323,1.595582,
20200925_05:29:-01.587,-0.289400,-0.459514,0.906703,-0.284040,-0.443634,1.087543,-0.282125,-0.447044,1.232682,-0.273134,-0.436999,1.453280,-0.308664,-0.434535,1.418334,-0.448163,-0.405510,1.388761,-0.523120,-0.427647,1.118524,-0.507776,-0.340301,0.899705,-0.507825,-0.423257,0.847482,-0.481658,-0.320516,0.818172,-0.423724,-0.364714,0.815885,-0.241004,-0.444876,1.415439,-0.112545,-0.453421,1.378724,-0.025210,-0.482963,1.107322,-0.005081,-0.369896,0.897613,-0.017776,-0.449086,0.829001,-0.034326,-0.506491,0.738886,-0.051746,-0.395718,0.793736,-0.381211,-0.445941,0.908233,-0.397916,-0.470892,0.501806,-0.415531,-0.528655,0.117039,-0.416293,-0.373161,0.006628,-0.206610,-0.471752,0.905324,-0.213687,-0.440303,0.499506,-0.259905,-0.521634,0.117211,-0.229745,-0.392249,0.002596,-0.267767,-0.419791,1.534458,-0.258984,-0.257229,1.550411,-0.285259,-0.286025,1.591967,-0.349229,-0.397837,1.599731,-0.232346,-0.285088,1.586302,-0.180649,-0.407634,1.596274,
20200925_05:29:-01.587,-0.289445,-0.459411,0.906754,-0.284095,-0.443583,1.087609,-0.282162,-0.447011,1.232756,-0.273127,-0.437270,1.453380,-0.308673,-0.434820,1.418446,-0.448215,-0.405914,1.388915,-0.523334,-0.428034,1.118703,-0.508034,-0.340494,0.899942,-0.507547,-0.423428,0.847675,-0.482217,-0.320118,0.819629,-0.423855,-0.364828,0.816001,-0.240991,-0.445035,1.415516,-0.112463,-0.453427,1.378979,-0.024992,-0.482062,1.107505,-0.005006,-0.368861,0.897837,-0.017361,-0.447887,0.828965,-0.034478,-0.504737,0.738596,-0.053199,-0.394462,0.794500,-0.381281,-0.445970,0.908294,-0.397908,-0.470614,0.501820,-0.415315,-0.527606,0.116904,-0.416413,-0.371792,0.006926,-0.206632,-0.471532,0.905365,-0.213589,-0.439188,0.499590,-0.259602,-0.520154,0.117167,-0.229956,-0.390500,0.002705,-0.267768,-0.420170,1.534588,-0.259726,-0.257552,1.550462,-0.286079,-0.286428,1.591919,-0.349630,-0.398503,1.599464,-0.233141,-0.285278,1.586501,-0.180986,-0.407611,1.596806,
20200925_05:29:-01.631,-0.292972,-0.459127,0.906317,-0.287255,-0.443927,1.087237,-0.284965,-0.448166,1.232376,-0.276137,-0.438732,1.453049,-0.311684,-0.436492,1.418092,-0.451632,-0.408754,1.389282,-0.525536,-0.428978,1.118552,-0.512572,-0.340167,0.900121,-0.516988,-0.422649,0.847305,-0.485847,-0.324982,0.807364,-0.431641,-0.365643,0.813926,-0.243916,-0.446188,1.415187,-0.115307,-0.453201,1.378583,-0.028824,-0.479210,1.106492,-0.007774,-0.369552,0.895020,-0.016828,-0.448822,0.825896,-0.030946,-0.506837,0.735734,-0.052516,-0.396190,0.789561,-0.384899,-0.446276,0.908142,-0.400346,-0.467753,0.501391,-0.417239,-0.526043,0.116599,-0.419938,-0.371318,0.005081,-0.210077,-0.470715,0.904671,-0.216159,-0.437513,0.498901,-0.262633,-0.518865,0.116566,-0.234425,-0.390236,0.000562,-0.270957,-0.421727,1.534298,-0.260388,-0.259308,1.550920,-0.286302,-0.288073,1.592739,-0.351216,-0.399336,1.600930,-0.233465,-0.287604,1.586268,-0.182777,-0.410703,1.594843,
20200925_05:29:-01.634,-0.293993,-0.458943,0.906337,-0.288148,-0.444070,1.087278,-0.285645,-0.449127,1.232384,-0.277174,-0.439594,1.453064,-0.312695,-0.437661,1.418063,-0.452879,-0.410873,1.389511,-0.524595,-0.430988,1.118188,-0.513086,-0.343183,0.899273,-0.518347,-0.425931,0.846954,-0.488507,-0.328768,0.804852,-0.433715,-0.367901,0.811908,-0.244844,-0.446779,1.415244,-0.116150,-0.451998,1.378648,-0.030134,-0.478836,1.106493,-0.010300,-0.371107,0.893918,-0.017224,-0.452046,0.826505,-0.029214,-0.507809,0.734631,-0.051715,-0.401378,0.786839,-0.386051,-0.447105,0.908337,-0.400664,-0.467376,0.501499,-0.416815,-0.522736,0.116247,-0.420251,-0.366268,0.007214,-0.210980,-0.469618,0.904532,-0.216768,-0.435951,0.498802,-0.263002,-0.517229,0.116427,-0.233439,-0.388473,0.000905,-0.272242,-0.422537,1.534317,-0.260778,-0.260313,1.552190,-0.286471,-0.289305,1.593988,-0.351829,-0.400333,1.601810,-0.233690,-0.289025,1.587072,-0.183504,-0.412419,1.594199,
20200925_05:29:-01.675,-0.293077,-0.458353,0.906432,-0.287477,-0.443369,1.087404,-0.285137,-0.448706,1.232529,-0.277424,-0.439106,1.453272,-0.312841,-0.437290,1.418148,-0.453133,-0.411010,1.389524,-0.523312,-0.430828,1.117727,-0.511876,-0.342867,0.898826,-0.517557,-0.425468,0.846286,-0.488775,-0.328092,0.803890,-0.433466,-0.366348,0.810535,-0.244941,-0.446197,1.415554,-0.116143,-0.450872,1.379162,-0.027803,-0.477637,1.107692,-0.002939,-0.378075,0.891646,-0.008288,-0.454811,0.819324,-0.018691,-0.513035,0.728771,-0.039682,-0.405351,0.780845,-0.385206,-0.446931,0.908337,-0.399001,-0.467471,0.501412,-0.414496,-0.522493,0.116016,-0.417681,-0.365562,0.007584,-0.210000,-0.468652,0.904714,-0.215175,-0.435479,0.498862,-0.261013,-0.517927,0.116619,-0.230320,-0.387505,0.003234,-0.272812,-0.422016,1.534552,-0.261253,-0.259600,1.550801,-0.286756,-0.288187,1.593005,-0.352095,-0.399146,1.602210,-0.233999,-0.287980,1.585838,-0.183779,-0.411327,1.593927,
20200925_05:29:-01.719,-0.291750,-0.456197,0.906479,-0.286648,-0.441948,1.087531,-0.284764,-0.447394,1.232665,-0.277242,-0.439232,1.453481,-0.312602,-0.436916,1.418326,-0.452594,-0.409318,1.389447,-0.523038,-0.427787,1.117613,-0.509356,-0.340781,0.898450,-0.514980,-0.423638,0.846302,-0.487145,-0.326868,0.801921,-0.431517,-0.363718,0.809722,-0.244770,-0.446346,1.415755,-0.116075,-0.451674,1.379071,-0.027461,-0.477071,1.107547,-0.002333,-0.375007,0.892692,-0.004827,-0.452385,0.820895,-0.011804,-0.508334,0.728591,-0.032587,-0.406305,0.779630,-0.383809,-0.444154,0.908125,-0.397091,-0.465609,0.501215,-0.412243,-0.519761,0.115667,-0.413754,-0.362232,0.008057,-0.208737,-0.467057,0.904994,-0.213419,-0.434784,0.499049,-0.258884,-0.516247,0.116535,-0.227043,-0.384705,0.004762,-0.272593,-0.422686,1.534874,-0.259866,-0.260560,1.553092,-0.285979,-0.289418,1.594738,-0.352296,-0.399942,1.602086,-0.233158,-0.289562,1.588043,-0.184010,-0.413404,1.595160,
20200925_05:29:-01.763,-0.291311,-0.455004,0.906528,-0.286642,-0.441302,1.087634,-0.285163,-0.447053,1.232760,-0.278255,-0.440061,1.453635,-0.313506,-0.437452,1.418392,-0.453312,-0.409369,1.389088,-0.523604,-0.426733,1.117142,-0.508481,-0.340248,0.897868,-0.515190,-0.423007,0.845693,-0.486759,-0.326230,0.801708,-0.431435,-0.364061,0.808599,-0.245696,-0.447081,1.415967,-0.116985,-0.452336,1.379329,-0.027615,-0.476131,1.107910,-0.001813,-0.373042,0.893626,-0.005581,-0.452062,0.823698,-0.013718,-0.503579,0.728941,-0.032678,-0.405226,0.780089,-0.383320,-0.442560,0.907959,-0.396137,-0.464422,0.501057,-0.410853,-0.518513,0.115485,-0.412649,-0.361254,0.007485,-0.208343,-0.466225,0.905238,-0.212419,-0.434245,0.499265,-0.257554,-0.515099,0.116584,-0.225337,-0.384021,0.004375,-0.273790,-0.423953,1.535126,-0.260840,-0.261878,1.553629,-0.286813,-0.290799,1.595320,-0.353202,-0.401275,1.602704,-0.234019,-0.290976,1.588413,-0.184958,-0.414878,1.595076,
20200925_05:29:-01.807,-0.291182,-0.454632,0.906548,-0.286653,-0.441082,1.087669,-0.285307,-0.446863,1.232795,-0.278619,-0.440375,1.453692,-0.313831,-0.437653,1.418418,-0.453571,-0.409445,1.388923,-0.523944,-0.426500,1.116979,-0.508135,-0.340637,0.897509,-0.515505,-0.423402,0.845434,-0.486821,-0.326656,0.801548,-0.431636,-0.365002,0.807894,-0.246028,-0.447341,1.416042,-0.117332,-0.452434,1.379328,-0.027659,-0.475352,1.107933,-0.001713,-0.371789,0.893895,-0.006275,-0.451990,0.825372,-0.015236,-0.500750,0.729241,-0.033148,-0.404800,0.780216,-0.383168,-0.442019,0.907905,-0.396019,-0.464644,0.501046,-0.410732,-0.519169,0.115535,-0.412984,-0.362235,0.007073,-0.208234,-0.466006,0.905325,-0.212299,-0.434690,0.499300,-0.257474,-0.515622,0.116641,-0.225217,-0.384969,0.003950,-0.274222,-0.424455,1.535224,-0.261381,-0.262366,1.553678,-0.287202,-0.291310,1.595446,-0.353458,-0.401852,1.603032,-0.234429,-0.291435,1.588385,-0.185224,-0.415287,1.594913,
