20201125_02:12:-09.600,-0.267256,0.513058,0.898263,-0.261968,0.518749,1.077696,-0.259790,0.502761,1.220369,-0.260885,0.473744,1.436991,-0.294650,0.478438,1.401316,-0.435535,0.482851,1.372297,-0.497184,0.494269,1.101260,-0.520051,0.588007,0.888638,-0.523665,0.534762,0.807713,-0.470461,0.609361,0.749085,-0.451874,0.575979,0.776892,-0.226931,0.476549,1.400799,-0.097722,0.480998,1.372290,-0.035233,0.481097,1.095806,-0.013441,0.563499,0.875257,-0.037046,0.562392,0.773592,-0.083350,0.506768,0.694888,-0.073001,0.607146,0.774646,-0.358573,0.522075,0.900668,-0.385391,0.474384,0.501381,-0.409962,0.400444,0.124184,-0.418309,0.553907,0.014879,-0.184911,0.504927,0.896094,-0.178557,0.471961,0.494912,-0.180523,0.409404,0.110765,-0.161914,0.551187,0.012483,-0.260906,0.476349,1.519184,-0.249042,0.635443,1.545951,-0.281256,0.605762,1.581396,-0.348641,0.497652,1.573740,-0.228649,0.604836,1.582830,-0.183402,0.481265,1.591798,
20201125_02:12:-09.611,-0.266942,0.514039,0.897037,-0.262286,0.520932,1.076336,-0.260458,0.505881,1.219028,-0.262029,0.477907,1.435651,-0.295694,0.482230,1.399876,-0.436555,0.484542,1.370932,-0.497916,0.493106,1.099898,-0.520412,0.587743,0.887790,-0.523961,0.534914,0.806660,-0.470477,0.608606,0.747269,-0.453471,0.573940,0.775180,-0.228004,0.480738,1.399569,-0.098847,0.484801,1.371142,-0.035189,0.483184,1.095107,-0.014121,0.565487,0.874604,-0.038019,0.565326,0.773067,-0.085080,0.510370,0.694431,-0.075738,0.603901,0.771143,-0.358275,0.522394,0.899088,-0.384377,0.472853,0.500226,-0.408213,0.396798,0.123641,-0.417567,0.548701,0.012453,-0.184584,0.506504,0.895187,-0.177342,0.471498,0.494439,-0.178319,0.406938,0.110859,-0.160209,0.547706,0.011220,-0.262310,0.480900,1.517781,-0.251509,0.640719,1.539641,-0.282803,0.611826,1.576479,-0.349238,0.503000,1.573182,-0.230206,0.611416,1.577018,-0.183664,0.488652,1.588808,
20201125_02:12:-09.652,-0.267224,0.513337,0.896254,-0.263032,0.519336,1.075449,-0.261549,0.503515,1.217942,-0.263229,0.475313,1.434353,-0.296846,0.479521,1.398576,-0.437797,0.481273,1.370635,-0.498667,0.491104,1.099768,-0.522033,0.584054,0.887221,-0.525683,0.531070,0.806292,-0.472286,0.604293,0.746409,-0.454381,0.572155,0.775062,-0.229206,0.478334,1.398341,-0.100061,0.483453,1.370542,-0.035604,0.481323,1.094935,-0.015250,0.564155,0.874772,-0.038989,0.565365,0.773293,-0.086154,0.513690,0.692641,-0.077060,0.601059,0.769983,-0.358498,0.521544,0.898114,-0.384219,0.473449,0.499386,-0.407555,0.398550,0.122862,-0.417045,0.549257,0.010330,-0.184917,0.505936,0.894576,-0.176767,0.472559,0.494039,-0.177486,0.407836,0.110811,-0.159965,0.546757,0.008752,-0.263613,0.478210,1.516418,-0.249528,0.638115,1.534455,-0.281551,0.610810,1.571804,-0.350207,0.503451,1.570826,-0.229020,0.609306,1.572593,-0.185176,0.486010,1.587539,
20201125_02:12:-09.696,-0.267900,0.512363,0.896238,-0.263916,0.521046,1.075186,-0.262693,0.507284,1.217782,-0.263453,0.480870,1.434251,-0.297196,0.484824,1.398616,-0.438079,0.485083,1.370861,-0.499362,0.492631,1.100239,-0.523165,0.581963,0.886394,-0.527287,0.527716,0.806421,-0.474025,0.599953,0.745385,-0.455655,0.569571,0.774336,-0.229612,0.483555,1.398095,-0.100856,0.487048,1.368775,-0.037248,0.482272,1.093233,-0.016096,0.559597,0.871349,-0.040491,0.559935,0.770103,-0.090494,0.512540,0.688647,-0.078101,0.595700,0.765225,-0.359070,0.520968,0.897850,-0.384503,0.470972,0.499657,-0.407847,0.394012,0.123860,-0.417791,0.542567,0.008781,-0.185688,0.504603,0.894784,-0.177156,0.469479,0.494722,-0.178277,0.402161,0.112254,-0.158664,0.539112,0.008166,-0.263472,0.484434,1.516225,-0.249684,0.644904,1.526785,-0.281395,0.619300,1.565512,-0.349738,0.511944,1.569889,-0.228898,0.617949,1.566054,-0.184699,0.495665,1.586384,
20201125_02:12:-09.740,-0.268200,0.512045,0.896650,-0.265056,0.518702,1.075615,-0.264414,0.503359,1.217983,-0.264757,0.475810,1.434204,-0.298549,0.479794,1.398654,-0.439338,0.480335,1.370789,-0.500473,0.489204,1.100312,-0.523955,0.579073,0.886780,-0.530269,0.526981,0.805584,-0.474933,0.598815,0.746028,-0.457139,0.567719,0.774350,-0.230994,0.478840,1.398035,-0.102426,0.483539,1.368352,-0.037819,0.479150,1.093178,-0.016563,0.556634,0.871481,-0.041011,0.560827,0.770387,-0.091219,0.515735,0.687825,-0.079117,0.595506,0.766475,-0.359367,0.520254,0.897947,-0.384168,0.472678,0.499615,-0.406783,0.397852,0.123534,-0.416429,0.546990,0.009339,-0.185991,0.504643,0.895482,-0.176212,0.473563,0.495310,-0.176910,0.408230,0.112689,-0.157152,0.544951,0.008466,-0.264680,0.478937,1.516156,-0.253822,0.639807,1.521641,-0.284412,0.614817,1.561611,-0.350570,0.506436,1.570326,-0.231923,0.614468,1.561346,-0.185093,0.493769,1.584630,
20201125_02:12:-09.784,-0.268151,0.513385,0.896363,-0.265444,0.516984,1.075356,-0.265495,0.499317,1.217403,-0.265628,0.469437,1.433233,-0.299445,0.474004,1.397801,-0.440147,0.476475,1.369875,-0.501252,0.487103,1.099559,-0.523754,0.579423,0.887064,-0.532796,0.529682,0.804702,-0.474508,0.599728,0.745911,-0.457826,0.568255,0.774138,-0.231923,0.472660,1.397052,-0.103518,0.477747,1.366947,-0.038108,0.474806,1.092051,-0.016167,0.555298,0.871589,-0.042299,0.560533,0.771005,-0.094568,0.518213,0.688306,-0.078704,0.595080,0.767215,-0.359133,0.523137,0.897543,-0.383975,0.478856,0.498984,-0.407092,0.406897,0.122519,-0.414812,0.557920,0.010795,-0.186109,0.504591,0.895299,-0.176431,0.476425,0.495058,-0.177560,0.414840,0.111962,-0.156055,0.552529,0.009479,-0.265392,0.471674,1.515184,-0.255994,0.632608,1.519597,-0.286022,0.607593,1.559947,-0.351071,0.498700,1.569848,-0.233554,0.607729,1.559265,-0.185436,0.487660,1.582903,
20201125_02:12:-09.784,-0.268184,0.512880,0.896854,-0.265198,0.516545,1.075774,-0.265117,0.498930,1.217774,-0.264981,0.469951,1.433645,-0.298830,0.474424,1.398257,-0.439470,0.477201,1.370323,-0.500739,0.487221,1.100128,-0.523789,0.578731,0.887436,-0.534221,0.528110,0.805821,-0.475525,0.597048,0.746207,-0.458036,0.566665,0.774830,-0.231336,0.472971,1.397416,-0.103075,0.477875,1.366885,-0.038275,0.474472,1.091958,-0.016200,0.551866,0.870495,-0.042506,0.560678,0.770247,-0.092760,0.517020,0.687048,-0.075516,0.593624,0.767664,-0.359088,0.523016,0.898163,-0.384666,0.478507,0.499828,-0.408576,0.406203,0.123624,-0.415907,0.556944,0.011611,-0.186211,0.503741,0.895673,-0.177064,0.476103,0.495533,-0.179229,0.413875,0.112692,-0.157449,0.550969,0.009580,-0.264621,0.472525,1.515555,-0.256551,0.633480,1.519629,-0.285801,0.608275,1.560401,-0.349748,0.498882,1.571322,-0.233370,0.608859,1.559007,-0.183924,0.489285,1.582136,
20201125_02:12:-09.828,-0.267711,0.514367,0.895875,-0.265118,0.517462,1.074714,-0.265181,0.499394,1.216578,-0.265119,0.470311,1.432315,-0.298935,0.474598,1.396910,-0.439400,0.477145,1.368475,-0.501330,0.485071,1.098516,-0.523911,0.577944,0.886505,-0.534018,0.525722,0.805926,-0.476255,0.594060,0.744837,-0.458828,0.564306,0.773574,-0.231470,0.473549,1.396146,-0.103303,0.479263,1.365674,-0.037745,0.475698,1.091088,-0.016114,0.553188,0.869752,-0.043021,0.564186,0.769940,-0.090086,0.513874,0.688730,-0.075197,0.594923,0.768909,-0.358647,0.523755,0.897030,-0.384223,0.478357,0.499016,-0.407792,0.405944,0.123026,-0.415683,0.556854,0.011452,-0.185710,0.505901,0.894833,-0.176497,0.477613,0.494959,-0.178313,0.414824,0.112422,-0.157430,0.551540,0.008781,-0.264870,0.472838,1.514182,-0.257078,0.633745,1.517038,-0.286538,0.608829,1.557793,-0.350352,0.499484,1.569154,-0.234129,0.609486,1.556736,-0.184677,0.490242,1.581116,
20201125_02:12:-09.843,-0.268324,0.514284,0.895954,-0.265158,0.519704,1.074663,-0.264679,0.503520,1.216701,-0.263964,0.475526,1.432501,-0.297875,0.479646,1.397192,-0.438354,0.481256,1.369029,-0.501769,0.485404,1.099435,-0.525106,0.575153,0.886257,-0.535548,0.522369,0.806131,-0.477843,0.590843,0.745209,-0.460022,0.560401,0.773775,-0.230437,0.478572,1.396226,-0.102399,0.483144,1.365232,-0.037768,0.477462,1.090568,-0.016304,0.551844,0.868243,-0.043956,0.565536,0.769009,-0.088222,0.509775,0.689862,-0.075426,0.592323,0.767927,-0.359260,0.523326,0.897291,-0.385543,0.474174,0.499917,-0.409773,0.398200,0.124815,-0.418555,0.547747,0.011601,-0.186324,0.506131,0.894748,-0.177819,0.474662,0.495244,-0.180252,0.408475,0.113427,-0.160235,0.543696,0.007780,-0.263462,0.478462,1.514323,-0.257502,0.639407,1.512837,-0.286264,0.615263,1.554517,-0.348676,0.505586,1.569404,-0.233898,0.616481,1.552918,-0.182858,0.498536,1.579941,
20201125_02:12:-09.884,-0.268131,0.514786,0.895400,-0.265118,0.519048,1.074064,-0.265088,0.501995,1.215937,-0.264563,0.473801,1.431613,-0.298430,0.478202,1.396327,-0.438715,0.481402,1.367657,-0.502903,0.485232,1.098368,-0.524002,0.577754,0.886258,-0.536318,0.524212,0.806957,-0.477631,0.590242,0.744383,-0.459030,0.563498,0.773734,-0.231032,0.476636,1.395355,-0.102973,0.480887,1.364654,-0.037691,0.474862,1.090280,-0.015322,0.549608,0.868278,-0.044472,0.564482,0.769693,-0.087015,0.505819,0.691772,-0.074649,0.590311,0.769492,-0.358870,0.525271,0.896680,-0.385605,0.476717,0.499443,-0.410427,0.401312,0.124441,-0.418615,0.551167,0.011728,-0.186306,0.505331,0.894246,-0.178384,0.474357,0.494871,-0.181242,0.410350,0.112860,-0.159426,0.545682,0.007840,-0.264033,0.476653,1.513402,-0.256588,0.637471,1.513545,-0.285554,0.613184,1.554965,-0.348948,0.503993,1.568749,-0.233202,0.613933,1.553368,-0.183275,0.495306,1.579172,
