20200925_06:15:-41.867,-0.270130,-0.401438,0.900972,-0.265166,-0.392514,1.084072,-0.263623,-0.397158,1.230597,-0.252031,-0.394099,1.453439,-0.288239,-0.389996,1.418646,-0.426485,-0.357398,1.380998,-0.511447,-0.417894,1.116785,-0.537980,-0.380787,0.882781,-0.523186,-0.431271,0.798939,-0.544893,-0.529453,0.751762,-0.480981,-0.432135,0.771934,-0.220116,-0.401323,1.414644,-0.091697,-0.414458,1.374521,-0.004394,-0.439984,1.099756,0.023894,-0.338484,0.882536,0.028353,-0.413126,0.806597,0.028077,-0.470573,0.713759,0.007060,-0.371147,0.763117,-0.361913,-0.382517,0.902538,-0.388811,-0.340402,0.494076,-0.407733,-0.433197,0.112374,-0.394929,-0.280664,-0.004468,-0.187364,-0.418499,0.899559,-0.184699,-0.376972,0.490606,-0.217948,-0.475377,0.107009,-0.157155,-0.349817,-0.002210,-0.245486,-0.379367,1.535844,-0.214540,-0.223981,1.582533,-0.264987,-0.246601,1.598460,-0.344068,-0.338840,1.551355,-0.218393,-0.259481,1.621944,-0.206333,-0.392858,1.636193,
20200925_06:15:-41.911,-0.267509,-0.403092,0.900339,-0.261902,-0.395741,1.083427,-0.259661,-0.402087,1.229828,-0.246611,-0.399518,1.452518,-0.283104,-0.395900,1.417995,-0.422420,-0.365366,1.382842,-0.509996,-0.424778,1.119343,-0.534706,-0.380947,0.886389,-0.517101,-0.430250,0.802428,-0.540026,-0.527534,0.754073,-0.477897,-0.431170,0.775503,-0.214859,-0.406103,1.413499,-0.086820,-0.416867,1.371650,-0.001221,-0.450520,1.097331,0.020577,-0.340237,0.883768,0.025581,-0.411102,0.804376,0.025225,-0.471168,0.713257,-0.003137,-0.367188,0.767194,-0.359642,-0.386194,0.902482,-0.390772,-0.340035,0.494903,-0.409072,-0.431898,0.113088,-0.399756,-0.279332,-0.003931,-0.184429,-0.418329,0.898407,-0.184943,-0.376264,0.489645,-0.218811,-0.472526,0.105702,-0.161198,-0.344574,-0.002360,-0.239749,-0.384939,1.534894,-0.213313,-0.229489,1.583881,-0.255441,-0.258471,1.610209,-0.334462,-0.356786,1.577674,-0.203349,-0.267023,1.620187,-0.174923,-0.398617,1.620843,
20200925_06:15:-41.959,-0.266276,-0.404310,0.899831,-0.260199,-0.397126,1.082815,-0.257571,-0.403809,1.229120,-0.244079,-0.400082,1.451652,-0.280645,-0.396835,1.417206,-0.420885,-0.368117,1.384608,-0.507348,-0.426772,1.120731,-0.530354,-0.375354,0.889283,-0.512317,-0.413229,0.799727,-0.534250,-0.513656,0.757911,-0.463398,-0.405935,0.776382,-0.212388,-0.406678,1.412619,-0.084499,-0.416904,1.370405,-0.000591,-0.459391,1.096949,0.020881,-0.351929,0.882059,0.020930,-0.417448,0.798121,0.015684,-0.481027,0.709641,-0.007616,-0.367205,0.766376,-0.358419,-0.387774,0.902242,-0.392145,-0.341075,0.495144,-0.410450,-0.433163,0.113592,-0.402418,-0.281136,-0.004058,-0.183187,-0.419221,0.897657,-0.185115,-0.376995,0.489128,-0.219943,-0.472580,0.105314,-0.162784,-0.344967,-0.003237,-0.237130,-0.385070,1.533899,-0.218573,-0.229450,1.585603,-0.255309,-0.262586,1.614876,-0.328947,-0.366215,1.586771,-0.201981,-0.266988,1.619353,-0.163079,-0.395618,1.612447,
20200925_06:15:-41.959,-0.266356,-0.407556,0.900471,-0.259824,-0.399281,1.083313,-0.256833,-0.405407,1.229569,-0.242487,-0.400458,1.451925,-0.279176,-0.397469,1.417621,-0.419662,-0.368962,1.386208,-0.505771,-0.426659,1.122139,-0.527459,-0.370860,0.891691,-0.510665,-0.395469,0.797437,-0.525751,-0.498814,0.760065,-0.450930,-0.377120,0.780476,-0.210949,-0.407200,1.412822,-0.083555,-0.417833,1.369421,-0.001665,-0.462994,1.095917,0.018652,-0.360938,0.878415,0.013120,-0.425341,0.793857,0.001142,-0.493857,0.709893,-0.013268,-0.376261,0.766724,-0.358519,-0.391396,0.903033,-0.393771,-0.344718,0.496247,-0.411658,-0.437373,0.114992,-0.405155,-0.287882,-0.005820,-0.183249,-0.422129,0.898162,-0.186072,-0.381108,0.489699,-0.221089,-0.477344,0.106247,-0.166380,-0.349621,-0.003305,-0.235249,-0.384997,1.534026,-0.223523,-0.230162,1.589701,-0.253743,-0.267232,1.621546,-0.321438,-0.375796,1.597727,-0.200101,-0.267182,1.619731,-0.151939,-0.391657,1.603086,
20200925_06:15:-42.003,-0.267022,-0.408747,0.900207,-0.260723,-0.400149,1.082960,-0.257817,-0.406001,1.229164,-0.243755,-0.400518,1.451426,-0.280409,-0.397834,1.417092,-0.421205,-0.369749,1.387025,-0.504990,-0.424465,1.121713,-0.523676,-0.360839,0.893146,-0.507554,-0.378477,0.797272,-0.521382,-0.482634,0.761871,-0.446761,-0.356592,0.782163,-0.212146,-0.407133,1.412389,-0.084791,-0.417502,1.368994,-0.003132,-0.464382,1.095846,0.012827,-0.365714,0.876545,0.007330,-0.430687,0.792482,-0.006113,-0.502398,0.711525,-0.017033,-0.382386,0.766849,-0.359265,-0.393278,0.902659,-0.394763,-0.346530,0.496088,-0.412058,-0.440363,0.115273,-0.406161,-0.292229,-0.007095,-0.183844,-0.422696,0.897996,-0.186474,-0.383331,0.489552,-0.221586,-0.479067,0.106166,-0.167341,-0.350706,-0.002742,-0.236710,-0.384853,1.533467,-0.223171,-0.229279,1.586384,-0.254054,-0.265336,1.618707,-0.323070,-0.373335,1.596476,-0.200431,-0.266048,1.617195,-0.153911,-0.391392,1.603075,
20200925_06:15:-42.026,-0.267458,-0.408983,0.900054,-0.261332,-0.400277,1.082734,-0.258528,-0.406023,1.228886,-0.244691,-0.400329,1.451066,-0.281303,-0.397748,1.416709,-0.422214,-0.369611,1.387529,-0.504527,-0.421958,1.121400,-0.521084,-0.352961,0.894332,-0.505584,-0.365940,0.797656,-0.518570,-0.470598,0.763573,-0.444106,-0.341903,0.783928,-0.213045,-0.406911,1.412079,-0.085745,-0.417374,1.368715,-0.004471,-0.465468,1.095787,0.008749,-0.369098,0.875391,0.003237,-0.434720,0.791889,-0.011645,-0.508574,0.713201,-0.019950,-0.386525,0.767142,-0.359706,-0.393767,0.902422,-0.395176,-0.346695,0.496052,-0.412208,-0.441072,0.115524,-0.406348,-0.293821,-0.007786,-0.184274,-0.422703,0.897918,-0.186608,-0.384231,0.489553,-0.221907,-0.479348,0.106195,-0.167662,-0.350646,-0.002194,-0.237757,-0.384589,1.533067,-0.222641,-0.228641,1.584220,-0.254043,-0.263952,1.616823,-0.324180,-0.371363,1.595580,-0.200448,-0.265294,1.615528,-0.155332,-0.391264,1.603038,
20200925_06:15:-42.067,-0.267669,-0.408828,0.899989,-0.261638,-0.400115,1.082605,-0.258900,-0.405840,1.228705,-0.245194,-0.400093,1.450811,-0.281774,-0.397520,1.416445,-0.422707,-0.369151,1.387875,-0.504119,-0.419697,1.121232,-0.519189,-0.347039,0.895296,-0.504182,-0.356908,0.798212,-0.516647,-0.461865,0.764998,-0.442244,-0.331553,0.785464,-0.213538,-0.406683,1.411858,-0.086303,-0.417366,1.368509,-0.005453,-0.466306,1.095717,0.006009,-0.371470,0.874653,0.000426,-0.437635,0.791635,-0.015657,-0.512882,0.714575,-0.021999,-0.389312,0.767409,-0.359892,-0.393659,0.902311,-0.395299,-0.346203,0.496132,-0.412302,-0.440794,0.115802,-0.406276,-0.294119,-0.008075,-0.184508,-0.422505,0.897895,-0.186619,-0.384501,0.489635,-0.222185,-0.479027,0.106305,-0.167775,-0.350151,-0.001689,-0.238310,-0.384338,1.532783,-0.221916,-0.228216,1.582805,-0.253701,-0.262989,1.615579,-0.324726,-0.369880,1.594962,-0.200137,-0.264821,1.614424,-0.156145,-0.391235,1.602976,
20200925_06:15:-42.111,-0.267546,-0.413377,0.901997,-0.261981,-0.404539,1.084719,-0.259537,-0.411291,1.230858,-0.245732,-0.404453,1.453045,-0.282385,-0.402480,1.418680,-0.423553,-0.376583,1.388561,-0.504453,-0.423997,1.121029,-0.513313,-0.332871,0.901413,-0.492019,-0.344992,0.805717,-0.508570,-0.447356,0.766534,-0.443618,-0.324815,0.786568,-0.214007,-0.410808,1.414074,-0.086874,-0.419318,1.369735,-0.006546,-0.471043,1.097140,0.003200,-0.376161,0.875875,0.001650,-0.441132,0.791677,-0.013300,-0.518273,0.716196,-0.020006,-0.392816,0.768546,-0.360090,-0.399931,0.904165,-0.394561,-0.352792,0.497649,-0.411754,-0.444589,0.116429,-0.403740,-0.293606,-0.002208,-0.184096,-0.425500,0.900041,-0.186384,-0.385318,0.491772,-0.220632,-0.481869,0.108609,-0.168017,-0.350925,0.002069,-0.238981,-0.388266,1.534989,-0.222184,-0.231252,1.582304,-0.251488,-0.266133,1.617257,-0.321927,-0.374378,1.601941,-0.198030,-0.267169,1.613022,-0.152758,-0.393095,1.600415,
20200925_06:15:-42.159,-0.267486,-0.414341,0.900427,-0.261973,-0.405089,1.083048,-0.259311,-0.409858,1.229196,-0.246822,-0.406668,1.451444,-0.283247,-0.404027,1.416914,-0.424585,-0.378537,1.387576,-0.504138,-0.418924,1.118624,-0.508291,-0.315061,0.904713,-0.482881,-0.332050,0.810824,-0.504620,-0.433297,0.771415,-0.445339,-0.316566,0.786714,-0.214898,-0.412485,1.412581,-0.087140,-0.421381,1.370346,-0.008120,-0.472514,1.097394,0.000343,-0.380662,0.874918,-0.005404,-0.446779,0.791861,-0.022271,-0.522379,0.715302,-0.025943,-0.396280,0.766519,-0.360009,-0.401032,0.902546,-0.394383,-0.356462,0.495916,-0.411556,-0.445495,0.114220,-0.402346,-0.293532,-0.002932,-0.184055,-0.426342,0.898516,-0.186291,-0.386486,0.490398,-0.220478,-0.482633,0.107312,-0.167037,-0.352681,0.000102,-0.240517,-0.391839,1.533642,-0.219219,-0.232442,1.569540,-0.253056,-0.262849,1.604533,-0.327690,-0.368538,1.591977,-0.199586,-0.266732,1.604941,-0.160269,-0.395194,1.606284,
20200925_06:15:-42.160,-0.267449,-0.414400,0.899495,-0.261918,-0.404967,1.082033,-0.259094,-0.408490,1.228155,-0.247463,-0.407860,1.450382,-0.283728,-0.404689,1.415757,-0.425118,-0.379212,1.386956,-0.503851,-0.414602,1.117180,-0.504710,-0.302351,0.907618,-0.477462,-0.322725,0.814968,-0.503333,-0.422809,0.775211,-0.447546,-0.309943,0.787772,-0.215423,-0.413359,1.411594,-0.087309,-0.422758,1.370745,-0.009401,-0.473605,1.097542,-0.001602,-0.383723,0.874344,-0.010265,-0.450518,0.792142,-0.028703,-0.524913,0.714831,-0.030146,-0.398301,0.765400,-0.359921,-0.401002,0.901605,-0.394211,-0.357894,0.494977,-0.411629,-0.444861,0.112979,-0.401346,-0.292240,-0.003097,-0.184063,-0.426481,0.897592,-0.186266,-0.386654,0.489638,-0.220667,-0.482281,0.106605,-0.166462,-0.353060,-0.000986,-0.241424,-0.393992,1.532732,-0.215418,-0.233823,1.560975,-0.252207,-0.260870,1.595709,-0.330380,-0.364109,1.584977,-0.199055,-0.266776,1.599167,-0.165218,-0.396321,1.609580,
