20201125_02:59:-36.980,-0.462309,0.566516,0.869921,-0.446906,0.568866,1.047940,-0.447539,0.560908,1.190579,-0.444815,0.556657,1.407985,-0.467826,0.582473,1.373135,-0.567969,0.678792,1.338537,-0.615177,0.732982,1.071231,-0.546847,0.767759,0.851928,-0.521696,0.741567,0.762572,-0.505568,0.686864,0.670584,-0.471840,0.750828,0.742330,-0.424383,0.530976,1.370986,-0.351228,0.424353,1.345846,-0.347905,0.292917,1.096332,-0.293542,0.329955,0.870455,-0.263015,0.316957,0.772046,-0.302866,0.253802,0.696274,-0.290764,0.389525,0.758347,-0.517454,0.639222,0.873732,-0.459250,0.586011,0.480567,-0.468552,0.497765,0.107753,-0.342313,0.571413,-0.009940,-0.412582,0.500954,0.866484,-0.369536,0.452478,0.471200,-0.566244,0.349359,0.153958,-0.484009,0.337953,0.002583,-0.433539,0.563739,1.488716,-0.334267,0.674009,1.426328,-0.353953,0.683622,1.477935,-0.458302,0.650535,1.542284,-0.316324,0.648636,1.467800,-0.339924,0.534706,1.528514,
20201125_02:59:-37.024,-0.446454,0.565150,0.871816,-0.434422,0.568603,1.049680,-0.438324,0.560082,1.191918,-0.438420,0.553027,1.408785,-0.461113,0.579069,1.374049,-0.561781,0.675010,1.341287,-0.609997,0.732435,1.075476,-0.534745,0.776608,0.860721,-0.510626,0.747021,0.772377,-0.493336,0.689843,0.682409,-0.459790,0.755845,0.751061,-0.417361,0.528035,1.371811,-0.343539,0.422091,1.347287,-0.331315,0.301857,1.093148,-0.274245,0.346420,0.869856,-0.240176,0.327159,0.773909,-0.283075,0.264043,0.700127,-0.272107,0.415225,0.762059,-0.504810,0.635096,0.874405,-0.450855,0.589291,0.480607,-0.466017,0.497261,0.109778,-0.346388,0.571771,-0.013483,-0.393831,0.502076,0.869481,-0.332052,0.472201,0.475739,-0.503126,0.358212,0.148559,-0.411482,0.357380,0.002698,-0.428279,0.559121,1.489564,-0.333388,0.674885,1.431375,-0.355591,0.683176,1.482046,-0.460091,0.643993,1.542025,-0.315707,0.650536,1.473425,-0.335002,0.535513,1.532961,
20201125_02:59:-37.068,-0.431091,0.562751,0.870693,-0.423881,0.567257,1.048597,-0.431517,0.557978,1.190477,-0.434136,0.548487,1.406995,-0.457293,0.574048,1.372284,-0.558967,0.668862,1.340039,-0.609891,0.728939,1.075640,-0.528529,0.780285,0.865026,-0.500680,0.749466,0.778331,-0.479824,0.689961,0.690805,-0.446648,0.747728,0.760129,-0.411729,0.524725,1.370077,-0.334019,0.421687,1.345961,-0.311625,0.311363,1.088388,-0.247442,0.363919,0.869074,-0.220244,0.349200,0.770294,-0.261107,0.285802,0.695772,-0.249615,0.425289,0.758605,-0.494186,0.628360,0.871588,-0.441961,0.591010,0.477114,-0.454189,0.495863,0.107401,-0.342298,0.580553,-0.016239,-0.374195,0.503588,0.869886,-0.299453,0.499654,0.477729,-0.430832,0.371164,0.138309,-0.327000,0.389903,0.002379,-0.425272,0.554030,1.487873,-0.335551,0.675262,1.433213,-0.357010,0.680573,1.484533,-0.458846,0.635314,1.544520,-0.316276,0.649758,1.473782,-0.330540,0.531795,1.528467,
20201125_02:59:-37.116,-0.419510,0.568267,0.867896,-0.414852,0.577215,1.045458,-0.424808,0.569113,1.187058,-0.427013,0.558907,1.403233,-0.451394,0.583317,1.368633,-0.557550,0.673344,1.338070,-0.610846,0.730422,1.073892,-0.527207,0.785142,0.865399,-0.494424,0.754610,0.780502,-0.469567,0.691922,0.696507,-0.438804,0.739189,0.767274,-0.403446,0.536453,1.366313,-0.320667,0.437449,1.343231,-0.292477,0.333555,1.084004,-0.225927,0.383669,0.865187,-0.199172,0.372240,0.766010,-0.227127,0.309296,0.685593,-0.229037,0.437279,0.752208,-0.487164,0.628959,0.866612,-0.440448,0.591267,0.472067,-0.449269,0.488029,0.105010,-0.347940,0.580880,-0.021435,-0.358503,0.513538,0.869053,-0.279558,0.531090,0.478688,-0.376102,0.394912,0.131299,-0.266581,0.430697,0.003831,-0.418483,0.564657,1.484013,-0.334507,0.690112,1.430450,-0.355639,0.693771,1.481960,-0.454788,0.643526,1.542092,-0.313833,0.664874,1.470396,-0.322665,0.545808,1.523353,
20201125_02:59:-37.116,-0.406674,0.573155,0.866320,-0.404799,0.581131,1.043835,-0.415855,0.571350,1.185132,-0.417003,0.558791,1.401015,-0.442862,0.582024,1.366735,-0.552571,0.667932,1.337433,-0.610193,0.727874,1.075036,-0.522599,0.791746,0.871026,-0.490853,0.759820,0.786335,-0.463934,0.697463,0.702842,-0.436953,0.734048,0.773511,-0.392217,0.538204,1.363859,-0.303802,0.444694,1.339412,-0.269329,0.347965,1.078424,-0.201592,0.403291,0.861438,-0.177958,0.393067,0.761427,-0.203976,0.328581,0.681699,-0.209491,0.446733,0.743643,-0.478348,0.628910,0.864572,-0.438171,0.598557,0.469003,-0.444990,0.493238,0.102816,-0.352827,0.595746,-0.022955,-0.342043,0.522877,0.867897,-0.262572,0.563903,0.479735,-0.321028,0.436837,0.120932,-0.206521,0.496516,0.007787,-0.408679,0.564201,1.481773,-0.332774,0.694313,1.427665,-0.354829,0.697174,1.478790,-0.451088,0.641073,1.538218,-0.311018,0.671086,1.468199,-0.312451,0.552480,1.522625,
20201125_02:59:-37.160,-0.395732,0.577735,0.864961,-0.395562,0.584795,1.042476,-0.407398,0.573014,1.183518,-0.406831,0.558764,1.399240,-0.433993,0.580917,1.365272,-0.546029,0.664095,1.337107,-0.608739,0.724583,1.076085,-0.520007,0.795010,0.874814,-0.488360,0.764709,0.789522,-0.460674,0.701229,0.707171,-0.434466,0.731005,0.779020,-0.381231,0.539746,1.361818,-0.288674,0.451082,1.334952,-0.248589,0.367033,1.070480,-0.181367,0.423018,0.853571,-0.162653,0.411735,0.752666,-0.187748,0.354693,0.667212,-0.194693,0.455431,0.729963,-0.470509,0.629201,0.862985,-0.436825,0.602973,0.466626,-0.444565,0.494548,0.101473,-0.358698,0.604147,-0.022690,-0.328302,0.531326,0.866742,-0.250773,0.592640,0.480982,-0.278948,0.484792,0.112476,-0.165142,0.567139,0.013853,-0.398390,0.563967,1.479976,-0.326773,0.696796,1.426761,-0.349860,0.698940,1.477447,-0.444858,0.639246,1.535310,-0.304866,0.674598,1.467769,-0.302568,0.556241,1.522621,
20201125_02:59:-37.170,-0.386426,0.583515,0.861921,-0.388483,0.591393,1.039352,-0.400563,0.579628,1.180344,-0.398149,0.564795,1.395967,-0.426835,0.585229,1.362191,-0.542736,0.662973,1.334296,-0.608646,0.721498,1.073676,-0.520117,0.795940,0.873823,-0.491651,0.769973,0.786039,-0.459476,0.709761,0.702900,-0.436888,0.733640,0.773621,-0.371530,0.547603,1.358388,-0.272884,0.466759,1.328793,-0.227550,0.389037,1.063300,-0.164787,0.446348,0.845458,-0.146748,0.432404,0.744785,-0.170516,0.379196,0.656552,-0.180941,0.466669,0.716975,-0.464929,0.629007,0.858992,-0.435912,0.604563,0.462235,-0.439968,0.490394,0.098864,-0.362798,0.606848,-0.024707,-0.315636,0.542493,0.864563,-0.238419,0.617941,0.481342,-0.241272,0.533309,0.105859,-0.132486,0.636778,0.022756,-0.389723,0.570292,1.476668,-0.325259,0.706645,1.423325,-0.348741,0.707707,1.473849,-0.440627,0.643082,1.531382,-0.302418,0.685863,1.464551,-0.293910,0.568061,1.519916,
20201125_02:59:-37.212,-0.379504,0.588991,0.859118,-0.381805,0.595249,1.036565,-0.392743,0.582385,1.177518,-0.386765,0.566091,1.392912,-0.416790,0.585448,1.359686,-0.534132,0.661314,1.332849,-0.605900,0.719946,1.073879,-0.521572,0.793847,0.872084,-0.498258,0.771703,0.781796,-0.464793,0.713659,0.697666,-0.443164,0.737977,0.764701,-0.359910,0.550404,1.354861,-0.256408,0.477873,1.320796,-0.208015,0.405995,1.054272,-0.152177,0.464227,0.834859,-0.134055,0.450329,0.734221,-0.158556,0.410539,0.639395,-0.166385,0.479636,0.703383,-0.460294,0.630262,0.856615,-0.438228,0.609740,0.459289,-0.444575,0.492645,0.096983,-0.370121,0.613610,-0.023819,-0.306652,0.551774,0.861374,-0.229624,0.641179,0.481233,-0.218252,0.586541,0.100485,-0.120376,0.709592,0.031852,-0.377514,0.571367,1.473517,-0.319971,0.711317,1.421715,-0.343898,0.710751,1.472023,-0.432673,0.640918,1.528271,-0.296411,0.691478,1.462985,-0.282113,0.573915,1.517584,
20201125_02:59:-37.256,-0.373680,0.598658,0.855617,-0.374667,0.605609,1.033062,-0.383403,0.593524,1.174247,-0.373287,0.575409,1.389353,-0.404625,0.593814,1.356802,-0.524513,0.665953,1.330911,-0.600387,0.722447,1.072620,-0.526026,0.798079,0.867559,-0.510141,0.774818,0.775941,-0.477613,0.718619,0.690198,-0.453084,0.745071,0.755043,-0.346415,0.561227,1.350724,-0.240482,0.495568,1.310685,-0.190468,0.426956,1.043582,-0.140292,0.484336,0.822567,-0.126236,0.469348,0.721431,-0.150415,0.426661,0.627782,-0.164354,0.497012,0.691429,-0.456387,0.635987,0.853695,-0.440246,0.612732,0.456211,-0.449155,0.490483,0.095642,-0.379151,0.615084,-0.024138,-0.299099,0.564997,0.857351,-0.223410,0.662068,0.478799,-0.203318,0.634888,0.095446,-0.116693,0.772025,0.039543,-0.362968,0.580287,1.469859,-0.313560,0.723561,1.418722,-0.335214,0.720972,1.469991,-0.418490,0.646338,1.528457,-0.287414,0.703900,1.458496,-0.265905,0.585955,1.509830,
20201125_02:59:-37.300,-0.366051,0.608765,0.853768,-0.365735,0.615496,1.031145,-0.372685,0.603813,1.172398,-0.358768,0.584362,1.387079,-0.391102,0.602094,1.355168,-0.512492,0.672367,1.331595,-0.593669,0.726533,1.074551,-0.530213,0.801195,0.865622,-0.521530,0.777717,0.773144,-0.490941,0.720019,0.687743,-0.462611,0.746668,0.750354,-0.332106,0.571264,1.347952,-0.224616,0.510864,1.304151,-0.174909,0.446554,1.036053,-0.128385,0.504618,0.814529,-0.119089,0.488256,0.713103,-0.143936,0.441335,0.621736,-0.157532,0.513613,0.685431,-0.449610,0.644075,0.852578,-0.440149,0.618590,0.455194,-0.452467,0.492571,0.096206,-0.389488,0.618944,-0.025473,-0.290702,0.576924,0.854842,-0.215069,0.682888,0.478860,-0.192471,0.674257,0.094953,-0.113388,0.818677,0.047014,-0.347368,0.588918,1.467420,-0.302263,0.734460,1.419007,-0.323922,0.730294,1.470143,-0.404968,0.652157,1.527023,-0.275623,0.714900,1.458471,-0.250646,0.596813,1.507717,
