20200922_08:24:-31.705,-0.291784,-0.245358,0.842161,-0.287810,-0.248891,1.015135,-0.284729,-0.260301,1.152978,-0.284884,-0.269931,1.363353,-0.317559,-0.267694,1.328887,-0.443684,-0.251669,1.273536,-0.530090,-0.274524,1.020821,-0.548481,-0.177563,0.818641,-0.513707,-0.244020,0.762975,-0.456859,-0.172186,0.712042,-0.449255,-0.170368,0.736500,-0.252368,-0.271011,1.328204,-0.129687,-0.265854,1.293620,-0.039501,-0.306854,1.039094,-0.007303,-0.208995,0.835887,-0.034298,-0.247735,0.747090,-0.071214,-0.323042,0.687254,-0.066315,-0.215859,0.734159,-0.380204,-0.244481,0.844210,-0.399247,-0.257410,0.456563,-0.396393,-0.324164,0.091504,-0.409583,-0.163574,0.007485,-0.212053,-0.246149,0.840313,-0.216113,-0.265136,0.452887,-0.221623,-0.345079,0.086521,-0.191107,-0.203508,0.002975,-0.284275,-0.260529,1.442028,-0.250859,-0.117513,1.494233,-0.278260,-0.150310,1.527719,-0.354957,-0.245371,1.513482,-0.228603,-0.155270,1.518681,-0.198103,-0.276376,1.495112,
20200922_08:24:-31.723,-0.291718,-0.245013,0.842018,-0.287686,-0.248531,1.014964,-0.284560,-0.259771,1.152799,-0.284607,-0.268621,1.363174,-0.317294,-0.266513,1.328723,-0.443350,-0.250323,1.273316,-0.530591,-0.273401,1.020952,-0.549387,-0.176320,0.818906,-0.514581,-0.243130,0.763709,-0.457047,-0.172804,0.711494,-0.450244,-0.170354,0.736288,-0.252114,-0.269830,1.328019,-0.129465,-0.265328,1.293306,-0.039711,-0.309615,1.039224,-0.006996,-0.214954,0.834629,-0.033691,-0.256154,0.746872,-0.070039,-0.330348,0.685351,-0.066434,-0.222290,0.732992,-0.380122,-0.244104,0.844097,-0.399540,-0.257413,0.456543,-0.396725,-0.325027,0.091701,-0.409183,-0.164414,0.007674,-0.211999,-0.245832,0.840143,-0.216033,-0.264955,0.452785,-0.221382,-0.346534,0.086837,-0.192019,-0.204736,0.003317,-0.283958,-0.258930,1.441801,-0.257446,-0.112562,1.488291,-0.284177,-0.144986,1.522658,-0.356641,-0.243646,1.511167,-0.234192,-0.148272,1.514784,-0.198340,-0.268898,1.497134,
20200922_08:24:-31.765,-0.291701,-0.244991,0.842000,-0.287668,-0.248506,1.014922,-0.284539,-0.259629,1.152747,-0.284565,-0.267948,1.363115,-0.317252,-0.265939,1.328666,-0.443190,-0.249427,1.273134,-0.531410,-0.272236,1.021126,-0.550680,-0.174514,0.819470,-0.515777,-0.241678,0.764787,-0.457284,-0.173354,0.711030,-0.451598,-0.170098,0.736278,-0.252080,-0.269234,1.327964,-0.129448,-0.265132,1.293205,-0.039892,-0.311603,1.039485,-0.006800,-0.219113,0.833995,-0.033240,-0.261975,0.746976,-0.068934,-0.335308,0.684079,-0.066428,-0.226820,0.732379,-0.380093,-0.244085,0.844080,-0.399675,-0.257633,0.456596,-0.396791,-0.325793,0.091909,-0.408808,-0.165173,0.007886,-0.211994,-0.245808,0.840125,-0.215921,-0.265013,0.452824,-0.221063,-0.347687,0.087172,-0.192477,-0.205747,0.003668,-0.283914,-0.258060,1.441706,-0.261956,-0.109821,1.484419,-0.288324,-0.141977,1.519302,-0.357979,-0.242805,1.509580,-0.238166,-0.144143,1.512225,-0.198900,-0.264194,1.498484,
20200922_08:24:-31.813,-0.291690,-0.245089,0.842018,-0.287649,-0.248533,1.014920,-0.284507,-0.259515,1.152739,-0.284519,-0.267368,1.363099,-0.317205,-0.265464,1.328652,-0.443076,-0.248905,1.273025,-0.531815,-0.271862,1.021248,-0.551431,-0.173994,0.819725,-0.516413,-0.241390,0.765423,-0.457402,-0.174317,0.710690,-0.452409,-0.170496,0.736179,-0.252037,-0.268702,1.327955,-0.129421,-0.264809,1.293172,-0.039941,-0.312835,1.039750,-0.006630,-0.221928,0.833622,-0.032817,-0.265993,0.747143,-0.067782,-0.338600,0.683025,-0.066298,-0.230050,0.731989,-0.380072,-0.244237,0.844101,-0.399770,-0.258121,0.456682,-0.396795,-0.326805,0.092139,-0.408677,-0.166248,0.008023,-0.211993,-0.245857,0.840140,-0.215843,-0.265249,0.452894,-0.220786,-0.348748,0.087475,-0.192853,-0.206721,0.003939,-0.283873,-0.257307,1.441659,-0.264717,-0.108017,1.481918,-0.290820,-0.139990,1.517155,-0.358707,-0.242111,1.508679,-0.240585,-0.141442,1.510501,-0.199232,-0.261027,1.499175,
20200922_08:24:-31.857,-0.292189,-0.242155,0.842893,-0.292315,-0.252873,1.015594,-0.292421,-0.270445,1.152805,-0.295098,-0.289030,1.362533,-0.327350,-0.286763,1.327681,-0.450920,-0.262859,1.269526,-0.526205,-0.270904,1.012422,-0.540100,-0.169831,0.811937,-0.507567,-0.238105,0.757143,-0.450440,-0.164935,0.708504,-0.440593,-0.162560,0.731302,-0.262081,-0.287182,1.327896,-0.144066,-0.259283,1.288361,-0.094562,-0.267195,1.019911,-0.091896,-0.170745,0.813555,-0.106412,-0.220951,0.727644,-0.126369,-0.297796,0.662009,-0.128154,-0.203201,0.708864,-0.380625,-0.242096,0.842832,-0.396207,-0.248464,0.454918,-0.387615,-0.310524,0.089170,-0.400255,-0.147310,0.010332,-0.212443,-0.242209,0.842948,-0.209456,-0.254649,0.455297,-0.210984,-0.329804,0.087930,-0.180996,-0.185811,0.008476,-0.296013,-0.282974,1.441523,-0.284818,-0.129870,1.468414,-0.311706,-0.159536,1.505075,-0.375135,-0.264839,1.502674,-0.261137,-0.159450,1.501312,-0.214735,-0.277727,1.503640,
20200922_08:24:-31.857,-0.292592,-0.240456,0.844047,-0.293936,-0.250554,1.016787,-0.294917,-0.268570,1.153942,-0.299768,-0.288992,1.363469,-0.331650,-0.286662,1.328281,-0.455421,-0.265438,1.269502,-0.520910,-0.267715,1.009606,-0.532419,-0.171206,0.806724,-0.505938,-0.242811,0.752924,-0.455424,-0.167143,0.700900,-0.440106,-0.160222,0.721166,-0.266385,-0.286599,1.329216,-0.148596,-0.255355,1.291535,-0.116356,-0.246178,1.020499,-0.111247,-0.175352,0.804041,-0.096962,-0.238783,0.727326,-0.088573,-0.322600,0.668026,-0.101169,-0.233994,0.708752,-0.381025,-0.241207,0.843316,-0.395847,-0.250528,0.455417,-0.385632,-0.315141,0.090139,-0.399983,-0.153091,0.009206,-0.212848,-0.239779,0.844707,-0.208286,-0.254702,0.457145,-0.209545,-0.332014,0.090210,-0.180134,-0.188693,0.009325,-0.301599,-0.283627,1.442496,-0.301034,-0.137080,1.495550,-0.315082,-0.176051,1.530639,-0.365459,-0.287839,1.521449,-0.267161,-0.167768,1.516264,-0.208973,-0.276518,1.485655,
20200922_08:24:-31.901,-0.292736,-0.239883,0.844540,-0.294340,-0.249087,1.017333,-0.295484,-0.267018,1.154503,-0.301117,-0.288076,1.363954,-0.332866,-0.285725,1.328645,-0.456879,-0.266147,1.269794,-0.516698,-0.265115,1.008516,-0.526709,-0.171615,0.804144,-0.504113,-0.245161,0.751190,-0.457396,-0.168200,0.697532,-0.438897,-0.158728,0.716188,-0.267603,-0.285495,1.329841,-0.150060,-0.252428,1.292940,-0.130537,-0.232552,1.021254,-0.126731,-0.177976,0.800105,-0.095834,-0.245176,0.731966,-0.069862,-0.329618,0.678976,-0.091140,-0.245090,0.720031,-0.381168,-0.240965,0.843661,-0.396775,-0.253319,0.455865,-0.386835,-0.320682,0.091063,-0.402188,-0.159621,0.008343,-0.212994,-0.238908,0.845332,-0.208735,-0.256543,0.457867,-0.211244,-0.336269,0.091443,-0.182143,-0.193701,0.009116,-0.303278,-0.282951,1.442992,-0.301782,-0.141879,1.509243,-0.307503,-0.184641,1.542200,-0.352479,-0.298490,1.530559,-0.263246,-0.171783,1.521038,-0.205200,-0.273095,1.470869,
20200922_08:24:-31.923,-0.292749,-0.239873,0.844649,-0.294199,-0.248373,1.017486,-0.295208,-0.266162,1.154680,-0.300983,-0.287505,1.364105,-0.332709,-0.285102,1.328777,-0.456954,-0.266429,1.270111,-0.513504,-0.263241,1.008115,-0.522662,-0.171701,0.802809,-0.502759,-0.246447,0.750455,-0.458346,-0.168751,0.695901,-0.437820,-0.157778,0.713482,-0.267445,-0.284881,1.330017,-0.150089,-0.250845,1.293388,-0.139650,-0.224008,1.021790,-0.137814,-0.180009,0.798263,-0.096914,-0.247665,0.736103,-0.059922,-0.330687,0.687599,-0.087898,-0.249055,0.730112,-0.381183,-0.241014,0.843851,-0.398102,-0.255607,0.456174,-0.389188,-0.325049,0.091724,-0.405080,-0.164686,0.007749,-0.213004,-0.238843,0.845369,-0.209764,-0.258516,0.457980,-0.213994,-0.340046,0.091956,-0.185007,-0.198087,0.008531,-0.303196,-0.282487,1.443150,-0.297828,-0.144630,1.515681,-0.298434,-0.189028,1.546924,-0.341286,-0.303665,1.534973,-0.257353,-0.173739,1.521417,-0.202825,-0.270648,1.459879,
20200922_08:24:-31.965,-0.292717,-0.240048,0.844597,-0.293928,-0.248161,1.017459,-0.294750,-0.265919,1.154662,-0.300466,-0.287547,1.364066,-0.332205,-0.285059,1.328753,-0.456631,-0.266829,1.270324,-0.511212,-0.262022,1.007927,-0.519857,-0.171636,0.802081,-0.501829,-0.247113,0.750092,-0.458850,-0.168937,0.695072,-0.436989,-0.157062,0.711933,-0.266937,-0.284913,1.329967,-0.149704,-0.250338,1.293439,-0.145554,-0.218720,1.022179,-0.145446,-0.181554,0.797401,-0.098320,-0.248630,0.739138,-0.054316,-0.329871,0.693555,-0.087160,-0.250383,0.737507,-0.381155,-0.241135,0.843926,-0.399289,-0.257019,0.456344,-0.391436,-0.327685,0.092093,-0.407592,-0.167733,0.007374,-0.212968,-0.239067,0.845202,-0.210760,-0.259906,0.457855,-0.216536,-0.342446,0.092067,-0.187550,-0.200886,0.007959,-0.302642,-0.282636,1.443121,-0.293434,-0.146608,1.518668,-0.290905,-0.191797,1.548658,-0.332949,-0.306777,1.537090,-0.252220,-0.175193,1.520376,-0.201428,-0.269597,1.452107,
20200922_08:24:-32.009,-0.292681,-0.240223,0.844510,-0.293742,-0.248180,1.017384,-0.294448,-0.266000,1.154584,-0.300138,-0.287939,1.363962,-0.331883,-0.285369,1.328658,-0.456425,-0.267378,1.270393,-0.509676,-0.261327,1.007741,-0.517949,-0.171575,0.801597,-0.501171,-0.247486,0.749816,-0.459105,-0.168957,0.694587,-0.436367,-0.156522,0.710979,-0.266613,-0.285285,1.329858,-0.149453,-0.250351,1.293425,-0.149486,-0.215377,1.022538,-0.150617,-0.182603,0.797075,-0.099483,-0.248884,0.741333,-0.050913,-0.328542,0.697624,-0.087221,-0.250648,0.742730,-0.381123,-0.241258,0.843920,-0.400054,-0.257772,0.456391,-0.392905,-0.329039,0.092234,-0.409207,-0.169310,0.007112,-0.212929,-0.239289,0.845042,-0.211401,-0.260674,0.457711,-0.218210,-0.343662,0.092033,-0.189198,-0.202323,0.007555,-0.302291,-0.283146,1.443027,-0.290115,-0.148193,1.520075,-0.285632,-0.193806,1.549184,-0.327338,-0.308960,1.538097,-0.248645,-0.176445,1.519138,-0.200844,-0.269372,1.446797,
