20201125_00:30:-15.664,-0.287957,0.074411,0.923854,-0.287563,0.086341,1.102506,-0.289437,0.078038,1.245395,-0.287638,0.057300,1.462289,-0.321746,0.059338,1.426900,-0.461457,0.048950,1.395977,-0.600167,0.048505,1.155815,-0.612589,0.256027,1.051103,-0.666023,0.290298,0.978235,-0.629620,0.392417,0.975593,-0.608200,0.332660,0.949763,-0.254218,0.060018,1.425803,-0.128462,0.058486,1.385759,-0.049930,0.057190,1.114305,-0.049738,0.174124,0.909632,-0.046324,0.188213,0.806591,-0.083041,0.146511,0.715624,-0.101707,0.193045,0.783755,-0.378787,0.085550,0.923310,-0.388087,0.089246,0.521652,-0.398111,0.021446,0.143837,-0.381801,0.157472,0.015069,-0.206052,0.064367,0.924344,-0.184829,0.155223,0.533989,-0.219467,0.062469,0.158814,-0.185892,0.166259,0.024560,-0.287085,0.062999,1.544071,-0.304836,0.223285,1.542972,-0.328713,0.195166,1.585337,-0.374039,0.077379,1.601445,-0.277081,0.204057,1.582420,-0.208551,0.094737,1.607787,
20201125_00:30:-15.664,-0.286985,0.078009,0.927491,-0.285071,0.089569,1.105847,-0.285847,0.080920,1.248477,-0.283021,0.060623,1.465021,-0.317241,0.062690,1.429861,-0.456333,0.053756,1.396912,-0.588011,0.032712,1.154281,-0.613627,0.215003,1.012472,-0.668015,0.221087,0.933024,-0.634082,0.322918,0.918934,-0.617275,0.280422,0.899195,-0.249835,0.063168,1.428426,-0.124132,0.060861,1.389015,-0.042068,0.053745,1.119211,-0.033719,0.169729,0.914639,-0.022646,0.175952,0.811544,-0.049482,0.133115,0.717907,-0.071051,0.192182,0.786376,-0.377588,0.089690,0.927707,-0.390246,0.095566,0.526865,-0.401408,0.021917,0.150859,-0.385902,0.152296,0.016737,-0.205285,0.067475,0.927297,-0.187832,0.152435,0.536144,-0.224066,0.062988,0.161014,-0.189602,0.164569,0.025686,-0.282041,0.066464,1.546646,-0.298545,0.226518,1.541343,-0.321359,0.199902,1.585112,-0.367030,0.083235,1.605949,-0.269856,0.208246,1.580457,-0.201586,0.099318,1.607006,
20201125_00:30:-15.708,-0.285291,0.083364,0.927594,-0.282770,0.094618,1.105664,-0.283194,0.084672,1.247973,-0.280109,0.063350,1.464053,-0.314313,0.065558,1.429001,-0.452780,0.057133,1.394361,-0.575678,0.019705,1.149631,-0.612441,0.170013,0.976792,-0.650965,0.166376,0.888593,-0.648291,0.260773,0.836032,-0.605028,0.222157,0.858162,-0.247022,0.066098,1.427494,-0.121286,0.063111,1.388971,-0.034828,0.051720,1.121183,-0.016132,0.165308,0.916398,0.002559,0.162956,0.814421,-0.014260,0.117887,0.719704,-0.035339,0.189862,0.787962,-0.375744,0.095012,0.928138,-0.390154,0.102700,0.528052,-0.399537,0.024990,0.153466,-0.388726,0.149830,0.014150,-0.203726,0.072861,0.927103,-0.190030,0.151274,0.535115,-0.224207,0.064070,0.159926,-0.191094,0.165090,0.024208,-0.279041,0.068782,1.545569,-0.292534,0.228516,1.533946,-0.315176,0.204202,1.579006,-0.362683,0.089594,1.605198,-0.263682,0.211321,1.573313,-0.197238,0.102423,1.603319,
20201125_00:30:-15.723,-0.283974,0.086867,0.926834,-0.281262,0.097697,1.104675,-0.281691,0.086621,1.246698,-0.280866,0.064146,1.462372,-0.314653,0.066509,1.427023,-0.451830,0.058007,1.388338,-0.563143,0.008806,1.140608,-0.605196,0.127317,0.946053,-0.627209,0.118513,0.852844,-0.634279,0.196020,0.778075,-0.591449,0.170149,0.823214,-0.247445,0.067124,1.426231,-0.121351,0.063739,1.389598,-0.030190,0.047637,1.124039,-0.002680,0.157093,0.918382,0.022927,0.152289,0.818158,0.012814,0.103327,0.724595,-0.010389,0.182204,0.790650,-0.374265,0.098748,0.927488,-0.388537,0.110916,0.528075,-0.396822,0.027226,0.155308,-0.386921,0.146978,0.011876,-0.202554,0.076155,0.926245,-0.191673,0.148593,0.533597,-0.224137,0.062299,0.158609,-0.190206,0.163213,0.023324,-0.280666,0.069124,1.543808,-0.289602,0.228835,1.530725,-0.312252,0.205690,1.576294,-0.362654,0.092969,1.604330,-0.260733,0.211214,1.569794,-0.197184,0.100860,1.599936,
20201125_00:30:-15.764,-0.282315,0.086620,0.925920,-0.279614,0.096320,1.103652,-0.280123,0.084050,1.245438,-0.282310,0.058354,1.460530,-0.315560,0.061085,1.424768,-0.450901,0.052368,1.380571,-0.550808,-0.004268,1.129883,-0.594855,0.083430,0.920289,-0.606775,0.066862,0.826399,-0.612269,0.119679,0.732563,-0.573268,0.116460,0.795185,-0.248417,0.062032,1.424963,-0.121860,0.060035,1.390333,-0.027053,0.041266,1.126521,0.006889,0.146398,0.919832,0.036516,0.138222,0.821048,0.030458,0.091273,0.726229,0.007716,0.173322,0.792981,-0.372500,0.098623,0.926635,-0.386362,0.119593,0.527962,-0.392724,0.032371,0.156349,-0.384952,0.150594,0.011758,-0.200990,0.075797,0.925275,-0.192797,0.143939,0.532187,-0.223601,0.057816,0.157406,-0.188890,0.160918,0.024197,-0.283313,0.062100,1.541947,-0.290730,0.221535,1.526645,-0.313010,0.199322,1.572791,-0.364179,0.087677,1.603094,-0.261574,0.204195,1.565560,-0.198866,0.093725,1.596480,
20201125_00:30:-15.808,-0.278166,0.087869,0.927579,-0.275403,0.096311,1.105154,-0.275661,0.084382,1.246793,-0.279588,0.054877,1.461101,-0.312486,0.057852,1.425114,-0.445390,0.047631,1.374833,-0.540700,-0.018186,1.124975,-0.584435,0.046159,0.907317,-0.591231,0.033701,0.812407,-0.587039,0.060964,0.708314,-0.552609,0.091982,0.786421,-0.245446,0.059576,1.425979,-0.118600,0.060641,1.393021,-0.021161,0.036208,1.131008,0.014665,0.138378,0.923481,0.051983,0.129959,0.827497,0.045919,0.080918,0.733892,0.022336,0.167943,0.795770,-0.368252,0.099757,0.928416,-0.383591,0.131790,0.531030,-0.388798,0.038001,0.161490,-0.382656,0.149222,0.011659,-0.196931,0.077150,0.926825,-0.193164,0.138365,0.533032,-0.223365,0.055080,0.158052,-0.187436,0.158327,0.025555,-0.281410,0.057159,1.542457,-0.293167,0.216111,1.526922,-0.314377,0.193452,1.573271,-0.362225,0.080705,1.604261,-0.263224,0.199656,1.565538,-0.197406,0.091084,1.596031,
20201125_00:30:-15.852,-0.276026,0.087994,0.928163,-0.273018,0.095788,1.105546,-0.272945,0.084433,1.247057,-0.277718,0.053213,1.460836,-0.310416,0.056231,1.424753,-0.441513,0.044708,1.370649,-0.533777,-0.029076,1.122249,-0.577683,0.016465,0.900223,-0.582361,0.001460,0.805673,-0.575098,0.007295,0.698524,-0.538628,0.056755,0.777943,-0.243479,0.058442,1.425970,-0.116576,0.061255,1.393985,-0.017810,0.031509,1.133391,0.019234,0.130165,0.924704,0.060186,0.120046,0.830519,0.055165,0.070906,0.737050,0.030253,0.159806,0.796161,-0.365995,0.099908,0.929165,-0.382526,0.139214,0.532973,-0.387395,0.041171,0.165017,-0.381911,0.147015,0.011594,-0.194898,0.077250,0.927259,-0.193835,0.133744,0.533238,-0.224063,0.052598,0.158276,-0.186856,0.155850,0.026410,-0.279961,0.054825,1.542097,-0.294006,0.213225,1.524944,-0.315267,0.190710,1.571258,-0.361598,0.077672,1.602858,-0.264208,0.197623,1.563941,-0.197091,0.090512,1.596040,
20201125_00:30:-15.896,-0.274952,0.087860,0.928607,-0.271610,0.095036,1.105775,-0.271169,0.084140,1.247134,-0.276179,0.052121,1.460501,-0.308784,0.055154,1.424422,-0.438641,0.042742,1.368064,-0.529100,-0.036668,1.121141,-0.572486,-0.002109,0.897356,-0.576828,-0.021045,0.803628,-0.573461,-0.036215,0.697346,-0.527879,0.039228,0.775992,-0.241946,0.057603,1.425759,-0.115119,0.061256,1.394271,-0.015824,0.026891,1.134846,0.022174,0.122001,0.925033,0.065074,0.109862,0.832111,0.062466,0.061279,0.738411,0.035208,0.150311,0.795714,-0.364782,0.099890,0.929815,-0.382383,0.144687,0.534781,-0.387364,0.044460,0.167938,-0.381943,0.146527,0.012269,-0.193949,0.077013,0.927518,-0.194581,0.130810,0.533649,-0.225303,0.051448,0.158867,-0.186712,0.154365,0.027432,-0.278561,0.053411,1.541657,-0.290847,0.211285,1.520691,-0.311171,0.190330,1.568057,-0.358153,0.078991,1.603791,-0.260298,0.196301,1.559256,-0.193936,0.089249,1.592408,
20201125_00:30:-15.896,-0.274838,0.087657,0.928716,-0.271346,0.094740,1.105672,-0.270711,0.084406,1.246902,-0.275941,0.052247,1.459982,-0.308462,0.055213,1.423900,-0.437401,0.042080,1.366046,-0.526540,-0.041415,1.120359,-0.569495,-0.014556,0.895719,-0.573422,-0.036478,0.802744,-0.574373,-0.065041,0.699337,-0.519809,0.026903,0.775870,-0.241713,0.057844,1.425337,-0.114970,0.062040,1.394229,-0.015258,0.024189,1.135813,0.023401,0.116528,0.925196,0.067598,0.102792,0.833246,0.066732,0.054259,0.739630,0.037826,0.143585,0.795369,-0.364551,0.099732,0.930003,-0.382726,0.147445,0.535818,-0.387596,0.045140,0.170019,-0.382193,0.144350,0.012777,-0.193940,0.076769,0.927555,-0.195561,0.128043,0.533833,-0.226430,0.049210,0.159423,-0.186920,0.151636,0.028144,-0.278444,0.053465,1.541038,-0.289747,0.210824,1.517289,-0.309400,0.190977,1.565332,-0.356637,0.080887,1.603949,-0.258700,0.196328,1.555560,-0.192757,0.089478,1.589576,
20201125_00:30:-15.940,-0.274390,0.084451,0.925532,-0.270822,0.092968,1.102037,-0.269397,0.083290,1.242998,-0.273324,0.054015,1.456046,-0.305862,0.055121,1.420018,-0.434440,0.035880,1.363852,-0.520767,-0.051749,1.119271,-0.563625,-0.024461,0.895179,-0.574556,-0.028094,0.800480,-0.590484,-0.041578,0.695484,-0.520013,0.021165,0.769872,-0.239425,0.060521,1.421388,-0.112958,0.070294,1.391631,-0.010550,0.030635,1.135206,0.024444,0.116530,0.921802,0.066075,0.103930,0.828750,0.068268,0.053391,0.736485,0.034065,0.139957,0.792191,-0.364377,0.092230,0.926976,-0.386129,0.149000,0.535052,-0.386382,0.046237,0.170209,-0.384785,0.134465,0.006932,-0.193246,0.077436,0.924230,-0.197000,0.127473,0.531236,-0.225273,0.046687,0.157895,-0.189726,0.147141,0.024463,-0.275885,0.056267,1.536902,-0.292175,0.213177,1.515530,-0.312570,0.191804,1.562456,-0.356836,0.079631,1.597548,-0.261924,0.199151,1.554457,-0.193365,0.094389,1.588711,
