20201125_01:18:-44.609,-0.310022,-0.261775,0.936328,-0.303714,-0.264538,1.115452,-0.306147,-0.265571,1.258735,-0.269297,-0.284610,1.472897,-0.271042,-0.247959,1.440047,-0.251859,-0.116808,1.384710,-0.219514,-0.103016,1.109284,-0.187683,-0.094644,0.878576,-0.162816,-0.006221,0.848177,-0.104491,0.052800,0.778161,-0.157679,0.025224,0.830066,-0.281766,-0.314557,1.435361,-0.291475,-0.430401,1.372542,-0.356303,-0.355173,1.107629,-0.284217,-0.285444,0.894007,-0.247459,-0.199259,0.848472,-0.316958,-0.119459,0.862272,-0.266598,-0.149811,0.880714,-0.295768,-0.171278,0.937222,-0.312510,-0.131913,0.537257,-0.390715,-0.103841,0.161922,-0.279229,-0.097583,0.010385,-0.322876,-0.343380,0.935521,-0.306460,-0.234837,0.548995,-0.335054,-0.123086,0.178050,-0.221199,-0.145525,0.049494,-0.242511,-0.293616,1.549956,-0.083575,-0.265653,1.555000,-0.115467,-0.239293,1.593090,-0.236600,-0.200239,1.598233,-0.103363,-0.290314,1.596263,-0.209816,-0.362840,1.623438,
20201125_01:18:-44.648,-0.305358,-0.279249,0.935318,-0.299687,-0.278832,1.114267,-0.301712,-0.278718,1.257386,-0.269326,-0.287251,1.472673,-0.274801,-0.252042,1.438762,-0.270448,-0.121109,1.380296,-0.230871,-0.121405,1.105811,-0.194711,-0.123291,0.875884,-0.181461,-0.035214,0.838396,-0.142903,0.041810,0.772523,-0.178266,-0.003028,0.821025,-0.276633,-0.319486,1.435758,-0.266394,-0.438587,1.379827,-0.330624,-0.387826,1.109376,-0.243027,-0.315932,0.902698,-0.229251,-0.222126,0.859841,-0.289547,-0.134801,0.849863,-0.248261,-0.189808,0.873892,-0.308426,-0.187795,0.935202,-0.318156,-0.149411,0.535402,-0.397713,-0.134622,0.160070,-0.286819,-0.118107,0.009155,-0.302591,-0.361718,0.935423,-0.295650,-0.251169,0.549687,-0.330689,-0.146685,0.177673,-0.210566,-0.151696,0.053313,-0.244003,-0.290689,1.550565,-0.086053,-0.258533,1.555314,-0.118700,-0.232099,1.592605,-0.240670,-0.196129,1.596450,-0.105306,-0.282632,1.597080,-0.209807,-0.357104,1.625750,
20201125_01:18:-44.692,-0.295916,-0.293013,0.935071,-0.289746,-0.291752,1.113934,-0.288127,-0.291179,1.257004,-0.253980,-0.293461,1.472095,-0.263374,-0.259489,1.437810,-0.275257,-0.129750,1.377875,-0.237449,-0.138277,1.103376,-0.203356,-0.146465,0.873358,-0.192066,-0.060730,0.830306,-0.167855,0.024327,0.767621,-0.186600,-0.026902,0.815086,-0.257952,-0.326746,1.435630,-0.230421,-0.445227,1.384545,-0.300557,-0.423468,1.111790,-0.220139,-0.347744,0.903666,-0.222495,-0.251924,0.863277,-0.266749,-0.157973,0.839456,-0.237388,-0.229885,0.869078,-0.307781,-0.202313,0.934842,-0.314733,-0.161186,0.535404,-0.395504,-0.150845,0.160327,-0.283179,-0.130074,0.011090,-0.285216,-0.374799,0.935278,-0.276934,-0.261264,0.550591,-0.320386,-0.160007,0.178719,-0.198613,-0.162166,0.055981,-0.228067,-0.293172,1.549837,-0.083231,-0.222649,1.555714,-0.123185,-0.201901,1.589271,-0.250230,-0.197053,1.586168,-0.098132,-0.246920,1.599105,-0.182620,-0.342037,1.632127,
20201125_01:18:-44.736,-0.292295,-0.297996,0.935229,-0.285861,-0.296301,1.113979,-0.282037,-0.295134,1.256923,-0.247271,-0.295051,1.471803,-0.257501,-0.261571,1.437314,-0.274107,-0.132907,1.376384,-0.239600,-0.151177,1.102082,-0.209630,-0.166918,0.872015,-0.198441,-0.083280,0.825105,-0.182824,0.004955,0.764215,-0.189640,-0.046412,0.814835,-0.250607,-0.328670,1.435619,-0.215976,-0.446605,1.387892,-0.281508,-0.442039,1.113333,-0.198666,-0.365872,0.906474,-0.207167,-0.269102,0.869468,-0.236249,-0.172080,0.836594,-0.218280,-0.252712,0.870182,-0.305182,-0.207489,0.934835,-0.307760,-0.164698,0.535746,-0.387954,-0.153213,0.160799,-0.273556,-0.135261,0.012910,-0.280674,-0.379610,0.935585,-0.265050,-0.265253,0.551604,-0.308556,-0.165370,0.179595,-0.187446,-0.171970,0.056496,-0.221169,-0.293610,1.549420,-0.079515,-0.216908,1.552141,-0.119843,-0.197367,1.585923,-0.246938,-0.198013,1.584560,-0.092759,-0.241084,1.596084,-0.172573,-0.339137,1.631750,
20201125_01:18:-44.780,-0.277753,-0.289124,0.936773,-0.269279,-0.288565,1.115091,-0.265298,-0.288882,1.257753,-0.234641,-0.283552,1.472757,-0.249041,-0.252019,1.438060,-0.285904,-0.126502,1.380198,-0.268886,-0.132693,1.104273,-0.231669,-0.144953,0.875520,-0.226491,-0.065142,0.821784,-0.192922,-0.015589,0.731738,-0.209196,-0.025050,0.814579,-0.232412,-0.317259,1.436703,-0.185446,-0.432256,1.393264,-0.231946,-0.467733,1.117651,-0.180008,-0.417032,0.894117,-0.193037,-0.322659,0.853039,-0.226277,-0.227698,0.818797,-0.198223,-0.301948,0.857908,-0.301795,-0.201112,0.937640,-0.309528,-0.161155,0.539122,-0.383386,-0.150542,0.163622,-0.278940,-0.118977,0.011190,-0.256073,-0.368488,0.935992,-0.254225,-0.304368,0.541007,-0.309176,-0.256166,0.161106,-0.197978,-0.240499,0.030201,-0.210403,-0.278255,1.550640,-0.074844,-0.191782,1.550540,-0.114805,-0.176572,1.586716,-0.241214,-0.186392,1.590714,-0.084314,-0.218479,1.593874,-0.155125,-0.323172,1.628710,
20201125_01:18:-44.780,-0.264949,-0.293079,0.937605,-0.254754,-0.289616,1.115393,-0.249678,-0.288194,1.257688,-0.223848,-0.279552,1.472719,-0.243098,-0.250846,1.438078,-0.302877,-0.132393,1.385506,-0.298910,-0.114174,1.110248,-0.262923,-0.105039,0.881688,-0.263131,-0.028727,0.823222,-0.222286,-0.031966,0.723428,-0.239929,0.016408,0.826699,-0.215068,-0.311887,1.436563,-0.151741,-0.418395,1.393158,-0.179591,-0.474854,1.119189,-0.156292,-0.455633,0.886655,-0.175191,-0.366169,0.838142,-0.219692,-0.275894,0.804769,-0.177297,-0.348931,0.837479,-0.301463,-0.209692,0.938075,-0.314103,-0.172231,0.540357,-0.384500,-0.168447,0.164949,-0.290820,-0.121210,0.010115,-0.232024,-0.368273,0.937182,-0.244137,-0.346361,0.538719,-0.303065,-0.340760,0.157298,-0.201791,-0.308551,0.021956,-0.202208,-0.270767,1.550856,-0.074985,-0.173043,1.551724,-0.114149,-0.164222,1.590595,-0.238617,-0.185466,1.599252,-0.079953,-0.203580,1.593087,-0.139608,-0.316213,1.622502,
20201125_01:18:-44.824,-0.266575,-0.305402,0.937591,-0.253296,-0.296793,1.114649,-0.245616,-0.291753,1.256464,-0.221429,-0.279654,1.471091,-0.244683,-0.254138,1.436546,-0.324314,-0.146659,1.387599,-0.335956,-0.114283,1.114410,-0.311013,-0.087772,0.886194,-0.299948,-0.015472,0.824098,-0.257079,-0.052418,0.732507,-0.265046,0.011467,0.799078,-0.207961,-0.310220,1.434970,-0.132698,-0.407941,1.390733,-0.145785,-0.483792,1.120942,-0.132792,-0.500055,0.887843,-0.138787,-0.421542,0.820969,-0.171081,-0.330336,0.778095,-0.134620,-0.407954,0.814419,-0.314867,-0.228447,0.937471,-0.326155,-0.191228,0.540479,-0.395158,-0.197433,0.165608,-0.308181,-0.135744,0.012399,-0.223028,-0.374796,0.937699,-0.245192,-0.384229,0.539964,-0.305455,-0.409746,0.160334,-0.215731,-0.368875,0.019713,-0.201383,-0.267869,1.549091,-0.072445,-0.173089,1.554286,-0.112422,-0.163722,1.592028,-0.237263,-0.182318,1.596993,-0.079219,-0.203741,1.595178,-0.141938,-0.315055,1.621984,
20201125_01:18:-44.839,-0.272559,-0.323293,0.938646,-0.254323,-0.311980,1.114954,-0.242527,-0.305272,1.256294,-0.219133,-0.296655,1.470988,-0.245259,-0.273011,1.437232,-0.337816,-0.174518,1.392669,-0.375075,-0.127469,1.124187,-0.351030,-0.080231,0.899452,-0.345454,-0.035968,0.814602,-0.312831,-0.099204,0.733925,-0.317501,-0.036792,0.770196,-0.202396,-0.324401,1.434026,-0.120969,-0.415789,1.387563,-0.121777,-0.509487,1.123374,-0.097009,-0.519854,0.891096,-0.085326,-0.463681,0.805294,-0.098825,-0.378326,0.744364,-0.089271,-0.448929,0.797183,-0.330794,-0.253677,0.940202,-0.338879,-0.207644,0.544404,-0.410152,-0.224769,0.170635,-0.328757,-0.151455,0.019694,-0.220046,-0.386068,0.937242,-0.253261,-0.413268,0.541444,-0.317134,-0.458317,0.164568,-0.235279,-0.405757,0.023213,-0.200304,-0.284903,1.549223,-0.081154,-0.178175,1.547368,-0.120557,-0.171587,1.586214,-0.242673,-0.201889,1.596082,-0.083580,-0.208096,1.589222,-0.134266,-0.323976,1.621103,
20201125_01:18:-44.880,-0.279880,-0.336676,0.939482,-0.260466,-0.323087,1.115404,-0.248426,-0.315676,1.256609,-0.224847,-0.308511,1.471214,-0.252259,-0.285856,1.437841,-0.349642,-0.191172,1.395625,-0.403116,-0.153190,1.128608,-0.385436,-0.108327,0.902929,-0.385350,-0.059596,0.820438,-0.343683,-0.133112,0.753970,-0.350512,-0.100846,0.765882,-0.206816,-0.334875,1.433887,-0.123244,-0.423605,1.386301,-0.112235,-0.527538,1.126368,-0.076736,-0.534693,0.895497,-0.050027,-0.493435,0.804797,-0.033877,-0.431012,0.721070,-0.057537,-0.480283,0.795432,-0.343594,-0.272122,0.941527,-0.343144,-0.218442,0.546835,-0.412106,-0.245486,0.173435,-0.336053,-0.160062,0.026250,-0.222426,-0.394888,0.937639,-0.257363,-0.432366,0.543054,-0.319498,-0.487744,0.167485,-0.240353,-0.430241,0.026629,-0.206418,-0.296770,1.549499,-0.089273,-0.188386,1.539892,-0.128243,-0.180265,1.578839,-0.249595,-0.211995,1.592149,-0.090611,-0.215893,1.583383,-0.138787,-0.330543,1.622488,
20201125_01:18:-44.924,-0.289936,-0.346121,0.936579,-0.268087,-0.331995,1.112165,-0.254205,-0.324618,1.253196,-0.229334,-0.319485,1.467704,-0.257495,-0.297081,1.434791,-0.359244,-0.205456,1.396307,-0.426060,-0.175086,1.131341,-0.415656,-0.140942,0.903356,-0.414893,-0.074938,0.833919,-0.361241,-0.141275,0.768507,-0.378231,-0.130600,0.771483,-0.210949,-0.344966,1.429942,-0.127632,-0.433939,1.382377,-0.108626,-0.544479,1.125666,-0.058414,-0.543165,0.897445,-0.041725,-0.511297,0.800765,-0.044877,-0.463621,0.706511,-0.050885,-0.493758,0.788109,-0.356516,-0.284589,0.939914,-0.348179,-0.223601,0.546391,-0.421216,-0.267392,0.175379,-0.358287,-0.166855,0.031596,-0.229898,-0.401607,0.933572,-0.265572,-0.443241,0.539489,-0.325728,-0.502363,0.164186,-0.248511,-0.441350,0.023745,-0.210652,-0.308258,1.546000,-0.098442,-0.195660,1.528945,-0.135736,-0.188376,1.569656,-0.254950,-0.224489,1.589467,-0.096566,-0.222457,1.572855,-0.138250,-0.338181,1.616026,
