20200923_08:06:-23.095,-0.323558,-0.311426,0.886593,-0.317981,-0.296751,1.069916,-0.315265,-0.306021,1.216694,-0.312810,-0.326371,1.439660,-0.347928,-0.321096,1.403684,-0.490494,-0.310860,1.367547,-0.592792,-0.387144,1.112713,-0.615323,-0.292071,0.894376,-0.625992,-0.289442,0.795676,-0.621243,-0.373563,0.722739,-0.593641,-0.338966,0.754351,-0.278807,-0.327058,1.401761,-0.149757,-0.343539,1.363418,-0.057946,-0.387260,1.091414,-0.025031,-0.291967,0.871161,-0.016569,-0.358963,0.788253,-0.012764,-0.435539,0.710023,-0.056037,-0.296747,0.739662,-0.417246,-0.303628,0.888819,-0.425460,-0.338713,0.477518,-0.430770,-0.429443,0.093546,-0.434289,-0.260866,-0.000786,-0.239076,-0.318457,0.884585,-0.257178,-0.359821,0.474633,-0.278210,-0.426984,0.082160,-0.251649,-0.267891,0.007441,-0.310681,-0.320204,1.523653,-0.282514,-0.167826,1.582404,-0.313632,-0.203453,1.615492,-0.391782,-0.305965,1.593642,-0.260158,-0.207664,1.609978,-0.223393,-0.335636,1.586948,
20200923_08:06:-23.118,-0.323657,-0.309978,0.887150,-0.318298,-0.295907,1.070551,-0.315739,-0.305547,1.217325,-0.313008,-0.326382,1.440272,-0.348167,-0.320890,1.404359,-0.490745,-0.309622,1.368503,-0.592811,-0.385612,1.113448,-0.613971,-0.290918,0.894776,-0.625323,-0.285055,0.796280,-0.618535,-0.370395,0.724916,-0.590454,-0.341748,0.755924,-0.279065,-0.327126,1.402312,-0.150157,-0.344086,1.363643,-0.058194,-0.386849,1.091500,-0.025807,-0.289054,0.872234,-0.018365,-0.356306,0.789419,-0.015151,-0.432764,0.711028,-0.057162,-0.294583,0.740633,-0.417362,-0.302226,0.889293,-0.425560,-0.338407,0.478036,-0.430888,-0.429405,0.094076,-0.433816,-0.261167,-0.000931,-0.239159,-0.316968,0.885217,-0.257219,-0.358788,0.475257,-0.278325,-0.426116,0.082766,-0.250365,-0.267299,0.007919,-0.310720,-0.320402,1.524284,-0.281744,-0.168155,1.583037,-0.312436,-0.203859,1.616448,-0.390901,-0.306316,1.595378,-0.259034,-0.208068,1.610221,-0.222600,-0.336007,1.586396,
20200923_08:06:-23.159,-0.322665,-0.311046,0.886773,-0.317254,-0.296714,1.070142,-0.314596,-0.305724,1.216947,-0.311633,-0.324893,1.440028,-0.346821,-0.319571,1.404123,-0.489432,-0.307944,1.368546,-0.592212,-0.386289,1.114509,-0.613131,-0.294071,0.894772,-0.622200,-0.285971,0.796203,-0.616982,-0.374722,0.728996,-0.589402,-0.348781,0.757405,-0.277743,-0.326017,1.402034,-0.148911,-0.343805,1.363508,-0.055303,-0.386718,1.091965,-0.020530,-0.289859,0.872664,-0.016061,-0.356660,0.789277,-0.014035,-0.431764,0.709557,-0.057506,-0.295385,0.741911,-0.416373,-0.303383,0.888939,-0.425011,-0.341867,0.477921,-0.431307,-0.433474,0.094142,-0.432135,-0.265767,-0.001818,-0.238165,-0.317955,0.884819,-0.256694,-0.361804,0.475113,-0.278149,-0.430809,0.082953,-0.251468,-0.271726,0.008223,-0.309218,-0.318289,1.523987,-0.279428,-0.166096,1.582447,-0.311885,-0.200938,1.615085,-0.391475,-0.302121,1.592198,-0.258393,-0.206175,1.610708,-0.223555,-0.334955,1.589173,
20200923_08:06:-23.203,-0.323175,-0.309550,0.886196,-0.317544,-0.294663,1.069426,-0.314329,-0.303396,1.216167,-0.310184,-0.322474,1.439129,-0.345569,-0.317576,1.403392,-0.488413,-0.306619,1.368842,-0.591702,-0.387121,1.115841,-0.612781,-0.295243,0.896101,-0.620388,-0.295154,0.797124,-0.616045,-0.383706,0.729683,-0.582669,-0.352959,0.760788,-0.276462,-0.323207,1.401008,-0.147069,-0.339451,1.363937,-0.054548,-0.386691,1.092889,-0.024114,-0.282614,0.876395,-0.022971,-0.347185,0.791226,-0.021574,-0.418565,0.708209,-0.055291,-0.287331,0.746722,-0.416960,-0.303671,0.888601,-0.426019,-0.343825,0.477949,-0.432127,-0.434538,0.094148,-0.432816,-0.267166,-0.002211,-0.238604,-0.314852,0.884028,-0.257234,-0.361146,0.474794,-0.278552,-0.433634,0.083449,-0.254486,-0.275454,0.006161,-0.307487,-0.315828,1.523036,-0.272232,-0.165522,1.583093,-0.307071,-0.198962,1.614678,-0.390592,-0.296199,1.589200,-0.253808,-0.206644,1.611630,-0.224422,-0.336733,1.590245,
20200923_08:06:-23.247,-0.323503,-0.308944,0.885843,-0.317766,-0.293739,1.068965,-0.314284,-0.302393,1.215641,-0.309563,-0.321648,1.438482,-0.345034,-0.316886,1.402842,-0.487958,-0.305917,1.368899,-0.591654,-0.387315,1.116488,-0.612444,-0.295440,0.896830,-0.619513,-0.300336,0.797976,-0.616539,-0.388333,0.729816,-0.580081,-0.353794,0.762362,-0.275937,-0.322187,1.400303,-0.146213,-0.337703,1.364303,-0.054173,-0.387407,1.093664,-0.025992,-0.278288,0.879475,-0.026502,-0.341080,0.793037,-0.024572,-0.409482,0.707620,-0.052739,-0.282186,0.750658,-0.417295,-0.303930,0.888365,-0.426572,-0.345097,0.477996,-0.432704,-0.435184,0.094221,-0.432703,-0.268129,-0.002526,-0.238926,-0.313464,0.883569,-0.257562,-0.361278,0.474687,-0.278814,-0.435985,0.083930,-0.255879,-0.278525,0.005018,-0.306715,-0.315069,1.522352,-0.268308,-0.166408,1.584345,-0.304746,-0.199031,1.614919,-0.390517,-0.293510,1.586942,-0.251705,-0.208260,1.612895,-0.225741,-0.338938,1.591034,
20200923_08:06:-23.291,-0.323656,-0.308791,0.885711,-0.317879,-0.293460,1.068750,-0.314312,-0.302123,1.215367,-0.309367,-0.321585,1.438098,-0.344860,-0.316784,1.402513,-0.487770,-0.305322,1.368922,-0.591890,-0.386883,1.116862,-0.612091,-0.294886,0.897301,-0.618844,-0.303043,0.798679,-0.617043,-0.390632,0.730024,-0.578507,-0.353632,0.763448,-0.275793,-0.322093,1.399898,-0.145904,-0.337541,1.364668,-0.054261,-0.389064,1.094356,-0.027085,-0.276650,0.881853,-0.028841,-0.338209,0.794598,-0.026690,-0.404575,0.707649,-0.050840,-0.279946,0.753741,-0.417425,-0.304043,0.888273,-0.426804,-0.345706,0.478116,-0.433086,-0.435215,0.094365,-0.432037,-0.268360,-0.002573,-0.239101,-0.313072,0.883401,-0.257716,-0.361688,0.474773,-0.278994,-0.437657,0.084417,-0.256249,-0.280754,0.004502,-0.306433,-0.315090,1.521939,-0.265546,-0.167725,1.585257,-0.303136,-0.199650,1.615123,-0.390599,-0.291959,1.585433,-0.250315,-0.210078,1.613798,-0.227041,-0.341150,1.591599,
20200923_08:06:-23.291,-0.323011,-0.309925,0.885842,-0.316936,-0.294693,1.068874,-0.313159,-0.303531,1.215470,-0.307581,-0.323178,1.438162,-0.343165,-0.318180,1.402697,-0.486081,-0.305516,1.369586,-0.591105,-0.388077,1.118239,-0.610906,-0.297549,0.898040,-0.618199,-0.302451,0.799245,-0.617042,-0.391380,0.732327,-0.580308,-0.359592,0.764800,-0.274136,-0.323822,1.399853,-0.144390,-0.339649,1.364284,-0.052693,-0.390027,1.093784,-0.024142,-0.278249,0.881135,-0.024881,-0.338634,0.793055,-0.023814,-0.405092,0.706159,-0.050725,-0.283639,0.753464,-0.416767,-0.305074,0.888550,-0.426355,-0.346911,0.478429,-0.432259,-0.435025,0.094363,-0.433744,-0.268129,-0.002484,-0.238466,-0.314299,0.883400,-0.257796,-0.363276,0.474862,-0.279755,-0.439519,0.084611,-0.256634,-0.282298,0.005446,-0.304341,-0.316759,1.521995,-0.269320,-0.166747,1.582538,-0.304355,-0.200190,1.613812,-0.387753,-0.297200,1.587641,-0.251129,-0.207916,1.611073,-0.221777,-0.337881,1.589603,
20200923_08:06:-23.335,-0.322666,-0.310554,0.885942,-0.316459,-0.295399,1.068970,-0.312611,-0.304364,1.215552,-0.306721,-0.324148,1.438218,-0.342346,-0.318987,1.402820,-0.485233,-0.305409,1.369969,-0.590833,-0.388549,1.119064,-0.610226,-0.298992,0.898440,-0.617801,-0.301708,0.799585,-0.617139,-0.391506,0.733838,-0.581784,-0.363116,0.765710,-0.273347,-0.324906,1.399851,-0.143697,-0.341085,1.364110,-0.051884,-0.390766,1.093530,-0.022238,-0.279440,0.880802,-0.022372,-0.339118,0.792242,-0.022003,-0.405822,0.705535,-0.050580,-0.286447,0.753464,-0.416410,-0.305561,0.888708,-0.425991,-0.347481,0.478608,-0.431566,-0.434636,0.094330,-0.434563,-0.267724,-0.002444,-0.238132,-0.315056,0.883448,-0.257803,-0.364242,0.474964,-0.280111,-0.440633,0.084774,-0.256579,-0.283219,0.006126,-0.303309,-0.317785,1.522045,-0.272289,-0.166180,1.580761,-0.305603,-0.200516,1.612931,-0.386132,-0.300490,1.589053,-0.252205,-0.206470,1.609277,-0.218873,-0.335546,1.588290,
20200923_08:06:-23.358,-0.322395,-0.309633,0.885856,-0.314915,-0.295694,1.068950,-0.309929,-0.305647,1.215448,-0.303231,-0.325405,1.438113,-0.338993,-0.320348,1.402832,-0.482025,-0.306731,1.370573,-0.589135,-0.390057,1.120342,-0.611010,-0.302043,0.899305,-0.620639,-0.307629,0.800741,-0.620016,-0.392849,0.729142,-0.584686,-0.362799,0.764950,-0.269982,-0.326070,1.399631,-0.140513,-0.341999,1.363080,-0.051689,-0.391398,1.091424,-0.026246,-0.277815,0.879321,-0.022940,-0.338398,0.791427,-0.019724,-0.406400,0.705780,-0.052715,-0.287841,0.750915,-0.416152,-0.305196,0.889349,-0.427039,-0.345262,0.479058,-0.433273,-0.432764,0.094831,-0.437514,-0.266072,-0.002309,-0.237851,-0.313634,0.882707,-0.259158,-0.362668,0.474249,-0.282695,-0.438424,0.083969,-0.259795,-0.280503,0.006118,-0.299554,-0.319028,1.521937,-0.274385,-0.166397,1.580837,-0.303660,-0.203023,1.614390,-0.379270,-0.307484,1.593791,-0.250296,-0.205676,1.607618,-0.210510,-0.332276,1.583019,
20200923_08:06:-23.403,-0.322691,-0.308446,0.884230,-0.314678,-0.294863,1.067261,-0.309254,-0.305042,1.213674,-0.303143,-0.324146,1.436331,-0.338795,-0.319120,1.400961,-0.481762,-0.305447,1.368681,-0.589037,-0.390881,1.119350,-0.611641,-0.305185,0.897573,-0.621547,-0.300366,0.799031,-0.621422,-0.383771,0.725384,-0.585478,-0.360918,0.760651,-0.269813,-0.324995,1.397946,-0.140513,-0.341347,1.361169,-0.052751,-0.391653,1.089448,-0.025277,-0.286350,0.873462,-0.019507,-0.347049,0.785823,-0.017724,-0.417739,0.702391,-0.054139,-0.292408,0.744053,-0.416404,-0.304057,0.888007,-0.427535,-0.343706,0.477834,-0.434062,-0.432970,0.094166,-0.439146,-0.266961,-0.003961,-0.238185,-0.312404,0.880824,-0.259648,-0.362229,0.472622,-0.283450,-0.437776,0.082467,-0.258586,-0.279723,0.005642,-0.299657,-0.317531,1.520113,-0.274186,-0.165226,1.579556,-0.303550,-0.201894,1.612949,-0.379357,-0.306071,1.591941,-0.250208,-0.204642,1.606198,-0.210709,-0.331195,1.581172,
