20201124_12:08:-39.452,-0.238567,0.290865,0.827019,-0.224455,0.295473,0.996126,-0.215200,0.280586,1.130702,-0.205674,0.266468,1.336580,-0.239269,0.269694,1.304391,-0.369067,0.289258,1.268726,-0.452167,0.291864,1.019270,-0.463906,0.382013,0.818170,-0.462144,0.370907,0.727238,-0.421666,0.359165,0.633457,-0.416408,0.365627,0.696260,-0.175457,0.265925,1.300610,-0.055970,0.273622,1.264246,0.030381,0.308755,1.013066,0.061461,0.419845,0.821652,0.032728,0.363274,0.746108,-0.001660,0.306500,0.669900,0.004220,0.439105,0.724939,-0.324566,0.300020,0.833946,-0.342966,0.304532,0.453488,-0.352323,0.238277,0.095639,-0.361688,0.397693,0.016427,-0.161018,0.282610,0.820772,-0.163891,0.263080,0.440766,-0.177964,0.200695,0.078487,-0.118995,0.339532,0.014104,-0.201339,0.273935,1.413827,-0.177166,0.419983,1.452091,-0.205089,0.390220,1.486311,-0.275829,0.292927,1.477324,-0.155741,0.386545,1.481186,-0.120106,0.267384,1.472622,
20201124_12:08:-39.496,-0.237032,0.294413,0.826741,-0.223938,0.296557,0.996055,-0.215486,0.279855,1.130532,-0.208419,0.264144,1.336486,-0.241654,0.267058,1.303866,-0.370449,0.286451,1.264440,-0.452339,0.287416,1.014449,-0.462623,0.379410,0.813998,-0.462063,0.369219,0.722902,-0.421834,0.363858,0.628385,-0.415622,0.367340,0.692034,-0.177713,0.264435,1.300902,-0.058235,0.276367,1.265471,0.022454,0.318790,1.013408,0.042808,0.432744,0.822119,0.009849,0.382241,0.743987,-0.026986,0.323135,0.670692,-0.025122,0.445480,0.732117,-0.323105,0.303525,0.833282,-0.341800,0.301859,0.452646,-0.352179,0.240229,0.093835,-0.360296,0.401465,0.018062,-0.159416,0.286197,0.820843,-0.162935,0.268348,0.440589,-0.177908,0.204608,0.078415,-0.119367,0.344194,0.015082,-0.205231,0.271028,1.413877,-0.179839,0.416169,1.454971,-0.206443,0.385463,1.489444,-0.277367,0.288225,1.480592,-0.157293,0.382033,1.482395,-0.121823,0.263159,1.469454,
20201124_12:08:-39.540,-0.237443,0.297881,0.826122,-0.224639,0.299715,0.995579,-0.216341,0.283056,1.130166,-0.211649,0.266706,1.336281,-0.244530,0.269193,1.303224,-0.372541,0.287012,1.260327,-0.452246,0.286424,1.009438,-0.464300,0.376930,0.808242,-0.466557,0.363845,0.717479,-0.425262,0.366157,0.623220,-0.419266,0.365337,0.686755,-0.180478,0.267632,1.301071,-0.060956,0.281446,1.266170,0.014338,0.328826,1.013126,0.024867,0.443260,0.821151,-0.013019,0.398201,0.741847,-0.052050,0.338619,0.669991,-0.052301,0.453004,0.741094,-0.323608,0.306784,0.832536,-0.342368,0.295969,0.451789,-0.354523,0.234085,0.092822,-0.361877,0.396813,0.019926,-0.159744,0.289852,0.820338,-0.164009,0.271682,0.439843,-0.180756,0.202231,0.078540,-0.121644,0.341349,0.014419,-0.209565,0.273367,1.413783,-0.181613,0.419331,1.450454,-0.212297,0.391319,1.483873,-0.286301,0.296475,1.473293,-0.162883,0.385685,1.481214,-0.131453,0.264982,1.476632,
20201124_12:08:-39.540,-0.242434,0.301804,0.826355,-0.229321,0.303401,0.995915,-0.220452,0.286583,1.130545,-0.215759,0.269567,1.336757,-0.248648,0.271308,1.303613,-0.376342,0.286623,1.258546,-0.454617,0.284305,1.007017,-0.470515,0.372000,0.804671,-0.473185,0.354840,0.714533,-0.435415,0.360671,0.618877,-0.428952,0.361351,0.682187,-0.184527,0.271455,1.301594,-0.065290,0.287780,1.266475,0.005075,0.341269,1.013024,0.006909,0.456968,0.821339,-0.035807,0.415053,0.742678,-0.076923,0.354637,0.672601,-0.074215,0.465730,0.741697,-0.328793,0.309171,0.832965,-0.347150,0.290742,0.452213,-0.359242,0.228567,0.093027,-0.368898,0.392014,0.021709,-0.164561,0.295160,0.820395,-0.168288,0.276079,0.439663,-0.185123,0.200362,0.079352,-0.129619,0.340664,0.014290,-0.214014,0.275991,1.414344,-0.189992,0.422252,1.453024,-0.219054,0.392669,1.486600,-0.290219,0.295583,1.475886,-0.169515,0.388694,1.482809,-0.134286,0.269090,1.475436,
20201124_12:08:-39.584,-0.245449,0.304853,0.827087,-0.231763,0.306322,0.996795,-0.221821,0.290220,1.131591,-0.216993,0.271472,1.337883,-0.249897,0.272549,1.304651,-0.377144,0.285044,1.257059,-0.455671,0.279501,1.005350,-0.477333,0.366119,0.802803,-0.479765,0.352173,0.712001,-0.465902,0.353135,0.609818,-0.451937,0.359970,0.677617,-0.185731,0.274593,1.302763,-0.067016,0.292615,1.266232,-0.001530,0.353857,1.012909,-0.014532,0.474710,0.824572,-0.059452,0.434475,0.746123,-0.100283,0.373173,0.676484,-0.094965,0.475294,0.740706,-0.332068,0.309507,0.834032,-0.350350,0.285140,0.453181,-0.362119,0.222523,0.093644,-0.374759,0.386504,0.023528,-0.167341,0.300655,0.820825,-0.171443,0.280560,0.439720,-0.187538,0.199103,0.080204,-0.135496,0.340984,0.015236,-0.215572,0.277252,1.415615,-0.196288,0.424343,1.454480,-0.224479,0.393786,1.488023,-0.292559,0.294369,1.477104,-0.174776,0.391398,1.484312,-0.135682,0.272855,1.476912,
20201124_12:08:-39.597,-0.246049,0.309029,0.827375,-0.232606,0.308257,0.997283,-0.222443,0.291068,1.132070,-0.218486,0.270091,1.338380,-0.251232,0.270824,1.304915,-0.378047,0.281421,1.255348,-0.455159,0.276340,1.002908,-0.480052,0.362116,0.800126,-0.485276,0.348348,0.709319,-0.485248,0.338870,0.606525,-0.465524,0.355192,0.675477,-0.187050,0.274293,1.303463,-0.068665,0.294265,1.266435,-0.007080,0.359340,1.012796,-0.031789,0.483853,0.827770,-0.079693,0.445823,0.749859,-0.121307,0.384952,0.680154,-0.112440,0.479894,0.742417,-0.332847,0.311656,0.834255,-0.350222,0.284913,0.453127,-0.361289,0.223559,0.092969,-0.375279,0.388363,0.024591,-0.167778,0.306659,0.821172,-0.171410,0.287012,0.439646,-0.187280,0.202950,0.080331,-0.136069,0.345207,0.015098,-0.217675,0.275032,1.416259,-0.201714,0.423524,1.451783,-0.229115,0.393050,1.486133,-0.294947,0.291746,1.477668,-0.179329,0.391738,1.482306,-0.137449,0.273882,1.477433,
20201124_12:08:-39.640,-0.246071,0.311225,0.827299,-0.232829,0.309586,0.997375,-0.222662,0.292425,1.132293,-0.219459,0.271333,1.338798,-0.252084,0.271769,1.305150,-0.378543,0.281333,1.254135,-0.454688,0.274815,1.001179,-0.481391,0.358108,0.797369,-0.486509,0.339613,0.707312,-0.487393,0.318504,0.606170,-0.468411,0.343488,0.674823,-0.187874,0.275868,1.303999,-0.069618,0.296446,1.266496,-0.010765,0.361906,1.012044,-0.043167,0.487104,0.828419,-0.093457,0.449878,0.751514,-0.135947,0.388732,0.682444,-0.123839,0.479091,0.742733,-0.332978,0.313083,0.834084,-0.349747,0.283244,0.452802,-0.360578,0.221297,0.092395,-0.374514,0.386498,0.024531,-0.167703,0.309549,0.821181,-0.171159,0.288929,0.439350,-0.187250,0.202291,0.080304,-0.135714,0.344594,0.015041,-0.219059,0.276235,1.416755,-0.206520,0.425651,1.450339,-0.233922,0.395130,1.484723,-0.297713,0.292361,1.476701,-0.184018,0.394727,1.481723,-0.139773,0.277538,1.479292,
20201124_12:08:-39.684,-0.245819,0.311675,0.827209,-0.232670,0.309830,0.997433,-0.222553,0.292983,1.132511,-0.219908,0.272324,1.339242,-0.252465,0.272638,1.305472,-0.378666,0.282016,1.253486,-0.454245,0.274250,1.000164,-0.481743,0.355466,0.795422,-0.485167,0.332279,0.706296,-0.482649,0.301981,0.607454,-0.466172,0.334097,0.675353,-0.188204,0.276835,1.304495,-0.069917,0.297133,1.266586,-0.012715,0.361838,1.011326,-0.049791,0.486999,0.828332,-0.101948,0.450251,0.752338,-0.145384,0.388871,0.683942,-0.130417,0.476325,0.742603,-0.332805,0.313470,0.833948,-0.349439,0.280657,0.452582,-0.360527,0.217423,0.092094,-0.373625,0.382818,0.024136,-0.167381,0.310055,0.821132,-0.170940,0.287813,0.439072,-0.187730,0.198595,0.080370,-0.135276,0.340531,0.014691,-0.219739,0.277398,1.417255,-0.208702,0.427436,1.449143,-0.236264,0.397103,1.483635,-0.299228,0.293662,1.476195,-0.186287,0.397052,1.481175,-0.141084,0.280092,1.480674,
20201124_12:08:-39.728,-0.245566,0.311402,0.827144,-0.232443,0.309643,0.997501,-0.222371,0.293182,1.132734,-0.220105,0.273116,1.339687,-0.252629,0.273382,1.305835,-0.378667,0.282882,1.253207,-0.453950,0.274081,0.999622,-0.481806,0.353667,0.794106,-0.483241,0.326892,0.705864,-0.476624,0.290428,0.609236,-0.462860,0.327655,0.676268,-0.188310,0.277476,1.304953,-0.069937,0.297225,1.266710,-0.013764,0.360873,1.010742,-0.053730,0.485786,0.827977,-0.107276,0.449334,0.752712,-0.151541,0.387769,0.684901,-0.134336,0.473358,0.742317,-0.332615,0.313394,0.833870,-0.349358,0.278056,0.452443,-0.360878,0.213437,0.091932,-0.373002,0.378920,0.023650,-0.167071,0.309606,0.821079,-0.170859,0.285711,0.438830,-0.188456,0.194266,0.080438,-0.135025,0.335743,0.014245,-0.220059,0.278425,1.417743,-0.209614,0.428906,1.448272,-0.237364,0.398816,1.482888,-0.300063,0.295067,1.476005,-0.187333,0.398869,1.480779,-0.141801,0.281937,1.481734,
20201124_12:08:-39.772,-0.248659,0.313856,0.826351,-0.236454,0.313059,0.996869,-0.227156,0.297531,1.132337,-0.226953,0.278337,1.339489,-0.259171,0.278642,1.305314,-0.384452,0.288585,1.250814,-0.457537,0.276071,0.996604,-0.484668,0.349565,0.788617,-0.482965,0.321951,0.700591,-0.474058,0.287842,0.603234,-0.461011,0.324466,0.671693,-0.194793,0.282368,1.305022,-0.076073,0.301131,1.267149,-0.017695,0.365453,1.011701,-0.057462,0.490472,0.828826,-0.110557,0.452318,0.754020,-0.152818,0.389194,0.686289,-0.137057,0.472461,0.743648,-0.335779,0.316185,0.832598,-0.350574,0.277286,0.451244,-0.360735,0.209963,0.091001,-0.371920,0.375688,0.022912,-0.170099,0.311757,0.820719,-0.172121,0.285780,0.438400,-0.188435,0.190150,0.080849,-0.134546,0.331278,0.014080,-0.227612,0.283986,1.417558,-0.216317,0.434186,1.449525,-0.244655,0.403995,1.483616,-0.308105,0.300747,1.475196,-0.194582,0.403680,1.482004,-0.149934,0.286337,1.482384,
20201124_12:08:-39.772,-0.252580,0.313677,0.825348,-0.241086,0.313835,0.996013,-0.232379,0.299188,1.131694,-0.233186,0.280719,1.339027,-0.265273,0.281113,1.304694,-0.390025,0.291990,1.248980,-0.460541,0.277318,0.994007,-0.486323,0.346045,0.784096,-0.482839,0.318692,0.695987,-0.470378,0.281982,0.599913,-0.460431,0.322176,0.667256,-0.200836,0.284419,1.304665,-0.081642,0.302160,1.267561,-0.019899,0.366598,1.012776,-0.058079,0.491818,0.829547,-0.110923,0.453668,0.754489,-0.150202,0.388974,0.686360,-0.135762,0.470541,0.743492,-0.339768,0.316221,0.831218,-0.352743,0.274749,0.449853,-0.361510,0.205810,0.089671,-0.371540,0.372111,0.022548,-0.173958,0.311383,0.820055,-0.174718,0.282931,0.437694,-0.189966,0.184501,0.080643,-0.135271,0.325476,0.013979,-0.234142,0.286652,1.417116,-0.221635,0.436610,1.450164,-0.250103,0.406362,1.484142,-0.314373,0.303589,1.475163,-0.200011,0.405690,1.482367,-0.156203,0.287958,1.481745,
20201124_12:08:-39.816,-0.254270,0.313256,0.824880,-0.243039,0.313855,0.995649,-0.234550,0.299693,1.131465,-0.235805,0.281618,1.338937,-0.267845,0.282078,1.304528,-0.392310,0.293550,1.248126,-0.461379,0.277449,0.992704,-0.486529,0.342973,0.781576,-0.481907,0.315841,0.693401,-0.467364,0.277944,0.598027,-0.459154,0.320106,0.664794,-0.203362,0.285122,1.304609,-0.083873,0.302172,1.267914,-0.020047,0.366589,1.013492,-0.057185,0.491831,0.829923,-0.109787,0.453357,0.754792,-0.146991,0.387581,0.686458,-0.132878,0.467228,0.743485,-0.341510,0.315902,0.830609,-0.353774,0.273120,0.449170,-0.362062,0.203405,0.088936,-0.371590,0.370095,0.022463,-0.175603,0.310869,0.819715,-0.175977,0.281203,0.437250,-0.190910,0.181344,0.080387,-0.135782,0.322353,0.013942,-0.236878,0.287710,1.417052,-0.223869,0.437644,1.450379,-0.252462,0.407417,1.484315,-0.317107,0.304824,1.475138,-0.202346,0.406580,1.482550,-0.158911,0.288643,1.481735,
20201124_12:08:-39.829,-0.254124,0.310911,0.823232,-0.245233,0.315557,0.994083,-0.239149,0.303852,1.130268,-0.243278,0.287440,1.337849,-0.274891,0.288374,1.303055,-0.399143,0.300383,1.246282,-0.463585,0.280734,0.989890,-0.483594,0.343197,0.777279,-0.479405,0.316303,0.689006,-0.463360,0.277230,0.594345,-0.455413,0.321328,0.661477,-0.210356,0.289919,1.303886,-0.089496,0.303618,1.270403,-0.020043,0.364467,1.016564,-0.046265,0.484036,0.827402,-0.092873,0.442376,0.750041,-0.133378,0.377439,0.682782,-0.114485,0.458907,0.736478,-0.341301,0.316578,0.827614,-0.352336,0.268266,0.446781,-0.360244,0.193203,0.087599,-0.365548,0.359202,0.018942,-0.175512,0.305800,0.819280,-0.173745,0.272759,0.437080,-0.188765,0.169101,0.081289,-0.129308,0.307303,0.012695,-0.245131,0.294168,1.415901,-0.226681,0.443440,1.449660,-0.258043,0.414640,1.482373,-0.326882,0.315088,1.470524,-0.207986,0.411504,1.482735,-0.170009,0.291695,1.483835,
20201124_12:08:-39.872,-0.253698,0.309733,0.822486,-0.245822,0.316279,0.993333,-0.240834,0.305630,1.129657,-0.246180,0.289416,1.337236,-0.277607,0.290640,1.302279,-0.401953,0.302596,1.245685,-0.464000,0.281339,0.988816,-0.481607,0.342549,0.775618,-0.477986,0.315837,0.687260,-0.461035,0.276232,0.592973,-0.453310,0.321688,0.660313,-0.213062,0.291541,1.303437,-0.091523,0.303732,1.271858,-0.019248,0.363274,1.018483,-0.038980,0.479171,0.826259,-0.082282,0.433614,0.749167,-0.124688,0.369045,0.682724,-0.102284,0.451446,0.733454,-0.340803,0.316853,0.826229,-0.351922,0.266777,0.445607,-0.360253,0.189965,0.086785,-0.363957,0.355753,0.017492,-0.175152,0.303313,0.819110,-0.172903,0.270025,0.436914,-0.188402,0.165658,0.081332,-0.127241,0.302751,0.011997,-0.248362,0.296222,1.415276,-0.227417,0.444737,1.450901,-0.260245,0.416368,1.482538,-0.330990,0.318514,1.468013,-0.210295,0.412090,1.484136,-0.175067,0.291435,1.485065,
20201124_12:08:-39.916,-0.255681,0.309248,0.822269,-0.248697,0.316529,0.993175,-0.244556,0.306193,1.129591,-0.251140,0.290172,1.337210,-0.282378,0.291622,1.302075,-0.406640,0.304211,1.245336,-0.466654,0.282835,0.987916,-0.482221,0.343311,0.774282,-0.477503,0.317557,0.685664,-0.458877,0.279536,0.591009,-0.453557,0.321089,0.659122,-0.217817,0.292008,1.303577,-0.095763,0.302957,1.273415,-0.019993,0.360868,1.020600,-0.032243,0.472200,0.825008,-0.068063,0.418142,0.749549,-0.107884,0.357307,0.678124,-0.091589,0.439280,0.732606,-0.342780,0.316977,0.825499,-0.353090,0.267245,0.444697,-0.360893,0.191342,0.085562,-0.363870,0.358358,0.019106,-0.177140,0.302278,0.819357,-0.174172,0.269573,0.437004,-0.189199,0.165564,0.081184,-0.127955,0.303489,0.013478,-0.253684,0.297055,1.415255,-0.231627,0.445542,1.450518,-0.264419,0.417406,1.482426,-0.335851,0.319918,1.468521,-0.214471,0.412837,1.483699,-0.179934,0.291944,1.484583,
20201124_12:08:-39.960,-0.256445,0.310458,0.821829,-0.250202,0.317660,0.992789,-0.246734,0.306774,1.129198,-0.255236,0.290061,1.336720,-0.286160,0.291846,1.301315,-0.409961,0.305421,1.243761,-0.467501,0.285190,0.985649,-0.481106,0.344942,0.771648,-0.476963,0.319007,0.683042,-0.458694,0.281140,0.588241,-0.453660,0.321885,0.656265,-0.221605,0.291790,1.303380,-0.099038,0.301764,1.274939,-0.019705,0.357972,1.022797,-0.025301,0.466063,0.825062,-0.051357,0.403307,0.752366,-0.083621,0.342326,0.677325,-0.077231,0.428607,0.730131,-0.343551,0.318384,0.824676,-0.353510,0.269369,0.443723,-0.360961,0.193668,0.084489,-0.365104,0.360540,0.017673,-0.177898,0.303310,0.819262,-0.174495,0.272687,0.436691,-0.189196,0.169248,0.080642,-0.128400,0.307678,0.013510,-0.258413,0.296685,1.414774,-0.234505,0.445245,1.448580,-0.266950,0.417603,1.481276,-0.339428,0.320607,1.469349,-0.217020,0.412626,1.481685,-0.183462,0.291443,1.482810,
20201124_12:08:-40.004,-0.256686,0.311174,0.821665,-0.250673,0.318113,0.992667,-0.247405,0.306735,1.129059,-0.256834,0.289410,1.336518,-0.287606,0.291387,1.300984,-0.411214,0.305444,1.243086,-0.467465,0.286057,0.984590,-0.480213,0.345438,0.770403,-0.476548,0.319380,0.681798,-0.458696,0.281747,0.586810,-0.453423,0.322689,0.654857,-0.223052,0.291152,1.303323,-0.100211,0.300653,1.275847,-0.018964,0.355812,1.024045,-0.020478,0.461627,0.824977,-0.040515,0.393435,0.755314,-0.067465,0.332864,0.677864,-0.067463,0.421048,0.729066,-0.343812,0.319044,0.824410,-0.354065,0.271047,0.443283,-0.361744,0.196163,0.083834,-0.366937,0.363139,0.017288,-0.178121,0.304077,0.819191,-0.175007,0.275311,0.436423,-0.189915,0.172574,0.080129,-0.129764,0.311486,0.013359,-0.260326,0.295806,1.414588,-0.236562,0.444459,1.448178,-0.268868,0.416793,1.481002,-0.341229,0.319651,1.469386,-0.218922,0.411898,1.481268,-0.185155,0.290757,1.482416,
