20201124_07:50:-25.412,-0.316087,0.189062,0.833215,-0.308080,0.214648,1.001129,-0.304407,0.224053,1.136693,-0.305559,0.233660,1.343392,-0.337137,0.236942,1.309121,-0.463828,0.256021,1.262761,-0.538104,0.191649,1.018402,-0.560977,0.209907,0.799286,-0.555517,0.213915,0.707759,-0.550924,0.209501,0.604968,-0.527304,0.248687,0.682047,-0.274070,0.225257,1.309445,-0.158227,0.191933,1.275076,-0.093064,0.134650,1.021119,-0.059558,0.196105,0.808484,-0.066599,0.156278,0.718320,-0.059313,0.244685,0.669548,-0.073840,0.249734,0.701077,-0.400430,0.209995,0.834048,-0.386214,0.253172,0.455201,-0.375776,0.195133,0.095343,-0.387824,0.352768,0.012350,-0.240030,0.170186,0.832465,-0.206362,0.202254,0.454158,-0.255003,0.027975,0.133146,-0.174490,0.076784,-0.001477,-0.303659,0.249778,1.419539,-0.245238,0.390953,1.430176,-0.280311,0.376263,1.467594,-0.372617,0.298477,1.472902,-0.233182,0.360098,1.466703,-0.227534,0.236561,1.484057,
20201124_07:50:-25.456,-0.321584,0.196208,0.830901,-0.314471,0.221409,0.999168,-0.311066,0.231084,1.134922,-0.312698,0.241549,1.341883,-0.344347,0.243953,1.307511,-0.471557,0.260349,1.260950,-0.546384,0.193319,1.017055,-0.568644,0.215495,0.797907,-0.568608,0.215485,0.705994,-0.564741,0.200890,0.603964,-0.529903,0.248380,0.675225,-0.280932,0.233728,1.307957,-0.164153,0.202582,1.274043,-0.094816,0.149306,1.019899,-0.062642,0.219690,0.809489,-0.070503,0.178620,0.719792,-0.065068,0.267821,0.671922,-0.081287,0.271253,0.702384,-0.406601,0.214827,0.831707,-0.391092,0.254768,0.451988,-0.378960,0.194366,0.092025,-0.392160,0.354386,0.013313,-0.244921,0.179419,0.830175,-0.205227,0.233339,0.454375,-0.249515,0.052786,0.135583,-0.172707,0.107616,0.000817,-0.311265,0.258053,1.418075,-0.258980,0.401813,1.429262,-0.294273,0.385801,1.466037,-0.383466,0.304110,1.469744,-0.246430,0.371604,1.466259,-0.235979,0.248307,1.484402,
20201124_07:50:-25.500,-0.323039,0.200113,0.831406,-0.317310,0.225649,0.999888,-0.314412,0.236891,1.135700,-0.317022,0.247270,1.342912,-0.348656,0.248757,1.308395,-0.476295,0.261722,1.261435,-0.552530,0.195874,1.017302,-0.576892,0.225515,0.798986,-0.575605,0.221399,0.707060,-0.570527,0.197927,0.606624,-0.538920,0.251523,0.676178,-0.284892,0.240381,1.309047,-0.167170,0.211122,1.276153,-0.094331,0.161506,1.021898,-0.065217,0.240385,0.813773,-0.072490,0.198882,0.724090,-0.068489,0.288462,0.676522,-0.087577,0.289467,0.707350,-0.408738,0.215902,0.831927,-0.392256,0.252779,0.451465,-0.378627,0.190098,0.091488,-0.393991,0.350902,0.014277,-0.245761,0.185874,0.830936,-0.202408,0.257203,0.457974,-0.243170,0.076166,0.138459,-0.170084,0.140464,0.005572,-0.316318,0.263813,1.419204,-0.262953,0.407493,1.428795,-0.299681,0.392669,1.464750,-0.389867,0.311808,1.467326,-0.251957,0.378028,1.466949,-0.243345,0.254958,1.488371,
20201124_07:50:-25.544,-0.323149,0.205692,0.834253,-0.318627,0.229893,1.003125,-0.316335,0.240836,1.139097,-0.321653,0.251010,1.346455,-0.352917,0.251939,1.311526,-0.479660,0.263458,1.261506,-0.558911,0.201168,1.017141,-0.585600,0.236062,0.799671,-0.588809,0.235444,0.707619,-0.589549,0.186693,0.616480,-0.560096,0.250966,0.672849,-0.288963,0.244737,1.312948,-0.170134,0.218568,1.281010,-0.092388,0.172306,1.027319,-0.065632,0.260337,0.822352,-0.073196,0.217380,0.733281,-0.071626,0.309815,0.691146,-0.093441,0.299419,0.713959,-0.409303,0.219292,0.834611,-0.392026,0.254376,0.453668,-0.376859,0.192012,0.093361,-0.393621,0.352787,0.016007,-0.245460,0.193430,0.833931,-0.200249,0.277892,0.463587,-0.235302,0.103682,0.139249,-0.169248,0.179895,0.008818,-0.322180,0.267517,1.422828,-0.267322,0.410810,1.432006,-0.304450,0.396546,1.467848,-0.395574,0.316573,1.470302,-0.256853,0.381405,1.470412,-0.249651,0.258254,1.492539,
20201124_07:50:-25.544,-0.323092,0.210994,0.839108,-0.319709,0.234649,1.008245,-0.317961,0.246301,1.144296,-0.325177,0.256044,1.351813,-0.356179,0.256675,1.316586,-0.481889,0.267664,1.263575,-0.566134,0.209414,1.019615,-0.597237,0.250506,0.803607,-0.603742,0.249669,0.711644,-0.610187,0.198362,0.622035,-0.584694,0.261209,0.675249,-0.292100,0.250206,1.318545,-0.172883,0.225515,1.286410,-0.090970,0.181945,1.033285,-0.066273,0.277913,0.831414,-0.074242,0.233890,0.742796,-0.077376,0.327132,0.702331,-0.102675,0.306783,0.724837,-0.409645,0.222415,0.839242,-0.391655,0.254477,0.457703,-0.375090,0.192408,0.097057,-0.392901,0.352796,0.018748,-0.245043,0.200696,0.838987,-0.200683,0.293277,0.470112,-0.229460,0.128990,0.139640,-0.165157,0.216696,0.015512,-0.326551,0.272419,1.428279,-0.275512,0.417202,1.438477,-0.311461,0.401346,1.474922,-0.400305,0.318705,1.478115,-0.263367,0.387518,1.476229,-0.252207,0.264194,1.496326,
20201124_07:50:-25.588,-0.322426,0.216425,0.843882,-0.320146,0.239855,1.013172,-0.319026,0.251978,1.149270,-0.327299,0.261206,1.356895,-0.358163,0.261577,1.321507,-0.483803,0.272001,1.268007,-0.574342,0.221288,1.024448,-0.611532,0.271529,0.811218,-0.624366,0.270257,0.719872,-0.631392,0.212756,0.634078,-0.605530,0.277026,0.680169,-0.293989,0.255793,1.323748,-0.174400,0.232434,1.291709,-0.088350,0.190685,1.039479,-0.066295,0.292583,0.840073,-0.075827,0.249092,0.751281,-0.081847,0.342194,0.710667,-0.108709,0.319990,0.737057,-0.409292,0.225658,0.843774,-0.393000,0.255253,0.461730,-0.376179,0.194321,0.100680,-0.393263,0.354239,0.021017,-0.244095,0.208100,0.843979,-0.202251,0.304434,0.475534,-0.224742,0.151292,0.139029,-0.165297,0.249514,0.020342,-0.329200,0.277413,1.433434,-0.283741,0.424178,1.443068,-0.314364,0.405407,1.482885,-0.398495,0.318444,1.493370,-0.265864,0.393884,1.477990,-0.246925,0.270584,1.491927,
20201124_07:50:-25.604,-0.324264,0.222772,0.845616,-0.322802,0.246501,1.014957,-0.322215,0.258706,1.151117,-0.330264,0.267293,1.358878,-0.361206,0.267313,1.323526,-0.486897,0.276251,1.269710,-0.581372,0.231978,1.026251,-0.623520,0.290876,0.816069,-0.640363,0.299994,0.725781,-0.655661,0.243503,0.640333,-0.624590,0.303776,0.684663,-0.296922,0.262439,1.325645,-0.177043,0.240870,1.293196,-0.087432,0.199801,1.041957,-0.069102,0.306755,0.844712,-0.080372,0.261300,0.757060,-0.087602,0.353502,0.714513,-0.112290,0.333281,0.740636,-0.411342,0.230235,0.845322,-0.396064,0.256180,0.462785,-0.378793,0.194889,0.101638,-0.395823,0.353799,0.019778,-0.245742,0.216042,0.845881,-0.206706,0.313913,0.477341,-0.223222,0.175309,0.134058,-0.171649,0.283930,0.020764,-0.332265,0.283285,1.435498,-0.293983,0.432255,1.443529,-0.321830,0.411909,1.484625,-0.400891,0.320697,1.498572,-0.273044,0.402888,1.477563,-0.247205,0.280655,1.490318,
20201124_07:50:-25.648,-0.323824,0.229360,0.844960,-0.324096,0.253415,1.014268,-0.324776,0.265500,1.150444,-0.333439,0.272332,1.358255,-0.364296,0.272183,1.322826,-0.490100,0.280136,1.269104,-0.588559,0.242889,1.026036,-0.635200,0.307263,0.818414,-0.655521,0.326907,0.730548,-0.678228,0.269196,0.647594,-0.642926,0.326760,0.686867,-0.299951,0.268222,1.325066,-0.179506,0.248374,1.293608,-0.086226,0.210379,1.043211,-0.069289,0.320568,0.847618,-0.083638,0.272837,0.761638,-0.092092,0.363485,0.716075,-0.113522,0.345052,0.741980,-0.411045,0.234897,0.844033,-0.396331,0.257362,0.461239,-0.376572,0.194902,0.100404,-0.394393,0.352225,0.015683,-0.245173,0.224368,0.845796,-0.209702,0.322460,0.476938,-0.218470,0.197750,0.128071,-0.175864,0.315557,0.020357,-0.335852,0.287689,1.434996,-0.301283,0.437349,1.446441,-0.330492,0.415899,1.486003,-0.408061,0.322827,1.495324,-0.281248,0.408022,1.481052,-0.253303,0.286224,1.493575,
20201124_07:50:-25.692,-0.323501,0.232173,0.844351,-0.324434,0.256378,1.013655,-0.325615,0.268272,1.149860,-0.334145,0.273552,1.357745,-0.365030,0.273614,1.322334,-0.490976,0.282243,1.269011,-0.593084,0.252347,1.026400,-0.642260,0.323137,0.821442,-0.663935,0.352339,0.736597,-0.693268,0.298497,0.653106,-0.654266,0.352465,0.691638,-0.300669,0.269743,1.324500,-0.180071,0.250329,1.293302,-0.085496,0.214685,1.043011,-0.069527,0.327656,0.848899,-0.086743,0.278810,0.764066,-0.095947,0.368370,0.716512,-0.114954,0.351614,0.742595,-0.410764,0.237118,0.843163,-0.396766,0.257205,0.460165,-0.376424,0.193846,0.099477,-0.393578,0.350256,0.012902,-0.244811,0.227715,0.845422,-0.211751,0.325855,0.476308,-0.217406,0.211247,0.123884,-0.180638,0.334329,0.019956,-0.336530,0.288338,1.434609,-0.302338,0.437788,1.449620,-0.332432,0.415594,1.488102,-0.410134,0.322331,1.493918,-0.283076,0.407826,1.484133,-0.255332,0.285811,1.495030,
20201124_07:50:-25.736,-0.323303,0.232529,0.843882,-0.324326,0.256788,1.013196,-0.325593,0.268521,1.149428,-0.333723,0.272741,1.357376,-0.364675,0.273107,1.322019,-0.490747,0.282824,1.269146,-0.595743,0.258417,1.027124,-0.646500,0.333769,0.824162,-0.668398,0.369340,0.741831,-0.702440,0.318515,0.658223,-0.660844,0.369902,0.696060,-0.300319,0.268979,1.324046,-0.179755,0.249269,1.292846,-0.084846,0.214807,1.042486,-0.069254,0.329599,0.849387,-0.088731,0.280154,0.765382,-0.098210,0.369026,0.716586,-0.115590,0.353446,0.742751,-0.410572,0.237508,0.842641,-0.397447,0.256032,0.459493,-0.377512,0.192065,0.098850,-0.393576,0.347956,0.011102,-0.244608,0.228038,0.845001,-0.213180,0.326126,0.475687,-0.217963,0.218458,0.121028,-0.184722,0.344697,0.019703,-0.335910,0.287134,1.434328,-0.301245,0.436234,1.451712,-0.331973,0.413695,1.489495,-0.410180,0.320725,1.493052,-0.282597,0.405743,1.486108,-0.255560,0.283457,1.495832,
