20200924_08:02:-32.043,-0.278789,-0.439369,0.913353,-0.264104,-0.414764,1.094685,-0.253138,-0.407146,1.240841,-0.238405,-0.400776,1.463668,-0.275260,-0.398222,1.429330,-0.418194,-0.382719,1.398218,-0.502252,-0.425526,1.129960,-0.518223,-0.350739,0.903878,-0.508381,-0.348460,0.805308,-0.508779,-0.418191,0.718703,-0.486015,-0.324273,0.775902,-0.206817,-0.407559,1.424456,-0.079928,-0.426883,1.381574,-0.003008,-0.477195,1.106800,0.017578,-0.381124,0.885985,0.009507,-0.426715,0.789867,-0.010545,-0.485604,0.700008,-0.005009,-0.373775,0.760283,-0.372142,-0.432712,0.920010,-0.399494,-0.387345,0.511480,-0.428586,-0.478541,0.129598,-0.429541,-0.323417,0.015154,-0.194607,-0.445372,0.907350,-0.232611,-0.442128,0.497615,-0.283026,-0.507780,0.108484,-0.259980,-0.363713,0.007632,-0.231109,-0.384745,1.545859,-0.210188,-0.228662,1.596271,-0.240033,-0.263672,1.630926,-0.313307,-0.370282,1.614128,-0.186492,-0.265844,1.626110,-0.144118,-0.392877,1.610486,
20200924_08:02:-32.087,-0.276762,-0.433334,0.912608,-0.262625,-0.409886,1.094096,-0.252373,-0.403962,1.240350,-0.239558,-0.400663,1.463314,-0.276048,-0.397087,1.428695,-0.418897,-0.380179,1.398077,-0.501438,-0.422991,1.129415,-0.514225,-0.344822,0.904331,-0.501848,-0.343792,0.806048,-0.492755,-0.395587,0.708107,-0.482931,-0.319417,0.775988,-0.207735,-0.407448,1.424307,-0.080709,-0.428327,1.382669,-0.004871,-0.479690,1.107855,0.017614,-0.386998,0.885842,0.005580,-0.435180,0.791443,-0.013923,-0.492914,0.700746,-0.006095,-0.378025,0.759057,-0.370004,-0.425142,0.918812,-0.397778,-0.389100,0.509473,-0.427202,-0.470434,0.125482,-0.425189,-0.315889,0.010341,-0.192681,-0.440721,0.907013,-0.230063,-0.436164,0.497323,-0.281317,-0.501602,0.108353,-0.255995,-0.358923,0.006151,-0.232754,-0.385800,1.545747,-0.207582,-0.230035,1.595072,-0.239101,-0.263717,1.629539,-0.315511,-0.368029,1.612506,-0.185600,-0.267670,1.625626,-0.147148,-0.396127,1.611855,
20200924_08:02:-32.131,-0.275799,-0.430498,0.911982,-0.261884,-0.407686,1.093531,-0.251949,-0.402776,1.239816,-0.240165,-0.401325,1.462811,-0.276461,-0.397242,1.428060,-0.419352,-0.380048,1.397942,-0.501018,-0.423434,1.129164,-0.512348,-0.343301,0.904743,-0.498096,-0.343254,0.806729,-0.484364,-0.382023,0.703476,-0.481466,-0.319229,0.776087,-0.208209,-0.408003,1.423908,-0.081080,-0.429409,1.382945,-0.006096,-0.481239,1.108045,0.016952,-0.390789,0.885218,0.002242,-0.440710,0.792135,-0.016227,-0.498270,0.701138,-0.007431,-0.380947,0.757742,-0.368976,-0.421661,0.918013,-0.397730,-0.392158,0.508300,-0.427543,-0.467215,0.123143,-0.424415,-0.313132,0.007472,-0.191779,-0.438467,0.906543,-0.229323,-0.433338,0.496956,-0.281419,-0.498969,0.108211,-0.255322,-0.357204,0.004998,-0.233655,-0.387162,1.545375,-0.206222,-0.231477,1.593622,-0.238633,-0.264304,1.628067,-0.316682,-0.367391,1.611196,-0.185187,-0.269220,1.624686,-0.148870,-0.398413,1.612348,
20200924_08:02:-32.179,-0.274716,-0.429901,0.910743,-0.261298,-0.407097,1.092298,-0.251854,-0.403004,1.238614,-0.241542,-0.402770,1.461647,-0.277578,-0.398307,1.426685,-0.420323,-0.380513,1.396354,-0.500597,-0.423689,1.127177,-0.510507,-0.342991,0.902938,-0.495566,-0.344640,0.805058,-0.480524,-0.378363,0.700249,-0.480913,-0.323684,0.772841,-0.209372,-0.409423,1.422929,-0.082178,-0.431739,1.382739,-0.006932,-0.484420,1.108127,0.018536,-0.398291,0.883903,0.003357,-0.448864,0.791270,-0.015547,-0.506869,0.700670,-0.008678,-0.385966,0.755427,-0.367883,-0.420967,0.916507,-0.398165,-0.399259,0.506491,-0.428004,-0.470886,0.120755,-0.424538,-0.317360,0.004412,-0.190703,-0.437957,0.905546,-0.228497,-0.432708,0.496058,-0.280790,-0.498923,0.107512,-0.255159,-0.357616,0.003611,-0.235504,-0.389073,1.544309,-0.209682,-0.233369,1.593280,-0.241589,-0.266740,1.627656,-0.318503,-0.370602,1.610511,-0.188112,-0.271027,1.624063,-0.150375,-0.399706,1.610915,
20200924_08:02:-32.180,-0.274615,-0.429165,0.910722,-0.261806,-0.406367,1.092290,-0.252885,-0.403110,1.238634,-0.244237,-0.404103,1.461697,-0.280002,-0.399425,1.426498,-0.422605,-0.381886,1.395481,-0.500210,-0.425977,1.125722,-0.508676,-0.345764,0.901294,-0.493012,-0.347678,0.803549,-0.477176,-0.375888,0.697259,-0.474615,-0.324754,0.772143,-0.211789,-0.410565,1.423190,-0.084438,-0.433401,1.383881,-0.007436,-0.485507,1.109699,0.021094,-0.402537,0.884699,0.008580,-0.454354,0.792376,-0.007800,-0.513694,0.702172,-0.009231,-0.390498,0.754804,-0.367809,-0.420512,0.916210,-0.399097,-0.405115,0.506056,-0.428697,-0.473051,0.119704,-0.424872,-0.317996,0.005477,-0.190578,-0.436967,0.905773,-0.228373,-0.431350,0.496362,-0.280929,-0.499976,0.108340,-0.255582,-0.359544,0.003242,-0.238807,-0.390865,1.544461,-0.210130,-0.235524,1.592897,-0.242830,-0.268110,1.627265,-0.321692,-0.370487,1.610214,-0.189443,-0.273465,1.623923,-0.154204,-0.402895,1.611468,
20200924_08:02:-32.223,-0.273596,-0.427974,0.911120,-0.261929,-0.407104,1.093029,-0.253470,-0.405540,1.239455,-0.245612,-0.408510,1.462570,-0.281340,-0.404188,1.427275,-0.423968,-0.388503,1.395275,-0.499229,-0.431937,1.124692,-0.506456,-0.349358,0.901034,-0.490839,-0.351297,0.803264,-0.477542,-0.375224,0.695565,-0.472468,-0.327905,0.772774,-0.212899,-0.413970,1.424120,-0.085141,-0.433643,1.384338,-0.009792,-0.489455,1.110371,0.010020,-0.397959,0.887706,0.008439,-0.446551,0.792809,-0.006812,-0.506020,0.702468,-0.016288,-0.390841,0.754203,-0.367042,-0.422255,0.916457,-0.399569,-0.408452,0.506268,-0.428655,-0.472372,0.119120,-0.426402,-0.314765,0.008335,-0.189332,-0.433131,0.906307,-0.227668,-0.426657,0.496884,-0.279300,-0.493203,0.108303,-0.255262,-0.350613,0.005781,-0.240739,-0.395962,1.545492,-0.214383,-0.240464,1.594835,-0.247896,-0.273265,1.628218,-0.325649,-0.376100,1.608805,-0.194394,-0.278313,1.626441,-0.158056,-0.407555,1.614958,
20200924_08:02:-32.233,-0.273194,-0.427629,0.911341,-0.262006,-0.407690,1.093415,-0.253705,-0.406944,1.239880,-0.246185,-0.410707,1.463031,-0.281893,-0.406521,1.427688,-0.424475,-0.391382,1.395111,-0.498652,-0.434647,1.124153,-0.504835,-0.351030,0.900809,-0.489386,-0.353383,0.803005,-0.477606,-0.374721,0.694568,-0.470805,-0.329820,0.773068,-0.213364,-0.415774,1.424609,-0.085504,-0.434154,1.384463,-0.011678,-0.493756,1.110830,0.002534,-0.397694,0.889622,0.007573,-0.444162,0.793768,-0.008072,-0.504015,0.703727,-0.021246,-0.393967,0.754026,-0.366735,-0.423353,0.916620,-0.400211,-0.411430,0.506381,-0.429629,-0.473440,0.118883,-0.427520,-0.314439,0.010051,-0.188843,-0.431485,0.906580,-0.227861,-0.425236,0.497150,-0.279589,-0.491115,0.108401,-0.255863,-0.347517,0.007171,-0.241542,-0.398438,1.546022,-0.216241,-0.242740,1.595376,-0.250394,-0.275458,1.628204,-0.327707,-0.378417,1.607595,-0.196855,-0.280480,1.627499,-0.160224,-0.409758,1.617154,
20200924_08:02:-32.276,-0.273154,-0.427730,0.911430,-0.262064,-0.408052,1.093566,-0.253767,-0.407542,1.240055,-0.246339,-0.411304,1.463242,-0.282038,-0.407121,1.427879,-0.424543,-0.391743,1.394979,-0.498420,-0.435282,1.123939,-0.503700,-0.351592,0.900560,-0.488503,-0.354653,0.802722,-0.477767,-0.374631,0.693901,-0.469645,-0.331202,0.773045,-0.213497,-0.416369,1.424828,-0.085692,-0.434656,1.384396,-0.013368,-0.498031,1.111165,-0.002537,-0.399840,0.890661,0.006334,-0.445114,0.794496,-0.010626,-0.505438,0.704989,-0.024909,-0.398302,0.753834,-0.366729,-0.423929,0.916717,-0.401009,-0.414040,0.506429,-0.431208,-0.475571,0.118854,-0.428474,-0.315958,0.010884,-0.188773,-0.431158,0.906663,-0.228517,-0.425840,0.497228,-0.280925,-0.492038,0.108564,-0.256866,-0.348167,0.007755,-0.241731,-0.399033,1.546247,-0.217077,-0.243268,1.595801,-0.251780,-0.275918,1.628131,-0.328857,-0.378855,1.606429,-0.198234,-0.280988,1.628280,-0.161549,-0.410330,1.618685,
20200924_08:02:-32.320,-0.273764,-0.429753,0.912306,-0.262249,-0.410598,1.094495,-0.253876,-0.409507,1.240995,-0.246984,-0.413727,1.464220,-0.282560,-0.409082,1.428781,-0.425083,-0.393330,1.396052,-0.498477,-0.433853,1.124376,-0.504179,-0.351425,0.900507,-0.487812,-0.349674,0.802811,-0.478721,-0.369415,0.693784,-0.468968,-0.328432,0.773562,-0.214112,-0.419098,1.425864,-0.086432,-0.438127,1.385323,-0.014762,-0.504038,1.112480,-0.002184,-0.411472,0.889615,-0.000734,-0.460907,0.795099,-0.016563,-0.523073,0.706634,-0.027493,-0.400297,0.756143,-0.367249,-0.423968,0.917606,-0.400090,-0.412515,0.507188,-0.431611,-0.474649,0.119763,-0.427770,-0.315333,0.011344,-0.189465,-0.434971,0.907526,-0.228942,-0.428228,0.498034,-0.283485,-0.495388,0.109777,-0.258076,-0.352627,0.007688,-0.242422,-0.401645,1.547266,-0.226076,-0.243999,1.594311,-0.258993,-0.277931,1.627196,-0.330500,-0.385168,1.607214,-0.205246,-0.280144,1.627374,-0.161731,-0.407506,1.619803,
20200924_08:02:-32.363,-0.272944,-0.429983,0.912320,-0.261781,-0.411313,1.094575,-0.253844,-0.410779,1.241097,-0.247469,-0.415656,1.464316,-0.282938,-0.410703,1.428814,-0.425361,-0.394184,1.396054,-0.498823,-0.433368,1.124211,-0.505676,-0.354571,0.899079,-0.487335,-0.348419,0.801918,-0.476430,-0.365893,0.692674,-0.465966,-0.324889,0.774880,-0.214546,-0.421116,1.426019,-0.086914,-0.439997,1.385276,-0.014802,-0.501567,1.111548,0.000513,-0.413068,0.887217,-0.002546,-0.465182,0.794195,-0.011715,-0.526549,0.704249,-0.029360,-0.400865,0.756348,-0.366379,-0.423287,0.917357,-0.397479,-0.412238,0.506807,-0.429415,-0.474709,0.119486,-0.425733,-0.315745,0.010557,-0.188689,-0.436022,0.907779,-0.227587,-0.427915,0.498271,-0.283825,-0.499488,0.111060,-0.258419,-0.358604,0.006408,-0.243018,-0.403832,1.547402,-0.236503,-0.245512,1.594554,-0.267545,-0.281374,1.627211,-0.332335,-0.392702,1.606737,-0.213767,-0.280352,1.627759,-0.162626,-0.404860,1.620492,
