20201125_00:33:-15.516,-0.226640,-0.382299,0.933688,-0.203731,-0.362402,1.108520,-0.194273,-0.359688,1.250038,-0.170782,-0.359692,1.464693,-0.203869,-0.343577,1.432720,-0.332571,-0.286313,1.413416,-0.444669,-0.269335,1.163034,-0.288489,-0.210950,1.003609,-0.211451,-0.245864,0.958677,-0.230428,-0.274935,0.856965,-0.178970,-0.244099,0.946554,-0.146605,-0.377548,1.425856,-0.042421,-0.448391,1.390695,0.031804,-0.575797,1.152599,0.050857,-0.414677,0.984520,0.021723,-0.322698,0.948119,0.007963,-0.407039,0.886016,-0.002927,-0.312239,0.939878,-0.301618,-0.331438,0.937724,-0.302139,-0.291139,0.541588,-0.373391,-0.375769,0.177487,-0.335893,-0.306833,0.008487,-0.159028,-0.428162,0.930048,-0.193667,-0.457302,0.534880,-0.247821,-0.507006,0.157430,-0.193879,-0.439554,0.009341,-0.155335,-0.348202,1.543627,-0.085149,-0.204713,1.538239,-0.121423,-0.213690,1.579505,-0.222330,-0.287570,1.595566,-0.073418,-0.233682,1.579120,-0.074890,-0.360256,1.610089,
20201125_00:33:-15.560,-0.225865,-0.388340,0.933425,-0.205316,-0.369053,1.108656,-0.197881,-0.368551,1.250348,-0.177851,-0.370596,1.465389,-0.211080,-0.355434,1.433084,-0.342226,-0.303513,1.414938,-0.454695,-0.293718,1.164276,-0.306201,-0.221364,1.003176,-0.230069,-0.249744,0.952431,-0.234664,-0.286786,0.851624,-0.198317,-0.250790,0.938321,-0.152317,-0.386874,1.426715,-0.044239,-0.452713,1.393536,0.041378,-0.570189,1.154094,0.058083,-0.411609,0.983305,0.026504,-0.319383,0.949604,0.011987,-0.403746,0.887666,0.000428,-0.309338,0.941901,-0.303292,-0.341243,0.937321,-0.304218,-0.303217,0.540879,-0.369182,-0.398488,0.178150,-0.341602,-0.324432,0.009364,-0.156046,-0.430810,0.929912,-0.189939,-0.456594,0.534364,-0.243071,-0.504112,0.156406,-0.189831,-0.434892,0.008839,-0.164168,-0.359579,1.544732,-0.103017,-0.212009,1.538572,-0.137929,-0.223292,1.580458,-0.233827,-0.303283,1.598072,-0.088793,-0.240299,1.579149,-0.081934,-0.366820,1.609722,
20201125_00:33:-15.560,-0.227205,-0.395035,0.933696,-0.207666,-0.377276,1.109277,-0.201279,-0.379156,1.251068,-0.184629,-0.383769,1.466446,-0.217843,-0.369240,1.433806,-0.350631,-0.321719,1.415095,-0.462146,-0.314894,1.163785,-0.320971,-0.231426,1.001348,-0.246210,-0.255101,0.946263,-0.240134,-0.294999,0.846584,-0.214844,-0.256309,0.930823,-0.157933,-0.398603,1.427950,-0.046936,-0.460171,1.396018,0.043743,-0.565171,1.152543,0.050705,-0.395752,0.991642,0.025747,-0.306389,0.946490,0.001241,-0.391164,0.888300,-0.012548,-0.294920,0.944503,-0.305657,-0.349612,0.937832,-0.309831,-0.317058,0.540760,-0.372873,-0.417462,0.178914,-0.352835,-0.338522,0.011196,-0.156462,-0.435996,0.929966,-0.190676,-0.457639,0.534033,-0.243271,-0.500876,0.155326,-0.192801,-0.428586,0.008177,-0.172593,-0.373492,1.546188,-0.115908,-0.223980,1.543324,-0.149921,-0.237442,1.585334,-0.243200,-0.320757,1.601949,-0.100304,-0.252933,1.582941,-0.089286,-0.380026,1.609944,
20201125_00:33:-15.604,-0.226067,-0.400097,0.934615,-0.208685,-0.382379,1.110442,-0.203821,-0.385496,1.252283,-0.190835,-0.391410,1.467900,-0.224124,-0.378176,1.434783,-0.358835,-0.337167,1.414399,-0.467328,-0.333260,1.161683,-0.332774,-0.241235,0.998226,-0.262146,-0.262890,0.937165,-0.245879,-0.298649,0.837048,-0.231488,-0.263308,0.920338,-0.162765,-0.404566,1.429768,-0.048067,-0.460021,1.399724,0.052621,-0.553864,1.155600,0.045142,-0.378699,1.000968,-0.001696,-0.306238,0.944358,-0.024533,-0.389077,0.882785,-0.047325,-0.312037,0.934735,-0.306323,-0.357884,0.938295,-0.316979,-0.333493,0.540725,-0.375085,-0.440899,0.180031,-0.363645,-0.361649,0.011637,-0.153697,-0.438163,0.931297,-0.187449,-0.457781,0.535184,-0.238604,-0.499504,0.156078,-0.192439,-0.425868,0.008167,-0.180741,-0.381346,1.547945,-0.134796,-0.228156,1.546638,-0.169648,-0.243873,1.587158,-0.257412,-0.333601,1.600094,-0.118990,-0.255780,1.587121,-0.100173,-0.381673,1.615459,
20201125_00:33:-15.627,-0.225428,-0.412275,0.935430,-0.210822,-0.391192,1.111013,-0.207282,-0.392422,1.252823,-0.197218,-0.397513,1.468466,-0.230667,-0.386166,1.434863,-0.367076,-0.352814,1.412583,-0.472263,-0.356988,1.158685,-0.343464,-0.258918,0.994336,-0.278359,-0.277879,0.926700,-0.250777,-0.307603,0.827171,-0.247219,-0.280496,0.909763,-0.167915,-0.409099,1.430799,-0.050271,-0.459294,1.403415,0.059922,-0.528576,1.155445,0.040253,-0.345301,1.011931,-0.003485,-0.292155,0.935140,-0.029552,-0.375819,0.876144,-0.066597,-0.322987,0.924549,-0.308035,-0.374921,0.937816,-0.324444,-0.357001,0.540376,-0.376060,-0.472222,0.181391,-0.371530,-0.405191,0.007593,-0.150938,-0.445959,0.933278,-0.183400,-0.465483,0.537332,-0.230809,-0.508597,0.158167,-0.191972,-0.433292,0.009134,-0.188901,-0.386877,1.548584,-0.153638,-0.230991,1.548494,-0.187561,-0.249315,1.588653,-0.268957,-0.344888,1.600451,-0.136239,-0.257699,1.588892,-0.108993,-0.382087,1.616597,
20201125_00:33:-15.668,-0.225518,-0.419701,0.936163,-0.215254,-0.395477,1.111581,-0.214014,-0.394955,1.253381,-0.206233,-0.397320,1.469084,-0.239939,-0.388535,1.435001,-0.377961,-0.364641,1.410918,-0.478594,-0.377761,1.155594,-0.357358,-0.274560,0.988775,-0.295952,-0.291472,0.917297,-0.259375,-0.316870,0.819527,-0.262990,-0.294287,0.902289,-0.175789,-0.407296,1.431888,-0.055489,-0.452031,1.406923,0.064007,-0.509372,1.160336,0.031266,-0.312803,1.038594,-0.022660,-0.272434,0.960564,-0.030484,-0.366919,0.914062,-0.085101,-0.323678,0.957188,-0.310531,-0.388219,0.936790,-0.329623,-0.379600,0.539310,-0.374051,-0.498945,0.180864,-0.373686,-0.436819,0.005269,-0.148857,-0.448089,0.935598,-0.179369,-0.468253,0.539680,-0.223449,-0.514023,0.160571,-0.189950,-0.442026,0.008710,-0.199603,-0.385402,1.549148,-0.178121,-0.227120,1.552338,-0.210490,-0.249132,1.591894,-0.283241,-0.351630,1.601284,-0.158653,-0.253002,1.592304,-0.120776,-0.375019,1.617736,
20201125_00:33:-15.712,-0.226078,-0.424185,0.935546,-0.219504,-0.400594,1.111152,-0.220117,-0.401298,1.252897,-0.214465,-0.403384,1.468580,-0.248153,-0.396060,1.434165,-0.386902,-0.377981,1.409542,-0.484028,-0.396193,1.153297,-0.369700,-0.292036,0.982377,-0.312432,-0.305844,0.906957,-0.269759,-0.324865,0.810265,-0.278689,-0.307553,0.892122,-0.183249,-0.412018,1.431716,-0.061077,-0.452658,1.409246,0.063406,-0.494965,1.162221,0.018040,-0.291281,1.057617,-0.026196,-0.256508,0.971294,-0.036116,-0.357058,0.940745,-0.089854,-0.346723,0.974821,-0.312882,-0.398167,0.935300,-0.334226,-0.397103,0.538007,-0.373001,-0.513842,0.178215,-0.375243,-0.449748,0.003425,-0.147803,-0.447646,0.935767,-0.177637,-0.466589,0.539902,-0.219450,-0.512095,0.160666,-0.187406,-0.436185,0.010485,-0.209185,-0.391217,1.548672,-0.196141,-0.232122,1.553363,-0.228348,-0.256072,1.591879,-0.295815,-0.362258,1.598688,-0.176430,-0.257226,1.593675,-0.132915,-0.377225,1.619410,
20201125_00:33:-15.756,-0.232101,-0.430480,0.934631,-0.227189,-0.408554,1.110468,-0.228666,-0.410842,1.252158,-0.224631,-0.414965,1.467800,-0.258204,-0.408065,1.433201,-0.396783,-0.392241,1.406353,-0.489254,-0.408540,1.148329,-0.387938,-0.298893,0.972766,-0.333419,-0.311916,0.895226,-0.286620,-0.328323,0.800001,-0.301612,-0.310214,0.877950,-0.192951,-0.422515,1.431110,-0.069278,-0.458212,1.408624,0.057574,-0.487610,1.161000,-0.005239,-0.290859,1.052342,-0.052117,-0.271690,0.962632,-0.100783,-0.353192,0.916523,-0.122240,-0.323871,0.976095,-0.319516,-0.406675,0.934105,-0.343723,-0.413461,0.537120,-0.379329,-0.521907,0.174506,-0.382388,-0.451681,0.002145,-0.153275,-0.451947,0.935106,-0.180739,-0.464693,0.538910,-0.222628,-0.510048,0.159750,-0.192470,-0.434061,0.009261,-0.220248,-0.403490,1.548031,-0.214169,-0.244142,1.556008,-0.247405,-0.270094,1.592269,-0.310617,-0.379038,1.593592,-0.195674,-0.269152,1.596936,-0.148655,-0.387695,1.623109,
20201125_00:33:-15.800,-0.244149,-0.437619,0.935069,-0.239768,-0.413927,1.110636,-0.240716,-0.415058,1.252302,-0.236460,-0.416761,1.467908,-0.270231,-0.411242,1.433273,-0.409231,-0.400367,1.406365,-0.494579,-0.419646,1.146189,-0.408146,-0.309948,0.962958,-0.359870,-0.322171,0.881295,-0.310075,-0.333026,0.786834,-0.329281,-0.317703,0.862257,-0.204594,-0.423746,1.431286,-0.079424,-0.454383,1.409876,0.043277,-0.485624,1.160488,-0.036791,-0.302603,1.039978,-0.089650,-0.301674,0.951594,-0.150171,-0.361147,0.888901,-0.158984,-0.314612,0.972613,-0.332579,-0.418041,0.934633,-0.357598,-0.431681,0.537996,-0.391623,-0.536799,0.174371,-0.393073,-0.461962,0.004002,-0.164408,-0.455275,0.935461,-0.189484,-0.466007,0.539167,-0.230578,-0.514881,0.160475,-0.204510,-0.439823,0.008819,-0.232387,-0.404309,1.547984,-0.231715,-0.244859,1.555194,-0.262712,-0.271795,1.592675,-0.321899,-0.382874,1.596584,-0.210931,-0.268998,1.595524,-0.158850,-0.385637,1.620433,
20201125_00:33:-15.800,-0.250884,-0.439478,0.936725,-0.247516,-0.417712,1.112449,-0.248579,-0.420599,1.253998,-0.246012,-0.421134,1.469497,-0.279608,-0.416625,1.434592,-0.418225,-0.408404,1.405350,-0.498218,-0.430224,1.143862,-0.427043,-0.317558,0.956113,-0.383432,-0.328446,0.871753,-0.333460,-0.333313,0.776967,-0.353417,-0.320914,0.851218,-0.213711,-0.427505,1.433187,-0.087396,-0.453158,1.412473,0.032443,-0.488857,1.162495,-0.057261,-0.314339,1.036572,-0.112332,-0.325613,0.950358,-0.173837,-0.369047,0.876557,-0.177747,-0.307324,0.973184,-0.339888,-0.423019,0.936392,-0.366260,-0.441667,0.540303,-0.397132,-0.534850,0.173413,-0.397104,-0.459163,0.003545,-0.170625,-0.454319,0.937025,-0.192929,-0.461289,0.540738,-0.230412,-0.507410,0.161577,-0.208446,-0.432991,0.009082,-0.242891,-0.408200,1.549487,-0.243139,-0.248738,1.553478,-0.272256,-0.275104,1.592774,-0.330322,-0.386412,1.601457,-0.220457,-0.271896,1.593314,-0.166482,-0.387574,1.618241,
