20200901_11:47:-06.607,0.488329,-0.340859,0.863897,0.484763,-0.293150,1.036200,0.474451,-0.250752,1.172337,0.462958,-0.194908,1.382346,0.444179,-0.230165,1.353745,0.353236,-0.336548,1.323043,0.430836,-0.362108,1.058382,0.375888,-0.274204,0.850298,0.349505,-0.191965,0.807213,0.369497,-0.125917,0.723737,0.392614,-0.146289,0.783504,0.487086,-0.179462,1.341991,0.567271,-0.098710,1.275469,0.562771,-0.142834,0.996751,0.432472,-0.072271,0.813816,0.400082,-0.056811,0.716288,0.377250,-0.141724,0.656275,0.430757,-0.160330,0.731546,0.440923,-0.416410,0.883836,0.332399,-0.505128,0.507848,0.565841,-0.565205,0.209589,0.468953,-0.592690,0.051106,0.531077,-0.272731,0.845918,0.458362,-0.283691,0.451886,0.512948,-0.383091,0.081328,0.401094,-0.297625,-0.018827,0.448342,-0.166055,1.457564,0.302051,-0.102011,1.478507,0.320437,-0.137275,1.518079,0.401383,-0.235173,1.521193,0.337818,-0.088061,1.513370,0.468878,-0.083187,1.520148,
20200901_11:47:-06.651,0.465606,-0.349716,0.866435,0.464008,-0.300575,1.038589,0.456237,-0.256588,1.174572,0.445297,-0.201025,1.384957,0.424880,-0.235074,1.355917,0.328732,-0.337903,1.328316,0.399430,-0.393072,1.065895,0.342011,-0.312515,0.855207,0.314316,-0.226794,0.820238,0.330987,-0.162028,0.734880,0.358882,-0.184761,0.787145,0.470797,-0.186784,1.344931,0.556255,-0.108156,1.282223,0.554008,-0.144262,1.001982,0.421524,-0.068515,0.822353,0.385716,-0.043736,0.727856,0.355915,-0.128239,0.670135,0.406262,-0.153448,0.735784,0.409988,-0.419721,0.885902,0.279168,-0.490457,0.512690,0.494883,-0.571100,0.205474,0.397474,-0.567115,0.044724,0.515760,-0.286589,0.848881,0.450578,-0.288739,0.452897,0.507486,-0.389340,0.082523,0.405201,-0.297294,-0.022285,0.431387,-0.171678,1.460225,0.297627,-0.083415,1.478165,0.309317,-0.120688,1.518529,0.372576,-0.230921,1.524174,0.334856,-0.075142,1.513398,0.464918,-0.092386,1.522042,
20200901_11:47:-06.673,0.442337,-0.361142,0.867821,0.443803,-0.310105,1.039648,0.440575,-0.264900,1.175596,0.429525,-0.207822,1.385841,0.406707,-0.239919,1.356271,0.302327,-0.334335,1.327630,0.357578,-0.425185,1.071145,0.304599,-0.350435,0.856874,0.274533,-0.261671,0.832843,0.310233,-0.244373,0.731783,0.322380,-0.222731,0.786315,0.457308,-0.196164,1.346429,0.551429,-0.124677,1.287350,0.552728,-0.152953,1.005864,0.421906,-0.065675,0.829916,0.387527,-0.040781,0.734783,0.349048,-0.123760,0.679813,0.381242,-0.127189,0.725033,0.375951,-0.421507,0.886318,0.236617,-0.471126,0.512264,0.400120,-0.593311,0.186519,0.307286,-0.563850,0.025449,0.502200,-0.306707,0.851142,0.446306,-0.296941,0.453368,0.501724,-0.399565,0.082835,0.410607,-0.300219,-0.025881,0.416507,-0.177018,1.460793,0.299748,-0.066539,1.475900,0.302227,-0.106750,1.515138,0.344358,-0.226891,1.519032,0.335797,-0.066383,1.513351,0.460102,-0.107239,1.527802,
20200901_11:47:-06.719,0.413390,-0.375172,0.866474,0.415624,-0.326115,1.039089,0.412955,-0.282161,1.175638,0.403405,-0.229079,1.387268,0.380656,-0.260951,1.357307,0.275236,-0.354266,1.328018,0.309667,-0.474600,1.079807,0.258459,-0.422270,0.858279,0.234079,-0.330167,0.840803,0.263364,-0.300219,0.740502,0.276677,-0.292623,0.792738,0.430650,-0.216319,1.347748,0.524982,-0.142939,1.291022,0.538086,-0.154012,1.008299,0.399935,-0.068958,0.836537,0.366185,-0.037416,0.743029,0.331488,-0.120742,0.685862,0.347319,-0.093422,0.718851,0.345205,-0.433949,0.884060,0.200873,-0.464002,0.509304,0.298990,-0.580204,0.155758,0.196671,-0.532319,0.004921,0.474876,-0.322171,0.850615,0.425561,-0.300544,0.451956,0.485283,-0.396631,0.079857,0.395520,-0.296211,-0.029326,0.390780,-0.199807,1.463005,0.292510,-0.071875,1.473244,0.290476,-0.109237,1.515317,0.314237,-0.233991,1.526907,0.329675,-0.074646,1.509572,0.447050,-0.132971,1.523447,
20200901_11:47:-06.763,0.389770,-0.383531,0.864502,0.392637,-0.335157,1.037484,0.390558,-0.290957,1.174112,0.381119,-0.238968,1.386240,0.357250,-0.269587,1.355766,0.248150,-0.357734,1.323416,0.254243,-0.504567,1.087132,0.209883,-0.475340,0.859711,0.200608,-0.380810,0.840235,0.225585,-0.330822,0.746879,0.236138,-0.346420,0.799573,0.409371,-0.227165,1.347070,0.509453,-0.159439,1.292920,0.531901,-0.157393,1.010296,0.393668,-0.070689,0.839106,0.361429,-0.033792,0.746920,0.331357,-0.117285,0.687238,0.338381,-0.063532,0.721430,0.316574,-0.436583,0.880551,0.173877,-0.453648,0.503931,0.210353,-0.565026,0.136944,0.105215,-0.493852,-0.002570,0.455773,-0.335691,0.850030,0.417818,-0.304586,0.450357,0.478865,-0.395772,0.076843,0.393521,-0.292618,-0.033598,0.369002,-0.209670,1.462136,0.287003,-0.070761,1.474797,0.276586,-0.110367,1.513518,0.283365,-0.237790,1.516984,0.320219,-0.080910,1.513626,0.427755,-0.155100,1.531986,
20200901_11:47:-06.811,0.351636,-0.379266,0.859406,0.359952,-0.344298,1.035525,0.360558,-0.307733,1.174496,0.357287,-0.266593,1.389309,0.331956,-0.295033,1.357872,0.218100,-0.375867,1.322552,0.198451,-0.524628,1.088022,0.153015,-0.521796,0.858815,0.150966,-0.427939,0.834337,0.173775,-0.367504,0.746702,0.185767,-0.392311,0.806244,0.384932,-0.253434,1.350099,0.486169,-0.185856,1.297745,0.513205,-0.168627,1.015870,0.373766,-0.074042,0.849707,0.333371,-0.033988,0.762093,0.307940,-0.114942,0.696893,0.307888,-0.047032,0.743085,0.275935,-0.429523,0.872959,0.130445,-0.426941,0.496769,0.120855,-0.505910,0.119585,0.007849,-0.417055,-0.002731,0.419898,-0.333949,0.847184,0.388432,-0.285484,0.448431,0.452184,-0.361092,0.071659,0.366497,-0.255062,-0.035921,0.347641,-0.240981,1.466928,0.275723,-0.098261,1.492821,0.261603,-0.140759,1.527097,0.258969,-0.268091,1.517410,0.307288,-0.114806,1.530863,0.408755,-0.198386,1.542910,
20200901_11:47:-06.811,0.318070,-0.373105,0.849157,0.330674,-0.349413,1.026798,0.333309,-0.319065,1.167158,0.334564,-0.288643,1.383655,0.307976,-0.314774,1.351305,0.189841,-0.388010,1.313837,0.152077,-0.533643,1.079732,0.099790,-0.547822,0.852538,0.099776,-0.454795,0.825176,0.123352,-0.399804,0.734290,0.124755,-0.419670,0.798226,0.361928,-0.274300,1.344698,0.464767,-0.207476,1.294726,0.494635,-0.176603,1.014454,0.359526,-0.078542,0.846909,0.323985,-0.039566,0.756805,0.297330,-0.121892,0.693945,0.291724,-0.037492,0.747685,0.241033,-0.421624,0.861094,0.095644,-0.410447,0.485246,0.053583,-0.464327,0.106077,-0.061094,-0.365262,-0.006285,0.387537,-0.329354,0.838393,0.363845,-0.271009,0.440637,0.432683,-0.336458,0.063068,0.348655,-0.228312,-0.043565,0.326860,-0.266699,1.462559,0.259397,-0.123311,1.495324,0.244783,-0.166699,1.528202,0.238500,-0.293378,1.513699,0.291198,-0.142144,1.532045,0.390507,-0.228745,1.538844,
20200901_11:47:-06.855,0.282257,-0.375254,0.843294,0.297653,-0.356913,1.021336,0.302314,-0.329598,1.162256,0.306956,-0.304103,1.379329,0.279119,-0.328551,1.346719,0.156783,-0.394246,1.308793,0.107390,-0.539512,1.076654,0.049561,-0.564859,0.851802,0.049896,-0.472751,0.821510,0.070229,-0.411912,0.733624,0.073338,-0.439218,0.791906,0.334390,-0.289860,1.340388,0.440164,-0.226714,1.291799,0.474619,-0.191663,1.012565,0.348711,-0.087293,0.841717,0.308498,-0.057139,0.750212,0.282595,-0.140535,0.688469,0.275022,-0.049815,0.747571,0.203736,-0.421420,0.854839,0.061600,-0.405377,0.477953,0.011167,-0.451576,0.098816,-0.108375,-0.349310,-0.005285,0.353062,-0.333624,0.832882,0.339054,-0.269047,0.435657,0.419922,-0.335070,0.060607,0.338918,-0.226419,-0.047819,0.300877,-0.283678,1.458775,0.239414,-0.138065,1.493418,0.222551,-0.181333,1.525358,0.210881,-0.307331,1.508518,0.269951,-0.158919,1.530116,0.365280,-0.249908,1.536371,
20200901_11:47:-06.873,0.253446,-0.379295,0.837682,0.269405,-0.365600,1.015942,0.274068,-0.339239,1.156922,0.278281,-0.316705,1.374148,0.249170,-0.338759,1.341010,0.122941,-0.394896,1.301000,0.064791,-0.542451,1.072641,0.004334,-0.565676,0.848454,0.011854,-0.475825,0.813012,0.031306,-0.406458,0.731593,0.032165,-0.446376,0.780522,0.307002,-0.303953,1.335674,0.417551,-0.248667,1.288456,0.459565,-0.212416,1.010652,0.348703,-0.097143,0.836688,0.299006,-0.075821,0.747486,0.276464,-0.156307,0.680905,0.273006,-0.070293,0.744793,0.172335,-0.420861,0.848137,0.037009,-0.400236,0.469329,-0.013930,-0.445102,0.090425,-0.124875,-0.334007,-0.013861,0.326587,-0.341812,0.828254,0.328489,-0.273681,0.431719,0.416887,-0.341317,0.058998,0.347422,-0.226872,-0.051228,0.272838,-0.296862,1.453717,0.213200,-0.151728,1.492670,0.195758,-0.195696,1.523230,0.182545,-0.320862,1.502563,0.243387,-0.174054,1.528725,0.337479,-0.266309,1.532322,
20200901_11:47:-06.919,0.240273,-0.393683,0.835938,0.254619,-0.376243,1.013926,0.259083,-0.344490,1.153729,0.261152,-0.314342,1.369961,0.230348,-0.333987,1.336872,0.098742,-0.376026,1.297126,0.036505,-0.517317,1.066053,-0.018424,-0.520043,0.839381,-0.006331,-0.428505,0.810190,0.009916,-0.358176,0.728961,0.014273,-0.402689,0.767557,0.292039,-0.306611,1.331858,0.409886,-0.268056,1.285851,0.455348,-0.241093,1.007665,0.366074,-0.116562,0.827906,0.308748,-0.118054,0.740825,0.285523,-0.192474,0.667813,0.288639,-0.115879,0.736910,0.154982,-0.425832,0.845963,0.030859,-0.408479,0.463368,-0.018834,-0.460626,0.085410,-0.117718,-0.341913,-0.022401,0.317182,-0.364694,0.826898,0.334299,-0.297321,0.430785,0.429565,-0.379913,0.062988,0.373799,-0.261571,-0.050727,0.256380,-0.290969,1.448570,0.196735,-0.147232,1.492114,0.179017,-0.192183,1.520992,0.165752,-0.316473,1.495906,0.226621,-0.170843,1.527561,0.320492,-0.263300,1.528596,
