20200922_08:22:-37.073,-0.324077,-0.231946,0.831350,-0.317022,-0.234539,1.008326,-0.310470,-0.241560,1.149611,-0.294548,-0.234700,1.364472,-0.264106,-0.231168,1.326668,-0.125801,-0.224710,1.295434,-0.073743,-0.350522,1.057227,-0.081084,-0.570216,0.988585,-0.063007,-0.658153,0.955706,-0.084950,-0.763156,0.957436,-0.109038,-0.704396,0.980665,-0.330373,-0.238416,1.331216,-0.454646,-0.270545,1.307267,-0.467458,-0.226519,1.031488,-0.426857,-0.336455,0.829874,-0.416125,-0.368175,0.732530,-0.405494,-0.371874,0.627679,-0.415366,-0.330328,0.707211,-0.235127,-0.215423,0.828046,-0.307706,-0.309848,0.448824,-0.394651,-0.315526,0.079078,-0.398961,-0.443840,-0.055512,-0.404288,-0.246846,0.834330,-0.317729,-0.314603,0.452792,-0.253047,-0.283384,0.075703,-0.222135,-0.394430,-0.050789,-0.287170,-0.245382,1.444532,-0.324084,-0.391556,1.496734,-0.285840,-0.363292,1.525491,-0.202620,-0.272763,1.498622,-0.336635,-0.352929,1.528186,-0.359135,-0.225201,1.518079,
20200922_08:22:-37.121,-0.325352,-0.231374,0.831180,-0.317984,-0.233778,1.008559,-0.311368,-0.242220,1.150095,-0.292693,-0.238697,1.365320,-0.262363,-0.237656,1.327130,-0.123329,-0.245463,1.298008,-0.084274,-0.381684,1.062314,-0.108565,-0.605353,1.010728,-0.097378,-0.697832,0.988235,-0.116269,-0.803204,0.998425,-0.146642,-0.734067,1.012075,-0.329123,-0.238812,1.332345,-0.456581,-0.258187,1.309797,-0.455416,-0.196962,1.036352,-0.424664,-0.293861,0.825874,-0.437607,-0.300341,0.723712,-0.453746,-0.295519,0.619363,-0.444670,-0.261509,0.711729,-0.235253,-0.221193,0.827575,-0.322270,-0.319790,0.451492,-0.413864,-0.319547,0.081915,-0.428032,-0.447224,-0.053206,-0.406598,-0.240554,0.834430,-0.315149,-0.326028,0.456645,-0.244973,-0.295783,0.079546,-0.217772,-0.407289,-0.047931,-0.285515,-0.250730,1.445398,-0.336666,-0.391798,1.500686,-0.296833,-0.366018,1.529867,-0.205066,-0.283724,1.502966,-0.346698,-0.351180,1.530697,-0.357661,-0.222056,1.516247,
20200922_08:22:-37.121,-0.327193,-0.229576,0.831693,-0.320066,-0.232105,1.009414,-0.313876,-0.241584,1.151170,-0.294443,-0.240126,1.366759,-0.264143,-0.240243,1.328414,-0.125091,-0.253399,1.300008,-0.094835,-0.393676,1.064796,-0.124991,-0.618833,1.021508,-0.118332,-0.713583,1.007510,-0.137489,-0.818381,1.023557,-0.174955,-0.740691,1.034367,-0.330998,-0.238402,1.333830,-0.459529,-0.252374,1.311961,-0.448510,-0.181804,1.040456,-0.419071,-0.268335,0.824846,-0.444368,-0.258414,0.725105,-0.476849,-0.253175,0.624447,-0.452307,-0.215253,0.722281,-0.236555,-0.223448,0.828145,-0.333275,-0.323400,0.454001,-0.426841,-0.317665,0.084225,-0.449585,-0.443702,-0.051745,-0.408926,-0.235102,0.834892,-0.313344,-0.331164,0.459896,-0.238450,-0.302260,0.082862,-0.215488,-0.417304,-0.042725,-0.287588,-0.252949,1.446898,-0.343326,-0.393373,1.500225,-0.303241,-0.368830,1.530313,-0.208797,-0.288557,1.505546,-0.352808,-0.352687,1.530487,-0.360236,-0.222964,1.516980,
20200922_08:22:-37.165,-0.328806,-0.226134,0.832201,-0.320786,-0.230208,1.010070,-0.313863,-0.240102,1.151936,-0.295612,-0.229954,1.367656,-0.265093,-0.230308,1.329412,-0.124451,-0.236461,1.306034,-0.095792,-0.387220,1.076794,-0.113153,-0.615579,1.042759,-0.103951,-0.710465,1.030424,-0.126707,-0.814052,1.050102,-0.172348,-0.731884,1.057714,-0.332077,-0.230860,1.334507,-0.460194,-0.252871,1.316159,-0.451085,-0.182061,1.044296,-0.418480,-0.255827,0.824139,-0.449670,-0.245707,0.725970,-0.489324,-0.248422,0.627676,-0.457621,-0.188022,0.730681,-0.238151,-0.218948,0.828278,-0.341404,-0.319752,0.455599,-0.432033,-0.310088,0.084701,-0.458039,-0.431434,-0.055204,-0.410553,-0.232614,0.835739,-0.309728,-0.326288,0.461001,-0.236330,-0.302076,0.082869,-0.215563,-0.416503,-0.043941,-0.288681,-0.239558,1.448337,-0.337262,-0.384415,1.497201,-0.297863,-0.359131,1.527704,-0.207424,-0.273650,1.504701,-0.348167,-0.345286,1.529100,-0.361698,-0.215481,1.520474,
20200922_08:22:-37.176,-0.328689,-0.222633,0.834209,-0.321570,-0.230899,1.012250,-0.315521,-0.242784,1.154227,-0.300211,-0.227398,1.370206,-0.269229,-0.227044,1.332237,-0.127488,-0.222250,1.314497,-0.098514,-0.387591,1.095042,-0.090201,-0.615894,1.055237,-0.080764,-0.711602,1.050781,-0.106013,-0.815717,1.064724,-0.154067,-0.733452,1.069849,-0.336267,-0.230740,1.336653,-0.464566,-0.254432,1.320311,-0.473202,-0.202359,1.043783,-0.459606,-0.246976,0.813631,-0.462968,-0.208914,0.717268,-0.475588,-0.180783,0.615651,-0.461560,-0.158744,0.727392,-0.237808,-0.216259,0.830871,-0.344992,-0.311011,0.457046,-0.432713,-0.300989,0.084845,-0.462580,-0.421280,-0.055588,-0.410641,-0.228381,0.837219,-0.306528,-0.318883,0.461937,-0.230165,-0.295186,0.083742,-0.212490,-0.411100,-0.042550,-0.293733,-0.235040,1.451262,-0.339677,-0.382219,1.496423,-0.300019,-0.357341,1.527084,-0.210953,-0.269848,1.505225,-0.350543,-0.344197,1.529771,-0.365903,-0.214174,1.525464,
20200922_08:22:-37.217,-0.328437,-0.220580,0.833068,-0.320586,-0.230117,1.011262,-0.313930,-0.242479,1.153369,-0.300069,-0.227241,1.369758,-0.268862,-0.226108,1.331901,-0.126896,-0.216036,1.316770,-0.086091,-0.377564,1.095878,-0.067677,-0.604591,1.050665,-0.058204,-0.700207,1.058579,-0.078308,-0.805659,1.071979,-0.128394,-0.727577,1.072765,-0.335916,-0.231310,1.335962,-0.464763,-0.254206,1.321434,-0.486114,-0.216537,1.042869,-0.488786,-0.243443,0.809272,-0.470629,-0.199798,0.716855,-0.458253,-0.157706,0.619989,-0.464953,-0.153014,0.725338,-0.237528,-0.213043,0.829466,-0.349904,-0.311429,0.457515,-0.432356,-0.298296,0.083666,-0.461856,-0.417018,-0.058515,-0.410414,-0.227376,0.836317,-0.303133,-0.316442,0.460993,-0.227539,-0.294550,0.081989,-0.210733,-0.412325,-0.043019,-0.293835,-0.234938,1.450942,-0.340063,-0.381952,1.497129,-0.299715,-0.357245,1.527164,-0.210326,-0.270237,1.503730,-0.350176,-0.343756,1.530626,-0.364794,-0.213464,1.526337,
20200922_08:22:-37.261,-0.328269,-0.218979,0.833834,-0.315151,-0.228043,1.011850,-0.304350,-0.239677,1.153851,-0.282919,-0.228670,1.370010,-0.252905,-0.228182,1.331150,-0.111441,-0.225517,1.309011,-0.074459,-0.378478,1.081246,-0.067467,-0.604256,1.026794,-0.071753,-0.698617,1.046382,-0.095717,-0.801196,1.071304,-0.139122,-0.715294,1.070612,-0.319993,-0.230693,1.337328,-0.450403,-0.247902,1.329921,-0.472614,-0.209457,1.051358,-0.480447,-0.231249,0.817203,-0.461010,-0.174282,0.732554,-0.449934,-0.120748,0.641268,-0.451167,-0.125352,0.759203,-0.237410,-0.212012,0.827494,-0.362437,-0.312484,0.459904,-0.449126,-0.300635,0.086735,-0.484106,-0.418415,-0.055136,-0.410202,-0.225262,0.839552,-0.306562,-0.315117,0.463138,-0.236848,-0.302728,0.082344,-0.220978,-0.420075,-0.043330,-0.274406,-0.237991,1.450865,-0.328962,-0.381875,1.498148,-0.288415,-0.358500,1.529031,-0.194278,-0.276168,1.506918,-0.338295,-0.342598,1.530656,-0.346609,-0.211793,1.523629,
20200922_08:22:-37.305,-0.321952,-0.208018,0.836096,-0.310168,-0.223624,1.013675,-0.300345,-0.238161,1.155418,-0.285936,-0.225107,1.371953,-0.255056,-0.221886,1.333937,-0.113583,-0.209950,1.315638,-0.068054,-0.372534,1.096389,-0.046181,-0.594427,1.031356,-0.044262,-0.687986,1.054616,-0.055545,-0.792058,1.081999,-0.112949,-0.705797,1.074627,-0.321745,-0.230547,1.338297,-0.450114,-0.259225,1.331824,-0.476361,-0.209048,1.055608,-0.479875,-0.231565,0.821517,-0.455144,-0.168455,0.742872,-0.442542,-0.112710,0.653174,-0.440410,-0.120160,0.781441,-0.232530,-0.190076,0.831738,-0.328677,-0.291007,0.455864,-0.411678,-0.281736,0.081950,-0.425967,-0.402807,-0.060636,-0.402588,-0.224196,0.840025,-0.291859,-0.300081,0.462735,-0.221996,-0.275037,0.082757,-0.195196,-0.386989,-0.045849,-0.278817,-0.233555,1.453004,-0.325141,-0.380411,1.499693,-0.288549,-0.353513,1.532542,-0.199773,-0.264547,1.514665,-0.339475,-0.341491,1.530742,-0.357247,-0.211897,1.520565,
20200922_08:22:-37.349,-0.321641,-0.214304,0.834085,-0.312074,-0.225196,1.012342,-0.304102,-0.236354,1.154661,-0.293995,-0.213840,1.370898,-0.262305,-0.212408,1.333374,-0.120661,-0.196636,1.318398,-0.078158,-0.370567,1.107013,-0.049544,-0.594556,1.051604,-0.050243,-0.687270,1.078468,-0.059770,-0.791790,1.105268,-0.121696,-0.706974,1.096640,-0.329181,-0.220622,1.336753,-0.458221,-0.246905,1.330560,-0.485255,-0.213944,1.051533,-0.496099,-0.229017,0.816815,-0.455420,-0.167818,0.743312,-0.425743,-0.116676,0.654768,-0.435569,-0.122800,0.775984,-0.231149,-0.202076,0.829975,-0.331214,-0.308666,0.456230,-0.414711,-0.306857,0.081893,-0.438227,-0.429208,-0.058629,-0.403242,-0.225331,0.837791,-0.290662,-0.316207,0.463918,-0.222752,-0.297083,0.082819,-0.199845,-0.413743,-0.042564,-0.288548,-0.218754,1.452457,-0.338792,-0.364316,1.499740,-0.302516,-0.337653,1.533228,-0.211594,-0.250442,1.516552,-0.353204,-0.324720,1.529980,-0.368338,-0.194821,1.517799,
20200922_08:22:-37.349,-0.322032,-0.218343,0.829403,-0.314000,-0.225542,1.008166,-0.307345,-0.234342,1.150912,-0.300023,-0.206581,1.366948,-0.267808,-0.206040,1.329763,-0.126090,-0.186050,1.319358,-0.072663,-0.326808,1.086371,-0.037041,-0.548347,1.024255,-0.043908,-0.641245,1.050064,-0.050380,-0.746818,1.074098,-0.108588,-0.664391,1.065744,-0.334812,-0.214208,1.332478,-0.464483,-0.238321,1.326868,-0.495574,-0.215590,1.046858,-0.513944,-0.224867,0.811987,-0.461033,-0.167985,0.742727,-0.417227,-0.119324,0.658583,-0.442085,-0.127303,0.770148,-0.230866,-0.211122,0.825598,-0.344146,-0.322036,0.456326,-0.422249,-0.318520,0.080309,-0.449913,-0.442047,-0.058761,-0.404240,-0.224854,0.832834,-0.290541,-0.324205,0.460879,-0.222366,-0.314767,0.078931,-0.203732,-0.438009,-0.041071,-0.295623,-0.209530,1.448776,-0.345423,-0.354993,1.497555,-0.307643,-0.328714,1.529789,-0.216516,-0.242130,1.509960,-0.358370,-0.315313,1.528461,-0.372822,-0.185074,1.517197,
