20200924_08:04:-21.483,-0.311650,-0.451674,0.913198,-0.298164,-0.408397,1.089674,-0.289273,-0.383800,1.232970,-0.291712,-0.345818,1.451406,-0.325086,-0.345494,1.414098,-0.456513,-0.332994,1.351765,-0.559829,-0.395784,1.096746,-0.620301,-0.401770,0.867799,-0.629318,-0.420018,0.771585,-0.636463,-0.412019,0.661752,-0.554595,-0.412481,0.748792,-0.258124,-0.360728,1.416876,-0.135525,-0.405863,1.385704,-0.064988,-0.503460,1.124566,-0.014876,-0.460964,0.893867,0.010253,-0.506833,0.801798,0.027429,-0.533783,0.698141,0.001387,-0.447579,0.761987,-0.403010,-0.433831,0.915805,-0.412385,-0.422060,0.507223,-0.430418,-0.500254,0.124810,-0.406412,-0.346128,0.014017,-0.229266,-0.467763,0.910849,-0.212962,-0.372396,0.514055,-0.271721,-0.497168,0.144072,-0.231034,-0.376496,0.022540,-0.289532,-0.318571,1.530227,-0.257799,-0.163032,1.488597,-0.291307,-0.171506,1.534129,-0.371878,-0.265154,1.572869,-0.238395,-0.178602,1.535213,-0.206341,-0.294239,1.594423,
20200924_08:04:-21.527,-0.305384,-0.451301,0.912965,-0.291049,-0.408647,1.089712,-0.281746,-0.386306,1.233498,-0.284045,-0.352662,1.452870,-0.317659,-0.352574,1.415709,-0.449835,-0.343490,1.354030,-0.552968,-0.405769,1.098502,-0.612385,-0.406580,0.868958,-0.626619,-0.429046,0.774179,-0.639041,-0.427997,0.664420,-0.572256,-0.422508,0.740104,-0.250203,-0.365927,1.417846,-0.125677,-0.404562,1.385048,-0.050012,-0.495905,1.122770,-0.000547,-0.453459,0.891675,0.029909,-0.496268,0.799619,0.048151,-0.520637,0.695393,0.016936,-0.444859,0.758431,-0.396894,-0.433843,0.916174,-0.410115,-0.413870,0.507610,-0.431721,-0.497558,0.126148,-0.410543,-0.343781,0.013973,-0.222865,-0.467044,0.910072,-0.215809,-0.384644,0.509700,-0.275517,-0.505813,0.138254,-0.240435,-0.378667,0.021412,-0.282204,-0.326886,1.532280,-0.257247,-0.168196,1.497924,-0.291290,-0.180236,1.542312,-0.368045,-0.279334,1.575239,-0.238076,-0.184821,1.544331,-0.201609,-0.301335,1.599425,
20200924_08:04:-21.575,-0.298813,-0.449599,0.911939,-0.285836,-0.411987,1.090063,-0.277059,-0.393045,1.234472,-0.279992,-0.368783,1.455228,-0.313772,-0.368839,1.418169,-0.446559,-0.363634,1.357114,-0.545789,-0.421936,1.098896,-0.604492,-0.420015,0.869004,-0.618418,-0.437673,0.773095,-0.632759,-0.439241,0.663498,-0.579123,-0.437322,0.734873,-0.245670,-0.378841,1.419559,-0.118508,-0.407126,1.385936,-0.034066,-0.486624,1.122262,0.014930,-0.440573,0.891582,0.045432,-0.475587,0.796220,0.062586,-0.498897,0.691490,0.031289,-0.425580,0.756442,-0.390974,-0.435685,0.915716,-0.407749,-0.400028,0.508063,-0.428728,-0.483222,0.126177,-0.414295,-0.326830,0.016342,-0.215708,-0.462146,0.908534,-0.218888,-0.390186,0.505813,-0.275474,-0.500143,0.130118,-0.245482,-0.366373,0.019220,-0.279070,-0.346287,1.535705,-0.271213,-0.183623,1.513288,-0.304000,-0.202497,1.556272,-0.369819,-0.311490,1.580931,-0.250575,-0.201482,1.558638,-0.201984,-0.317234,1.605612,
20200924_08:04:-21.619,-0.291712,-0.451002,0.910660,-0.278385,-0.417116,1.089637,-0.268965,-0.400367,1.234382,-0.270879,-0.380866,1.455779,-0.304945,-0.381012,1.418936,-0.439170,-0.377341,1.360729,-0.536248,-0.434415,1.101201,-0.592336,-0.426216,0.870620,-0.605744,-0.442700,0.774357,-0.625339,-0.458778,0.666679,-0.577260,-0.439724,0.735562,-0.236551,-0.389276,1.419642,-0.108039,-0.410591,1.385631,-0.019226,-0.480119,1.120355,0.028760,-0.430780,0.889963,0.056419,-0.463679,0.792911,0.066219,-0.486077,0.686962,0.040248,-0.413032,0.751733,-0.384196,-0.439218,0.915316,-0.406314,-0.387993,0.509287,-0.428879,-0.478806,0.128943,-0.423028,-0.322833,0.017492,-0.208315,-0.461628,0.906462,-0.223694,-0.403630,0.501479,-0.279237,-0.501270,0.121949,-0.253949,-0.361706,0.016977,-0.269937,-0.360052,1.536770,-0.274845,-0.195995,1.525649,-0.305861,-0.220297,1.567254,-0.362934,-0.335601,1.584326,-0.252625,-0.215293,1.569687,-0.194910,-0.329962,1.608571,
20200924_08:04:-21.619,-0.289242,-0.452492,0.911077,-0.274812,-0.420206,1.090292,-0.264411,-0.404057,1.235059,-0.264215,-0.386253,1.456641,-0.298649,-0.386275,1.420131,-0.434286,-0.382973,1.365213,-0.530442,-0.442140,1.105766,-0.582949,-0.427714,0.874611,-0.590602,-0.449212,0.778694,-0.613436,-0.495572,0.680867,-0.567242,-0.444435,0.741423,-0.230204,-0.394230,1.420096,-0.101278,-0.412772,1.385950,-0.010095,-0.474932,1.119605,0.037718,-0.420890,0.890198,0.061636,-0.448156,0.790427,0.073422,-0.471707,0.684914,0.044590,-0.405726,0.753897,-0.381716,-0.440807,0.916418,-0.406514,-0.378934,0.511968,-0.431496,-0.475806,0.133214,-0.428170,-0.322065,0.018554,-0.205855,-0.463030,0.906261,-0.229946,-0.419753,0.499803,-0.285534,-0.506331,0.117544,-0.260417,-0.364664,0.015341,-0.262563,-0.366050,1.537787,-0.274113,-0.201984,1.533436,-0.302896,-0.229111,1.574911,-0.354954,-0.347183,1.588964,-0.249835,-0.222098,1.576006,-0.186586,-0.335840,1.608557,
20200924_08:04:-21.663,-0.289101,-0.453213,0.911452,-0.274125,-0.421152,1.090688,-0.263262,-0.404729,1.235410,-0.261979,-0.386972,1.457022,-0.296595,-0.386961,1.420674,-0.433028,-0.383687,1.367710,-0.528319,-0.445155,1.108436,-0.578059,-0.427452,0.876865,-0.581917,-0.452653,0.781610,-0.607219,-0.517067,0.695270,-0.561956,-0.446969,0.745131,-0.228147,-0.394967,1.420306,-0.098971,-0.412298,1.386399,-0.006038,-0.471089,1.119852,0.042213,-0.415136,0.890961,0.063491,-0.439356,0.789800,0.076885,-0.464123,0.684744,0.046400,-0.402499,0.756126,-0.381533,-0.441214,0.917028,-0.407152,-0.374173,0.513398,-0.433438,-0.476841,0.136208,-0.431035,-0.325208,0.018709,-0.205751,-0.464033,0.906423,-0.234589,-0.432616,0.499130,-0.289950,-0.513485,0.115534,-0.264238,-0.371052,0.014508,-0.259919,-0.366786,1.538175,-0.275177,-0.202943,1.537681,-0.302581,-0.231614,1.579062,-0.351751,-0.351124,1.591428,-0.249669,-0.223433,1.579353,-0.183318,-0.336420,1.608223,
20200924_08:04:-21.677,-0.290046,-0.456129,0.910667,-0.275041,-0.423782,1.089894,-0.264185,-0.407331,1.234650,-0.261215,-0.389488,1.456294,-0.296110,-0.389436,1.420197,-0.433732,-0.386020,1.370306,-0.528123,-0.450660,1.111399,-0.576335,-0.432743,0.879461,-0.570820,-0.447487,0.782093,-0.594603,-0.518980,0.701019,-0.552682,-0.437036,0.748050,-0.227664,-0.397552,1.419320,-0.098337,-0.414821,1.385823,-0.004144,-0.466955,1.118258,0.045276,-0.405598,0.890944,0.064118,-0.429948,0.789306,0.083310,-0.463515,0.687618,0.052667,-0.391519,0.756850,-0.382492,-0.444054,0.916227,-0.406777,-0.367684,0.514072,-0.433518,-0.476166,0.138444,-0.433246,-0.329387,0.014840,-0.206683,-0.467018,0.905652,-0.239546,-0.449528,0.497727,-0.291947,-0.520166,0.111603,-0.266444,-0.377263,0.011115,-0.258515,-0.369270,1.537441,-0.284622,-0.206806,1.541323,-0.307832,-0.238022,1.583441,-0.348248,-0.360812,1.595722,-0.255626,-0.226296,1.581171,-0.180466,-0.335091,1.604092,
20200924_08:04:-21.719,-0.290879,-0.457433,0.910279,-0.275944,-0.424716,1.089487,-0.265173,-0.408110,1.234264,-0.261202,-0.390008,1.455921,-0.296263,-0.389941,1.419969,-0.434614,-0.386387,1.372050,-0.528286,-0.453297,1.113390,-0.575364,-0.435360,0.881168,-0.563537,-0.442990,0.783522,-0.586414,-0.518918,0.706276,-0.546803,-0.429515,0.751189,-0.227819,-0.398173,1.418802,-0.098376,-0.415503,1.385669,-0.003186,-0.463452,1.117605,0.047179,-0.398702,0.891387,0.063959,-0.423290,0.789420,0.084823,-0.463959,0.690671,0.056143,-0.384321,0.757713,-0.383337,-0.445248,0.915760,-0.406342,-0.363077,0.514582,-0.433270,-0.475795,0.140126,-0.434246,-0.332520,0.012416,-0.207506,-0.468420,0.905337,-0.242623,-0.460671,0.497207,-0.292963,-0.524791,0.109583,-0.267480,-0.381667,0.009334,-0.258113,-0.369695,1.537049,-0.291019,-0.208533,1.543888,-0.311364,-0.241196,1.586405,-0.346021,-0.365777,1.598547,-0.259812,-0.227192,1.582458,-0.179269,-0.332899,1.601371,
20200924_08:04:-21.763,-0.291874,-0.460701,0.910614,-0.277269,-0.430149,1.090293,-0.266584,-0.415117,1.235298,-0.259994,-0.398865,1.457109,-0.295525,-0.398966,1.421600,-0.435275,-0.395018,1.377796,-0.525974,-0.458088,1.117016,-0.569276,-0.434768,0.884457,-0.552856,-0.429951,0.787264,-0.571847,-0.508249,0.711288,-0.543493,-0.429003,0.749793,-0.226974,-0.406256,1.419483,-0.097622,-0.421919,1.385010,-0.005372,-0.457054,1.113847,0.038971,-0.382246,0.889393,0.065262,-0.400142,0.788005,0.091022,-0.439244,0.689740,0.052576,-0.351454,0.762955,-0.384541,-0.450087,0.916342,-0.407846,-0.356977,0.517437,-0.433531,-0.470099,0.142878,-0.439979,-0.325284,0.016981,-0.208312,-0.470273,0.905449,-0.245666,-0.464868,0.497343,-0.293267,-0.524028,0.108451,-0.272089,-0.378610,0.010423,-0.256131,-0.379203,1.538394,-0.291486,-0.219366,1.556367,-0.310827,-0.255138,1.596826,-0.343397,-0.380845,1.600963,-0.259533,-0.240053,1.593280,-0.177103,-0.345487,1.604221,
20200924_08:04:-21.812,-0.292952,-0.462585,0.911234,-0.278664,-0.432889,1.091149,-0.268166,-0.419648,1.236395,-0.259039,-0.404275,1.458261,-0.295006,-0.404511,1.423167,-0.435929,-0.399926,1.383172,-0.523652,-0.458883,1.120309,-0.565358,-0.432985,0.887642,-0.548225,-0.423768,0.790854,-0.567513,-0.502974,0.715843,-0.542718,-0.433034,0.749914,-0.226404,-0.411246,1.420197,-0.097466,-0.425929,1.383614,-0.008210,-0.452342,1.110356,0.032172,-0.366607,0.888989,0.059279,-0.394960,0.790194,0.081711,-0.435744,0.691753,0.045974,-0.338549,0.764308,-0.385817,-0.453620,0.917129,-0.408970,-0.355289,0.519316,-0.433314,-0.468637,0.144587,-0.443064,-0.322928,0.019832,-0.209211,-0.470669,0.905918,-0.246776,-0.466173,0.497671,-0.292861,-0.524383,0.108307,-0.274309,-0.377207,0.012277,-0.254355,-0.384921,1.539607,-0.292180,-0.226533,1.564576,-0.309973,-0.264213,1.604031,-0.340189,-0.390623,1.603961,-0.259032,-0.248034,1.599966,-0.174466,-0.352280,1.604999,
