20200901_12:35:-28.992,0.066959,-0.564236,0.868618,0.075782,-0.554918,1.047970,0.082229,-0.555004,1.191574,0.077999,-0.580299,1.408881,0.044731,-0.577106,1.372502,-0.093320,-0.551799,1.339945,-0.204539,-0.574815,1.085636,-0.228940,-0.450990,0.888870,-0.246979,-0.444050,0.793763,-0.228656,-0.540051,0.745717,-0.212363,-0.538931,0.778280,0.112553,-0.577235,1.373201,0.244766,-0.585946,1.369714,0.430906,-0.447604,1.533264,0.435079,-0.311197,1.726688,0.453565,-0.281586,1.825181,0.482558,-0.248547,1.922786,0.447705,-0.261765,1.839650,-0.024543,-0.556752,0.872730,-0.055290,-0.567671,0.470565,-0.077662,-0.606371,0.087556,-0.104884,-0.452144,-0.017912,0.149471,-0.570984,0.864910,0.133612,-0.531229,0.464136,0.109370,-0.613914,0.084117,0.097421,-0.475339,-0.019962,0.076439,-0.576264,1.491097,0.065716,-0.416697,1.516639,0.041585,-0.450528,1.554791,-0.008693,-0.567976,1.553044,0.093690,-0.443295,1.551697,0.158212,-0.558396,1.556854,
20200901_12:35:-29.035,0.068094,-0.563210,0.868409,0.077191,-0.553723,1.047780,0.084070,-0.553182,1.191396,0.080345,-0.581834,1.408345,0.047027,-0.579043,1.371963,-0.091528,-0.555011,1.340454,-0.202353,-0.578396,1.085938,-0.230830,-0.460431,0.886080,-0.242001,-0.459627,0.789655,-0.223043,-0.554858,0.740284,-0.207728,-0.547138,0.774025,0.114841,-0.577256,1.372756,0.247275,-0.583271,1.371498,0.419448,-0.461244,1.561335,0.410774,-0.351091,1.770748,0.423287,-0.336239,1.873449,0.440923,-0.324299,1.978380,0.410649,-0.318454,1.889328,-0.023572,-0.557953,0.872780,-0.054595,-0.568046,0.470521,-0.076132,-0.605417,0.087244,-0.105809,-0.451712,-0.018402,0.150753,-0.567952,0.864468,0.133568,-0.529400,0.463539,0.111670,-0.610814,0.083011,0.098307,-0.471749,-0.020305,0.078589,-0.579072,1.490629,0.062983,-0.419448,1.513389,0.039978,-0.453336,1.552199,-0.006659,-0.572321,1.552645,0.091840,-0.444552,1.548848,0.159915,-0.557523,1.555875,
20200901_12:35:-29.035,0.073433,-0.561807,0.869658,0.083521,-0.552549,1.049018,0.091148,-0.551353,1.192618,0.086365,-0.581019,1.409448,0.053196,-0.577617,1.372970,-0.084927,-0.550158,1.342257,-0.196930,-0.578819,1.088745,-0.225119,-0.468243,0.884620,-0.231498,-0.463645,0.787849,-0.210450,-0.556320,0.734574,-0.198989,-0.549039,0.769055,0.121036,-0.576716,1.373982,0.253359,-0.585228,1.374709,0.418063,-0.483917,1.582575,0.400703,-0.395296,1.801497,0.408398,-0.400159,1.905639,0.421758,-0.407996,2.011602,0.387581,-0.383688,1.922948,-0.018139,-0.555182,0.874466,-0.051377,-0.564884,0.472305,-0.074706,-0.601573,0.088999,-0.102358,-0.448527,-0.018201,0.156007,-0.567781,0.865322,0.136466,-0.528829,0.464469,0.115051,-0.609179,0.083620,0.099678,-0.470369,-0.019812,0.084385,-0.578636,1.491753,0.069303,-0.418715,1.512926,0.045601,-0.452153,1.551721,-0.001664,-0.570911,1.552568,0.097557,-0.443661,1.548991,0.164955,-0.556930,1.557907,
20200901_12:35:-29.079,0.075443,-0.561844,0.869850,0.086342,-0.549188,1.048967,0.094483,-0.545949,1.192516,0.089278,-0.573758,1.409598,0.056160,-0.570239,1.373080,-0.081825,-0.540870,1.343492,-0.194663,-0.576666,1.091239,-0.220162,-0.469390,0.884993,-0.224311,-0.470194,0.787989,-0.203069,-0.561708,0.732803,-0.189927,-0.551773,0.770767,0.124010,-0.570186,1.374106,0.256152,-0.580946,1.376885,0.414444,-0.496012,1.596749,0.386707,-0.422677,1.820227,0.388416,-0.442470,1.922868,0.395480,-0.465858,2.027140,0.364375,-0.427301,1.940135,-0.016026,-0.553982,0.874860,-0.050520,-0.567241,0.472879,-0.075071,-0.607544,0.089987,-0.100914,-0.455916,-0.019672,0.157925,-0.568933,0.865332,0.137408,-0.532717,0.464244,0.115917,-0.617537,0.084343,0.101630,-0.480510,-0.021610,0.087309,-0.570668,1.491885,0.071995,-0.410367,1.509850,0.047397,-0.443079,1.548712,-0.000049,-0.561762,1.550649,0.099417,-0.434691,1.546972,0.166444,-0.547860,1.559399,
20200901_12:35:-29.091,0.075691,-0.560053,0.870525,0.087138,-0.549172,1.049752,0.095678,-0.547000,1.193321,0.090287,-0.576561,1.410200,0.057190,-0.572582,1.373700,-0.080433,-0.541395,1.344178,-0.191929,-0.576334,1.091163,-0.217929,-0.470759,0.884062,-0.221204,-0.474626,0.787083,-0.199200,-0.563660,0.728229,-0.186176,-0.550312,0.767816,0.125050,-0.572867,1.374740,0.257109,-0.584652,1.378165,0.411688,-0.511716,1.604927,0.373706,-0.454337,1.831580,0.364828,-0.484190,1.931396,0.375298,-0.504082,2.036124,0.342746,-0.468751,1.952720,-0.015690,-0.551251,0.875827,-0.050944,-0.562934,0.473801,-0.076044,-0.602180,0.090775,-0.100500,-0.448939,-0.016993,0.158093,-0.567990,0.865743,0.136384,-0.530150,0.464807,0.114869,-0.613159,0.084445,0.100604,-0.475847,-0.021185,0.088314,-0.574134,1.492522,0.068153,-0.414264,1.509754,0.044194,-0.447551,1.548539,0.000227,-0.567586,1.550532,0.095966,-0.437645,1.547200,0.166186,-0.548769,1.560615,
20200901_12:35:-29.135,0.075373,-0.559279,0.870783,0.086950,-0.549577,1.050095,0.095588,-0.548112,1.193687,0.089921,-0.578889,1.410421,0.056865,-0.574699,1.373898,-0.080575,-0.542709,1.344283,-0.190772,-0.577372,1.090620,-0.217144,-0.472991,0.882924,-0.219636,-0.478881,0.786010,-0.196875,-0.566121,0.724777,-0.184219,-0.550487,0.765447,0.124733,-0.575004,1.375021,0.256769,-0.587080,1.379014,0.408252,-0.521954,1.610248,0.362966,-0.475609,1.838116,0.348618,-0.514587,1.934091,0.359232,-0.531832,2.039288,0.326407,-0.498987,1.958744,-0.015981,-0.550129,0.876186,-0.051239,-0.560796,0.474076,-0.076141,-0.599350,0.090912,-0.099993,-0.445102,-0.015596,0.157751,-0.567530,0.865911,0.135623,-0.528598,0.465045,0.114801,-0.610386,0.084326,0.100274,-0.472900,-0.021082,0.087845,-0.576922,1.492764,0.063989,-0.417489,1.509533,0.040512,-0.451236,1.548227,-0.000775,-0.572239,1.550166,0.092064,-0.440173,1.547222,0.164671,-0.549687,1.561345,
20200901_12:35:-29.179,0.074980,-0.559103,0.870817,0.086515,-0.549970,1.050184,0.095133,-0.548805,1.193798,0.089218,-0.580172,1.410468,0.056202,-0.575950,1.373905,-0.081169,-0.543746,1.344117,-0.190269,-0.578727,1.089984,-0.216959,-0.475427,0.881757,-0.218819,-0.482766,0.784915,-0.195375,-0.568802,0.722229,-0.183121,-0.551596,0.763608,0.124077,-0.576124,1.375124,0.256123,-0.588113,1.379587,0.405225,-0.527737,1.613684,0.354855,-0.488708,1.841887,0.338023,-0.534486,1.934407,0.347785,-0.549893,2.039984,0.315028,-0.518997,1.961503,-0.016381,-0.549910,0.876225,-0.051374,-0.560405,0.474035,-0.075824,-0.598957,0.090794,-0.099533,-0.444205,-0.015053,0.157364,-0.567394,0.865941,0.135130,-0.528208,0.465054,0.115184,-0.609626,0.084158,0.100260,-0.472162,-0.021259,0.087022,-0.578428,1.492824,0.060368,-0.419366,1.509092,0.037260,-0.453424,1.547746,-0.001980,-0.575121,1.549754,0.088628,-0.441487,1.546986,0.163018,-0.549731,1.561753,
20200901_12:35:-29.223,0.076616,-0.556618,0.872038,0.086234,-0.548590,1.051626,0.093150,-0.549167,1.195379,0.084595,-0.580502,1.412033,0.052010,-0.576067,1.375089,-0.084705,-0.543011,1.343087,-0.189590,-0.574010,1.086582,-0.212794,-0.468719,0.878855,-0.212626,-0.475982,0.781961,-0.185734,-0.561284,0.719599,-0.173718,-0.546232,0.763174,0.119885,-0.576677,1.377073,0.251848,-0.589549,1.382590,0.406126,-0.523693,1.611911,0.344513,-0.486972,1.837801,0.337163,-0.533855,1.931040,0.338061,-0.545842,2.037537,0.302836,-0.524282,1.957591,-0.014718,-0.546417,0.876474,-0.047440,-0.556087,0.473950,-0.069988,-0.593995,0.090410,-0.091288,-0.439317,-0.016158,0.158976,-0.565817,0.868039,0.140805,-0.526644,0.466824,0.120985,-0.606190,0.085405,0.109890,-0.467988,-0.019605,0.081483,-0.578741,1.494383,0.060349,-0.419286,1.514852,0.037710,-0.453457,1.553708,-0.005143,-0.573983,1.554828,0.089367,-0.443040,1.551174,0.160946,-0.553774,1.560862,
20200901_12:35:-29.267,0.077411,-0.555490,0.872600,0.086058,-0.547921,1.052306,0.092094,-0.549435,1.196132,0.082246,-0.580440,1.412838,0.049871,-0.575995,1.375694,-0.086531,-0.542733,1.342417,-0.188963,-0.571692,1.084602,-0.210453,-0.465411,0.877123,-0.209033,-0.472744,0.780217,-0.179739,-0.557533,0.718186,-0.167859,-0.543791,0.763257,0.117752,-0.576734,1.378064,0.249703,-0.589875,1.384063,0.407555,-0.519389,1.609641,0.338954,-0.484358,1.833847,0.340866,-0.531304,1.927356,0.339484,-0.545328,2.033629,0.300257,-0.530051,1.953554,-0.013918,-0.544822,0.876545,-0.045854,-0.554571,0.473849,-0.067758,-0.592633,0.090180,-0.088017,-0.438208,-0.017046,0.159766,-0.565109,0.869042,0.143407,-0.526509,0.467582,0.123151,-0.605302,0.085921,0.114101,-0.466794,-0.018962,0.078669,-0.578551,1.495190,0.061070,-0.418979,1.518284,0.038857,-0.453256,1.557315,-0.006200,-0.573016,1.558062,0.090626,-0.443750,1.553497,0.160385,-0.555924,1.559795,
20200901_12:35:-29.267,0.077127,-0.554276,0.872131,0.085093,-0.547020,1.051947,0.090594,-0.549516,1.195832,0.081088,-0.579606,1.412763,0.048643,-0.575349,1.375634,-0.087744,-0.543089,1.341108,-0.187819,-0.566847,1.081731,-0.207515,-0.458738,0.874924,-0.203110,-0.468248,0.778263,-0.172033,-0.548321,0.710986,-0.157455,-0.526139,0.755893,0.116552,-0.576018,1.377908,0.248679,-0.588685,1.381741,0.416302,-0.502446,1.594566,0.350801,-0.452387,1.816930,0.355153,-0.486551,1.915791,0.352114,-0.491938,2.022854,0.319046,-0.481018,1.942975,-0.014362,-0.544644,0.875795,-0.045988,-0.554567,0.472933,-0.067525,-0.593597,0.089201,-0.088560,-0.440017,-0.019204,0.159627,-0.562961,0.868826,0.144672,-0.526367,0.466978,0.125465,-0.606416,0.085379,0.117289,-0.467837,-0.019585,0.077630,-0.577364,1.495140,0.061611,-0.417332,1.516544,0.039198,-0.450979,1.556035,-0.007002,-0.570333,1.558245,0.091060,-0.442003,1.551944,0.159801,-0.554799,1.559251,
