20200924_07:21:-03.218,-0.279453,-0.468327,0.912252,-0.266268,-0.430528,1.087589,-0.259901,-0.413252,1.230186,-0.246313,-0.391499,1.447539,-0.281450,-0.386651,1.413140,-0.417031,-0.358159,1.373474,-0.530534,-0.385719,1.120565,-0.588225,-0.351672,0.896554,-0.631416,-0.333894,0.811458,-0.648630,-0.335566,0.703911,-0.619512,-0.320301,0.761266,-0.216348,-0.405527,1.410353,-0.096201,-0.445110,1.370680,-0.015473,-0.518344,1.108594,0.017526,-0.458567,0.881881,0.057891,-0.464264,0.785639,0.083510,-0.470096,0.681844,0.031607,-0.429698,0.750650,-0.366910,-0.440041,0.912731,-0.397165,-0.445718,0.510334,-0.442776,-0.537201,0.138436,-0.417073,-0.412851,-0.001359,-0.200588,-0.493833,0.911821,-0.225488,-0.446143,0.512288,-0.293802,-0.478875,0.129972,-0.221703,-0.390558,-0.001150,-0.237590,-0.370509,1.526687,-0.212045,-0.215126,1.564688,-0.246237,-0.244600,1.598540,-0.322654,-0.346044,1.584340,-0.193808,-0.249990,1.598924,-0.158936,-0.377381,1.598110,
20200924_07:21:-03.259,-0.283961,-0.473883,0.910728,-0.272788,-0.436907,1.086345,-0.267656,-0.421214,1.229146,-0.257854,-0.400099,1.446724,-0.292763,-0.396840,1.411921,-0.428472,-0.374648,1.368910,-0.535770,-0.406761,1.113897,-0.593075,-0.376831,0.889246,-0.632784,-0.368085,0.801121,-0.643623,-0.369870,0.692769,-0.617138,-0.354648,0.750680,-0.226767,-0.412362,1.409849,-0.104721,-0.445554,1.370198,-0.019850,-0.512511,1.107800,0.012447,-0.455568,0.880305,0.039509,-0.475832,0.781425,0.063254,-0.500491,0.679997,0.000965,-0.414724,0.746427,-0.372571,-0.449511,0.911234,-0.400434,-0.455306,0.508742,-0.440248,-0.540056,0.134666,-0.417289,-0.408812,0.000874,-0.204058,-0.495860,0.910272,-0.223483,-0.437350,0.511953,-0.291979,-0.478958,0.130608,-0.220126,-0.388174,0.001091,-0.251180,-0.379169,1.526071,-0.229501,-0.222939,1.562851,-0.262809,-0.253024,1.597027,-0.336637,-0.356471,1.583830,-0.210268,-0.257068,1.597269,-0.172157,-0.383504,1.597255,
20200924_07:21:-03.303,-0.287282,-0.477751,0.910332,-0.277265,-0.442111,1.086295,-0.272545,-0.427353,1.229212,-0.264173,-0.404780,1.446705,-0.299055,-0.402859,1.411774,-0.434665,-0.385065,1.366465,-0.538272,-0.422416,1.110638,-0.593181,-0.393509,0.885254,-0.633139,-0.395033,0.796820,-0.643964,-0.410113,0.689505,-0.630641,-0.395058,0.751415,-0.232575,-0.416203,1.409994,-0.109386,-0.445793,1.371028,-0.023866,-0.511412,1.108500,-0.001487,-0.439565,0.884050,0.024770,-0.470978,0.787905,0.050283,-0.510556,0.691767,-0.008637,-0.382088,0.754519,-0.376630,-0.456244,0.911061,-0.402954,-0.460863,0.508448,-0.438902,-0.539429,0.132631,-0.416889,-0.403305,0.003639,-0.206713,-0.497144,0.909673,-0.220343,-0.425709,0.513223,-0.290632,-0.478391,0.133575,-0.218883,-0.391736,0.001200,-0.258460,-0.383223,1.525959,-0.246980,-0.225733,1.561959,-0.278311,-0.257738,1.596261,-0.345274,-0.365812,1.583531,-0.225619,-0.258370,1.596567,-0.179403,-0.382074,1.597230,
20200924_07:21:-03.351,-0.291464,-0.482178,0.909971,-0.281365,-0.447661,1.086236,-0.275688,-0.432341,1.229123,-0.268320,-0.409698,1.446742,-0.303224,-0.408922,1.411758,-0.439555,-0.396378,1.366651,-0.540252,-0.441986,1.110865,-0.595281,-0.419710,0.884652,-0.627945,-0.424630,0.793347,-0.631771,-0.439186,0.685434,-0.614537,-0.431379,0.747568,-0.236300,-0.420016,1.410041,-0.111563,-0.446974,1.373998,-0.026478,-0.505131,1.109442,-0.002710,-0.434342,0.884688,0.013507,-0.478056,0.791114,0.026664,-0.527386,0.696969,-0.018667,-0.370183,0.757110,-0.381636,-0.464295,0.911636,-0.407932,-0.466845,0.508823,-0.440510,-0.539803,0.131396,-0.421271,-0.400942,0.004776,-0.210152,-0.498303,0.908470,-0.218448,-0.412289,0.514594,-0.288458,-0.481820,0.137437,-0.222445,-0.397872,0.000317,-0.263424,-0.388027,1.526058,-0.255446,-0.230072,1.561279,-0.286589,-0.262500,1.595397,-0.351308,-0.371976,1.582476,-0.233879,-0.262104,1.596357,-0.185263,-0.384934,1.598323,
20200924_07:21:-03.395,-0.293055,-0.482982,0.910817,-0.284230,-0.450805,1.087579,-0.279045,-0.436618,1.230592,-0.273580,-0.415338,1.448391,-0.308267,-0.415118,1.413189,-0.444688,-0.404539,1.367881,-0.538954,-0.456496,1.110879,-0.588818,-0.439635,0.883022,-0.609559,-0.448737,0.788610,-0.580212,-0.446268,0.683716,-0.584918,-0.448819,0.745136,-0.241101,-0.424661,1.411831,-0.115296,-0.449444,1.378039,-0.027859,-0.500975,1.112897,-0.002369,-0.431273,0.888009,0.010179,-0.481539,0.797210,0.018431,-0.535867,0.705293,-0.021317,-0.364184,0.763334,-0.383748,-0.468016,0.912620,-0.408651,-0.469070,0.509739,-0.436883,-0.533790,0.130488,-0.419277,-0.392974,0.005825,-0.211273,-0.496477,0.909190,-0.213746,-0.398933,0.517957,-0.276600,-0.481361,0.142167,-0.217367,-0.399861,0.000561,-0.269686,-0.394118,1.527879,-0.269883,-0.236865,1.566889,-0.300267,-0.271497,1.599484,-0.359504,-0.383482,1.582489,-0.247673,-0.268704,1.601736,-0.193461,-0.389174,1.602072,
20200924_07:21:-03.396,-0.293360,-0.485022,0.911408,-0.285820,-0.454973,1.088642,-0.281163,-0.441649,1.231785,-0.278193,-0.419020,1.449542,-0.312575,-0.420003,1.414040,-0.448771,-0.411997,1.367452,-0.537235,-0.469541,1.109516,-0.582768,-0.457656,0.880392,-0.598088,-0.470748,0.785395,-0.566651,-0.450397,0.683060,-0.569414,-0.463822,0.744118,-0.245137,-0.427597,1.413304,-0.118270,-0.448580,1.380830,-0.029487,-0.501301,1.116307,-0.010915,-0.428269,0.891745,0.005302,-0.480833,0.802824,0.013284,-0.528865,0.707418,-0.020639,-0.362554,0.768079,-0.384520,-0.473091,0.913263,-0.408072,-0.471034,0.510220,-0.432331,-0.531025,0.129839,-0.416981,-0.388608,0.006645,-0.211157,-0.495780,0.909735,-0.210294,-0.388667,0.520919,-0.264339,-0.482535,0.146361,-0.212658,-0.401578,0.001480,-0.275601,-0.397256,1.528954,-0.275768,-0.240605,1.570449,-0.308903,-0.275178,1.600334,-0.368763,-0.385816,1.577507,-0.256534,-0.273377,1.606204,-0.204532,-0.394831,1.608246,
20200924_07:21:-03.439,-0.294028,-0.483147,0.912340,-0.288219,-0.456094,1.090166,-0.284724,-0.444987,1.233568,-0.284382,-0.423678,1.451532,-0.318395,-0.425211,1.415679,-0.454325,-0.418817,1.367967,-0.535652,-0.479266,1.108278,-0.575056,-0.467882,0.877936,-0.583517,-0.485208,0.782734,-0.548547,-0.442783,0.688616,-0.542546,-0.460435,0.745206,-0.250781,-0.431277,1.415561,-0.122767,-0.449337,1.385813,-0.035253,-0.495820,1.119627,-0.015426,-0.424425,0.894586,-0.000415,-0.480893,0.807842,0.008205,-0.526281,0.711176,-0.017990,-0.362419,0.777892,-0.385433,-0.472985,0.913781,-0.406191,-0.470216,0.510488,-0.425506,-0.523747,0.128765,-0.411132,-0.380716,0.006096,-0.211604,-0.492310,0.911041,-0.206909,-0.378222,0.524138,-0.249501,-0.481110,0.150371,-0.207930,-0.400785,0.001878,-0.283055,-0.402361,1.531117,-0.282448,-0.245879,1.573395,-0.317635,-0.279983,1.601443,-0.378292,-0.389440,1.575114,-0.265581,-0.279161,1.609886,-0.215918,-0.401579,1.613832,
20200924_07:21:-03.455,-0.294971,-0.482866,0.909971,-0.290048,-0.456736,1.088050,-0.287175,-0.446602,1.231608,-0.288619,-0.426009,1.449744,-0.322381,-0.427975,1.413643,-0.458172,-0.423052,1.365154,-0.533571,-0.488380,1.104713,-0.566402,-0.476102,0.873274,-0.563430,-0.491609,0.777383,-0.541888,-0.457498,0.676068,-0.523482,-0.456258,0.746893,-0.254646,-0.432944,1.413955,-0.125965,-0.449477,1.385958,-0.041972,-0.489737,1.117486,-0.030162,-0.407339,0.895540,-0.022365,-0.451540,0.801017,-0.019881,-0.497228,0.704082,-0.033199,-0.362962,0.772883,-0.386528,-0.473682,0.911155,-0.405714,-0.472000,0.507582,-0.422342,-0.521533,0.125003,-0.407961,-0.377976,0.002808,-0.212411,-0.491148,0.908904,-0.205366,-0.373861,0.522788,-0.240271,-0.485742,0.150614,-0.204940,-0.408875,-0.001383,-0.288163,-0.404930,1.529444,-0.287663,-0.248771,1.573198,-0.321791,-0.283448,1.601899,-0.382288,-0.393218,1.576210,-0.269505,-0.282263,1.608905,-0.218726,-0.404347,1.610306,
20200924_07:21:-03.499,-0.295233,-0.482781,0.908715,-0.290548,-0.456666,1.086882,-0.287869,-0.446674,1.230516,-0.290161,-0.425738,1.448706,-0.323804,-0.427925,1.412477,-0.459529,-0.423375,1.363583,-0.531590,-0.492538,1.103058,-0.560239,-0.480378,0.870956,-0.549972,-0.493207,0.775131,-0.531399,-0.468012,0.670618,-0.512447,-0.450613,0.749786,-0.256018,-0.432567,1.413030,-0.127023,-0.448976,1.386158,-0.045809,-0.486686,1.116334,-0.038933,-0.398123,0.896456,-0.034963,-0.434229,0.798276,-0.037348,-0.480712,0.701667,-0.048882,-0.363507,0.776174,-0.386841,-0.473691,0.909792,-0.405333,-0.474064,0.506009,-0.420928,-0.522236,0.123044,-0.405782,-0.378848,0.000616,-0.212627,-0.490977,0.907745,-0.203780,-0.372875,0.521733,-0.234335,-0.491732,0.151165,-0.202520,-0.418154,-0.003302,-0.290082,-0.404523,1.528408,-0.288836,-0.248318,1.572243,-0.322421,-0.283040,1.601572,-0.383363,-0.392874,1.576950,-0.269992,-0.281834,1.607603,-0.219116,-0.403948,1.607995,
20200924_07:21:-03.543,-0.295142,-0.482868,0.908262,-0.290383,-0.456454,1.086453,-0.287676,-0.446259,1.230129,-0.290316,-0.424564,1.448327,-0.323915,-0.426883,1.412039,-0.459632,-0.422330,1.362959,-0.529858,-0.494640,1.102672,-0.555898,-0.483236,0.870133,-0.541148,-0.493884,0.774587,-0.521868,-0.474961,0.668842,-0.506135,-0.446723,0.752638,-0.256102,-0.431513,1.412714,-0.126952,-0.448337,1.386600,-0.047580,-0.485315,1.116011,-0.043525,-0.393446,0.897323,-0.040843,-0.424490,0.797343,-0.046010,-0.471869,0.701231,-0.059272,-0.363154,0.781091,-0.386761,-0.473540,0.909327,-0.405130,-0.475975,0.505388,-0.420533,-0.523948,0.122240,-0.404588,-0.380960,-0.000667,-0.212524,-0.491278,0.907303,-0.202495,-0.373351,0.521103,-0.230769,-0.497418,0.151904,-0.201144,-0.426195,-0.004169,-0.290365,-0.403066,1.527986,-0.288008,-0.246667,1.571313,-0.321354,-0.281188,1.601189,-0.383016,-0.390923,1.577690,-0.268827,-0.280150,1.606553,-0.218365,-0.402491,1.606694,
