20200924_07:22:-41.875,-0.287083,-0.414633,0.912170,-0.270616,-0.380913,1.088287,-0.263548,-0.366415,1.231337,-0.247253,-0.354278,1.449523,-0.280566,-0.341531,1.415241,-0.409120,-0.283859,1.384158,-0.507080,-0.294628,1.123229,-0.538565,-0.252395,0.895132,-0.559603,-0.266121,0.801244,-0.583730,-0.268757,0.694916,-0.543559,-0.256562,0.762751,-0.220392,-0.372861,1.411885,-0.109191,-0.433937,1.372856,-0.056274,-0.531372,1.111181,-0.011772,-0.502478,0.880131,-0.002093,-0.445142,0.793126,0.011101,-0.381682,0.707740,-0.019691,-0.496959,0.756083,-0.369752,-0.374189,0.912156,-0.391797,-0.386817,0.508887,-0.444121,-0.502086,0.144059,-0.405887,-0.401777,-0.011601,-0.212536,-0.451103,0.912183,-0.243753,-0.432610,0.510183,-0.307444,-0.458918,0.126088,-0.223154,-0.374804,-0.000740,-0.235027,-0.337785,1.529375,-0.185610,-0.189840,1.573817,-0.221453,-0.216492,1.608407,-0.312161,-0.305612,1.594191,-0.170311,-0.228992,1.604801,-0.153706,-0.359798,1.594683,
20200924_07:22:-41.919,-0.294996,-0.427191,0.910901,-0.278971,-0.388733,1.085970,-0.272726,-0.372300,1.228759,-0.257966,-0.352714,1.446376,-0.291394,-0.341978,1.411566,-0.421771,-0.290084,1.378379,-0.520325,-0.317720,1.119105,-0.551173,-0.281084,0.890106,-0.569736,-0.290420,0.795224,-0.587280,-0.282892,0.687914,-0.551320,-0.279816,0.758119,-0.230433,-0.371769,1.409506,-0.117968,-0.432228,1.373541,-0.062867,-0.527305,1.111642,-0.013719,-0.499317,0.881576,-0.004897,-0.440855,0.795310,0.007128,-0.376375,0.710601,-0.022437,-0.495764,0.756224,-0.378646,-0.388960,0.910160,-0.398983,-0.411402,0.507479,-0.447839,-0.523590,0.141467,-0.408553,-0.417437,-0.009851,-0.219565,-0.461665,0.911569,-0.244477,-0.435272,0.509822,-0.311655,-0.469411,0.127187,-0.227456,-0.387499,-0.000987,-0.246626,-0.333347,1.525658,-0.198131,-0.184034,1.565983,-0.230802,-0.211371,1.603037,-0.319892,-0.302789,1.595444,-0.179754,-0.222582,1.595981,-0.160535,-0.352899,1.585278,
20200924_07:22:-41.963,-0.298530,-0.435619,0.910556,-0.284150,-0.396423,1.085499,-0.278781,-0.379262,1.228155,-0.267394,-0.358641,1.445752,-0.300656,-0.348997,1.410506,-0.432378,-0.301991,1.375740,-0.527151,-0.336842,1.116098,-0.557862,-0.304942,0.886509,-0.573875,-0.324501,0.792783,-0.585817,-0.325429,0.684511,-0.555079,-0.317773,0.755656,-0.238861,-0.376972,1.409318,-0.124757,-0.435071,1.374938,-0.065208,-0.517937,1.110056,-0.015408,-0.488767,0.880418,-0.004305,-0.428198,0.795960,0.005147,-0.361823,0.712475,-0.019320,-0.494372,0.753497,-0.382985,-0.399344,0.909371,-0.401068,-0.424458,0.506973,-0.444455,-0.527588,0.137853,-0.404675,-0.414462,-0.008053,-0.222374,-0.468329,0.911625,-0.240761,-0.429999,0.510720,-0.309576,-0.468880,0.129057,-0.225982,-0.388595,-0.000402,-0.257649,-0.338733,1.525064,-0.203667,-0.189818,1.559013,-0.240801,-0.212526,1.594920,-0.334297,-0.299207,1.586071,-0.190151,-0.226985,1.593018,-0.178052,-0.358515,1.592951,
20200924_07:22:-41.963,-0.301479,-0.440936,0.909907,-0.289623,-0.403527,1.085438,-0.285546,-0.387891,1.228319,-0.278268,-0.368174,1.446187,-0.311491,-0.360019,1.410527,-0.444874,-0.320515,1.372856,-0.534690,-0.359553,1.112035,-0.564819,-0.329165,0.882152,-0.578953,-0.345885,0.787573,-0.586553,-0.341606,0.678986,-0.532855,-0.344525,0.754217,-0.248321,-0.384767,1.410052,-0.131314,-0.436792,1.375677,-0.067385,-0.514655,1.110284,-0.019832,-0.479505,0.880995,-0.012826,-0.415224,0.798868,-0.003553,-0.344854,0.718694,-0.024465,-0.472497,0.755132,-0.387510,-0.408562,0.908819,-0.402937,-0.430139,0.506085,-0.441110,-0.526184,0.134466,-0.402057,-0.406111,-0.005995,-0.223901,-0.470129,0.910889,-0.234509,-0.414241,0.511750,-0.306416,-0.462124,0.131663,-0.225920,-0.377996,0.002671,-0.270667,-0.348324,1.525751,-0.212691,-0.201437,1.561914,-0.249124,-0.224406,1.598375,-0.344561,-0.309022,1.590212,-0.198853,-0.239770,1.594470,-0.189380,-0.371462,1.590511,
20200924_07:22:-42.007,-0.303050,-0.442985,0.908773,-0.294643,-0.407656,1.084977,-0.292034,-0.393289,1.228062,-0.287796,-0.374261,1.446125,-0.321175,-0.368005,1.410211,-0.455904,-0.335270,1.370747,-0.540393,-0.383169,1.109551,-0.575601,-0.367017,0.878892,-0.584593,-0.367603,0.782207,-0.585801,-0.343611,0.675924,-0.532071,-0.361227,0.753585,-0.256570,-0.388780,1.410164,-0.136468,-0.433742,1.376380,-0.067624,-0.504761,1.110224,-0.024636,-0.460865,0.881481,-0.023478,-0.385631,0.808887,-0.020293,-0.304411,0.739141,-0.032059,-0.421481,0.764005,-0.391247,-0.417005,0.907772,-0.403795,-0.435285,0.504676,-0.434629,-0.525493,0.130821,-0.400888,-0.396872,-0.003370,-0.223518,-0.466412,0.909675,-0.228776,-0.394164,0.512964,-0.301970,-0.456886,0.135191,-0.226170,-0.370498,0.004798,-0.282101,-0.354377,1.525861,-0.225152,-0.205768,1.556351,-0.265505,-0.225387,1.590594,-0.361311,-0.309273,1.579313,-0.215395,-0.241605,1.592992,-0.208156,-0.373337,1.600123,
20200924_07:22:-42.022,-0.306806,-0.442565,0.907648,-0.299889,-0.410806,1.084582,-0.297602,-0.398477,1.227851,-0.295613,-0.379486,1.445933,-0.329021,-0.374761,1.409818,-0.464909,-0.348631,1.369451,-0.546691,-0.399586,1.107993,-0.584665,-0.387744,0.877529,-0.574781,-0.410928,0.783761,-0.573793,-0.411683,0.674812,-0.548366,-0.382343,0.750762,-0.263522,-0.392493,1.410161,-0.141254,-0.432697,1.378240,-0.070151,-0.499912,1.111712,-0.029772,-0.448915,0.883988,-0.036218,-0.373945,0.811408,-0.025623,-0.290376,0.745275,-0.043752,-0.393168,0.776509,-0.396054,-0.420474,0.907172,-0.407304,-0.436230,0.503961,-0.432694,-0.518099,0.127814,-0.405927,-0.382680,-0.001141,-0.226327,-0.462486,0.908078,-0.225388,-0.374599,0.514532,-0.298141,-0.451630,0.139359,-0.227010,-0.369609,0.003641,-0.291350,-0.359436,1.525711,-0.231807,-0.214307,1.566280,-0.270982,-0.236478,1.600326,-0.367965,-0.318486,1.585854,-0.220982,-0.253162,1.599366,-0.214761,-0.385062,1.595124,
20200924_07:22:-42.063,-0.312892,-0.440545,0.906749,-0.306671,-0.411149,1.084010,-0.304461,-0.400210,1.227309,-0.303400,-0.383093,1.445424,-0.336846,-0.379009,1.409306,-0.473213,-0.355236,1.369402,-0.551800,-0.406254,1.107151,-0.587680,-0.395025,0.876459,-0.567860,-0.405906,0.782090,-0.551612,-0.390401,0.675539,-0.549624,-0.384190,0.751742,-0.270906,-0.394858,1.409626,-0.147319,-0.432881,1.380559,-0.074817,-0.490877,1.112424,-0.037563,-0.433879,0.885736,-0.054531,-0.361254,0.812560,-0.044280,-0.272228,0.754031,-0.053155,-0.369713,0.783808,-0.402639,-0.420821,0.906627,-0.413822,-0.433776,0.503550,-0.434940,-0.509786,0.126143,-0.412447,-0.370013,0.001243,-0.231963,-0.458332,0.906858,-0.223483,-0.356544,0.517011,-0.291197,-0.451129,0.145161,-0.230483,-0.374282,0.001704,-0.299853,-0.363642,1.525335,-0.240466,-0.222170,1.577125,-0.280311,-0.246474,1.608800,-0.377309,-0.326670,1.586854,-0.230401,-0.263312,1.607531,-0.224665,-0.394533,1.594038,
20200924_07:22:-42.107,-0.315372,-0.439268,0.906464,-0.309206,-0.410610,1.083753,-0.306888,-0.399884,1.226992,-0.306203,-0.382906,1.445007,-0.339617,-0.379033,1.408870,-0.476002,-0.355448,1.369183,-0.553099,-0.407103,1.106768,-0.587552,-0.397271,0.875918,-0.558891,-0.402776,0.783424,-0.530091,-0.380214,0.680921,-0.546818,-0.384618,0.753310,-0.273604,-0.394418,1.409258,-0.149663,-0.432620,1.382324,-0.077184,-0.486647,1.113509,-0.041440,-0.427285,0.887314,-0.063856,-0.356702,0.813684,-0.052867,-0.262858,0.763516,-0.059789,-0.357246,0.790179,-0.405173,-0.420014,0.906475,-0.416439,-0.433062,0.503613,-0.435817,-0.506788,0.125863,-0.414541,-0.365230,0.002923,-0.234395,-0.456629,0.906454,-0.220234,-0.347309,0.519035,-0.284876,-0.454439,0.150265,-0.229710,-0.383497,0.001726,-0.302887,-0.363491,1.524893,-0.242263,-0.225084,1.582893,-0.282798,-0.250042,1.613098,-0.380545,-0.327904,1.586879,-0.233135,-0.267505,1.611751,-0.229013,-0.398093,1.593163,
20200924_07:22:-42.151,-0.316928,-0.439378,0.906107,-0.311828,-0.410320,1.083399,-0.310337,-0.399829,1.226692,-0.311843,-0.383325,1.444779,-0.345024,-0.380029,1.408360,-0.481663,-0.359368,1.367830,-0.556062,-0.413502,1.105082,-0.589678,-0.406836,0.873952,-0.558583,-0.408775,0.782083,-0.525664,-0.381783,0.681896,-0.545892,-0.394139,0.751341,-0.278714,-0.394116,1.409280,-0.153797,-0.430669,1.384536,-0.077403,-0.481492,1.116127,-0.039756,-0.425047,0.889448,-0.065389,-0.359340,0.812407,-0.059677,-0.265594,0.761145,-0.058095,-0.350615,0.794095,-0.406958,-0.421149,0.905709,-0.416996,-0.436722,0.502830,-0.433246,-0.508600,0.124505,-0.413322,-0.366461,0.001956,-0.235743,-0.455816,0.906466,-0.217289,-0.342429,0.520321,-0.278076,-0.461058,0.154351,-0.227150,-0.394677,0.002196,-0.309589,-0.364024,1.524745,-0.249058,-0.225084,1.581640,-0.290370,-0.249246,1.611457,-0.388187,-0.326844,1.584609,-0.240813,-0.267090,1.611375,-0.237311,-0.398020,1.595030,
20200924_07:22:-42.199,-0.317556,-0.436095,0.908447,-0.314933,-0.411206,1.086571,-0.314632,-0.403223,1.230149,-0.318251,-0.390783,1.448656,-0.351353,-0.388381,1.412042,-0.487849,-0.371919,1.368787,-0.557616,-0.427207,1.104775,-0.587181,-0.418588,0.872967,-0.558677,-0.417122,0.780172,-0.531426,-0.386550,0.679219,-0.541690,-0.400312,0.750421,-0.284407,-0.399363,1.413173,-0.157812,-0.429125,1.387315,-0.078698,-0.470909,1.117896,-0.044937,-0.403259,0.893485,-0.071683,-0.348862,0.808321,-0.071115,-0.254755,0.757229,-0.067501,-0.331027,0.798122,-0.408466,-0.422438,0.907878,-0.416883,-0.436774,0.504592,-0.428643,-0.499570,0.124175,-0.413301,-0.352723,0.006377,-0.235578,-0.448411,0.908960,-0.216328,-0.331828,0.523469,-0.270816,-0.456415,0.158154,-0.225468,-0.380676,0.008466,-0.317397,-0.372846,1.529034,-0.261160,-0.231518,1.584815,-0.304170,-0.254956,1.612840,-0.399823,-0.334164,1.582618,-0.254580,-0.272463,1.616458,-0.249431,-0.403951,1.604869,
