20201124_12:09:-05.048,-0.273369,0.140076,0.828923,-0.263523,0.152409,0.998799,-0.257935,0.146619,1.134953,-0.251445,0.139802,1.342355,-0.284687,0.142682,1.309435,-0.412668,0.166384,1.267640,-0.480742,0.173911,1.012407,-0.494499,0.259053,0.808064,-0.504451,0.227017,0.722308,-0.440595,0.219568,0.641411,-0.438965,0.231340,0.690120,-0.220626,0.137185,1.306679,-0.100486,0.132037,1.269857,-0.028614,0.179284,1.014702,-0.020181,0.302376,0.827019,-0.073123,0.275470,0.747624,-0.077485,0.364811,0.699507,-0.082318,0.313396,0.724868,-0.359545,0.152737,0.832999,-0.373010,0.154403,0.450404,-0.385085,0.121617,0.086204,-0.374231,0.288333,0.021529,-0.195661,0.128660,0.825248,-0.197685,0.128704,0.442830,-0.213548,0.056634,0.080548,-0.156273,0.200286,0.023525,-0.247924,0.150040,1.419717,-0.220364,0.297695,1.452144,-0.247061,0.269237,1.488783,-0.319477,0.172043,1.486328,-0.197806,0.264807,1.481425,-0.163641,0.144428,1.475078,
20201124_12:09:-05.092,-0.273851,0.142131,0.828862,-0.263945,0.153459,0.998838,-0.257980,0.147189,1.134982,-0.251138,0.139758,1.342392,-0.284477,0.141954,1.309504,-0.412829,0.162999,1.267336,-0.480720,0.169955,1.011984,-0.496188,0.255542,0.807902,-0.505756,0.226721,0.720951,-0.445378,0.216615,0.637681,-0.442309,0.227369,0.689529,-0.220292,0.138021,1.306675,-0.100485,0.136207,1.268395,-0.035759,0.187745,1.012104,-0.036703,0.311228,0.824438,-0.090589,0.284944,0.745445,-0.095753,0.374574,0.697908,-0.100717,0.313479,0.724930,-0.360250,0.153221,0.833158,-0.374274,0.154894,0.450508,-0.386594,0.123076,0.086158,-0.378062,0.290558,0.023037,-0.195942,0.132131,0.824988,-0.198780,0.133537,0.442502,-0.215330,0.058466,0.080787,-0.159249,0.202082,0.022407,-0.247797,0.149793,1.419804,-0.221891,0.297841,1.451944,-0.248384,0.269184,1.488591,-0.319768,0.171199,1.486189,-0.199056,0.265261,1.481370,-0.163587,0.145214,1.475407,
20201124_12:09:-05.136,-0.274014,0.142776,0.828878,-0.264018,0.153678,0.998907,-0.257857,0.147298,1.135062,-0.250858,0.139786,1.342501,-0.284236,0.141663,1.309621,-0.412685,0.161614,1.267139,-0.480364,0.168148,1.011671,-0.496440,0.253756,0.807602,-0.505732,0.226840,0.719995,-0.447820,0.214569,0.635254,-0.443741,0.224602,0.689110,-0.220004,0.138394,1.306764,-0.100465,0.138028,1.267544,-0.040365,0.191381,1.010449,-0.046882,0.314548,0.822638,-0.101547,0.288774,0.743991,-0.106736,0.378502,0.696603,-0.111967,0.311074,0.725576,-0.360490,0.153330,0.833285,-0.374825,0.154408,0.450576,-0.387451,0.122657,0.086165,-0.379482,0.290479,0.023786,-0.196035,0.133259,0.824904,-0.199360,0.134905,0.442355,-0.216723,0.057278,0.081150,-0.160588,0.200434,0.021621,-0.247590,0.149801,1.419933,-0.221925,0.298015,1.451627,-0.248457,0.269443,1.488327,-0.319728,0.171345,1.486119,-0.199102,0.265557,1.481212,-0.163466,0.145514,1.475722,
20201124_12:09:-05.180,-0.274025,0.142760,0.828899,-0.263999,0.153583,0.998961,-0.257794,0.147303,1.135142,-0.250825,0.140036,1.342626,-0.284205,0.141776,1.309731,-0.412634,0.161381,1.266951,-0.480096,0.167334,1.011364,-0.496269,0.252515,0.807083,-0.505476,0.226595,0.719151,-0.449292,0.212488,0.633516,-0.444689,0.221864,0.688651,-0.219952,0.138697,1.306893,-0.100570,0.138758,1.267125,-0.043171,0.192621,1.009471,-0.052743,0.315195,0.821357,-0.107819,0.289922,0.742814,-0.112077,0.379841,0.695658,-0.118245,0.308453,0.725980,-0.360514,0.153319,0.833327,-0.374843,0.153523,0.450550,-0.387617,0.121386,0.086114,-0.379121,0.289323,0.024025,-0.196034,0.133239,0.824907,-0.199545,0.134512,0.442292,-0.217646,0.054645,0.081547,-0.160958,0.197155,0.020923,-0.247606,0.150145,1.420062,-0.222163,0.298330,1.452196,-0.249009,0.269705,1.488639,-0.320295,0.171611,1.485693,-0.199589,0.265816,1.481925,-0.163932,0.145752,1.476546,
20201124_12:09:-05.180,-0.272505,0.146216,0.828211,-0.262819,0.155461,0.998477,-0.257072,0.148247,1.134705,-0.251166,0.138895,1.342250,-0.284392,0.141118,1.309191,-0.412237,0.161670,1.264901,-0.479838,0.167235,1.009195,-0.495253,0.250863,0.804087,-0.504746,0.227302,0.715472,-0.450546,0.215714,0.628131,-0.445954,0.223625,0.683852,-0.220106,0.137763,1.306639,-0.100933,0.138087,1.266043,-0.043023,0.193996,1.008788,-0.053929,0.315583,0.819964,-0.109147,0.283333,0.744052,-0.110271,0.370873,0.692342,-0.120012,0.301368,0.725801,-0.358883,0.158063,0.832482,-0.373066,0.157567,0.449495,-0.386321,0.126504,0.084786,-0.375094,0.294795,0.023825,-0.194615,0.135534,0.824360,-0.198038,0.137191,0.441541,-0.217299,0.062213,0.079606,-0.159952,0.205994,0.022464,-0.248284,0.148229,1.419838,-0.222441,0.295905,1.454307,-0.249205,0.266718,1.490404,-0.320712,0.168752,1.486140,-0.199793,0.262854,1.483424,-0.164348,0.142770,1.475936,
20201124_12:09:-05.224,-0.271296,0.149004,0.827555,-0.261963,0.156764,0.997930,-0.256571,0.148184,1.134105,-0.252068,0.137628,1.341646,-0.285069,0.140183,1.308381,-0.412367,0.161194,1.262716,-0.481016,0.165695,1.007245,-0.496083,0.248143,0.801612,-0.505120,0.225887,0.712605,-0.451973,0.220889,0.623989,-0.445856,0.227556,0.680629,-0.220777,0.136563,1.306230,-0.101401,0.137718,1.266214,-0.041699,0.193420,1.009300,-0.050608,0.315649,0.820762,-0.098310,0.272616,0.745091,-0.131408,0.326880,0.665718,-0.114754,0.304010,0.722466,-0.357653,0.161087,0.831736,-0.372214,0.159980,0.448730,-0.385858,0.128611,0.084031,-0.373524,0.296944,0.023355,-0.193425,0.138108,0.823785,-0.196977,0.139683,0.440934,-0.216823,0.067492,0.078431,-0.158991,0.211476,0.022255,-0.249655,0.146510,1.419310,-0.224230,0.293180,1.458167,-0.250533,0.262737,1.493565,-0.321600,0.164576,1.486854,-0.201162,0.259349,1.486039,-0.165194,0.139732,1.474484,
20201124_12:09:-05.241,-0.269067,0.151791,0.827037,-0.260461,0.158107,0.997536,-0.255657,0.148765,1.133704,-0.253705,0.137645,1.341288,-0.286295,0.140464,1.307631,-0.412314,0.161806,1.258631,-0.481229,0.165153,1.003171,-0.495227,0.246473,0.796977,-0.505057,0.224280,0.708024,-0.453060,0.224020,0.618571,-0.446105,0.229329,0.675276,-0.221991,0.136503,1.306241,-0.102297,0.138084,1.267141,-0.038620,0.191943,1.010745,-0.045240,0.315625,0.823021,-0.084928,0.267416,0.745837,-0.135726,0.295048,0.662175,-0.107855,0.301644,0.721380,-0.355403,0.164212,0.830935,-0.370350,0.162115,0.447889,-0.384002,0.130184,0.083181,-0.370741,0.298902,0.023697,-0.191215,0.140590,0.823522,-0.195189,0.142615,0.440617,-0.214631,0.072257,0.077674,-0.156797,0.216764,0.022781,-0.252178,0.146314,1.419011,-0.225768,0.292722,1.458288,-0.252325,0.262365,1.493584,-0.324079,0.164705,1.486537,-0.202963,0.258651,1.486100,-0.167812,0.138799,1.474264,
20201124_12:09:-05.284,-0.268172,0.154173,0.827676,-0.259559,0.160287,0.998235,-0.254702,0.150858,1.134438,-0.253825,0.139745,1.342092,-0.286253,0.142446,1.308250,-0.411709,0.162731,1.257276,-0.481610,0.163601,1.001981,-0.496603,0.242745,0.794938,-0.505882,0.220953,0.705797,-0.454647,0.224688,0.615946,-0.445948,0.232163,0.672650,-0.221910,0.138720,1.307207,-0.101994,0.141011,1.268699,-0.035273,0.191283,1.012262,-0.040853,0.314287,0.823977,-0.070558,0.256596,0.748799,-0.125464,0.272228,0.664593,-0.101829,0.293832,0.720029,-0.354565,0.166377,0.831602,-0.370500,0.161762,0.448501,-0.384734,0.127681,0.083897,-0.371467,0.296496,0.024525,-0.190268,0.143169,0.824136,-0.195432,0.143453,0.441124,-0.214927,0.071801,0.078320,-0.158790,0.216840,0.022922,-0.252748,0.148424,1.419846,-0.223569,0.294104,1.460045,-0.251236,0.264205,1.494900,-0.325073,0.168165,1.486578,-0.201865,0.259420,1.488005,-0.169234,0.138822,1.476117,
20201124_12:09:-05.328,-0.267666,0.156160,0.827531,-0.258928,0.161982,0.998137,-0.253953,0.152342,1.134354,-0.253683,0.141209,1.342062,-0.286022,0.143849,1.308113,-0.411074,0.163536,1.255840,-0.481898,0.162743,1.000729,-0.497977,0.239900,0.792960,-0.507284,0.217511,0.703946,-0.457754,0.221920,0.613145,-0.446061,0.234746,0.670046,-0.221652,0.140249,1.307264,-0.101592,0.142998,1.269136,-0.032495,0.190495,1.012728,-0.036748,0.312153,0.823468,-0.058219,0.248525,0.750270,-0.115545,0.252990,0.666314,-0.095770,0.281282,0.720704,-0.354091,0.168259,0.831544,-0.370971,0.161956,0.448412,-0.385878,0.126311,0.083892,-0.373355,0.295189,0.024402,-0.189732,0.145249,0.823913,-0.195691,0.145451,0.440816,-0.216750,0.070418,0.078689,-0.159816,0.214392,0.021239,-0.252857,0.149885,1.419838,-0.225287,0.296001,1.459739,-0.252134,0.265703,1.494911,-0.324707,0.168599,1.487413,-0.202769,0.261618,1.487450,-0.168556,0.141467,1.475164,
20201124_12:09:-05.372,-0.269294,0.160250,0.827430,-0.260135,0.165103,0.998072,-0.254997,0.154142,1.134206,-0.255011,0.140954,1.341828,-0.287305,0.144068,1.307866,-0.411981,0.164856,1.255063,-0.483228,0.162841,1.000031,-0.499952,0.238820,0.791840,-0.509575,0.217205,0.702653,-0.459712,0.225348,0.612273,-0.448604,0.236389,0.668755,-0.222939,0.140200,1.307052,-0.102559,0.142911,1.269874,-0.030513,0.188588,1.013900,-0.029575,0.308752,0.823599,-0.046757,0.242639,0.751456,-0.098589,0.228900,0.664952,-0.085878,0.280495,0.715631,-0.355646,0.172873,0.831705,-0.372917,0.164397,0.448568,-0.388397,0.127443,0.084142,-0.376194,0.296084,0.023828,-0.191426,0.148867,0.823574,-0.197136,0.149562,0.440410,-0.219194,0.071928,0.078829,-0.164721,0.216303,0.019935,-0.254237,0.148858,1.419701,-0.223723,0.294971,1.457512,-0.251245,0.265747,1.493081,-0.325801,0.170039,1.486874,-0.201955,0.260539,1.485770,-0.170197,0.139523,1.475306,
