20200922_08:23:-40.853,-0.331840,-0.315441,0.845386,-0.335206,-0.319386,1.021631,-0.337992,-0.328213,1.162287,-0.345661,-0.338271,1.376482,-0.377705,-0.336990,1.340175,-0.508995,-0.323585,1.289739,-0.552862,-0.363625,1.023162,-0.548727,-0.276971,0.810986,-0.541055,-0.322878,0.727976,-0.491406,-0.236954,0.688524,-0.475692,-0.228412,0.716196,-0.311230,-0.338300,1.341903,-0.184679,-0.330431,1.313335,-0.090205,-0.361386,1.053419,-0.050659,-0.284657,0.837938,-0.114774,-0.303901,0.760357,-0.167950,-0.278279,0.673556,-0.119477,-0.254009,0.741244,-0.421927,-0.313883,0.843700,-0.415019,-0.327455,0.448336,-0.403874,-0.370376,0.072819,-0.414780,-0.198318,0.005307,-0.250604,-0.316846,0.846907,-0.225683,-0.279139,0.454268,-0.228906,-0.388642,0.088205,-0.180062,-0.257439,-0.008842,-0.348264,-0.328770,1.456611,-0.345101,-0.179063,1.509514,-0.359454,-0.218317,1.545752,-0.412340,-0.331628,1.537919,-0.310715,-0.210612,1.530416,-0.253237,-0.322402,1.499320,
20200922_08:23:-40.897,-0.331447,-0.314806,0.844432,-0.334744,-0.318145,1.020680,-0.337480,-0.326484,1.161359,-0.344887,-0.335514,1.375597,-0.376974,-0.334344,1.339328,-0.508635,-0.319448,1.290320,-0.554867,-0.360845,1.024367,-0.551068,-0.271305,0.813401,-0.546407,-0.324179,0.734417,-0.494060,-0.241755,0.691183,-0.476713,-0.229126,0.718107,-0.310503,-0.335770,1.340975,-0.183803,-0.328369,1.312982,-0.090652,-0.360692,1.052773,-0.053808,-0.278416,0.838880,-0.119746,-0.295743,0.762391,-0.168385,-0.260363,0.676369,-0.125238,-0.250489,0.744644,-0.421528,-0.313162,0.842778,-0.415713,-0.329845,0.447538,-0.405649,-0.376235,0.072425,-0.416498,-0.204326,0.004554,-0.250217,-0.316288,0.845924,-0.224820,-0.273602,0.453849,-0.231890,-0.390500,0.090158,-0.181425,-0.259935,-0.006905,-0.347367,-0.325630,1.455678,-0.340134,-0.174779,1.504769,-0.358360,-0.212280,1.541118,-0.416013,-0.323226,1.533174,-0.308522,-0.207254,1.528441,-0.254728,-0.322394,1.503646,
20200922_08:23:-40.941,-0.332481,-0.313206,0.843111,-0.335096,-0.314523,1.019316,-0.337230,-0.322461,1.159964,-0.343544,-0.330404,1.374182,-0.375796,-0.329685,1.338078,-0.508262,-0.315514,1.291259,-0.555504,-0.356306,1.025518,-0.553438,-0.265180,0.815322,-0.552893,-0.323717,0.740351,-0.498091,-0.246178,0.691594,-0.479065,-0.230025,0.718390,-0.309339,-0.330568,1.339414,-0.182629,-0.322628,1.311895,-0.090391,-0.356721,1.051722,-0.055790,-0.271424,0.838755,-0.122204,-0.288493,0.762683,-0.169084,-0.248404,0.677817,-0.129703,-0.248804,0.746089,-0.422539,-0.312605,0.841778,-0.417652,-0.332308,0.446847,-0.408093,-0.381436,0.072244,-0.420996,-0.210138,0.003427,-0.251271,-0.313748,0.844312,-0.225656,-0.268695,0.452699,-0.233793,-0.387105,0.089704,-0.189996,-0.254758,-0.008042,-0.345721,-0.320117,1.454184,-0.337804,-0.168970,1.502009,-0.352858,-0.206563,1.539653,-0.408952,-0.318467,1.536118,-0.304114,-0.200757,1.523605,-0.250154,-0.315041,1.495712,
20200922_08:23:-40.941,-0.336590,-0.311787,0.841224,-0.338011,-0.311801,1.017395,-0.339065,-0.318243,1.158088,-0.343502,-0.326088,1.372290,-0.376055,-0.325605,1.336473,-0.509544,-0.313296,1.292236,-0.556681,-0.353822,1.026521,-0.556889,-0.261437,0.816943,-0.559130,-0.323162,0.744644,-0.503556,-0.248097,0.693044,-0.483084,-0.230285,0.719086,-0.309605,-0.326050,1.337243,-0.183087,-0.319320,1.308727,-0.093231,-0.351107,1.047521,-0.059757,-0.267591,0.833747,-0.115553,-0.287954,0.750351,-0.160168,-0.238706,0.669205,-0.129522,-0.244385,0.736775,-0.426622,-0.312929,0.840498,-0.421727,-0.334075,0.445762,-0.412737,-0.383405,0.071289,-0.427746,-0.212536,0.001990,-0.255403,-0.310757,0.841879,-0.229933,-0.265604,0.450390,-0.237733,-0.380768,0.086467,-0.199551,-0.245727,-0.009849,-0.345067,-0.315768,1.452278,-0.337903,-0.164585,1.499944,-0.357816,-0.201453,1.535989,-0.416344,-0.311766,1.527184,-0.307543,-0.197111,1.525056,-0.254234,-0.313004,1.503449,
20200922_08:23:-40.989,-0.338219,-0.309638,0.840881,-0.339321,-0.309437,1.017005,-0.340034,-0.315960,1.157658,-0.343508,-0.323892,1.371816,-0.376204,-0.323671,1.336145,-0.510243,-0.312928,1.293307,-0.556828,-0.350743,1.027173,-0.558294,-0.257858,0.817889,-0.560514,-0.322411,0.748138,-0.505671,-0.248518,0.694180,-0.484578,-0.229165,0.719907,-0.309769,-0.323563,1.336637,-0.183482,-0.316165,1.307431,-0.094000,-0.348196,1.046208,-0.062140,-0.262120,0.833273,-0.111874,-0.286092,0.747083,-0.159563,-0.232934,0.670308,-0.132459,-0.241638,0.735597,-0.428207,-0.311882,0.840320,-0.422616,-0.332601,0.445680,-0.412912,-0.381601,0.071286,-0.429348,-0.210913,0.001999,-0.257073,-0.307614,0.841386,-0.231063,-0.263180,0.449960,-0.237917,-0.372406,0.084301,-0.203011,-0.234292,-0.008761,-0.344823,-0.313607,1.451791,-0.336577,-0.162339,1.498863,-0.359015,-0.198502,1.534108,-0.419492,-0.307522,1.523127,-0.308204,-0.195346,1.525590,-0.256541,-0.312503,1.507251,
20200922_08:23:-40.999,-0.338348,-0.307670,0.840418,-0.339459,-0.308043,1.016495,-0.340279,-0.315215,1.157079,-0.343726,-0.324258,1.371137,-0.376429,-0.323450,1.335498,-0.510502,-0.310535,1.293499,-0.558768,-0.343112,1.027045,-0.559273,-0.247072,0.819252,-0.560057,-0.314308,0.752087,-0.506161,-0.241611,0.695660,-0.482553,-0.225434,0.722877,-0.310014,-0.324146,1.335948,-0.183686,-0.317560,1.306875,-0.094880,-0.351651,1.045761,-0.066368,-0.257099,0.836037,-0.111925,-0.289130,0.750188,-0.161389,-0.239215,0.672404,-0.135778,-0.247103,0.735829,-0.428336,-0.308537,0.839848,-0.422051,-0.329326,0.445326,-0.412326,-0.377984,0.070988,-0.427061,-0.206819,0.002630,-0.257202,-0.306888,0.840931,-0.229991,-0.263551,0.449568,-0.237118,-0.364028,0.081518,-0.202750,-0.224312,-0.009245,-0.344871,-0.314393,1.451146,-0.335049,-0.164243,1.501256,-0.355838,-0.201275,1.536586,-0.416398,-0.310222,1.525726,-0.305464,-0.197730,1.525970,-0.254310,-0.314206,1.502758,
20200922_08:23:-41.041,-0.338067,-0.306990,0.840337,-0.339264,-0.307759,1.016371,-0.340219,-0.315375,1.156896,-0.343747,-0.325179,1.370869,-0.376433,-0.323995,1.335240,-0.510490,-0.309704,1.293751,-0.559655,-0.338769,1.027122,-0.559417,-0.240634,0.820369,-0.559114,-0.309585,0.754995,-0.505690,-0.237768,0.697062,-0.480549,-0.223622,0.725600,-0.310041,-0.325191,1.335690,-0.183687,-0.319076,1.306767,-0.095222,-0.354464,1.045780,-0.068805,-0.254292,0.838465,-0.110840,-0.291358,0.752876,-0.161092,-0.243562,0.674303,-0.136597,-0.251134,0.736541,-0.428038,-0.306988,0.839725,-0.421129,-0.327806,0.445309,-0.411213,-0.376204,0.071033,-0.424871,-0.204747,0.003303,-0.256937,-0.306993,0.840888,-0.228827,-0.264364,0.449605,-0.235717,-0.358976,0.080094,-0.201705,-0.218206,-0.009086,-0.344823,-0.315603,1.450894,-0.333915,-0.166229,1.502943,-0.353614,-0.203829,1.538277,-0.414208,-0.312732,1.527498,-0.303579,-0.199997,1.526302,-0.252864,-0.315954,1.499918,
20200922_08:23:-41.085,-0.337751,-0.306965,0.840407,-0.338996,-0.307929,1.016402,-0.340024,-0.315785,1.156884,-0.343585,-0.326016,1.370789,-0.376260,-0.324652,1.335171,-0.510318,-0.309694,1.294026,-0.560008,-0.336601,1.027327,-0.559429,-0.237169,0.821251,-0.558264,-0.307254,0.757134,-0.505196,-0.236012,0.698214,-0.479119,-0.223124,0.727768,-0.309886,-0.326065,1.335619,-0.183534,-0.320061,1.306791,-0.095259,-0.356262,1.045915,-0.070385,-0.252416,0.840279,-0.109725,-0.292761,0.754917,-0.160413,-0.246460,0.675762,-0.136674,-0.253856,0.737227,-0.427701,-0.306538,0.839773,-0.420367,-0.327525,0.445458,-0.410261,-0.375884,0.071264,-0.423496,-0.204298,0.003888,-0.256639,-0.307349,0.840979,-0.228039,-0.265309,0.449754,-0.234543,-0.356169,0.079379,-0.200997,-0.214697,-0.008790,-0.344631,-0.316604,1.450817,-0.333198,-0.167723,1.504049,-0.352113,-0.205708,1.539383,-0.412558,-0.314673,1.528716,-0.302334,-0.201605,1.526511,-0.251786,-0.317122,1.498091,
20200922_08:23:-41.133,-0.337532,-0.307160,0.840503,-0.338858,-0.308199,1.016462,-0.339957,-0.316170,1.156910,-0.343580,-0.326620,1.370762,-0.376237,-0.325218,1.335142,-0.510309,-0.310116,1.294186,-0.560203,-0.335779,1.027457,-0.559543,-0.235558,0.821813,-0.557626,-0.306399,0.758577,-0.504895,-0.235473,0.699014,-0.478258,-0.223337,0.729311,-0.309877,-0.326635,1.335608,-0.183537,-0.320445,1.306880,-0.095244,-0.357084,1.046128,-0.071560,-0.250829,0.841637,-0.108866,-0.293377,0.756456,-0.159840,-0.248189,0.676869,-0.136615,-0.255445,0.737833,-0.427464,-0.306643,0.839828,-0.419694,-0.327861,0.445611,-0.409255,-0.376296,0.071510,-0.422556,-0.204684,0.004312,-0.256436,-0.307627,0.841111,-0.227498,-0.266053,0.449938,-0.233417,-0.354545,0.079058,-0.200456,-0.212579,-0.008470,-0.344647,-0.317293,1.450784,-0.333175,-0.168708,1.504737,-0.351496,-0.206969,1.540068,-0.411608,-0.316100,1.529503,-0.301906,-0.202585,1.526615,-0.251247,-0.317700,1.496905,
20200922_08:23:-41.177,-0.337420,-0.307361,0.840574,-0.338768,-0.308399,1.016502,-0.339883,-0.316406,1.156922,-0.343500,-0.326946,1.370733,-0.376152,-0.325558,1.335119,-0.510247,-0.310502,1.294310,-0.560296,-0.335458,1.027592,-0.559711,-0.234777,0.822217,-0.557230,-0.306123,0.759599,-0.504785,-0.235389,0.699590,-0.477794,-0.223709,0.730403,-0.309802,-0.326915,1.335585,-0.183487,-0.320488,1.306902,-0.095196,-0.357409,1.046241,-0.072445,-0.249599,0.842505,-0.108311,-0.293625,0.757479,-0.159493,-0.249244,0.677597,-0.136597,-0.256388,0.738225,-0.427336,-0.306869,0.839887,-0.419324,-0.328347,0.445759,-0.408683,-0.376929,0.071750,-0.422202,-0.205340,0.004625,-0.256339,-0.307805,0.841192,-0.227285,-0.266628,0.450056,-0.232786,-0.353652,0.078891,-0.200366,-0.211360,-0.008252,-0.344577,-0.317653,1.450744,-0.333200,-0.169246,1.505122,-0.351081,-0.207692,1.540461,-0.410870,-0.316987,1.530010,-0.301630,-0.203078,1.526612,-0.250810,-0.317880,1.496074,
