20201124_12:09:-32.604,-0.264800,0.158005,0.822174,-0.247195,0.153950,0.993023,-0.233120,0.150000,1.129589,-0.210507,0.154995,1.337370,-0.181983,0.155900,1.299775,-0.057856,0.145257,1.241212,0.009881,0.179605,0.986168,0.030062,0.133914,0.768474,-0.021004,0.158512,0.695087,-0.083487,0.231577,0.655280,-0.059097,0.174080,0.677043,-0.246448,0.154461,1.306247,-0.371464,0.151744,1.286205,-0.504834,0.122417,1.051956,-0.528957,-0.006100,0.867409,-0.517947,-0.029039,0.770863,-0.480003,0.016845,0.687702,-0.481713,-0.038736,0.756783,-0.177456,0.158325,0.813182,-0.240884,0.108027,0.436262,-0.302817,0.142339,0.074697,-0.335947,0.005987,-0.038688,-0.343562,0.157715,0.830283,-0.348622,0.101588,0.449330,-0.373912,0.112076,0.078029,-0.366255,-0.029771,-0.007822,-0.201798,0.143943,1.414765,-0.212567,-0.009163,1.434439,-0.180158,0.017716,1.468090,-0.115699,0.121224,1.462229,-0.230364,0.018640,1.471756,-0.272769,0.136460,1.487224,
20201124_12:09:-32.648,-0.262450,0.136299,0.831097,-0.230029,0.155821,0.997571,-0.208499,0.171120,1.131474,-0.193566,0.193521,1.337476,-0.201471,0.221505,1.300675,-0.217958,0.345682,1.245710,-0.278658,0.414655,0.997745,-0.242273,0.427279,0.779166,-0.252865,0.395723,0.693243,-0.310977,0.332975,0.635129,-0.257892,0.358200,0.665480,-0.192595,0.157976,1.306364,-0.177739,0.034488,1.287202,-0.188090,-0.103899,1.056245,-0.088937,-0.118332,0.855059,-0.044441,-0.122130,0.766463,-0.012530,-0.091352,0.675007,-0.040452,-0.112153,0.751915,-0.270138,0.222783,0.822452,-0.268670,0.168211,0.443270,-0.363251,0.103152,0.095616,-0.247344,0.097607,-0.041031,-0.255516,0.058313,0.838892,-0.245230,0.039710,0.456803,-0.326121,0.007022,0.097269,-0.207754,0.003811,-0.017550,-0.175349,0.203507,1.412834,-0.022569,0.194940,1.427973,-0.047599,0.234041,1.454684,-0.150211,0.296896,1.439312,-0.048668,0.186148,1.469115,-0.165229,0.150167,1.498074,
20201124_12:09:-32.696,-0.256084,0.144956,0.832317,-0.243059,0.155321,1.002044,-0.236305,0.155292,1.138217,-0.232822,0.150561,1.345669,-0.263583,0.162600,1.312440,-0.380420,0.217761,1.267941,-0.480196,0.235991,1.024028,-0.480817,0.313008,0.816122,-0.477556,0.305032,0.724478,-0.453518,0.243850,0.644803,-0.447996,0.280253,0.689014,-0.204070,0.138268,1.310316,-0.090720,0.097548,1.274293,0.000376,0.046264,1.026265,0.052719,0.145305,0.831688,0.097875,0.148011,0.743503,0.124374,0.171051,0.648241,0.069294,0.185980,0.719613,-0.335697,0.180219,0.836273,-0.337665,0.194593,0.453859,-0.364024,0.127410,0.095317,-0.319655,0.254376,-0.022925,-0.184293,0.113158,0.828749,-0.193619,0.137343,0.447352,-0.234196,0.090005,0.083069,-0.171549,0.206996,-0.014583,-0.226674,0.160665,1.422855,-0.141983,0.288137,1.436016,-0.188083,0.286574,1.463129,-0.294221,0.229757,1.449260,-0.147221,0.261593,1.477416,-0.174831,0.143245,1.507713,
20201124_12:09:-32.696,-0.252842,0.152304,0.831758,-0.243523,0.153641,1.001926,-0.237109,0.142398,1.137559,-0.233411,0.127390,1.344380,-0.266194,0.131171,1.311162,-0.392660,0.151564,1.263843,-0.485679,0.154929,1.016811,-0.505096,0.246017,0.815771,-0.511555,0.251374,0.724167,-0.466428,0.232251,0.633322,-0.473582,0.247213,0.684616,-0.202103,0.126581,1.309111,-0.081944,0.128506,1.272492,0.019700,0.115165,1.023813,0.042201,0.229926,0.832330,0.081749,0.209440,0.743865,0.102741,0.206529,0.644642,0.032523,0.256591,0.714030,-0.339527,0.159434,0.836448,-0.351537,0.177630,0.454635,-0.357575,0.126619,0.092773,-0.363640,0.272834,-0.010242,-0.174673,0.145874,0.827528,-0.186688,0.167953,0.446332,-0.207950,0.122476,0.080426,-0.179061,0.260664,-0.004314,-0.231098,0.134562,1.422050,-0.184598,0.279885,1.438864,-0.230813,0.266243,1.462038,-0.316481,0.183308,1.440854,-0.186251,0.253058,1.480341,-0.184180,0.131808,1.511323,
20201124_12:09:-32.744,-0.251265,0.156569,0.831155,-0.242736,0.154061,1.001255,-0.236148,0.137579,1.136266,-0.233422,0.119734,1.342758,-0.266056,0.122209,1.309309,-0.392078,0.137535,1.259198,-0.478922,0.141532,1.010095,-0.499881,0.237541,0.811654,-0.513278,0.234838,0.720740,-0.474312,0.225289,0.625696,-0.470917,0.239826,0.679407,-0.201831,0.121161,1.307799,-0.082095,0.132388,1.271709,0.020217,0.123885,1.023257,0.039678,0.237657,0.831001,0.072811,0.195839,0.747621,0.089178,0.170764,0.650739,0.022133,0.240658,0.712643,-0.338203,0.157657,0.835530,-0.350943,0.169778,0.453716,-0.353180,0.123190,0.091423,-0.372070,0.273451,-0.003741,-0.172868,0.155587,0.827210,-0.181718,0.169524,0.445760,-0.197081,0.121918,0.080039,-0.172597,0.264304,0.001254,-0.232176,0.125863,1.420497,-0.188180,0.271794,1.437974,-0.235679,0.258073,1.458255,-0.318988,0.174034,1.432827,-0.192337,0.245618,1.479657,-0.191266,0.124960,1.512653,
20201124_12:09:-32.749,-0.250801,0.158113,0.830497,-0.242487,0.154531,1.000494,-0.236478,0.135734,1.135154,-0.234896,0.118220,1.341572,-0.267322,0.121725,1.308049,-0.391935,0.141923,1.256368,-0.475197,0.149778,1.006290,-0.491354,0.248041,0.808640,-0.505113,0.237193,0.718442,-0.471623,0.225556,0.621621,-0.458420,0.245519,0.677032,-0.203201,0.118515,1.306714,-0.083365,0.126944,1.270434,0.017325,0.110882,1.021853,0.041930,0.219426,0.827321,0.064831,0.162158,0.749965,0.073662,0.119691,0.658368,0.019862,0.206602,0.710437,-0.337645,0.161246,0.834810,-0.350253,0.165496,0.453033,-0.353438,0.117220,0.091171,-0.372384,0.269246,-0.000945,-0.172490,0.155288,0.826607,-0.179713,0.159726,0.445104,-0.196031,0.107661,0.080239,-0.164212,0.249924,0.004082,-0.233649,0.124453,1.419260,-0.186508,0.269324,1.436613,-0.235143,0.257172,1.455041,-0.319516,0.175057,1.427261,-0.193111,0.243890,1.478408,-0.196693,0.123805,1.513014,
20201124_12:09:-32.796,-0.250928,0.159126,0.829787,-0.242730,0.155847,0.999702,-0.237641,0.136473,1.134240,-0.236998,0.120843,1.340699,-0.269167,0.125840,1.307153,-0.391979,0.152890,1.254505,-0.473088,0.163655,1.003983,-0.483453,0.261608,0.805930,-0.497154,0.244556,0.716739,-0.455660,0.230333,0.623491,-0.447458,0.250967,0.675831,-0.205361,0.119038,1.305869,-0.085402,0.120850,1.269310,0.013230,0.093374,1.021065,0.044936,0.194879,0.823922,0.060077,0.128464,0.752251,0.063676,0.077535,0.664768,0.015829,0.185377,0.709369,-0.337478,0.166362,0.834103,-0.350232,0.163033,0.452536,-0.355685,0.110795,0.091457,-0.370648,0.264044,0.000840,-0.172883,0.152600,0.825896,-0.180313,0.147896,0.444613,-0.199964,0.090241,0.080963,-0.159087,0.230148,0.004966,-0.235389,0.127719,1.418282,-0.179745,0.269766,1.432820,-0.229400,0.261161,1.450422,-0.318048,0.183689,1.422917,-0.188812,0.245991,1.475095,-0.200595,0.127447,1.512801,
20201124_12:09:-32.840,-0.251218,0.159231,0.829509,-0.242979,0.156572,0.999345,-0.238599,0.137177,1.133836,-0.238403,0.123358,1.340320,-0.270337,0.129522,1.306777,-0.391494,0.161964,1.253522,-0.471206,0.174707,1.002785,-0.477030,0.271932,0.804313,-0.490650,0.250513,0.716106,-0.443928,0.234224,0.625771,-0.438777,0.254887,0.675822,-0.206943,0.119804,1.305496,-0.087186,0.116116,1.268631,0.008844,0.079775,1.020654,0.045318,0.175612,0.821636,0.053119,0.103714,0.754279,0.051087,0.047583,0.670049,0.011081,0.169053,0.709691,-0.337365,0.169913,0.833855,-0.350859,0.160590,0.452606,-0.358686,0.104835,0.092285,-0.369887,0.258677,0.002311,-0.173536,0.149598,0.825589,-0.182100,0.137819,0.444677,-0.205152,0.075711,0.082151,-0.157170,0.213046,0.005797,-0.236381,0.130833,1.417798,-0.173867,0.270129,1.430024,-0.224084,0.264421,1.447116,-0.316125,0.190934,1.420091,-0.184647,0.247796,1.472652,-0.202855,0.130918,1.512721,
20201124_12:09:-32.884,-0.251453,0.158972,0.829456,-0.243130,0.156828,0.999218,-0.239150,0.137515,1.133669,-0.239102,0.125016,1.340142,-0.270877,0.131845,1.306607,-0.390891,0.167452,1.252948,-0.469714,0.181096,1.002105,-0.472849,0.277588,0.803327,-0.486290,0.253117,0.715934,-0.436105,0.235602,0.627766,-0.432952,0.256183,0.676214,-0.207806,0.120373,1.305328,-0.088324,0.113343,1.268254,0.005696,0.071327,1.020536,0.044785,0.163221,0.820274,0.047381,0.088184,0.756081,0.041206,0.028876,0.674322,0.007338,0.158609,0.710463,-0.337280,0.171697,0.833824,-0.351489,0.158184,0.452902,-0.360901,0.099945,0.093182,-0.370048,0.254038,0.003568,-0.174059,0.147497,0.825516,-0.183760,0.130859,0.444988,-0.209186,0.065668,0.083334,-0.156959,0.201187,0.006683,-0.236788,0.132922,1.417534,-0.170038,0.270300,1.428068,-0.220518,0.266449,1.444828,-0.314576,0.195498,1.418223,-0.181840,0.249013,1.470933,-0.204024,0.133475,1.512671,
20201124_12:09:-32.928,-0.251588,0.158683,0.829495,-0.243199,0.156839,0.999186,-0.239387,0.137539,1.133588,-0.239352,0.125813,1.340020,-0.271048,0.132920,1.306495,-0.390447,0.169964,1.252581,-0.468724,0.183870,1.001695,-0.470611,0.279909,0.802785,-0.483739,0.253361,0.715992,-0.431158,0.235418,0.629370,-0.429422,0.255861,0.676730,-0.208156,0.120643,1.305217,-0.088869,0.112083,1.268014,0.003944,0.066990,1.020502,0.044168,0.156529,0.819504,0.043545,0.079692,0.757488,0.034749,0.018457,0.677461,0.004713,0.153107,0.711272,-0.337245,0.172277,0.833877,-0.351891,0.156106,0.453234,-0.362045,0.096372,0.093932,-0.370684,0.250601,0.004651,-0.174348,0.146425,0.825543,-0.184821,0.126723,0.445340,-0.211520,0.059573,0.084293,-0.157257,0.194142,0.007528,-0.236883,0.133973,1.417348,-0.168114,0.270358,1.426836,-0.218711,0.267452,1.443361,-0.313671,0.197710,1.416992,-0.180456,0.249701,1.469834,-0.204615,0.134997,1.512607,
