20201124_10:37:-09.564,-0.366126,-0.095794,0.886272,-0.324082,-0.071933,1.061883,-0.295939,-0.062162,1.204417,-0.267988,-0.053479,1.424130,-0.300995,-0.035697,1.390986,-0.423091,0.035217,1.354048,-0.533846,0.075627,1.097730,-0.553605,0.145654,0.872391,-0.586706,0.145395,0.779821,-0.584265,0.100629,0.679023,-0.548602,0.101066,0.734282,-0.245542,-0.075803,1.384902,-0.151710,-0.163575,1.345926,-0.128235,-0.330207,1.112857,-0.081095,-0.351894,0.878745,-0.038911,-0.387163,0.788294,-0.021070,-0.308656,0.715655,-0.068594,-0.353678,0.763510,-0.444454,-0.046970,0.898391,-0.426692,0.049820,0.501692,-0.443939,0.038714,0.111618,-0.399458,0.207102,0.032569,-0.295493,-0.139822,0.875344,-0.333074,-0.236550,0.480470,-0.384219,-0.352368,0.106605,-0.292260,-0.236034,0.011862,-0.249740,-0.039151,1.504236,-0.172389,0.076049,1.416715,-0.197169,0.092626,1.465465,-0.297083,0.051183,1.536537,-0.151338,0.065302,1.463953,-0.152682,-0.036166,1.551107,
20201124_10:37:-09.608,-0.364034,-0.076542,0.888551,-0.322568,-0.052846,1.064344,-0.295743,-0.045216,1.207281,-0.269665,-0.038150,1.427309,-0.302830,-0.020798,1.394086,-0.425555,0.049258,1.357526,-0.538999,0.081225,1.101155,-0.562047,0.149988,0.875708,-0.601799,0.152584,0.785818,-0.612743,0.140141,0.676738,-0.556174,0.125435,0.735922,-0.246404,-0.059543,1.388029,-0.150743,-0.145433,1.349253,-0.122452,-0.307365,1.113379,-0.075204,-0.321238,0.878667,-0.034452,-0.361935,0.789838,-0.018202,-0.305407,0.698724,-0.067511,-0.330545,0.762853,-0.443429,-0.029518,0.900940,-0.427506,0.056515,0.501641,-0.437746,0.057173,0.111116,-0.397523,0.225875,0.030416,-0.292441,-0.118946,0.877379,-0.329198,-0.222333,0.484066,-0.379770,-0.344592,0.112127,-0.288117,-0.236671,0.007595,-0.252362,-0.024226,1.507707,-0.177852,0.092088,1.419163,-0.199788,0.107752,1.469559,-0.296513,0.065928,1.544729,-0.154534,0.079807,1.464947,-0.152941,-0.023880,1.549470,
20201124_10:37:-09.652,-0.358984,-0.057071,0.890790,-0.322143,-0.032402,1.067538,-0.299173,-0.025576,1.211233,-0.277216,-0.021297,1.431855,-0.310522,-0.004774,1.398327,-0.434286,0.062814,1.360460,-0.546533,0.085616,1.102488,-0.572240,0.151307,0.876333,-0.621354,0.142692,0.791556,-0.598921,0.138002,0.683594,-0.560400,0.129598,0.738744,-0.252382,-0.040996,1.392630,-0.153139,-0.122345,1.352926,-0.115220,-0.280570,1.115777,-0.063096,-0.285240,0.881654,-0.030958,-0.328487,0.790486,0.005996,-0.307018,0.690776,-0.053985,-0.294884,0.767843,-0.440772,-0.013907,0.901813,-0.424778,0.060224,0.500003,-0.426472,0.067632,0.109290,-0.390521,0.238168,0.030301,-0.285233,-0.095995,0.880850,-0.317273,-0.205261,0.488578,-0.362955,-0.333517,0.117893,-0.271938,-0.229838,0.008528,-0.261908,-0.008070,1.512801,-0.192009,0.112114,1.425577,-0.214642,0.126357,1.476107,-0.309740,0.079864,1.550681,-0.168274,0.100306,1.471291,-0.162613,-0.004139,1.554768,
20201124_10:37:-09.700,-0.357081,-0.050022,0.891739,-0.322432,-0.024888,1.068920,-0.301420,-0.018675,1.212985,-0.281301,-0.016132,1.433874,-0.314599,0.000193,1.400220,-0.438307,0.067663,1.361798,-0.549760,0.085041,1.102969,-0.576752,0.148144,0.876155,-0.629052,0.126174,0.795774,-0.590007,0.136486,0.693026,-0.561181,0.124745,0.741302,-0.255842,-0.035080,1.394661,-0.155444,-0.114685,1.354196,-0.114024,-0.271235,1.116421,-0.059757,-0.270698,0.882668,-0.035285,-0.314188,0.789227,0.000110,-0.319182,0.686768,-0.053267,-0.280121,0.770252,-0.439782,-0.008379,0.902005,-0.423629,0.056633,0.498504,-0.421047,0.067891,0.107774,-0.386032,0.238973,0.029409,-0.282506,-0.087573,0.882482,-0.314053,-0.201066,0.491247,-0.359300,-0.333399,0.121820,-0.267716,-0.234056,0.008881,-0.266848,-0.003429,1.515085,-0.198910,0.118257,1.428303,-0.221614,0.131903,1.478985,-0.315852,0.083625,1.553582,-0.174875,0.106543,1.473903,-0.167475,0.001711,1.556820,
20201124_10:37:-09.700,-0.356856,-0.049450,0.891942,-0.322840,-0.024126,1.069268,-0.302586,-0.018357,1.213500,-0.282909,-0.016900,1.434497,-0.316162,-0.000430,1.400849,-0.439327,0.068096,1.362405,-0.550775,0.082523,1.103312,-0.578630,0.143748,0.876022,-0.630930,0.111323,0.799227,-0.584954,0.134228,0.701471,-0.560100,0.117769,0.743623,-0.257348,-0.035636,1.395232,-0.157073,-0.115073,1.354022,-0.115623,-0.271191,1.115876,-0.060746,-0.267965,0.882221,-0.042396,-0.310844,0.787080,-0.015725,-0.331996,0.684011,-0.057565,-0.276574,0.770793,-0.439727,-0.008021,0.901923,-0.424105,0.050230,0.497260,-0.419894,0.063570,0.106506,-0.384134,0.234593,0.028225,-0.282128,-0.086808,0.882943,-0.315751,-0.203251,0.492635,-0.363221,-0.338275,0.124351,-0.270754,-0.242887,0.008682,-0.268627,-0.004587,1.515822,-0.201150,0.117355,1.428958,-0.223598,0.130878,1.479804,-0.317461,0.082386,1.554794,-0.176868,0.105534,1.474415,-0.169012,0.000476,1.557061,
20201124_10:37:-09.744,-0.354574,-0.025746,0.893915,-0.322972,0.001259,1.071519,-0.304675,0.007701,1.216047,-0.287691,0.009510,1.437361,-0.320955,0.025167,1.403306,-0.445386,0.090750,1.363588,-0.553236,0.098853,1.102571,-0.577300,0.159300,0.874536,-0.620880,0.122317,0.794375,-0.573819,0.152222,0.699002,-0.554771,0.131405,0.743319,-0.261186,-0.008561,1.398383,-0.158406,-0.084743,1.357013,-0.113761,-0.235358,1.115770,-0.059528,-0.220470,0.882311,-0.049389,-0.261332,0.785026,-0.040355,-0.295144,0.682229,-0.063298,-0.222504,0.769105,-0.438321,0.014250,0.902734,-0.422251,0.058511,0.496143,-0.415398,0.065960,0.105101,-0.381193,0.236983,0.025929,-0.279056,-0.061813,0.885962,-0.302549,-0.172718,0.493124,-0.348010,-0.318216,0.128410,-0.260080,-0.230817,0.003170,-0.274695,0.022130,1.518891,-0.214717,0.150074,1.435078,-0.236467,0.160734,1.486926,-0.326286,0.105419,1.562241,-0.188811,0.137683,1.479502,-0.174355,0.030086,1.557978,
20201124_10:37:-09.755,-0.351607,-0.007797,0.895095,-0.323957,0.022318,1.072958,-0.308668,0.030651,1.217816,-0.294968,0.035554,1.439428,-0.328222,0.049771,1.404700,-0.454181,0.110642,1.362114,-0.554872,0.109328,1.097972,-0.574732,0.168145,0.868976,-0.606384,0.136849,0.781104,-0.559706,0.148726,0.681615,-0.543884,0.147520,0.733896,-0.267331,0.017866,1.401030,-0.161856,-0.056029,1.362136,-0.111604,-0.203383,1.119803,-0.058798,-0.179796,0.886603,-0.055261,-0.212391,0.785737,-0.057801,-0.247995,0.683120,-0.071339,-0.180336,0.768475,-0.436552,0.030131,0.901878,-0.418894,0.061479,0.493936,-0.409142,0.060909,0.102678,-0.377219,0.232675,0.023919,-0.275008,-0.041998,0.888978,-0.279856,-0.138254,0.491408,-0.333331,-0.303848,0.136250,-0.246096,-0.230391,0.001780,-0.283556,0.049525,1.521020,-0.222523,0.177249,1.437462,-0.245755,0.188230,1.488629,-0.337079,0.132796,1.562144,-0.197682,0.165549,1.482707,-0.184316,0.058836,1.562692,
20201124_10:37:-09.796,-0.349483,0.002054,0.894665,-0.325067,0.032978,1.073031,-0.311576,0.042202,1.218146,-0.299851,0.050455,1.439973,-0.333333,0.063049,1.404774,-0.459948,0.119849,1.358238,-0.554609,0.108989,1.091823,-0.568704,0.164720,0.861411,-0.596115,0.147638,0.768259,-0.545269,0.151140,0.670064,-0.538091,0.151911,0.722995,-0.271270,0.033246,1.401990,-0.163379,-0.037707,1.363834,-0.107731,-0.180203,1.119474,-0.058886,-0.146622,0.886412,-0.064143,-0.174491,0.784114,-0.074879,-0.214909,0.683730,-0.078841,-0.146083,0.765244,-0.435997,0.036653,0.900509,-0.417878,0.062848,0.491853,-0.406326,0.060396,0.100298,-0.377415,0.233859,0.023702,-0.271470,-0.029146,0.889395,-0.256933,-0.104270,0.487154,-0.319976,-0.287545,0.141994,-0.233674,-0.221324,0.003030,-0.289595,0.065888,1.521531,-0.227836,0.196912,1.443510,-0.254516,0.206356,1.493342,-0.348326,0.146807,1.560434,-0.205397,0.185324,1.490075,-0.193355,0.077794,1.569375,
20201124_10:37:-09.844,-0.344862,0.005657,0.894139,-0.323577,0.039570,1.072618,-0.311960,0.052427,1.217820,-0.304526,0.065311,1.439916,-0.337593,0.076642,1.403810,-0.464298,0.127850,1.350844,-0.550230,0.108534,1.081554,-0.554985,0.164201,0.850410,-0.576002,0.156465,0.754257,-0.530384,0.147025,0.653741,-0.522796,0.152832,0.710747,-0.274913,0.047818,1.402771,-0.165771,-0.022574,1.366529,-0.107921,-0.161321,1.120066,-0.061720,-0.124938,0.886547,-0.071506,-0.150825,0.783912,-0.084680,-0.195497,0.685479,-0.088471,-0.099079,0.762693,-0.431974,0.039355,0.898124,-0.413671,0.056820,0.488449,-0.401766,0.048043,0.096459,-0.370889,0.222506,0.022282,-0.266310,-0.024730,0.890544,-0.235694,-0.075235,0.484806,-0.313532,-0.270817,0.148923,-0.226404,-0.205985,0.009513,-0.296048,0.082561,1.521433,-0.233907,0.214432,1.444675,-0.260551,0.223421,1.494701,-0.354596,0.163328,1.561322,-0.211427,0.202259,1.491155,-0.199600,0.093692,1.569377,
20201124_10:37:-09.888,-0.340845,0.010096,0.893508,-0.321180,0.045771,1.072075,-0.310276,0.061386,1.217254,-0.305235,0.077700,1.439484,-0.338146,0.088016,1.402844,-0.464981,0.134865,1.345783,-0.545303,0.111064,1.074736,-0.543410,0.169227,0.843846,-0.559035,0.168569,0.746235,-0.519348,0.150790,0.644184,-0.508817,0.153551,0.704992,-0.274962,0.060073,1.402848,-0.164695,-0.009476,1.367745,-0.106670,-0.145915,1.119599,-0.063613,-0.105660,0.885790,-0.078753,-0.133012,0.784045,-0.096545,-0.182643,0.688602,-0.096641,-0.061274,0.765402,-0.428314,0.043306,0.896506,-0.411623,0.054257,0.486000,-0.401067,0.040894,0.093589,-0.370546,0.217235,0.023150,-0.261971,-0.019852,0.890805,-0.219840,-0.044791,0.483186,-0.305302,-0.246262,0.152059,-0.219267,-0.173209,0.015779,-0.297812,0.096308,1.520917,-0.234918,0.232093,1.451486,-0.262766,0.238648,1.501320,-0.357922,0.174904,1.563128,-0.213351,0.217968,1.497924,-0.202411,0.105918,1.571530,
