20200922_08:21:-21.141,-0.279275,-0.212581,0.837115,-0.276587,-0.215288,1.010773,-0.274834,-0.225193,1.149273,-0.278398,-0.230308,1.360560,-0.310600,-0.227868,1.325425,-0.445313,-0.210364,1.295135,-0.493052,-0.223259,1.030665,-0.498647,-0.133627,0.823472,-0.462128,-0.170403,0.745347,-0.418786,-0.126234,0.660267,-0.420216,-0.120571,0.719970,-0.245288,-0.233086,1.325819,-0.117713,-0.239822,1.317209,-0.053669,-0.261443,1.051529,-0.006858,-0.242611,0.828488,-0.051471,-0.183472,0.759915,-0.063316,-0.264794,0.697147,-0.067703,-0.183313,0.745223,-0.367927,-0.208104,0.838557,-0.396870,-0.216278,0.449944,-0.397759,-0.307076,0.088675,-0.407067,-0.141870,0.011935,-0.199333,-0.216618,0.835815,-0.204928,-0.249440,0.447885,-0.224055,-0.350140,0.085686,-0.197422,-0.201647,0.012184,-0.278684,-0.219197,1.439312,-0.235007,-0.073603,1.476349,-0.257524,-0.103602,1.515882,-0.337394,-0.197618,1.519909,-0.209781,-0.110477,1.499616,-0.185262,-0.234057,1.479619,
20200922_08:21:-21.185,-0.279276,-0.212518,0.837011,-0.276671,-0.215049,1.010675,-0.275008,-0.224863,1.149184,-0.278796,-0.229976,1.360469,-0.310962,-0.227554,1.325299,-0.445762,-0.210586,1.295083,-0.493220,-0.223340,1.030553,-0.499118,-0.133323,0.823532,-0.462494,-0.169924,0.745373,-0.418867,-0.125595,0.660521,-0.420459,-0.119779,0.720244,-0.245647,-0.232737,1.325763,-0.118080,-0.239707,1.317214,-0.054270,-0.261629,1.051499,-0.007387,-0.243240,0.828434,-0.052552,-0.185220,0.759267,-0.062519,-0.268659,0.699000,-0.067873,-0.183603,0.746372,-0.367918,-0.207805,0.838409,-0.396429,-0.214693,0.449734,-0.397545,-0.305237,0.088399,-0.406240,-0.140003,0.011642,-0.199344,-0.216768,0.835750,-0.204483,-0.247645,0.447649,-0.223618,-0.348338,0.085444,-0.196547,-0.199801,0.012187,-0.279173,-0.218864,1.439221,-0.233800,-0.074247,1.478012,-0.255942,-0.104737,1.517381,-0.336472,-0.198205,1.521067,-0.208508,-0.111697,1.500266,-0.185262,-0.235104,1.477826,
20200922_08:21:-21.229,-0.279476,-0.212317,0.836452,-0.276807,-0.215479,1.010104,-0.275146,-0.226336,1.148535,-0.279189,-0.232948,1.359774,-0.311310,-0.230216,1.324585,-0.446138,-0.213142,1.294554,-0.493481,-0.224660,1.029946,-0.499580,-0.133833,0.823286,-0.463167,-0.170106,0.744876,-0.419053,-0.127212,0.659540,-0.421021,-0.122740,0.719637,-0.246005,-0.235524,1.325087,-0.118425,-0.242680,1.316891,-0.053787,-0.262723,1.051229,-0.006240,-0.241680,0.828539,-0.052116,-0.185810,0.758082,-0.064566,-0.264291,0.691905,-0.064520,-0.181959,0.747568,-0.368103,-0.207355,0.837904,-0.396507,-0.215120,0.449239,-0.397448,-0.301249,0.086825,-0.404664,-0.134931,0.012286,-0.199557,-0.216791,0.835142,-0.204930,-0.246622,0.446964,-0.223680,-0.345429,0.084221,-0.196738,-0.196345,0.012036,-0.279637,-0.222397,1.438603,-0.234043,-0.077014,1.474128,-0.260978,-0.104696,1.512573,-0.344277,-0.195778,1.512910,-0.212288,-0.113780,1.500820,-0.190659,-0.238788,1.487466,
20200922_08:21:-21.229,-0.279462,-0.212146,0.836394,-0.276709,-0.215706,1.010041,-0.275003,-0.227201,1.148423,-0.279166,-0.234703,1.359635,-0.311269,-0.231855,1.324438,-0.446163,-0.215059,1.294535,-0.493435,-0.226015,1.029885,-0.499900,-0.134745,0.823425,-0.463415,-0.170582,0.744846,-0.419114,-0.128433,0.659233,-0.421262,-0.123623,0.719903,-0.245957,-0.237099,1.324957,-0.118345,-0.244013,1.317009,-0.052892,-0.263372,1.051490,-0.004503,-0.242639,0.828947,-0.050799,-0.190473,0.755967,-0.062987,-0.268559,0.689273,-0.062376,-0.184964,0.747752,-0.368088,-0.207155,0.837901,-0.396446,-0.215582,0.449237,-0.397450,-0.299297,0.086249,-0.403142,-0.132610,0.012394,-0.199543,-0.216647,0.835035,-0.205126,-0.245749,0.446795,-0.223614,-0.343278,0.083683,-0.196902,-0.193962,0.011885,-0.279670,-0.224482,1.438509,-0.232781,-0.079511,1.474048,-0.260884,-0.106563,1.512105,-0.345442,-0.196479,1.511302,-0.212095,-0.116399,1.501414,-0.191949,-0.241784,1.489297,
20200922_08:21:-21.273,-0.279442,-0.212067,0.836427,-0.276649,-0.215807,1.010074,-0.274917,-0.227660,1.148429,-0.279174,-0.235658,1.359624,-0.311265,-0.232782,1.324417,-0.446217,-0.216318,1.294575,-0.493398,-0.227070,1.029895,-0.500173,-0.135609,0.823524,-0.463596,-0.171156,0.744854,-0.419203,-0.129503,0.659044,-0.421480,-0.124441,0.720092,-0.245944,-0.237919,1.324957,-0.118303,-0.244550,1.317195,-0.052259,-0.263514,1.051787,-0.003303,-0.243045,0.829338,-0.049852,-0.193484,0.754720,-0.061786,-0.271349,0.687720,-0.060904,-0.186810,0.747997,-0.368074,-0.207142,0.837959,-0.396332,-0.216220,0.449294,-0.397274,-0.298500,0.085970,-0.402111,-0.131618,0.012489,-0.199519,-0.216508,0.835046,-0.205169,-0.245314,0.446777,-0.223350,-0.342180,0.083464,-0.196930,-0.192716,0.011855,-0.279736,-0.225621,1.438523,-0.232109,-0.080871,1.473994,-0.260958,-0.107496,1.511795,-0.346258,-0.196702,1.510273,-0.212111,-0.117795,1.501821,-0.192865,-0.243406,1.490594,
20200922_08:21:-21.281,-0.279408,-0.212100,0.836523,-0.276594,-0.215910,1.010172,-0.274855,-0.228024,1.148507,-0.279227,-0.236490,1.359688,-0.311301,-0.233583,1.324467,-0.446296,-0.217384,1.294655,-0.493399,-0.227835,1.029942,-0.500396,-0.136073,0.823706,-0.463702,-0.171270,0.744929,-0.419327,-0.129559,0.659135,-0.421602,-0.124473,0.720455,-0.245971,-0.238627,1.325035,-0.118297,-0.244918,1.317494,-0.051398,-0.262653,1.052207,-0.001865,-0.240960,0.829996,-0.048500,-0.192277,0.754851,-0.059856,-0.269823,0.687377,-0.059066,-0.184652,0.749240,-0.368043,-0.207203,0.838066,-0.396245,-0.216838,0.449400,-0.397196,-0.298219,0.085864,-0.401535,-0.131220,0.012607,-0.199482,-0.216515,0.835131,-0.205162,-0.245262,0.446848,-0.223135,-0.341727,0.083407,-0.196769,-0.192135,0.012037,-0.279851,-0.226626,1.438610,-0.232173,-0.082040,1.474701,-0.261485,-0.108617,1.512181,-0.347023,-0.197577,1.509704,-0.212567,-0.119048,1.502699,-0.193567,-0.244707,1.491553,
20200922_08:21:-21.321,-0.279724,-0.211828,0.838973,-0.277869,-0.216809,1.012625,-0.276961,-0.230094,1.150877,-0.281140,-0.239215,1.362057,-0.313246,-0.236110,1.326875,-0.448223,-0.218656,1.297626,-0.493761,-0.228908,1.032600,-0.499627,-0.137133,0.826308,-0.463245,-0.171402,0.746967,-0.418286,-0.126403,0.663146,-0.421415,-0.125111,0.722001,-0.247922,-0.241333,1.327360,-0.120258,-0.247515,1.319316,-0.051182,-0.262870,1.054408,0.000494,-0.239418,0.832839,-0.042681,-0.181950,0.761936,-0.062550,-0.258084,0.694807,-0.058539,-0.177971,0.751763,-0.368346,-0.206408,0.840076,-0.395149,-0.214287,0.451228,-0.396373,-0.296032,0.087732,-0.401160,-0.129092,0.014315,-0.199811,-0.216716,0.837979,-0.204014,-0.243148,0.449469,-0.221286,-0.339114,0.085820,-0.195139,-0.189610,0.014141,-0.281655,-0.229596,1.441020,-0.237982,-0.084715,1.480871,-0.265355,-0.113556,1.518151,-0.347853,-0.205334,1.514787,-0.216377,-0.121942,1.507058,-0.193403,-0.246425,1.491076,
20200922_08:21:-21.365,-0.279892,-0.211723,0.840151,-0.278508,-0.217209,1.013809,-0.278015,-0.231061,1.152021,-0.281856,-0.240308,1.363224,-0.314021,-0.237159,1.328092,-0.449030,-0.219061,1.299320,-0.493746,-0.229616,1.034140,-0.499119,-0.138124,0.827684,-0.462936,-0.171806,0.747991,-0.417683,-0.124656,0.665509,-0.421405,-0.125734,0.722600,-0.248693,-0.242429,1.328467,-0.121037,-0.248407,1.319969,-0.050813,-0.262528,1.055267,0.002008,-0.238195,0.834040,-0.038305,-0.175240,0.766162,-0.063824,-0.249904,0.699276,-0.058187,-0.173269,0.753009,-0.368508,-0.206046,0.841036,-0.394763,-0.213375,0.452102,-0.396505,-0.295873,0.088741,-0.401844,-0.129074,0.015000,-0.199982,-0.216843,0.839353,-0.203541,-0.242358,0.450737,-0.220605,-0.338584,0.087108,-0.194821,-0.189226,0.014957,-0.282236,-0.230737,1.442200,-0.241497,-0.085574,1.484141,-0.267447,-0.115827,1.521328,-0.347661,-0.209609,1.517617,-0.218480,-0.122742,1.509194,-0.192673,-0.246274,1.490327,
20200922_08:21:-21.409,-0.280135,-0.212348,0.839467,-0.278518,-0.220160,1.013041,-0.277806,-0.235554,1.151094,-0.280863,-0.244678,1.362324,-0.313165,-0.241689,1.327302,-0.448286,-0.222832,1.299529,-0.493535,-0.231606,1.034363,-0.498989,-0.139654,0.828104,-0.463242,-0.173181,0.748144,-0.417970,-0.124730,0.666423,-0.421302,-0.123699,0.723362,-0.247813,-0.246682,1.327451,-0.120090,-0.250492,1.318620,-0.051603,-0.264466,1.053443,-0.000165,-0.243446,0.831542,-0.039512,-0.170664,0.773650,-0.066054,-0.233295,0.695718,-0.060461,-0.173568,0.751059,-0.368761,-0.206802,0.840542,-0.395664,-0.211255,0.451593,-0.398027,-0.291836,0.087789,-0.403602,-0.124819,0.014540,-0.200216,-0.217348,0.838498,-0.204451,-0.242279,0.449834,-0.221703,-0.335326,0.085371,-0.196362,-0.185816,0.013361,-0.281005,-0.235056,1.441299,-0.243811,-0.089290,1.484446,-0.267861,-0.120890,1.521793,-0.345160,-0.217115,1.518613,-0.219018,-0.126069,1.508357,-0.189820,-0.248437,1.486975,
20200922_08:21:-21.453,-0.280226,-0.212675,0.838929,-0.278419,-0.221473,1.012461,-0.277533,-0.237445,1.150453,-0.280040,-0.245798,1.361730,-0.312439,-0.243039,1.326776,-0.447638,-0.223810,1.299620,-0.493264,-0.232297,1.034499,-0.498826,-0.140728,0.828063,-0.463371,-0.174411,0.748034,-0.418101,-0.125366,0.666663,-0.421149,-0.122762,0.723600,-0.247069,-0.247827,1.326780,-0.119322,-0.250178,1.317720,-0.052009,-0.264917,1.052273,-0.001465,-0.246822,0.829900,-0.040619,-0.168577,0.779478,-0.068079,-0.222523,0.695590,-0.061844,-0.173760,0.750324,-0.368861,-0.207240,0.840127,-0.396273,-0.211049,0.451191,-0.399101,-0.291535,0.087356,-0.404901,-0.124614,0.013892,-0.200300,-0.217576,0.837849,-0.205050,-0.243381,0.449234,-0.222468,-0.335490,0.084526,-0.197475,-0.186104,0.012125,-0.280017,-0.235884,1.440671,-0.245184,-0.089621,1.484130,-0.267926,-0.121953,1.521672,-0.343220,-0.219781,1.519171,-0.219217,-0.126012,1.507383,-0.187805,-0.247604,1.484722,
