20200901_12:31:-53.459,0.031757,-0.478324,0.873201,0.040814,-0.458393,1.053022,0.047043,-0.451274,1.197532,0.038071,-0.461199,1.417568,0.005596,-0.455276,1.380324,-0.128254,-0.413922,1.342345,-0.254260,-0.441101,1.093116,-0.246378,-0.323916,0.888992,-0.244743,-0.335980,0.791980,-0.224625,-0.430411,0.739870,-0.203402,-0.411636,0.779245,0.073072,-0.465928,1.381987,0.203214,-0.495816,1.382570,0.446043,-0.459542,1.529051,0.461850,-0.341391,1.735605,0.478232,-0.336174,1.839467,0.495321,-0.336598,1.945946,0.462712,-0.321837,1.854006,-0.060126,-0.467484,0.876628,-0.081212,-0.507161,0.472629,-0.096882,-0.572056,0.089930,-0.114019,-0.420037,-0.023117,0.114612,-0.488100,0.870112,0.101494,-0.448573,0.466201,0.074386,-0.525613,0.082226,0.080534,-0.391130,-0.029601,0.036845,-0.451449,1.499927,0.082317,-0.295436,1.485327,0.053950,-0.309857,1.532414,-0.031949,-0.400639,1.563219,0.104991,-0.322117,1.524490,0.129065,-0.449440,1.554615,
20200901_12:31:-53.474,0.033415,-0.478184,0.873787,0.042219,-0.458230,1.053813,0.048289,-0.451089,1.198485,0.038601,-0.463071,1.418626,0.006172,-0.457120,1.381274,-0.127600,-0.415009,1.343253,-0.253704,-0.444538,1.094002,-0.248861,-0.331080,0.887400,-0.246812,-0.347189,0.790878,-0.226387,-0.440546,0.736741,-0.203703,-0.416928,0.776375,0.073812,-0.467154,1.383097,0.204119,-0.496925,1.384865,0.436938,-0.468222,1.548833,0.436104,-0.366797,1.764955,0.446603,-0.373022,1.869633,0.451426,-0.387938,1.976448,0.425146,-0.356133,1.885393,-0.058622,-0.467782,0.877135,-0.079950,-0.507811,0.472744,-0.095551,-0.572567,0.089595,-0.112335,-0.419102,-0.021887,0.116408,-0.487564,0.870767,0.101314,-0.447991,0.466491,0.074108,-0.526645,0.082418,0.079926,-0.391927,-0.029439,0.036980,-0.454058,1.501151,0.083946,-0.298227,1.487402,0.056741,-0.313002,1.535136,-0.029420,-0.403303,1.567178,0.107436,-0.325756,1.525560,0.130852,-0.453907,1.553229,
20200901_12:31:-53.515,0.033856,-0.476577,0.875046,0.043995,-0.456875,1.055207,0.050951,-0.451055,1.200039,0.043744,-0.465090,1.420368,0.010833,-0.459055,1.383389,-0.122683,-0.413629,1.347826,-0.249004,-0.443378,1.098404,-0.252162,-0.336035,0.888271,-0.244987,-0.353466,0.792128,-0.200937,-0.433443,0.730891,-0.201628,-0.402970,0.769810,0.078631,-0.468582,1.384391,0.209175,-0.497923,1.385477,0.431043,-0.476525,1.565448,0.417436,-0.394236,1.789392,0.416406,-0.409344,1.893789,0.415446,-0.430676,1.999721,0.391272,-0.390942,1.908218,-0.058178,-0.465587,0.879024,-0.081660,-0.506387,0.474433,-0.099126,-0.571452,0.091033,-0.114962,-0.417858,-0.020723,0.116846,-0.486487,0.871459,0.098985,-0.446763,0.466914,0.070327,-0.526884,0.082860,0.074992,-0.391950,-0.029058,0.042950,-0.456818,1.503064,0.082897,-0.298637,1.492443,0.057133,-0.315754,1.540259,-0.024554,-0.410586,1.571419,0.108218,-0.326046,1.529572,0.137670,-0.453798,1.553713,
20200901_12:31:-53.559,0.034095,-0.476386,0.874909,0.045110,-0.456774,1.055130,0.052642,-0.451616,1.200039,0.047549,-0.466699,1.420481,0.014237,-0.460768,1.383807,-0.119165,-0.413369,1.350108,-0.245670,-0.443420,1.100639,-0.253900,-0.340227,0.888428,-0.244998,-0.360420,0.792916,-0.194627,-0.428584,0.722798,-0.202643,-0.398838,0.767353,0.082154,-0.469744,1.384153,0.212944,-0.498320,1.385238,0.425227,-0.482717,1.577220,0.403388,-0.414883,1.805457,0.395200,-0.436311,1.908482,0.382141,-0.466121,2.011591,0.364099,-0.414817,1.921543,-0.057913,-0.464902,0.879282,-0.082575,-0.506402,0.474605,-0.101072,-0.571381,0.091020,-0.115758,-0.419301,-0.023120,0.117062,-0.486741,0.870964,0.098140,-0.446631,0.466279,0.068514,-0.528785,0.082504,0.072427,-0.396704,-0.032943,0.047437,-0.458798,1.503263,0.090175,-0.301316,1.491755,0.063396,-0.317553,1.539358,-0.020356,-0.410779,1.570177,0.114488,-0.328791,1.529544,0.141470,-0.456840,1.555350,
20200901_12:31:-53.603,0.033964,-0.476486,0.874698,0.045268,-0.456891,1.054995,0.052958,-0.452141,1.199983,0.048952,-0.467882,1.420513,0.015420,-0.462070,1.383987,-0.117908,-0.413529,1.351322,-0.244103,-0.444006,1.101589,-0.255435,-0.343731,0.887995,-0.244830,-0.366068,0.793086,-0.192494,-0.426840,0.717720,-0.204724,-0.398559,0.766057,0.083431,-0.470594,1.384004,0.214432,-0.498505,1.385299,0.419713,-0.487317,1.585252,0.392016,-0.429337,1.815684,0.378986,-0.455103,1.917262,0.357996,-0.490691,2.017238,0.343962,-0.431539,1.929004,-0.058057,-0.464782,0.879195,-0.082836,-0.506836,0.474376,-0.101362,-0.571837,0.090598,-0.115315,-0.420809,-0.025179,0.116943,-0.487040,0.870643,0.097876,-0.446748,0.465777,0.068290,-0.530353,0.082109,0.071715,-0.400217,-0.035672,0.049159,-0.460210,1.503358,0.093599,-0.303156,1.491296,0.066101,-0.318816,1.538716,-0.018959,-0.411055,1.569194,0.117215,-0.330626,1.529566,0.142646,-0.458820,1.556546,
20200901_12:31:-53.647,0.033290,-0.474299,0.874229,0.046142,-0.456744,1.054618,0.055214,-0.453324,1.199551,0.053384,-0.470478,1.419986,0.019460,-0.464847,1.383801,-0.114181,-0.416432,1.352302,-0.240801,-0.445866,1.102685,-0.255276,-0.344658,0.889742,-0.242894,-0.367645,0.795213,-0.201457,-0.435089,0.718762,-0.208910,-0.392700,0.763101,0.087561,-0.472546,1.383158,0.218839,-0.499078,1.384002,0.419572,-0.483931,1.588233,0.382911,-0.431663,1.818760,0.373576,-0.461430,1.919639,0.360447,-0.499115,2.020177,0.338925,-0.437857,1.933292,-0.058778,-0.463497,0.879737,-0.085237,-0.503057,0.474807,-0.104684,-0.565579,0.090695,-0.120590,-0.416105,-0.026810,0.116312,-0.484041,0.869262,0.095552,-0.442504,0.464639,0.064845,-0.524934,0.080839,0.067084,-0.395695,-0.037933,0.054244,-0.463318,1.502866,0.089967,-0.303885,1.493532,0.064403,-0.322045,1.541137,-0.014915,-0.419369,1.571235,0.115854,-0.330881,1.530646,0.148673,-0.458075,1.554097,
20200901_12:31:-53.647,0.032902,-0.473272,0.873988,0.046384,-0.456691,1.054409,0.056041,-0.453845,1.199306,0.055117,-0.471450,1.419695,0.021028,-0.465986,1.383645,-0.112692,-0.417595,1.352499,-0.239002,-0.446742,1.102715,-0.254922,-0.345392,0.889963,-0.241697,-0.371369,0.796335,-0.208369,-0.443667,0.720370,-0.209557,-0.391087,0.762515,0.089174,-0.473202,1.382744,0.220600,-0.498941,1.383666,0.417619,-0.481206,1.591246,0.374547,-0.432550,1.821436,0.367404,-0.465198,1.921592,0.359377,-0.504602,2.022000,0.332916,-0.441748,1.936459,-0.059190,-0.462971,0.879923,-0.085807,-0.501681,0.474951,-0.104983,-0.563315,0.090712,-0.121738,-0.415131,-0.028275,0.115946,-0.482561,0.868636,0.095052,-0.441062,0.464047,0.064417,-0.523516,0.080276,0.066282,-0.395145,-0.039421,0.056222,-0.464449,1.502580,0.086300,-0.303781,1.494886,0.061979,-0.323412,1.542553,-0.013544,-0.423790,1.572341,0.113565,-0.330326,1.531327,0.151043,-0.456582,1.552723,
20200901_12:31:-53.691,0.034951,-0.473988,0.873577,0.048641,-0.456282,1.053863,0.058431,-0.452138,1.198710,0.058513,-0.467818,1.419231,0.024273,-0.462521,1.383304,-0.109509,-0.414101,1.352514,-0.234534,-0.443717,1.102161,-0.246717,-0.340341,0.890156,-0.232249,-0.364407,0.796207,-0.206480,-0.442777,0.723399,-0.201836,-0.386504,0.762873,0.092377,-0.470040,1.382134,0.223668,-0.496430,1.382032,0.420246,-0.471738,1.589294,0.378551,-0.412521,1.817236,0.373911,-0.447130,1.916872,0.374492,-0.486083,2.017766,0.346035,-0.429961,1.934042,-0.057052,-0.462954,0.879479,-0.083857,-0.502840,0.474661,-0.103166,-0.566704,0.090819,-0.118502,-0.420922,-0.031265,0.117914,-0.483938,0.868254,0.097244,-0.444361,0.463487,0.066976,-0.526776,0.079706,0.070984,-0.397951,-0.039431,0.060054,-0.460102,1.502040,0.088340,-0.299222,1.492438,0.065131,-0.318688,1.540719,-0.008782,-0.419555,1.572772,0.116559,-0.325179,1.528571,0.155717,-0.450858,1.550297,
20200901_12:31:-53.706,0.038449,-0.475035,0.872961,0.051102,-0.456583,1.053236,0.060020,-0.451837,1.198110,0.060080,-0.467372,1.418626,0.025866,-0.461860,1.382711,-0.108123,-0.413772,1.352351,-0.228572,-0.440245,1.099438,-0.239055,-0.335680,0.887944,-0.221377,-0.358874,0.794334,-0.199932,-0.441813,0.725294,-0.189939,-0.384863,0.762868,0.093911,-0.469856,1.381520,0.224973,-0.497288,1.380402,0.425885,-0.460947,1.581678,0.391674,-0.388963,1.807160,0.392257,-0.419477,1.908223,0.388569,-0.457766,2.009297,0.363043,-0.396201,1.926550,-0.053540,-0.463633,0.878251,-0.079868,-0.504012,0.473479,-0.098837,-0.569688,0.089954,-0.111945,-0.425238,-0.033938,0.121400,-0.485317,0.868192,0.102846,-0.447829,0.463153,0.072286,-0.530126,0.079397,0.077649,-0.401018,-0.039362,0.061707,-0.459614,1.501423,0.087185,-0.298149,1.494299,0.063839,-0.318685,1.542062,-0.008563,-0.421281,1.571968,0.115494,-0.324089,1.530368,0.156683,-0.449325,1.550797,
20200901_12:31:-53.747,0.039494,-0.474980,0.873282,0.052256,-0.456947,1.053578,0.061207,-0.452918,1.198462,0.062853,-0.468568,1.418949,0.028393,-0.462932,1.383294,-0.105847,-0.415178,1.353573,-0.223070,-0.437010,1.098729,-0.232003,-0.329215,0.888809,-0.213131,-0.350710,0.795033,-0.195887,-0.435646,0.727268,-0.180476,-0.382399,0.765268,0.096398,-0.471135,1.381595,0.227359,-0.498959,1.379645,0.433246,-0.449429,1.572892,0.411317,-0.362998,1.794782,0.415112,-0.392244,1.896142,0.407599,-0.431485,1.996629,0.383488,-0.365092,1.915078,-0.052477,-0.463519,0.878645,-0.079280,-0.503163,0.473860,-0.098614,-0.568874,0.090386,-0.111774,-0.425448,-0.034666,0.122428,-0.485314,0.868445,0.103958,-0.446983,0.463509,0.072454,-0.528922,0.079781,0.076318,-0.401627,-0.040960,0.065117,-0.460858,1.501730,0.078035,-0.297766,1.502832,0.058406,-0.322593,1.550223,-0.004693,-0.431949,1.577051,0.109758,-0.323335,1.536219,0.161104,-0.445909,1.547834,
