20201125_02:56:-23.176,-0.310855,0.846640,0.875570,-0.305168,0.858433,1.055186,-0.304009,0.849947,1.198906,-0.304733,0.829909,1.417145,-0.338648,0.833707,1.381319,-0.478249,0.838019,1.345032,-0.537497,0.849697,1.072692,-0.551806,0.954766,0.863953,-0.576977,0.884542,0.801636,-0.525043,0.943990,0.726360,-0.504474,0.903270,0.754434,-0.270788,0.830630,1.380657,-0.145093,0.822906,1.338650,-0.068728,0.832071,1.065021,-0.050445,0.922277,0.846522,-0.065308,0.922078,0.742922,-0.112637,0.855539,0.673442,-0.112306,0.908471,0.727193,-0.401277,0.863755,0.877310,-0.398275,0.861989,0.473204,-0.397799,0.837696,0.087755,-0.391492,1.016962,0.027868,-0.229317,0.831208,0.874002,-0.189253,0.815839,0.472603,-0.214331,0.645095,0.122555,-0.164441,0.743456,-0.012015,-0.304380,0.835936,1.499383,-0.288343,0.994417,1.530014,-0.325622,0.965768,1.561350,-0.396742,0.860708,1.544597,-0.273436,0.962379,1.568471,-0.234909,0.836404,1.580248,
20201125_02:56:-23.228,-0.311098,0.857038,0.875375,-0.306086,0.867515,1.055277,-0.305438,0.856667,1.198988,-0.306732,0.834997,1.417293,-0.340590,0.838908,1.381356,-0.480267,0.843340,1.344792,-0.538124,0.857677,1.071989,-0.550615,0.970411,0.866896,-0.575199,0.900359,0.803998,-0.520510,0.962107,0.732455,-0.505704,0.913529,0.758005,-0.272646,0.836143,1.380878,-0.147010,0.828672,1.338225,-0.070880,0.840930,1.064351,-0.052379,0.933334,0.846528,-0.067295,0.932283,0.742833,-0.111517,0.858810,0.678300,-0.114214,0.918604,0.727068,-0.401849,0.872886,0.876981,-0.398277,0.865538,0.472531,-0.397015,0.836196,0.087040,-0.391055,1.015266,0.025933,-0.229265,0.842747,0.873927,-0.187044,0.829601,0.472257,-0.211168,0.652165,0.125038,-0.162838,0.748102,-0.012057,-0.306656,0.840426,1.499658,-0.291822,0.998411,1.534095,-0.329727,0.968951,1.563999,-0.400174,0.863965,1.543381,-0.277647,0.965555,1.572210,-0.238924,0.839339,1.582121,
20201125_02:56:-23.272,-0.313081,0.864553,0.875261,-0.308824,0.874347,1.055423,-0.309088,0.862920,1.199253,-0.311910,0.841099,1.417775,-0.345547,0.845487,1.381609,-0.485147,0.851243,1.344309,-0.541485,0.867055,1.070949,-0.550900,0.984008,0.867763,-0.578685,0.913783,0.806237,-0.522558,0.974662,0.734878,-0.513449,0.919476,0.759589,-0.277567,0.841818,1.381514,-0.152057,0.832491,1.338394,-0.074707,0.845999,1.064590,-0.054385,0.940321,0.847463,-0.072103,0.939339,0.744090,-0.115147,0.866477,0.677889,-0.117277,0.922440,0.729271,-0.403687,0.881797,0.876465,-0.399381,0.868363,0.471726,-0.397696,0.833596,0.086254,-0.389723,1.012976,0.025632,-0.231377,0.849003,0.874176,-0.186513,0.840586,0.472211,-0.211822,0.655157,0.128781,-0.162792,0.745594,-0.012002,-0.312229,0.846477,1.500234,-0.296945,1.005515,1.530196,-0.334678,0.976908,1.561244,-0.405472,0.871359,1.544089,-0.282479,0.973675,1.569135,-0.243758,0.847593,1.582240,
20201125_02:56:-23.316,-0.318999,0.878166,0.874932,-0.316135,0.887937,1.055344,-0.317675,0.875786,1.199285,-0.322450,0.853148,1.417962,-0.355795,0.857993,1.381502,-0.495424,0.864846,1.343804,-0.550425,0.880644,1.069821,-0.555921,1.003533,0.869682,-0.583517,0.935083,0.805922,-0.532323,1.006029,0.740168,-0.521446,0.937577,0.763371,-0.287771,0.853680,1.381933,-0.162162,0.842272,1.339096,-0.082533,0.858378,1.065721,-0.059402,0.956413,0.850205,-0.080270,0.958531,0.747307,-0.125279,0.888119,0.679565,-0.115645,0.954796,0.732291,-0.409700,0.895557,0.875430,-0.403641,0.875694,0.470479,-0.400455,0.834665,0.085153,-0.390205,1.014171,0.024515,-0.237210,0.862483,0.874483,-0.189197,0.863066,0.472292,-0.210279,0.670260,0.132106,-0.163903,0.755874,-0.012798,-0.323377,0.858226,1.500538,-0.311265,1.017983,1.529181,-0.348780,0.988934,1.560210,-0.417554,0.881812,1.543416,-0.296537,0.986735,1.568586,-0.255570,0.861361,1.583211,
20201125_02:56:-23.360,-0.321833,0.882954,0.873509,-0.320399,0.892595,1.054120,-0.323093,0.880256,1.198167,-0.328801,0.858270,1.417101,-0.362027,0.862873,1.380437,-0.502057,0.868199,1.343452,-0.555815,0.883406,1.068913,-0.559928,1.010841,0.871336,-0.584641,0.942934,0.805696,-0.537440,1.019048,0.742611,-0.520598,0.949985,0.764699,-0.293923,0.858826,1.381198,-0.167538,0.846968,1.340418,-0.086242,0.862072,1.067190,-0.060413,0.963381,0.853247,-0.083861,0.967857,0.750878,-0.130184,0.898004,0.683280,-0.116209,0.970149,0.737205,-0.412625,0.900352,0.873301,-0.405430,0.875776,0.468235,-0.401159,0.830228,0.083052,-0.389523,1.009761,0.022174,-0.239963,0.867265,0.873696,-0.188026,0.882456,0.471886,-0.208484,0.679582,0.137126,-0.164359,0.755750,-0.013830,-0.330133,0.863611,1.499735,-0.323738,1.023885,1.528225,-0.361966,0.993903,1.557548,-0.426988,0.884794,1.537895,-0.310104,0.993149,1.568483,-0.266497,0.868862,1.585685,
20201125_02:56:-23.408,-0.323434,0.887136,0.873126,-0.322915,0.896638,1.053863,-0.326347,0.883941,1.197954,-0.332977,0.861520,1.416957,-0.366069,0.866227,1.380143,-0.506294,0.871709,1.343563,-0.559265,0.888046,1.068757,-0.561820,1.018952,0.873258,-0.585232,0.951936,0.806150,-0.539980,1.031225,0.745473,-0.517456,0.968892,0.763037,-0.297930,0.862114,1.381176,-0.170985,0.849434,1.342147,-0.087832,0.865756,1.069361,-0.059496,0.971636,0.857796,-0.085379,0.977974,0.756047,-0.133137,0.908553,0.688895,-0.115189,0.986730,0.744415,-0.414313,0.904375,0.872480,-0.406585,0.876754,0.467366,-0.401896,0.828030,0.082332,-0.387658,1.007194,0.020553,-0.241485,0.871591,0.873708,-0.187100,0.900102,0.472690,-0.206809,0.690708,0.141633,-0.165799,0.764144,-0.011664,-0.334645,0.866705,1.499647,-0.335194,1.026684,1.530953,-0.374020,0.994958,1.557604,-0.434209,0.884094,1.532581,-0.322829,0.995691,1.571466,-0.276124,0.872520,1.589204,
20201125_02:56:-23.408,-0.327410,0.892945,0.873765,-0.328237,0.901802,1.054662,-0.332674,0.888233,1.198750,-0.341673,0.864467,1.417683,-0.374388,0.869413,1.380519,-0.514504,0.875109,1.343154,-0.565430,0.892942,1.067852,-0.566149,1.025787,0.873447,-0.587388,0.959374,0.804932,-0.541751,1.041363,0.748114,-0.517547,0.979187,0.763795,-0.306218,0.865266,1.382260,-0.178509,0.851689,1.345784,-0.091597,0.869330,1.074041,-0.059097,0.978864,0.864757,-0.088106,0.987125,0.763916,-0.139870,0.914964,0.702766,-0.119157,1.002764,0.755537,-0.418454,0.909624,0.872532,-0.409609,0.879833,0.467305,-0.403967,0.828195,0.082385,-0.389520,1.006941,0.019050,-0.245312,0.877906,0.874876,-0.188913,0.922972,0.475367,-0.207837,0.705836,0.148954,-0.171909,0.776957,-0.006832,-0.344230,0.869152,1.500439,-0.347055,1.029113,1.532316,-0.384939,0.996615,1.559472,-0.443629,0.884726,1.534985,-0.333523,0.998190,1.572557,-0.284400,0.875703,1.589168,
20201125_02:56:-23.452,-0.329634,0.899022,0.874006,-0.331467,0.907526,1.055012,-0.336529,0.893930,1.199156,-0.346855,0.872061,1.418349,-0.379355,0.876951,1.380952,-0.519399,0.883214,1.343105,-0.570006,0.896436,1.067328,-0.567770,1.030258,0.873451,-0.588787,0.963837,0.804800,-0.543106,1.047037,0.749689,-0.517547,0.984975,0.764366,-0.311192,0.872289,1.383088,-0.183161,0.856198,1.348546,-0.093400,0.873936,1.077572,-0.058255,0.988530,0.871298,-0.089161,0.993835,0.770762,-0.143251,0.918562,0.715563,-0.119976,1.016410,0.764972,-0.420820,0.915155,0.872325,-0.411045,0.882856,0.467089,-0.404562,0.828331,0.082366,-0.390908,1.007055,0.018482,-0.247407,0.884476,0.875522,-0.188313,0.949654,0.478963,-0.207149,0.726295,0.156508,-0.174843,0.795771,-0.000911,-0.349806,0.877464,1.501094,-0.352003,1.037851,1.531285,-0.388204,1.005426,1.560788,-0.447396,0.892849,1.540692,-0.336152,1.007463,1.571122,-0.285384,0.885408,1.586501,
20201125_02:56:-23.465,-0.332216,0.908334,0.875338,-0.336610,0.913207,1.056443,-0.342780,0.898015,1.200392,-0.354225,0.873522,1.419263,-0.386549,0.878343,1.381702,-0.526621,0.882407,1.343628,-0.574871,0.896925,1.067480,-0.573528,1.031933,0.874403,-0.591867,0.965838,0.804670,-0.546105,1.050648,0.752129,-0.518482,0.991101,0.766149,-0.318335,0.874684,1.384248,-0.189383,0.860395,1.352424,-0.096482,0.881148,1.082712,-0.058113,0.999994,0.879425,-0.093602,1.013205,0.781150,-0.144456,0.935758,0.725874,-0.122306,1.033022,0.777601,-0.423903,0.921206,0.872767,-0.411010,0.890165,0.467500,-0.401390,0.835296,0.082873,-0.389268,1.014021,0.018654,-0.249537,0.896726,0.877657,-0.188362,0.980744,0.484956,-0.206265,0.758794,0.161454,-0.173295,0.828036,0.004059,-0.357807,0.877946,1.502045,-0.362718,1.038000,1.533700,-0.397438,1.004542,1.563828,-0.454666,0.890855,1.544250,-0.345193,1.007636,1.572853,-0.291401,0.886597,1.585856,
20201125_02:56:-23.508,-0.333313,0.913785,0.876923,-0.339367,0.916265,1.058065,-0.346680,0.899448,1.201808,-0.358931,0.873949,1.420565,-0.391122,0.879015,1.382908,-0.530986,0.883661,1.344035,-0.576512,0.900906,1.067525,-0.574720,1.033859,0.872975,-0.591609,0.966767,0.803802,-0.544088,1.052139,0.753746,-0.524934,0.977678,0.768254,-0.322912,0.875201,1.385672,-0.193485,0.861049,1.355651,-0.097419,0.883938,1.087162,-0.056046,1.004089,0.885181,-0.094026,1.022258,0.788621,-0.139928,0.940762,0.734809,-0.119382,1.041025,0.786339,-0.425082,0.926046,0.873688,-0.411166,0.894087,0.468445,-0.400691,0.837408,0.084025,-0.388022,1.015708,0.018631,-0.250561,0.902728,0.879840,-0.189004,1.005936,0.491716,-0.209527,0.788088,0.165498,-0.175266,0.858223,0.008738,-0.362788,0.877994,1.503370,-0.364053,1.038169,1.534933,-0.399114,1.005447,1.565492,-0.458895,0.892923,1.546669,-0.346707,1.007475,1.573921,-0.295256,0.885341,1.586429,
