20200922_08:24:-00.665,-0.304946,-0.219686,0.849402,-0.301612,-0.220580,1.024133,-0.299912,-0.233759,1.163217,-0.301476,-0.248564,1.375371,-0.334179,-0.243982,1.340515,-0.463821,-0.223878,1.291537,-0.530336,-0.236491,1.029436,-0.543596,-0.148789,0.820261,-0.467274,-0.176383,0.772184,-0.467802,-0.141379,0.672291,-0.459291,-0.133537,0.720083,-0.268560,-0.250286,1.339973,-0.143110,-0.251809,1.310709,-0.065669,-0.299131,1.050241,-0.027287,-0.231435,0.833721,-0.093523,-0.198237,0.764251,-0.147918,-0.180942,0.677262,-0.096520,-0.176034,0.752285,-0.393990,-0.212868,0.851136,-0.409177,-0.238709,0.460117,-0.417617,-0.299547,0.090393,-0.418553,-0.137506,0.004253,-0.224651,-0.225833,0.847838,-0.230963,-0.253796,0.457144,-0.243073,-0.329948,0.086344,-0.195819,-0.188110,0.007874,-0.300796,-0.241018,1.455031,-0.276696,-0.091640,1.498431,-0.307886,-0.122501,1.531311,-0.381120,-0.221607,1.515923,-0.256900,-0.126814,1.529083,-0.221110,-0.249767,1.520429,
20200922_08:24:-00.675,-0.304916,-0.220055,0.848954,-0.300833,-0.221653,1.023701,-0.298863,-0.236170,1.162677,-0.299951,-0.249955,1.374948,-0.332709,-0.245110,1.340165,-0.462275,-0.223045,1.291750,-0.529915,-0.234991,1.029846,-0.543362,-0.147399,0.820585,-0.467278,-0.174860,0.772017,-0.468025,-0.139310,0.672295,-0.459362,-0.131623,0.720251,-0.267166,-0.252273,1.339449,-0.141766,-0.254551,1.309902,-0.065881,-0.300156,1.048610,-0.024575,-0.243272,0.829482,-0.089491,-0.203190,0.762407,-0.147319,-0.183394,0.678183,-0.089677,-0.183524,0.748557,-0.393817,-0.211480,0.851110,-0.411095,-0.236850,0.460063,-0.422283,-0.296819,0.090191,-0.420676,-0.134723,0.004080,-0.224749,-0.227788,0.847010,-0.231664,-0.253428,0.456084,-0.245919,-0.329693,0.085302,-0.198926,-0.188473,0.005496,-0.298922,-0.242040,1.454585,-0.274012,-0.092423,1.496811,-0.302484,-0.123815,1.531617,-0.375225,-0.223921,1.520846,-0.251700,-0.127406,1.525934,-0.214868,-0.249844,1.514434,
20200922_08:24:-00.717,-0.305600,-0.218909,0.849439,-0.301492,-0.222082,1.024157,-0.299442,-0.237200,1.163061,-0.300392,-0.251897,1.375262,-0.333181,-0.247028,1.340514,-0.462633,-0.224657,1.291954,-0.531088,-0.236246,1.030258,-0.544519,-0.147515,0.821488,-0.468924,-0.174892,0.772126,-0.469338,-0.138002,0.672895,-0.460645,-0.132271,0.720564,-0.267614,-0.253939,1.339743,-0.142198,-0.254844,1.310215,-0.066159,-0.298513,1.048651,-0.023877,-0.246614,0.828484,-0.089705,-0.204407,0.763646,-0.149264,-0.183093,0.681020,-0.090182,-0.185178,0.750135,-0.394495,-0.210327,0.851686,-0.412043,-0.235375,0.460648,-0.423608,-0.293195,0.090462,-0.424893,-0.131237,0.004104,-0.225440,-0.226648,0.847414,-0.231846,-0.249908,0.456348,-0.246925,-0.323370,0.085050,-0.199059,-0.182230,0.005637,-0.299361,-0.244320,1.454929,-0.275540,-0.094866,1.498316,-0.303169,-0.126923,1.533193,-0.374925,-0.227730,1.522419,-0.252434,-0.129881,1.526770,-0.214400,-0.251768,1.513520,
20200922_08:24:-00.761,-0.306553,-0.218732,0.848842,-0.302381,-0.222515,1.023556,-0.300176,-0.237803,1.162447,-0.301302,-0.253237,1.374606,-0.334089,-0.248604,1.339821,-0.463578,-0.227451,1.290794,-0.532254,-0.239457,1.029159,-0.545706,-0.148625,0.821281,-0.470017,-0.175680,0.771876,-0.470731,-0.138766,0.672650,-0.461799,-0.132822,0.720594,-0.268446,-0.254801,1.339132,-0.142977,-0.254016,1.309794,-0.066779,-0.296635,1.048087,-0.024019,-0.248935,0.827051,-0.090119,-0.205022,0.763628,-0.151214,-0.180845,0.682928,-0.091562,-0.187203,0.750985,-0.395501,-0.210675,0.851141,-0.413049,-0.236731,0.460148,-0.424622,-0.294004,0.089856,-0.427422,-0.131749,0.004073,-0.226346,-0.225997,0.846770,-0.231986,-0.248223,0.455610,-0.247206,-0.322723,0.084503,-0.199957,-0.181613,0.004650,-0.300479,-0.245920,1.454305,-0.278016,-0.096615,1.498939,-0.307693,-0.128481,1.532279,-0.379447,-0.228810,1.517649,-0.256704,-0.131781,1.528587,-0.218833,-0.253930,1.517374,
20200922_08:24:-00.805,-0.306860,-0.220036,0.849940,-0.301960,-0.222359,1.024666,-0.299022,-0.236362,1.163685,-0.299516,-0.251354,1.375886,-0.332419,-0.246991,1.341174,-0.462300,-0.226906,1.292721,-0.531466,-0.240816,1.031299,-0.546386,-0.152899,0.822261,-0.470693,-0.178294,0.771981,-0.471874,-0.140030,0.673267,-0.462780,-0.135676,0.721308,-0.266740,-0.252797,1.340330,-0.141293,-0.251745,1.310885,-0.066506,-0.293652,1.048645,-0.024044,-0.250180,0.826673,-0.089371,-0.203754,0.764241,-0.151610,-0.178754,0.684667,-0.090776,-0.191400,0.750792,-0.395890,-0.213005,0.852530,-0.414331,-0.240440,0.461656,-0.426523,-0.298512,0.091494,-0.431320,-0.137054,0.004291,-0.226577,-0.226377,0.847604,-0.232271,-0.251189,0.456585,-0.247149,-0.327193,0.085755,-0.202028,-0.185968,0.004866,-0.298534,-0.243864,1.455570,-0.278179,-0.093153,1.496348,-0.304769,-0.125313,1.531938,-0.374053,-0.228051,1.523310,-0.254014,-0.127110,1.525211,-0.213023,-0.248224,1.513689,
20200922_08:24:-00.849,-0.307524,-0.221012,0.850164,-0.302488,-0.222284,1.024941,-0.299452,-0.235544,1.164066,-0.299881,-0.249758,1.376374,-0.332811,-0.245676,1.341636,-0.462919,-0.226586,1.293287,-0.531282,-0.241533,1.031642,-0.546120,-0.154565,0.822141,-0.470351,-0.179660,0.771781,-0.472237,-0.143206,0.672367,-0.462903,-0.137463,0.721077,-0.267090,-0.251180,1.340814,-0.141577,-0.249564,1.311535,-0.066748,-0.292150,1.049344,-0.025149,-0.249241,0.827040,-0.091252,-0.203675,0.764750,-0.152563,-0.179248,0.684249,-0.095470,-0.191224,0.754063,-0.396572,-0.213935,0.852782,-0.414809,-0.243117,0.461927,-0.426587,-0.302650,0.091890,-0.432742,-0.141378,0.004333,-0.227226,-0.227394,0.847804,-0.232265,-0.252335,0.456686,-0.246000,-0.329990,0.086057,-0.203030,-0.188500,0.004376,-0.298936,-0.241968,1.456049,-0.278597,-0.090504,1.494106,-0.304153,-0.122293,1.530789,-0.372979,-0.225592,1.525307,-0.253546,-0.123885,1.522906,-0.212050,-0.244939,1.512229,
20200922_08:24:-00.849,-0.307125,-0.221529,0.850129,-0.302434,-0.222696,1.024983,-0.299455,-0.235600,1.164195,-0.300271,-0.250538,1.376533,-0.333171,-0.246764,1.341706,-0.463544,-0.229735,1.293151,-0.527929,-0.245439,1.030437,-0.542133,-0.158379,0.820837,-0.467465,-0.180006,0.767260,-0.472119,-0.145879,0.667072,-0.462635,-0.138739,0.717499,-0.267356,-0.251415,1.341045,-0.141789,-0.248652,1.311870,-0.065807,-0.289871,1.049682,-0.024670,-0.244224,0.827748,-0.091681,-0.201373,0.764446,-0.149748,-0.177348,0.681409,-0.095084,-0.189694,0.753068,-0.396315,-0.215895,0.852560,-0.413921,-0.243807,0.461435,-0.423934,-0.304467,0.091385,-0.432774,-0.143480,0.003388,-0.226699,-0.226611,0.847938,-0.230768,-0.250803,0.456613,-0.242943,-0.330611,0.086241,-0.202087,-0.187962,0.005365,-0.299641,-0.243001,1.456266,-0.280155,-0.090808,1.492036,-0.304359,-0.122474,1.529760,-0.372063,-0.226682,1.527287,-0.253941,-0.123556,1.520559,-0.211248,-0.244271,1.510186,
20200922_08:24:-00.893,-0.306976,-0.221471,0.849981,-0.302309,-0.223388,1.024831,-0.299087,-0.236262,1.164041,-0.299618,-0.251397,1.376368,-0.332578,-0.247960,1.341562,-0.463193,-0.232110,1.293256,-0.526063,-0.248312,1.030203,-0.539770,-0.160268,0.820980,-0.466436,-0.180083,0.764916,-0.472901,-0.147658,0.664263,-0.462415,-0.140676,0.716086,-0.266715,-0.251875,1.340861,-0.141143,-0.247759,1.311863,-0.064468,-0.289666,1.049984,-0.025671,-0.237201,0.829135,-0.094500,-0.199001,0.764814,-0.151305,-0.177589,0.680202,-0.098498,-0.186190,0.753685,-0.396260,-0.217590,0.852407,-0.413788,-0.243723,0.461152,-0.423394,-0.302211,0.090738,-0.433270,-0.141002,0.003258,-0.226464,-0.224970,0.847794,-0.230094,-0.247612,0.456370,-0.240845,-0.326944,0.085848,-0.202080,-0.183345,0.005623,-0.299028,-0.243925,1.456108,-0.281382,-0.091933,1.493655,-0.305652,-0.124226,1.530802,-0.372311,-0.229051,1.526562,-0.255136,-0.124726,1.522099,-0.211168,-0.244909,1.510900,
20200922_08:24:-00.908,-0.306332,-0.222953,0.849235,-0.301950,-0.224190,1.024087,-0.299017,-0.236431,1.163354,-0.300001,-0.250694,1.375727,-0.332873,-0.247090,1.340860,-0.462979,-0.230353,1.291512,-0.525380,-0.248921,1.028519,-0.536749,-0.159298,0.819840,-0.464552,-0.179676,0.762525,-0.472353,-0.149662,0.661227,-0.461116,-0.140732,0.713933,-0.267053,-0.251626,1.340274,-0.141548,-0.249091,1.310841,-0.065518,-0.290467,1.048706,-0.028761,-0.230899,0.829329,-0.099882,-0.198328,0.764416,-0.154700,-0.177406,0.678390,-0.103459,-0.186627,0.753084,-0.395591,-0.218534,0.851503,-0.413072,-0.244527,0.460260,-0.422859,-0.302949,0.089862,-0.431169,-0.141622,0.002457,-0.225844,-0.226937,0.847189,-0.229862,-0.249368,0.455779,-0.241782,-0.328183,0.085204,-0.200320,-0.185669,0.004413,-0.299457,-0.242903,1.455432,-0.279268,-0.092283,1.496971,-0.306249,-0.124553,1.532214,-0.375629,-0.227222,1.522560,-0.255407,-0.126397,1.525951,-0.214450,-0.247595,1.514365,
20200922_08:24:-00.949,-0.306597,-0.224154,0.848655,-0.301795,-0.224960,1.023529,-0.298519,-0.237124,1.162818,-0.299087,-0.250578,1.375282,-0.332036,-0.247154,1.340457,-0.462213,-0.230492,1.291205,-0.524879,-0.249198,1.028238,-0.535350,-0.158802,0.819804,-0.464060,-0.179634,0.761498,-0.472886,-0.150723,0.659945,-0.460952,-0.140975,0.713066,-0.266199,-0.251598,1.339765,-0.140736,-0.247970,1.310171,-0.064269,-0.289789,1.048184,-0.026267,-0.235658,0.827572,-0.097534,-0.199897,0.764496,-0.155413,-0.177995,0.680728,-0.099562,-0.184577,0.752135,-0.395874,-0.219902,0.851126,-0.414025,-0.245658,0.459830,-0.424019,-0.304239,0.089398,-0.432791,-0.142376,0.002971,-0.226093,-0.227988,0.846426,-0.230200,-0.251338,0.455004,-0.241606,-0.329795,0.084271,-0.201354,-0.186933,0.003423,-0.298406,-0.242479,1.454969,-0.279353,-0.091864,1.497159,-0.305272,-0.124711,1.532679,-0.373527,-0.228210,1.523606,-0.254526,-0.125866,1.525467,-0.212256,-0.246474,1.512303,
