20200925_06:11:-04.603,-0.320835,-0.481446,0.902878,-0.314559,-0.470136,1.084685,-0.311690,-0.475007,1.230289,-0.313213,-0.462189,1.451718,-0.347100,-0.459699,1.414935,-0.482556,-0.431688,1.368064,-0.552602,-0.458231,1.095859,-0.562448,-0.362502,0.879325,-0.570743,-0.402448,0.789806,-0.480662,-0.377912,0.730899,-0.483868,-0.382815,0.765297,-0.279286,-0.471009,1.415445,-0.147567,-0.485830,1.393485,-0.039689,-0.556440,1.136332,0.010768,-0.455078,0.924770,0.045351,-0.406839,0.837037,0.078791,-0.363764,0.743226,0.020728,-0.454823,0.809603,-0.412866,-0.467198,0.905168,-0.436286,-0.434764,0.498130,-0.453280,-0.520653,0.117184,-0.451247,-0.368122,0.001590,-0.237847,-0.494295,0.900813,-0.219712,-0.451429,0.494913,-0.229358,-0.525860,0.107120,-0.172586,-0.396521,0.001968,-0.311522,-0.443942,1.533135,-0.255949,-0.296101,1.577918,-0.289728,-0.323579,1.614985,-0.383681,-0.412228,1.605578,-0.238600,-0.336760,1.606897,-0.224562,-0.469028,1.591875,
20200925_06:11:-04.621,-0.320252,-0.482829,0.903031,-0.313980,-0.471393,1.084764,-0.310963,-0.475928,1.230322,-0.312453,-0.463062,1.451667,-0.346389,-0.461014,1.414927,-0.482178,-0.434572,1.368277,-0.552142,-0.460995,1.096146,-0.562831,-0.363664,0.880462,-0.568835,-0.404271,0.791097,-0.479776,-0.378664,0.731176,-0.483078,-0.382950,0.767133,-0.278461,-0.471461,1.415380,-0.146430,-0.483568,1.393941,-0.035775,-0.550224,1.137030,0.016351,-0.452233,0.924387,0.054806,-0.414004,0.833438,0.086156,-0.383185,0.734277,0.026898,-0.460425,0.808878,-0.412361,-0.469337,0.905361,-0.436691,-0.435241,0.498662,-0.453367,-0.522165,0.118084,-0.453698,-0.369870,0.002278,-0.237193,-0.494996,0.900930,-0.220185,-0.451536,0.495195,-0.229886,-0.527032,0.107757,-0.173757,-0.397927,0.002081,-0.310923,-0.444775,1.533048,-0.256556,-0.296554,1.577835,-0.289896,-0.324404,1.614989,-0.383021,-0.413880,1.605845,-0.238703,-0.337086,1.606650,-0.223499,-0.469141,1.591329,
20200925_06:11:-04.663,-0.321929,-0.482129,0.911015,-0.315423,-0.471673,1.092847,-0.312327,-0.477200,1.238408,-0.312218,-0.465288,1.459869,-0.346425,-0.463057,1.423373,-0.482332,-0.435627,1.377525,-0.553542,-0.461531,1.105591,-0.562919,-0.361970,0.890796,-0.567222,-0.400107,0.800225,-0.480091,-0.377791,0.736238,-0.489141,-0.383653,0.772916,-0.278485,-0.473555,1.423293,-0.146727,-0.483637,1.399080,-0.038151,-0.540288,1.138818,0.017545,-0.452701,0.922500,0.070457,-0.404351,0.844524,0.092908,-0.389450,0.739426,0.035932,-0.452588,0.793574,-0.413984,-0.468132,0.913504,-0.438323,-0.433851,0.506713,-0.454471,-0.518209,0.125430,-0.454826,-0.366143,0.009240,-0.238919,-0.494751,0.908770,-0.221851,-0.447740,0.503326,-0.231948,-0.524315,0.116003,-0.176922,-0.396831,0.007734,-0.310089,-0.447350,1.541337,-0.260257,-0.296170,1.581420,-0.292814,-0.323820,1.619431,-0.383220,-0.416326,1.613083,-0.241236,-0.335219,1.611533,-0.222045,-0.467213,1.600438,
20200925_06:11:-04.707,-0.322413,-0.481143,0.914771,-0.315767,-0.471160,1.096647,-0.312573,-0.477060,1.242209,-0.311359,-0.465360,1.463705,-0.345757,-0.463136,1.427380,-0.481961,-0.435738,1.382344,-0.554335,-0.461319,1.110651,-0.562918,-0.361222,0.896040,-0.567724,-0.396031,0.804151,-0.480723,-0.376620,0.739029,-0.492747,-0.385057,0.776474,-0.277797,-0.473551,1.426947,-0.146311,-0.482762,1.400889,-0.038891,-0.533735,1.138942,0.014560,-0.442834,0.923394,0.059898,-0.381358,0.850007,0.070659,-0.388788,0.742287,0.018967,-0.450343,0.785997,-0.414463,-0.467055,0.917362,-0.438620,-0.433124,0.510481,-0.455694,-0.515989,0.128863,-0.454636,-0.365200,0.010988,-0.239409,-0.493846,0.912435,-0.222318,-0.445921,0.507049,-0.232771,-0.521890,0.119567,-0.177260,-0.395982,0.009678,-0.308841,-0.447495,1.545188,-0.267552,-0.290864,1.571899,-0.298369,-0.316968,1.612383,-0.383399,-0.414639,1.614631,-0.246245,-0.326074,1.605069,-0.219613,-0.457257,1.605065,
20200925_06:11:-04.751,-0.321796,-0.478788,0.916304,-0.315249,-0.470128,1.098276,-0.311930,-0.476621,1.243831,-0.309892,-0.465330,1.465374,-0.344458,-0.463280,1.429189,-0.480563,-0.435859,1.383803,-0.554677,-0.461705,1.112563,-0.562798,-0.361861,0.897780,-0.566579,-0.391062,0.803896,-0.480151,-0.374447,0.737226,-0.495719,-0.386009,0.776892,-0.276419,-0.473215,1.428459,-0.145184,-0.481600,1.400805,-0.040578,-0.532586,1.137679,0.003917,-0.429909,0.925370,0.039696,-0.362759,0.851652,0.044435,-0.391218,0.747031,-0.004411,-0.453950,0.787386,-0.413990,-0.465602,0.918994,-0.438934,-0.432360,0.512045,-0.454958,-0.513138,0.129876,-0.453063,-0.362841,0.011341,-0.238662,-0.490679,0.913878,-0.222648,-0.443293,0.508325,-0.232099,-0.515889,0.120115,-0.178281,-0.389219,0.010220,-0.307166,-0.447599,1.546892,-0.271207,-0.289926,1.575273,-0.301743,-0.317290,1.615145,-0.383684,-0.417616,1.615523,-0.249255,-0.324698,1.608496,-0.218494,-0.454994,1.607950,
20200925_06:11:-04.795,-0.321413,-0.477692,0.916403,-0.314926,-0.469612,1.098428,-0.311546,-0.476253,1.243993,-0.308961,-0.464849,1.465554,-0.343633,-0.462926,1.429454,-0.479629,-0.435350,1.383774,-0.554891,-0.461695,1.112860,-0.562481,-0.362374,0.897781,-0.565259,-0.388076,0.802832,-0.479153,-0.373634,0.735223,-0.497287,-0.387134,0.776360,-0.275557,-0.472647,1.428549,-0.144508,-0.480736,1.399860,-0.041842,-0.532377,1.136057,-0.003327,-0.422543,0.926139,0.026419,-0.352611,0.852307,0.031514,-0.395540,0.752746,-0.015892,-0.460911,0.791167,-0.413681,-0.464957,0.919126,-0.439014,-0.432844,0.512057,-0.454435,-0.512857,0.129651,-0.451740,-0.363096,0.010415,-0.238211,-0.489176,0.913947,-0.222785,-0.442880,0.508193,-0.231669,-0.513877,0.119621,-0.178770,-0.386980,0.009506,-0.306077,-0.447068,1.547066,-0.273458,-0.288805,1.576311,-0.303825,-0.316902,1.615811,-0.383804,-0.418818,1.615093,-0.251136,-0.323265,1.609624,-0.217833,-0.452951,1.608929,
20200925_06:11:-04.796,-0.321129,-0.477241,0.915960,-0.314670,-0.469276,1.098008,-0.311263,-0.475791,1.243592,-0.308225,-0.463970,1.465145,-0.342976,-0.462130,1.429110,-0.478875,-0.434308,1.383249,-0.555079,-0.461259,1.112631,-0.562253,-0.362612,0.897205,-0.564408,-0.386228,0.801690,-0.478572,-0.373657,0.733352,-0.498585,-0.388169,0.775400,-0.274890,-0.471821,1.428083,-0.144013,-0.479870,1.398553,-0.043110,-0.531913,1.134121,-0.008268,-0.418608,0.925385,0.018625,-0.347155,0.851902,0.024864,-0.397956,0.756176,-0.023486,-0.464517,0.792724,-0.413424,-0.464643,0.918684,-0.438774,-0.433801,0.511480,-0.453925,-0.513830,0.129030,-0.450055,-0.364559,0.009185,-0.237902,-0.488602,0.913504,-0.222770,-0.443709,0.507544,-0.231415,-0.514399,0.118874,-0.178991,-0.387542,0.008461,-0.305181,-0.446033,1.546626,-0.274729,-0.287378,1.576166,-0.305037,-0.315868,1.615438,-0.383751,-0.418773,1.614099,-0.252225,-0.321578,1.609632,-0.217316,-0.450854,1.609133,
20200925_06:11:-04.839,-0.320208,-0.476588,0.916883,-0.313701,-0.468822,1.098941,-0.310186,-0.474862,1.244545,-0.305804,-0.462182,1.466032,-0.340761,-0.460370,1.430195,-0.476747,-0.432077,1.384876,-0.554633,-0.460131,1.114845,-0.562573,-0.363529,0.898517,-0.564488,-0.385713,0.802653,-0.478342,-0.373150,0.734701,-0.511019,-0.399668,0.776657,-0.272713,-0.470288,1.428805,-0.142411,-0.479150,1.397042,-0.047019,-0.530943,1.130519,-0.011739,-0.426245,0.917403,0.016334,-0.351277,0.847972,0.022502,-0.407562,0.755357,-0.028127,-0.473706,0.785829,-0.412488,-0.463874,0.919639,-0.437947,-0.433665,0.512388,-0.452159,-0.514704,0.130109,-0.450007,-0.367495,0.007693,-0.236995,-0.488053,0.914399,-0.221625,-0.442929,0.508466,-0.230722,-0.515891,0.120221,-0.179897,-0.390603,0.007292,-0.302221,-0.443937,1.547423,-0.272531,-0.285051,1.576510,-0.303430,-0.313362,1.615449,-0.381936,-0.416417,1.613437,-0.250519,-0.319010,1.610545,-0.215384,-0.448226,1.611391,
20200925_06:11:-04.853,-0.320100,-0.475628,0.917442,-0.314976,-0.467206,1.099503,-0.312478,-0.472869,1.245133,-0.307833,-0.460185,1.466599,-0.342885,-0.458903,1.430837,-0.479258,-0.432406,1.385626,-0.554957,-0.458950,1.114841,-0.563815,-0.366705,0.896672,-0.565230,-0.385313,0.800048,-0.478503,-0.374332,0.732576,-0.515863,-0.406438,0.776581,-0.274701,-0.467769,1.429304,-0.144814,-0.474278,1.395382,-0.053008,-0.524467,1.127318,-0.020690,-0.425951,0.910830,0.010113,-0.347991,0.846016,0.015590,-0.407638,0.755494,-0.032574,-0.471535,0.779502,-0.412498,-0.463705,0.919491,-0.435261,-0.436277,0.511912,-0.447197,-0.518300,0.129792,-0.447359,-0.371737,0.006605,-0.236781,-0.486380,0.915595,-0.220543,-0.443935,0.509435,-0.227707,-0.520366,0.121844,-0.178210,-0.394607,0.008868,-0.304363,-0.441911,1.547983,-0.271842,-0.283591,1.577068,-0.311101,-0.308675,1.610260,-0.393464,-0.407743,1.596580,-0.258626,-0.317112,1.615765,-0.231610,-0.447733,1.627497,
20200925_06:11:-04.895,-0.319951,-0.474408,0.916588,-0.315151,-0.465051,1.098548,-0.312935,-0.471099,1.244117,-0.306896,-0.457413,1.465414,-0.342180,-0.456492,1.429893,-0.479262,-0.431231,1.386312,-0.554616,-0.455684,1.115337,-0.565283,-0.368340,0.895328,-0.567998,-0.382670,0.798040,-0.480644,-0.375272,0.730951,-0.520759,-0.409216,0.775461,-0.273980,-0.464967,1.427945,-0.144732,-0.470332,1.391647,-0.055075,-0.520753,1.123006,-0.018045,-0.439692,0.900216,0.011537,-0.358888,0.838448,0.022410,-0.406441,0.741524,-0.022520,-0.483489,0.769845,-0.412423,-0.463315,0.918456,-0.434178,-0.439744,0.510722,-0.446200,-0.520790,0.128533,-0.448011,-0.374749,0.004842,-0.236565,-0.484411,0.914902,-0.220484,-0.443126,0.508758,-0.227199,-0.522561,0.121903,-0.179152,-0.397764,0.007339,-0.302994,-0.438765,1.546663,-0.267338,-0.281592,1.577896,-0.310693,-0.304786,1.607090,-0.395087,-0.400686,1.585766,-0.259434,-0.315193,1.617925,-0.238944,-0.446592,1.633138,
