20201125_02:56:-39.556,-0.279168,0.865704,0.884298,-0.274949,0.881081,1.062711,-0.275497,0.874047,1.205739,-0.278334,0.866456,1.423568,-0.311691,0.869135,1.387485,-0.451509,0.871443,1.355143,-0.516570,0.865347,1.085492,-0.528305,0.956576,0.871556,-0.544449,0.917668,0.784534,-0.505469,0.919274,0.683302,-0.478847,0.930040,0.748740,-0.244304,0.864193,1.387591,-0.117588,0.848595,1.353910,-0.040956,0.842446,1.081859,-0.017234,0.929721,0.864073,-0.034684,0.920970,0.761821,-0.086330,0.881365,0.677347,-0.091326,0.931705,0.748528,-0.368886,0.883915,0.884849,-0.379506,0.873138,0.483186,-0.391874,0.838447,0.100817,-0.388547,1.008377,0.020243,-0.198265,0.849283,0.883800,-0.150347,0.885191,0.486774,-0.170284,0.720959,0.135614,-0.130276,0.799746,-0.013183,-0.278404,0.877056,1.504896,-0.263288,1.033796,1.540021,-0.299497,1.003981,1.570975,-0.369599,0.899384,1.552369,-0.247436,1.000888,1.576956,-0.207768,0.875659,1.583969,
20201125_02:56:-39.600,-0.283077,0.868874,0.881970,-0.278482,0.885676,1.060311,-0.278680,0.879697,1.203441,-0.281283,0.875391,1.421443,-0.314674,0.877887,1.385353,-0.454266,0.882183,1.352018,-0.519953,0.875514,1.082427,-0.529999,0.971368,0.870342,-0.545302,0.928153,0.785181,-0.525865,0.901666,0.681744,-0.479510,0.929880,0.753890,-0.247319,0.872226,1.385446,-0.120807,0.853747,1.352267,-0.044919,0.847343,1.079905,-0.022870,0.935212,0.862088,-0.037105,0.927924,0.759186,-0.088005,0.884810,0.675937,-0.092895,0.936672,0.744272,-0.372885,0.886804,0.882594,-0.383059,0.871571,0.480915,-0.394963,0.833599,0.098702,-0.389094,1.003550,0.018156,-0.202092,0.852707,0.881406,-0.148715,0.907352,0.487073,-0.173501,0.731694,0.141640,-0.133793,0.799694,-0.012535,-0.281122,0.887211,1.502633,-0.259973,1.043558,1.536648,-0.298459,1.015757,1.566755,-0.372669,0.914192,1.546997,-0.246785,1.010381,1.574408,-0.213086,0.883529,1.583933,
20201125_02:56:-39.644,-0.283969,0.869789,0.880976,-0.279154,0.887293,1.059304,-0.279157,0.881818,1.202502,-0.281640,0.879409,1.420607,-0.315047,0.881855,1.384507,-0.454464,0.887598,1.350457,-0.520371,0.880911,1.080825,-0.529093,0.980101,0.870135,-0.544051,0.934276,0.786250,-0.539652,0.891191,0.686697,-0.478398,0.929357,0.758782,-0.247716,0.875668,1.384605,-0.121363,0.855233,1.351794,-0.046040,0.848959,1.079174,-0.025119,0.937487,0.861428,-0.037345,0.931473,0.758151,-0.087663,0.886129,0.675691,-0.092513,0.939035,0.742240,-0.373833,0.887594,0.881655,-0.383627,0.869947,0.479931,-0.395156,0.830318,0.097745,-0.387446,1.000385,0.017452,-0.202935,0.853734,0.880364,-0.145786,0.921303,0.488433,-0.173848,0.738628,0.146766,-0.134466,0.799459,-0.010521,-0.281329,0.891929,1.501719,-0.256127,1.047847,1.535195,-0.296094,1.021435,1.564652,-0.372964,0.922009,1.543940,-0.244767,1.014540,1.573454,-0.215167,0.886747,1.584516,
20201125_02:56:-39.644,-0.284362,0.871668,0.880964,-0.279810,0.889657,1.059296,-0.279918,0.884776,1.202549,-0.282747,0.883860,1.420716,-0.316100,0.886137,1.384538,-0.455344,0.892818,1.349812,-0.521151,0.887159,1.080061,-0.528652,0.989493,0.870769,-0.544160,0.942230,0.787758,-0.551668,0.889516,0.693116,-0.479881,0.932380,0.762429,-0.248767,0.879796,1.384785,-0.122382,0.858737,1.352362,-0.047363,0.853454,1.079566,-0.027705,0.943099,0.862096,-0.038159,0.939090,0.758502,-0.086533,0.893962,0.674737,-0.092556,0.946881,0.741718,-0.374307,0.889184,0.881493,-0.383116,0.869779,0.479728,-0.393611,0.828762,0.097564,-0.386082,0.999215,0.017967,-0.203255,0.855874,0.880487,-0.144110,0.934829,0.490886,-0.171845,0.750332,0.150063,-0.134800,0.812352,-0.007374,-0.282534,0.896936,1.501761,-0.261265,1.051744,1.542513,-0.302017,1.023579,1.569161,-0.376359,0.923961,1.541210,-0.250990,1.017065,1.579867,-0.219827,0.889334,1.587056,
20201125_02:56:-39.688,-0.290707,0.879252,0.881897,-0.287712,0.895550,1.060465,-0.288173,0.890041,1.203727,-0.291737,0.886650,1.421908,-0.325009,0.888720,1.385628,-0.464285,0.895062,1.350830,-0.529218,0.896807,1.080751,-0.540587,1.001423,0.872706,-0.557647,0.957750,0.788026,-0.575259,0.903171,0.695784,-0.498291,0.955878,0.759400,-0.257557,0.883605,1.386050,-0.130712,0.865910,1.353298,-0.054321,0.863480,1.080776,-0.036983,0.956239,0.864359,-0.046451,0.952103,0.760652,-0.093657,0.912480,0.673474,-0.098525,0.963095,0.742864,-0.381294,0.893211,0.882142,-0.387128,0.875007,0.480177,-0.394391,0.833772,0.097874,-0.392069,1.004659,0.018789,-0.209021,0.866665,0.881676,-0.149840,0.956937,0.494453,-0.175683,0.777077,0.150913,-0.136760,0.852436,-0.000166,-0.292042,0.898830,1.503111,-0.275344,1.055624,1.538147,-0.314853,1.027119,1.566292,-0.386251,0.924215,1.542798,-0.263507,1.022630,1.576566,-0.228114,0.896272,1.587827,
20201125_02:56:-39.705,-0.292342,0.886161,0.881183,-0.292424,0.900607,1.059876,-0.294683,0.894090,1.203033,-0.298967,0.889028,1.421098,-0.332124,0.890956,1.384727,-0.471299,0.898515,1.349960,-0.534733,0.905386,1.079698,-0.546111,1.011278,0.872385,-0.564857,0.964111,0.790003,-0.585781,0.903057,0.702684,-0.507031,0.966688,0.757939,-0.264638,0.886675,1.385353,-0.137353,0.872279,1.352864,-0.058326,0.870629,1.081184,-0.040328,0.965659,0.865892,-0.049489,0.963544,0.762130,-0.093630,0.920884,0.674823,-0.098697,0.972717,0.744127,-0.383299,0.897186,0.880249,-0.385556,0.880033,0.478332,-0.388977,0.838546,0.096127,-0.389905,1.009180,0.016612,-0.210322,0.876220,0.882024,-0.151152,0.972034,0.496269,-0.174181,0.802275,0.147570,-0.138755,0.892719,0.004167,-0.299708,0.900593,1.502361,-0.287495,1.057635,1.537892,-0.326881,1.028162,1.565164,-0.395274,0.923656,1.540080,-0.275685,1.024884,1.576504,-0.237543,0.899429,1.588368,
20201125_02:56:-39.748,-0.293368,0.890100,0.880776,-0.294347,0.905098,1.059371,-0.296658,0.899223,1.202514,-0.300863,0.893769,1.420510,-0.334036,0.895284,1.384152,-0.473583,0.901226,1.350758,-0.537046,0.911263,1.080683,-0.552209,1.018000,0.874121,-0.571049,0.972870,0.790658,-0.591477,0.908699,0.705521,-0.517544,0.979549,0.759654,-0.266514,0.891955,1.384771,-0.139061,0.879989,1.352107,-0.059756,0.877462,1.080598,-0.042301,0.971750,0.865009,-0.052384,0.968670,0.761387,-0.094569,0.924427,0.673936,-0.099586,0.980081,0.743770,-0.384630,0.897883,0.879622,-0.386185,0.879048,0.477890,-0.388336,0.835418,0.096024,-0.394335,1.005269,0.015191,-0.211072,0.883082,0.881817,-0.158143,0.977879,0.495022,-0.176925,0.819664,0.140806,-0.144891,0.922933,0.005558,-0.301764,0.905194,1.501768,-0.293444,1.062176,1.538460,-0.331907,1.031493,1.565680,-0.397679,0.925476,1.540111,-0.280602,1.029455,1.576746,-0.239181,0.904977,1.587441,
20201125_02:56:-39.792,-0.292359,0.894075,0.879947,-0.294755,0.909616,1.058378,-0.298127,0.903919,1.201425,-0.302637,0.898349,1.419285,-0.335737,0.899992,1.382905,-0.475368,0.907012,1.350439,-0.537553,0.919960,1.080355,-0.552629,1.026621,0.873899,-0.570221,0.982996,0.789434,-0.586994,0.916703,0.705209,-0.517250,0.994044,0.760553,-0.268267,0.896448,1.383612,-0.140639,0.885284,1.351665,-0.060195,0.879292,1.080716,-0.042703,0.973445,0.865219,-0.053045,0.966391,0.761877,-0.094226,0.922895,0.673652,-0.099443,0.981511,0.743891,-0.383598,0.901366,0.878087,-0.384578,0.879470,0.476741,-0.386219,0.832113,0.095540,-0.392422,1.001740,0.014504,-0.210085,0.887500,0.881624,-0.160995,0.977791,0.493489,-0.177187,0.832969,0.133705,-0.146490,0.947340,0.007511,-0.303609,0.909720,1.500502,-0.294488,1.066614,1.536976,-0.332826,1.036101,1.564494,-0.399109,0.930347,1.539526,-0.281476,1.033899,1.575170,-0.240420,0.909363,1.585652,
20201125_02:56:-39.836,-0.289460,0.899206,0.880783,-0.292087,0.914970,1.059093,-0.295884,0.909248,1.202050,-0.300104,0.903463,1.419790,-0.333226,0.905477,1.383485,-0.472957,0.913323,1.352003,-0.535786,0.927420,1.082281,-0.550047,1.036355,0.877103,-0.567045,0.993336,0.792267,-0.582474,0.925297,0.709263,-0.513668,1.008656,0.763103,-0.265830,0.901266,1.384080,-0.138291,0.889616,1.352247,-0.060032,0.881494,1.080876,-0.041163,0.971864,0.864022,-0.054539,0.965106,0.761066,-0.098851,0.923950,0.673308,-0.101038,0.982124,0.744353,-0.380549,0.907596,0.878699,-0.383058,0.882724,0.477754,-0.386315,0.832524,0.097140,-0.390530,1.001537,0.014940,-0.207322,0.891640,0.882662,-0.164619,0.973671,0.492172,-0.177520,0.846686,0.125807,-0.149171,0.967449,0.005276,-0.300835,0.914740,1.500978,-0.290425,1.071993,1.535092,-0.328811,1.042173,1.563234,-0.395929,0.936599,1.540166,-0.277451,1.039763,1.573671,-0.237239,0.915172,1.585752,
20201125_02:56:-39.880,-0.287914,0.901407,0.881570,-0.288725,0.918260,1.059702,-0.291221,0.913857,1.202657,-0.293853,0.908347,1.420313,-0.327213,0.910533,1.384272,-0.467199,0.917509,1.354096,-0.532968,0.932647,1.085286,-0.548616,1.042419,0.880797,-0.560203,1.002299,0.793718,-0.569219,0.935572,0.708803,-0.510252,1.017755,0.765673,-0.259879,0.905889,1.384370,-0.132691,0.893951,1.351549,-0.059147,0.884836,1.079050,-0.040204,0.969215,0.859937,-0.056511,0.962001,0.757493,-0.105972,0.924472,0.670936,-0.103054,0.980499,0.741539,-0.378874,0.910766,0.880270,-0.384822,0.882602,0.479795,-0.392045,0.829319,0.099863,-0.393580,0.996903,0.014919,-0.205892,0.892967,0.882742,-0.169540,0.966851,0.490209,-0.185699,0.852465,0.120062,-0.157130,0.975141,0.001667,-0.293906,0.919713,1.501447,-0.278531,1.076920,1.533420,-0.317016,1.048480,1.562769,-0.387402,0.944552,1.542509,-0.265538,1.044809,1.572053,-0.228413,0.919392,1.584693,
