20200922_07:36:-59.397,-0.304037,-0.315850,0.861290,-0.300362,-0.308141,1.038490,-0.299531,-0.318106,1.179964,-0.299334,-0.343998,1.394294,-0.332839,-0.337813,1.359440,-0.470036,-0.330057,1.323059,-0.535336,-0.366789,1.058677,-0.542163,-0.281316,0.844572,-0.490233,-0.276965,0.764242,-0.441484,-0.243824,0.674406,-0.451597,-0.241338,0.759741,-0.266191,-0.343681,1.358072,-0.139473,-0.351965,1.326837,-0.069765,-0.389819,1.058316,-0.036837,-0.314402,0.839738,-0.056239,-0.374471,0.758224,-0.066094,-0.434917,0.672179,-0.100689,-0.300063,0.729250,-0.393936,-0.304118,0.862644,-0.412533,-0.335031,0.466191,-0.428092,-0.409734,0.093470,-0.427210,-0.248723,-0.000221,-0.222972,-0.326429,0.860069,-0.240615,-0.353624,0.463730,-0.262258,-0.410372,0.084103,-0.241478,-0.263235,-0.001309,-0.298068,-0.340423,1.475435,-0.298156,-0.184412,1.509973,-0.322931,-0.218470,1.546361,-0.379658,-0.330839,1.539532,-0.271285,-0.214278,1.542110,-0.214676,-0.331573,1.538652,
20200922_07:36:-59.445,-0.304073,-0.316113,0.861285,-0.300397,-0.308328,1.038486,-0.299526,-0.317862,1.179994,-0.299168,-0.344202,1.394274,-0.332701,-0.337974,1.359454,-0.469958,-0.330649,1.323195,-0.535194,-0.366187,1.058626,-0.542453,-0.281132,0.844362,-0.490193,-0.276520,0.764258,-0.441243,-0.243118,0.674625,-0.451737,-0.240631,0.759948,-0.266048,-0.343781,1.358031,-0.139359,-0.352103,1.326674,-0.069953,-0.389186,1.057960,-0.037441,-0.313892,0.839271,-0.059973,-0.372752,0.757676,-0.070420,-0.430187,0.669658,-0.103857,-0.290380,0.732402,-0.393968,-0.304332,0.862633,-0.412606,-0.334736,0.466132,-0.428236,-0.409527,0.093421,-0.427509,-0.248518,-0.000285,-0.223012,-0.326737,0.860070,-0.240621,-0.353359,0.463680,-0.262279,-0.409960,0.084022,-0.240685,-0.262905,-0.001339,-0.297853,-0.340797,1.475423,-0.297971,-0.184535,1.508829,-0.322717,-0.218336,1.545478,-0.379414,-0.330772,1.539495,-0.271072,-0.214159,1.541168,-0.214427,-0.331462,1.538532,
20200922_07:36:-59.445,-0.304109,-0.316077,0.861295,-0.300434,-0.308367,1.038504,-0.299522,-0.317715,1.180026,-0.299025,-0.344510,1.394255,-0.332584,-0.338256,1.359463,-0.469889,-0.331316,1.323294,-0.535055,-0.365924,1.058579,-0.542682,-0.280998,0.844271,-0.490210,-0.276103,0.764319,-0.441160,-0.242418,0.674845,-0.451907,-0.240004,0.760163,-0.265922,-0.343964,1.357996,-0.139245,-0.352174,1.326548,-0.070025,-0.388487,1.057674,-0.037868,-0.313088,0.838963,-0.062417,-0.371053,0.757306,-0.073176,-0.426382,0.667984,-0.105774,-0.283531,0.734910,-0.394012,-0.304344,0.862649,-0.412662,-0.334138,0.466094,-0.428285,-0.408730,0.093334,-0.427809,-0.247652,-0.000265,-0.223040,-0.326657,0.860074,-0.240616,-0.352624,0.463630,-0.262247,-0.408871,0.083909,-0.240245,-0.261791,-0.001312,-0.297676,-0.341274,1.475413,-0.297954,-0.184874,1.508177,-0.322649,-0.218552,1.544975,-0.379226,-0.331077,1.539476,-0.271010,-0.214336,1.540628,-0.214235,-0.331589,1.538451,
20200922_07:36:-59.493,-0.303905,-0.314518,0.861610,-0.300412,-0.307398,1.038867,-0.299724,-0.317806,1.180332,-0.299141,-0.343543,1.394715,-0.332731,-0.337715,1.359871,-0.470017,-0.331160,1.323501,-0.535072,-0.366250,1.058790,-0.541376,-0.279575,0.845113,-0.489765,-0.274324,0.764612,-0.441691,-0.240272,0.674733,-0.451867,-0.238425,0.759725,-0.266019,-0.342924,1.358466,-0.139005,-0.348814,1.327809,-0.070220,-0.387699,1.059152,-0.038372,-0.320278,0.837779,-0.060032,-0.382790,0.758684,-0.070365,-0.444700,0.673723,-0.105915,-0.291912,0.733236,-0.393819,-0.302787,0.862911,-0.412490,-0.331190,0.466211,-0.427688,-0.406842,0.093604,-0.426988,-0.245555,0.000328,-0.222826,-0.325097,0.860438,-0.240472,-0.351084,0.463954,-0.261854,-0.405501,0.083910,-0.239135,-0.257681,0.000133,-0.297861,-0.339897,1.475865,-0.298557,-0.183652,1.509441,-0.323355,-0.217567,1.545960,-0.379716,-0.330172,1.539629,-0.271699,-0.213238,1.541860,-0.214703,-0.330392,1.539324,
20200922_07:36:-59.498,-0.303817,-0.313647,0.861748,-0.300441,-0.306808,1.039035,-0.299892,-0.317865,1.180465,-0.299280,-0.342855,1.394956,-0.332888,-0.337354,1.360069,-0.470166,-0.331223,1.323541,-0.535106,-0.366798,1.058840,-0.540635,-0.279092,0.845540,-0.489658,-0.273703,0.764636,-0.442294,-0.239523,0.674417,-0.452062,-0.237970,0.759159,-0.266138,-0.342159,1.358722,-0.138891,-0.346188,1.328684,-0.069787,-0.385828,1.060192,-0.037970,-0.322590,0.837561,-0.055713,-0.388638,0.760375,-0.064116,-0.455625,0.679120,-0.101716,-0.299608,0.729627,-0.393747,-0.301970,0.863011,-0.412447,-0.329732,0.466229,-0.427301,-0.406373,0.093775,-0.426703,-0.245100,0.000439,-0.222723,-0.324177,0.860610,-0.240419,-0.350428,0.464110,-0.261633,-0.403948,0.083893,-0.238602,-0.255773,0.000796,-0.298072,-0.338919,1.476101,-0.299232,-0.182780,1.510224,-0.324098,-0.216880,1.546533,-0.380196,-0.329593,1.539594,-0.272432,-0.212425,1.542644,-0.215168,-0.329458,1.539914,
20200922_07:36:-59.545,-0.303790,-0.313326,0.861792,-0.300414,-0.306487,1.039093,-0.299902,-0.317828,1.180513,-0.299202,-0.342093,1.395104,-0.332832,-0.336833,1.360197,-0.470118,-0.330967,1.323609,-0.535094,-0.367120,1.058971,-0.540148,-0.278946,0.845831,-0.489620,-0.273565,0.764635,-0.442748,-0.239408,0.674141,-0.452215,-0.237960,0.758724,-0.266059,-0.341398,1.358865,-0.138685,-0.344264,1.329191,-0.069471,-0.384731,1.060825,-0.037677,-0.324548,0.837326,-0.052802,-0.392920,0.761609,-0.059931,-0.463194,0.683042,-0.098752,-0.305281,0.727307,-0.393728,-0.301648,0.863054,-0.412628,-0.329399,0.466247,-0.427432,-0.407089,0.093976,-0.426873,-0.245920,0.000428,-0.222690,-0.323857,0.860653,-0.240597,-0.350700,0.464169,-0.261882,-0.404022,0.083895,-0.238624,-0.255707,0.001082,-0.298009,-0.337878,1.476242,-0.299413,-0.181771,1.510567,-0.324323,-0.215948,1.546781,-0.380288,-0.328722,1.539574,-0.272649,-0.211432,1.543010,-0.215248,-0.328409,1.540253,
20200922_07:36:-59.593,-0.303508,-0.313743,0.861746,-0.298825,-0.306411,1.038963,-0.297069,-0.317195,1.180389,-0.295574,-0.340718,1.395017,-0.329328,-0.335609,1.360220,-0.466728,-0.329844,1.324157,-0.534124,-0.367261,1.060358,-0.540323,-0.280463,0.846732,-0.490279,-0.275547,0.765229,-0.444401,-0.242051,0.674006,-0.453079,-0.239152,0.759105,-0.262569,-0.340116,1.358664,-0.135272,-0.343660,1.328842,-0.067966,-0.383633,1.059975,-0.037964,-0.320338,0.837135,-0.049393,-0.388648,0.760744,-0.056942,-0.461441,0.684575,-0.100478,-0.301991,0.727841,-0.393535,-0.303023,0.863681,-0.413500,-0.330021,0.466953,-0.427533,-0.408015,0.094791,-0.429784,-0.247342,0.000491,-0.222327,-0.323410,0.860001,-0.241777,-0.350812,0.463705,-0.264297,-0.405848,0.083822,-0.242461,-0.258120,-0.000345,-0.294093,-0.336224,1.476120,-0.295177,-0.180518,1.512095,-0.319910,-0.215050,1.548075,-0.375997,-0.327676,1.539987,-0.268263,-0.210536,1.544067,-0.210987,-0.327498,1.539755,
20200922_07:36:-59.641,-0.303251,-0.312931,0.861461,-0.298375,-0.304943,1.038650,-0.296425,-0.314930,1.180137,-0.294991,-0.338310,1.394789,-0.328733,-0.333149,1.359985,-0.466035,-0.327033,1.323587,-0.533853,-0.366247,1.060147,-0.540017,-0.280324,0.846159,-0.490234,-0.275508,0.764487,-0.444387,-0.242021,0.673240,-0.453762,-0.239952,0.757247,-0.261982,-0.337807,1.358435,-0.134680,-0.342336,1.328748,-0.067919,-0.383158,1.059863,-0.037482,-0.319257,0.837247,-0.042782,-0.389213,0.761674,-0.048175,-0.465964,0.689296,-0.093351,-0.293987,0.725437,-0.393283,-0.302238,0.863456,-0.413401,-0.331164,0.466858,-0.426657,-0.410639,0.094968,-0.429373,-0.250116,0.000414,-0.222066,-0.322574,0.859661,-0.241673,-0.351249,0.463449,-0.264061,-0.406836,0.083626,-0.242939,-0.258960,-0.000476,-0.293503,-0.333764,1.475891,-0.295642,-0.177954,1.511387,-0.320624,-0.212486,1.547197,-0.376144,-0.325377,1.538828,-0.268955,-0.207763,1.543744,-0.211139,-0.324497,1.540414,
20200922_07:36:-59.641,-0.303061,-0.313239,0.861729,-0.297997,-0.305630,1.038944,-0.295926,-0.316083,1.180407,-0.294641,-0.339069,1.395119,-0.328361,-0.333960,1.360281,-0.465576,-0.327234,1.323622,-0.534487,-0.366595,1.060465,-0.540067,-0.281356,0.846167,-0.489692,-0.276077,0.764879,-0.443608,-0.242249,0.673867,-0.453080,-0.239609,0.758535,-0.261605,-0.338645,1.358783,-0.134244,-0.342679,1.329234,-0.068106,-0.382953,1.060088,-0.037800,-0.319874,0.837201,-0.045316,-0.389145,0.761174,-0.055085,-0.466663,0.690071,-0.097524,-0.296163,0.727165,-0.393092,-0.302499,0.863840,-0.413205,-0.331601,0.467223,-0.426348,-0.409951,0.095059,-0.427707,-0.249295,0.000670,-0.221876,-0.322924,0.859825,-0.241638,-0.351396,0.463574,-0.263933,-0.406517,0.083646,-0.243177,-0.258164,0.000267,-0.293204,-0.334373,1.476220,-0.296073,-0.178662,1.512151,-0.320748,-0.213429,1.547953,-0.375683,-0.326609,1.539463,-0.269113,-0.208414,1.544339,-0.210667,-0.324830,1.540496,
20200922_07:36:-59.685,-0.302878,-0.313417,0.861802,-0.297814,-0.306044,1.039047,-0.295769,-0.316779,1.180505,-0.294784,-0.339455,1.395277,-0.328458,-0.334365,1.360384,-0.465579,-0.327111,1.323411,-0.534963,-0.366530,1.060354,-0.539844,-0.281777,0.845819,-0.489022,-0.276351,0.764806,-0.442660,-0.242453,0.673948,-0.452278,-0.239487,0.758928,-0.261698,-0.339115,1.358979,-0.134259,-0.342928,1.329667,-0.068109,-0.383033,1.060467,-0.037445,-0.320804,0.837362,-0.045577,-0.389924,0.761246,-0.055554,-0.467252,0.689948,-0.099115,-0.299174,0.728051,-0.392910,-0.302598,0.863924,-0.412716,-0.331827,0.467255,-0.425523,-0.409313,0.094854,-0.425900,-0.248435,0.000792,-0.221693,-0.323173,0.859888,-0.241263,-0.351628,0.463581,-0.263279,-0.406720,0.083588,-0.242269,-0.258269,0.000407,-0.293449,-0.334641,1.476382,-0.297417,-0.179138,1.513177,-0.321999,-0.214263,1.548702,-0.376202,-0.327746,1.539387,-0.270379,-0.208905,1.545296,-0.211186,-0.324944,1.541004,
