20201125_02:58:-33.888,-0.457685,0.634040,0.867466,-0.447282,0.651481,1.045950,-0.450411,0.651223,1.189526,-0.455379,0.651832,1.408071,-0.479904,0.674320,1.371622,-0.585843,0.763703,1.332817,-0.648191,0.811039,1.065808,-0.586598,0.872640,0.849127,-0.567211,0.834760,0.762007,-0.556663,0.771517,0.674106,-0.529468,0.793527,0.743661,-0.430748,0.627686,1.372269,-0.345803,0.528244,1.351533,-0.316286,0.412371,1.094470,-0.235182,0.455327,0.876513,-0.225081,0.448228,0.772850,-0.251325,0.386461,0.689586,-0.247402,0.473506,0.753534,-0.529204,0.691592,0.866011,-0.455961,0.699610,0.469706,-0.447475,0.615539,0.093851,-0.351543,0.747603,-0.000689,-0.393193,0.582143,0.868778,-0.353909,0.562198,0.468533,-0.527221,0.412126,0.153912,-0.437498,0.428709,0.006282,-0.447934,0.661853,1.489369,-0.345595,0.779907,1.447315,-0.374167,0.786601,1.495431,-0.486233,0.745646,1.540788,-0.333257,0.753810,1.490681,-0.360203,0.636020,1.543628,
20201125_02:58:-33.932,-0.446481,0.639869,0.867236,-0.439766,0.659258,1.045429,-0.445913,0.659966,1.188694,-0.454478,0.659864,1.406805,-0.478682,0.682073,1.370071,-0.583405,0.771582,1.329105,-0.641617,0.819269,1.061652,-0.574270,0.881002,0.847103,-0.553382,0.843961,0.760129,-0.543458,0.773474,0.678058,-0.515251,0.796714,0.745492,-0.428954,0.636212,1.371402,-0.342646,0.538190,1.350778,-0.303198,0.425368,1.094151,-0.219883,0.467715,0.877290,-0.205143,0.453051,0.775143,-0.228200,0.385076,0.696081,-0.231046,0.478574,0.751937,-0.518862,0.696028,0.863853,-0.450949,0.697701,0.467126,-0.442305,0.606644,0.093493,-0.347356,0.737000,-0.003814,-0.381211,0.589228,0.870287,-0.326341,0.581048,0.472065,-0.473284,0.427534,0.146582,-0.372158,0.452291,0.008049,-0.448526,0.669737,1.488121,-0.346480,0.788172,1.447364,-0.373556,0.793387,1.496421,-0.484493,0.751849,1.543466,-0.333170,0.760492,1.489346,-0.359654,0.641303,1.538797,
20201125_02:58:-33.976,-0.436897,0.646554,0.865663,-0.433901,0.668259,1.043514,-0.442707,0.669907,1.186493,-0.452065,0.671215,1.404355,-0.476814,0.692324,1.367400,-0.584337,0.777569,1.325103,-0.639209,0.825084,1.057195,-0.566474,0.886571,0.844589,-0.545506,0.853449,0.756170,-0.534591,0.778174,0.678750,-0.506483,0.798699,0.744916,-0.425684,0.648150,1.369261,-0.336470,0.552845,1.349106,-0.289113,0.441801,1.093347,-0.205275,0.484673,0.877042,-0.186663,0.465938,0.776306,-0.209858,0.395074,0.700010,-0.212021,0.488171,0.750168,-0.511460,0.699481,0.860460,-0.447950,0.694632,0.463428,-0.437955,0.598510,0.091485,-0.348058,0.731216,-0.007081,-0.369659,0.598829,0.870354,-0.304657,0.602502,0.473990,-0.419598,0.446187,0.137600,-0.314651,0.486831,0.006045,-0.446742,0.681895,1.485531,-0.348555,0.802193,1.441510,-0.375990,0.808028,1.490234,-0.485611,0.764376,1.538103,-0.334550,0.776312,1.484342,-0.357308,0.658024,1.537343,
20201125_02:58:-34.020,-0.423381,0.651787,0.864919,-0.426397,0.673025,1.042800,-0.439640,0.673297,1.185422,-0.450988,0.673609,1.403161,-0.476164,0.693897,1.366044,-0.584827,0.776585,1.321708,-0.635634,0.826095,1.053404,-0.556786,0.891227,0.844127,-0.537550,0.858255,0.755276,-0.525746,0.781254,0.679728,-0.497740,0.800462,0.745963,-0.423464,0.651642,1.368251,-0.330149,0.560760,1.346432,-0.273143,0.457503,1.089431,-0.187611,0.500729,0.873899,-0.168107,0.484742,0.772875,-0.193429,0.436189,0.681340,-0.178154,0.489867,0.751346,-0.500060,0.701321,0.857705,-0.440588,0.696089,0.460115,-0.426600,0.597503,0.089008,-0.344189,0.736504,-0.007345,-0.354235,0.607120,0.871425,-0.281238,0.625452,0.476926,-0.361758,0.474528,0.128362,-0.250420,0.532846,0.009340,-0.446791,0.684235,1.484398,-0.350488,0.806866,1.442806,-0.378821,0.811775,1.491106,-0.488236,0.765491,1.536876,-0.336636,0.780985,1.485678,-0.357735,0.661890,1.537492,
20201125_02:58:-34.020,-0.410881,0.656068,0.862176,-0.418217,0.674881,1.040302,-0.434171,0.673243,1.182718,-0.447498,0.670668,1.400449,-0.472912,0.690691,1.363315,-0.582155,0.772385,1.318310,-0.630027,0.824201,1.049744,-0.548889,0.894022,0.842724,-0.529202,0.861910,0.753598,-0.518575,0.782068,0.680789,-0.488085,0.801134,0.746785,-0.419038,0.649882,1.365529,-0.321629,0.563783,1.341842,-0.255395,0.470279,1.083153,-0.167484,0.515016,0.868748,-0.148194,0.495474,0.768251,-0.170903,0.454480,0.672367,-0.162095,0.500616,0.744243,-0.488963,0.703298,0.853972,-0.435435,0.698249,0.455312,-0.422439,0.598669,0.084215,-0.342546,0.743371,-0.005865,-0.340472,0.613479,0.869573,-0.260236,0.649885,0.477516,-0.317679,0.507609,0.120610,-0.204327,0.585077,0.015033,-0.444334,0.680453,1.481884,-0.349816,0.804543,1.440181,-0.379117,0.809545,1.487927,-0.488409,0.761603,1.532465,-0.336189,0.779557,1.483686,-0.355746,0.660728,1.536882,
20201125_02:58:-34.064,-0.398528,0.661720,0.860711,-0.410178,0.681327,1.038560,-0.428776,0.679586,1.180684,-0.443254,0.677667,1.398395,-0.469382,0.696235,1.360987,-0.581742,0.773570,1.315859,-0.625468,0.823087,1.046093,-0.546818,0.894812,0.838709,-0.527573,0.863667,0.749122,-0.513853,0.781843,0.679048,-0.483134,0.801584,0.744491,-0.413621,0.658055,1.363757,-0.310626,0.578516,1.340617,-0.237343,0.487993,1.082704,-0.148518,0.535657,0.869253,-0.127898,0.513850,0.769465,-0.146464,0.471165,0.673403,-0.143037,0.523594,0.742966,-0.478899,0.704604,0.850719,-0.431574,0.698969,0.451197,-0.415992,0.593828,0.081652,-0.344141,0.744196,-0.005970,-0.326055,0.623050,0.869721,-0.242300,0.674492,0.480004,-0.279453,0.535037,0.119227,-0.170199,0.627925,0.022044,-0.441043,0.688078,1.479801,-0.350143,0.812094,1.430413,-0.377834,0.818336,1.478980,-0.484688,0.770295,1.529059,-0.334571,0.788886,1.474262,-0.350235,0.671711,1.532268,
20201125_02:58:-34.081,-0.386932,0.665186,0.859504,-0.402147,0.684586,1.037131,-0.422696,0.682871,1.179005,-0.436747,0.681216,1.396775,-0.463709,0.698495,1.359333,-0.578258,0.772652,1.314312,-0.621420,0.821457,1.044288,-0.543832,0.895419,0.837255,-0.524839,0.864230,0.747616,-0.509298,0.783141,0.677047,-0.479522,0.801879,0.743754,-0.406348,0.662752,1.362162,-0.298479,0.590230,1.338092,-0.221374,0.502702,1.080219,-0.134355,0.552521,0.866482,-0.113924,0.530795,0.766623,-0.132835,0.481551,0.673804,-0.129451,0.538840,0.740843,-0.468671,0.705063,0.848147,-0.427634,0.699458,0.447877,-0.412163,0.591282,0.079151,-0.345283,0.744235,-0.007985,-0.313224,0.629227,0.869745,-0.226552,0.695631,0.482883,-0.246378,0.564649,0.117536,-0.143363,0.669946,0.026336,-0.434860,0.692045,1.478146,-0.352756,0.821309,1.426777,-0.381710,0.826700,1.474715,-0.485501,0.771973,1.524416,-0.336253,0.800522,1.471499,-0.344013,0.684052,1.532484,
20201125_02:58:-34.128,-0.377767,0.669880,0.856956,-0.394118,0.688120,1.034508,-0.415323,0.685191,1.176189,-0.427614,0.683324,1.393948,-0.455219,0.699998,1.356735,-0.570728,0.774116,1.314431,-0.615242,0.822904,1.044776,-0.541085,0.897249,0.836764,-0.523532,0.868721,0.746008,-0.506514,0.789066,0.674245,-0.477938,0.803692,0.742652,-0.397116,0.665511,1.359119,-0.286331,0.598267,1.333407,-0.205674,0.516331,1.074949,-0.121340,0.567584,0.860614,-0.107140,0.540611,0.761012,-0.124801,0.488635,0.669512,-0.118074,0.552181,0.737466,-0.460120,0.708305,0.845425,-0.427077,0.703911,0.444615,-0.414232,0.592989,0.076818,-0.354113,0.747841,-0.011665,-0.303506,0.635230,0.867354,-0.213663,0.718215,0.484661,-0.225651,0.594235,0.116758,-0.129415,0.705951,0.025966,-0.425320,0.694217,1.475256,-0.351930,0.828092,1.422789,-0.380280,0.831700,1.471218,-0.479720,0.770920,1.522580,-0.333450,0.808262,1.467140,-0.333260,0.691514,1.527937,
20201125_02:58:-34.172,-0.368507,0.676700,0.857237,-0.385625,0.694156,1.034755,-0.406399,0.691077,1.176464,-0.417858,0.688768,1.394215,-0.446310,0.704147,1.357098,-0.565052,0.773665,1.316062,-0.610488,0.819967,1.046186,-0.542228,0.896001,0.836829,-0.525742,0.867568,0.745867,-0.505230,0.791153,0.671576,-0.477575,0.805467,0.741270,-0.386706,0.672343,1.359297,-0.272294,0.612133,1.332227,-0.187502,0.534454,1.073848,-0.107634,0.592026,0.859464,-0.097455,0.566043,0.759134,-0.110895,0.511745,0.668296,-0.107409,0.577107,0.738389,-0.452338,0.711733,0.845708,-0.427733,0.708753,0.444369,-0.417123,0.593034,0.078073,-0.363802,0.749048,-0.012608,-0.292913,0.645109,0.867632,-0.205150,0.740579,0.487471,-0.208727,0.621830,0.117761,-0.121457,0.742603,0.029617,-0.415787,0.699793,1.475492,-0.351912,0.838572,1.423434,-0.381377,0.840276,1.471283,-0.476805,0.772347,1.521208,-0.332826,0.820490,1.468259,-0.324844,0.704491,1.529896,
20201125_02:58:-34.216,-0.364638,0.681685,0.856304,-0.380407,0.698943,1.033830,-0.398865,0.696557,1.175765,-0.406920,0.695529,1.393514,-0.436614,0.709195,1.356751,-0.558332,0.774192,1.317436,-0.608831,0.816002,1.047941,-0.548326,0.890842,0.835980,-0.532842,0.864243,0.744366,-0.508907,0.790194,0.668832,-0.482156,0.805825,0.737021,-0.375562,0.680344,1.358274,-0.258355,0.626908,1.329479,-0.171192,0.553230,1.070948,-0.099045,0.617317,0.855872,-0.091480,0.591431,0.755366,-0.107789,0.529085,0.670452,-0.103550,0.595189,0.735946,-0.450125,0.712585,0.845706,-0.434066,0.711021,0.444228,-0.426129,0.590881,0.079594,-0.383090,0.746435,-0.016863,-0.287551,0.653820,0.865860,-0.203359,0.759432,0.487898,-0.200238,0.647870,0.116255,-0.124258,0.775756,0.027942,-0.404166,0.707315,1.474602,-0.353523,0.850666,1.420784,-0.380809,0.849926,1.469885,-0.468350,0.774761,1.523511,-0.331116,0.833935,1.464538,-0.311540,0.718735,1.524857,
