20201124_10:34:-47.908,-0.350429,-0.031188,0.876778,-0.349416,-0.015448,1.059779,-0.350067,-0.014381,1.206617,-0.363275,-0.031207,1.429114,-0.395478,-0.023843,1.390965,-0.527071,-0.003124,1.328393,-0.598136,-0.040635,1.055465,-0.582101,0.052992,0.836379,-0.547248,0.072970,0.745743,-0.506734,0.042048,0.646856,-0.528287,0.045945,0.704642,-0.327164,-0.035118,1.393550,-0.195539,-0.050512,1.365793,-0.122223,-0.122849,1.094812,-0.084944,-0.068468,0.862158,-0.114353,-0.111102,0.768819,-0.149526,-0.158769,0.676905,-0.151529,-0.097039,0.749275,-0.443561,-0.019392,0.876279,-0.453395,-0.103242,0.472848,-0.460301,-0.207404,0.093026,-0.471966,-0.036453,0.004474,-0.266448,-0.041825,0.877228,-0.249548,0.052557,0.476822,-0.240635,0.102786,0.082054,-0.211578,0.270871,0.033124,-0.365980,-0.023872,1.512852,-0.327853,0.129279,1.463243,-0.357462,0.124201,1.512420,-0.440591,0.036623,1.561967,-0.304869,0.113386,1.508592,-0.274722,-0.003696,1.568419,
20201124_10:34:-47.952,-0.340881,-0.012247,0.874427,-0.341332,0.003336,1.057657,-0.343701,0.003441,1.204651,-0.358491,-0.016773,1.427027,-0.390416,-0.008485,1.388757,-0.520956,0.013830,1.324159,-0.587955,-0.020611,1.049460,-0.569692,0.070741,0.829289,-0.543173,0.095761,0.736973,-0.500306,0.061315,0.640119,-0.515620,0.064528,0.695710,-0.322154,-0.020484,1.391587,-0.190242,-0.035453,1.364198,-0.115948,-0.104908,1.092371,-0.074698,-0.053137,0.859501,-0.112114,-0.090269,0.766537,-0.145222,-0.135516,0.672507,-0.145741,-0.068728,0.746137,-0.433648,0.002769,0.872921,-0.445127,-0.087749,0.470488,-0.453748,-0.200673,0.092737,-0.463110,-0.030087,0.002733,-0.257229,-0.025788,0.875784,-0.241680,0.060142,0.472937,-0.233668,0.107654,0.077349,-0.202495,0.275878,0.029464,-0.361656,-0.010722,1.510949,-0.324891,0.145300,1.469247,-0.356111,0.137536,1.517138,-0.439216,0.046251,1.559982,-0.303149,0.127869,1.514715,-0.272697,0.008752,1.570593,
20201124_10:34:-47.996,-0.335929,-0.002089,0.873075,-0.336875,0.013266,1.056509,-0.339886,0.012926,1.203639,-0.354837,-0.009795,1.425990,-0.386776,-0.001118,1.387750,-0.516941,0.021581,1.322195,-0.581722,-0.010188,1.046346,-0.563389,0.080209,0.825525,-0.544433,0.107529,0.731900,-0.501189,0.074824,0.634482,-0.509299,0.079762,0.690339,-0.318431,-0.013067,1.390504,-0.186138,-0.025576,1.363040,-0.110267,-0.088950,1.089853,-0.067999,-0.033741,0.857702,-0.111317,-0.064230,0.764761,-0.143733,-0.106702,0.669080,-0.143156,-0.032322,0.743193,-0.428536,0.014396,0.871218,-0.441683,-0.079546,0.469193,-0.451743,-0.197550,0.092616,-0.462108,-0.026937,0.002356,-0.252421,-0.016953,0.874750,-0.239689,0.063871,0.470324,-0.233899,0.109687,0.074092,-0.202525,0.278179,0.026616,-0.358079,-0.004674,1.510056,-0.322362,0.153121,1.473805,-0.352658,0.143386,1.521999,-0.434840,0.050186,1.562854,-0.299684,0.133943,1.518162,-0.267914,0.012666,1.568739,
20201124_10:34:-48.040,-0.330004,0.021694,0.874969,-0.330069,0.034980,1.058662,-0.331845,0.032499,1.205868,-0.343002,0.006050,1.428145,-0.375789,0.013800,1.390393,-0.507266,0.030701,1.325539,-0.573598,0.000095,1.049776,-0.560480,0.089518,0.828055,-0.551168,0.117478,0.733118,-0.505382,0.098956,0.633102,-0.508643,0.104531,0.692105,-0.306909,0.004921,1.392172,-0.174531,-0.000752,1.362591,-0.098822,-0.059490,1.088167,-0.060666,0.003240,0.857086,-0.106656,-0.026278,0.765056,-0.142354,-0.066995,0.669718,-0.139655,0.014815,0.742129,-0.423327,0.033954,0.874050,-0.437903,-0.051991,0.470071,-0.445511,-0.185064,0.098278,-0.465489,-0.019368,0.000566,-0.245850,0.010640,0.875798,-0.241691,0.082042,0.469210,-0.242478,0.122715,0.072169,-0.215990,0.292056,0.024393,-0.345431,0.009862,1.512352,-0.317456,0.169978,1.479218,-0.346187,0.157769,1.527841,-0.423301,0.060040,1.568207,-0.292928,0.150761,1.522597,-0.254721,0.029773,1.569464,
20201124_10:34:-48.040,-0.324280,0.041738,0.877931,-0.321822,0.051690,1.061862,-0.321219,0.047344,1.209069,-0.328057,0.019218,1.431369,-0.361646,0.026454,1.394208,-0.494424,0.039461,1.331050,-0.566678,0.009832,1.056601,-0.559074,0.101600,0.835521,-0.561377,0.126793,0.739364,-0.510918,0.137508,0.640431,-0.512518,0.131183,0.701021,-0.292545,0.019151,1.394788,-0.160773,0.017446,1.362027,-0.088519,-0.036243,1.085572,-0.055496,0.039265,0.857482,-0.099650,0.009269,0.764682,-0.145969,-0.026481,0.671924,-0.135176,0.051724,0.742029,-0.417857,0.052105,0.878621,-0.439150,-0.018433,0.471866,-0.446532,-0.169093,0.106739,-0.472007,-0.009152,0.000959,-0.239898,0.032388,0.877309,-0.243804,0.096870,0.469464,-0.251590,0.133543,0.072014,-0.227790,0.303327,0.024242,-0.329166,0.022436,1.515648,-0.305191,0.183794,1.485334,-0.333618,0.170018,1.533732,-0.408288,0.069677,1.572348,-0.280187,0.164434,1.528391,-0.238965,0.043606,1.573160,
20201124_10:34:-48.084,-0.320574,0.052494,0.880320,-0.314474,0.062906,1.064114,-0.311007,0.059144,1.211275,-0.313511,0.035358,1.434139,-0.347813,0.041876,1.397511,-0.482381,0.052558,1.337852,-0.561549,0.019682,1.065735,-0.558615,0.111017,0.844402,-0.562254,0.129954,0.746876,-0.509395,0.151733,0.651081,-0.516050,0.142047,0.710257,-0.278723,0.034571,1.396888,-0.147769,0.032885,1.361070,-0.081487,-0.019947,1.083004,-0.052548,0.059712,0.855811,-0.095533,0.032538,0.761621,-0.147226,0.000664,0.670320,-0.131889,0.081213,0.740024,-0.414040,0.063448,0.882802,-0.444623,0.012481,0.473785,-0.454325,-0.162378,0.119730,-0.481281,-0.013448,-0.000692,-0.236293,0.042615,0.878082,-0.246396,0.096899,0.468923,-0.260180,0.125679,0.071045,-0.235251,0.294259,0.019806,-0.312980,0.040217,1.518332,-0.287335,0.202388,1.494564,-0.316204,0.186985,1.542193,-0.392031,0.085922,1.576344,-0.262800,0.181115,1.536974,-0.222988,0.058254,1.577193,
20201124_10:34:-48.097,-0.318805,0.060906,0.881825,-0.309251,0.074901,1.065218,-0.303042,0.073284,1.212317,-0.301139,0.055583,1.435733,-0.336177,0.060832,1.399607,-0.472203,0.068571,1.342904,-0.555354,0.028278,1.073005,-0.557390,0.116393,0.850382,-0.563332,0.129097,0.751970,-0.508195,0.164273,0.661606,-0.516609,0.154256,0.717095,-0.267059,0.054045,1.397862,-0.137280,0.051744,1.358064,-0.075876,-0.001769,1.079035,-0.052952,0.079328,0.851686,-0.086476,0.062647,0.751416,-0.145645,0.033303,0.663896,-0.126616,0.103143,0.735789,-0.412251,0.071486,0.885886,-0.451721,0.044173,0.475404,-0.459424,-0.155301,0.134596,-0.489057,-0.018049,0.001609,-0.234542,0.051365,0.878163,-0.250241,0.091600,0.467594,-0.269099,0.108644,0.069282,-0.242607,0.276164,0.015466,-0.299057,0.062745,1.519731,-0.275898,0.225970,1.501319,-0.305114,0.208616,1.548053,-0.379625,0.105292,1.578041,-0.251558,0.203809,1.543380,-0.210170,0.080454,1.580330,
20201124_10:34:-48.140,-0.317759,0.068170,0.882302,-0.304406,0.083883,1.065215,-0.295520,0.083754,1.212103,-0.290905,0.070560,1.435668,-0.326325,0.075548,1.399917,-0.463491,0.084213,1.346397,-0.551445,0.040803,1.078679,-0.556169,0.127475,0.855673,-0.560699,0.139161,0.757115,-0.506404,0.181904,0.669627,-0.514304,0.169231,0.724295,-0.257370,0.067797,1.397420,-0.128587,0.063727,1.354882,-0.071876,0.011530,1.074779,-0.052073,0.094532,0.847967,-0.080861,0.089426,0.745067,-0.146993,0.054359,0.665032,-0.130265,0.116280,0.734807,-0.410708,0.081557,0.887937,-0.457111,0.075225,0.477550,-0.466318,-0.135599,0.143941,-0.495671,-0.004260,0.005199,-0.233942,0.056098,0.877220,-0.252597,0.086119,0.466131,-0.274106,0.096781,0.067953,-0.244434,0.263046,0.012264,-0.287622,0.079387,1.519421,-0.264387,0.243098,1.507336,-0.294629,0.224078,1.552709,-0.369565,0.119725,1.577273,-0.240999,0.219506,1.549120,-0.200252,0.095042,1.582626,
20201124_10:34:-48.184,-0.315213,0.074705,0.883976,-0.300284,0.091117,1.066566,-0.290234,0.092118,1.213264,-0.284133,0.081681,1.436769,-0.319757,0.086296,1.401227,-0.457543,0.095349,1.349706,-0.547900,0.050545,1.083251,-0.553223,0.138791,0.861071,-0.559724,0.147572,0.762398,-0.506692,0.194340,0.676312,-0.511875,0.181445,0.730006,-0.250888,0.078381,1.398361,-0.122596,0.073929,1.354720,-0.067511,0.027050,1.073582,-0.049172,0.112652,0.847811,-0.077484,0.118074,0.744879,-0.146290,0.078381,0.669509,-0.133695,0.128571,0.737458,-0.407840,0.089488,0.890221,-0.457419,0.105610,0.480788,-0.465869,-0.105019,0.147389,-0.493916,0.025739,0.008033,-0.231687,0.061374,0.878344,-0.251644,0.083958,0.467154,-0.274169,0.088509,0.069217,-0.243336,0.254035,0.012398,-0.280267,0.091526,1.520320,-0.262733,0.256180,1.515096,-0.292984,0.234329,1.559112,-0.364468,0.126590,1.578214,-0.239214,0.231794,1.556296,-0.194617,0.107696,1.585574,
20201124_10:34:-48.228,-0.312275,0.079006,0.885687,-0.296184,0.098059,1.067817,-0.285153,0.101688,1.214320,-0.278263,0.095724,1.437839,-0.314006,0.099468,1.402354,-0.452485,0.107370,1.352778,-0.544409,0.059601,1.087548,-0.550488,0.147141,0.865254,-0.557890,0.152897,0.766478,-0.507826,0.203732,0.681003,-0.511369,0.190811,0.734033,-0.245150,0.091814,1.399412,-0.117216,0.086141,1.355106,-0.062323,0.043179,1.073474,-0.046265,0.130816,0.848458,-0.076309,0.139788,0.746331,-0.144888,0.093179,0.674906,-0.134350,0.138394,0.739859,-0.404770,0.094120,0.892277,-0.455664,0.125558,0.484133,-0.464557,-0.075861,0.145360,-0.487455,0.060966,0.011135,-0.228867,0.065376,0.879744,-0.250028,0.080446,0.468503,-0.273446,0.077904,0.070825,-0.242410,0.242377,0.011430,-0.274166,0.107237,1.521117,-0.261078,0.272291,1.521744,-0.291666,0.248181,1.564279,-0.360517,0.138043,1.578147,-0.237828,0.247187,1.562624,-0.190511,0.123484,1.588793,
