20201125_00:31:-10.196,-0.287379,-0.442234,0.971017,-0.277658,-0.443144,1.150754,-0.274271,-0.445062,1.294604,-0.244244,-0.436754,1.511424,-0.262981,-0.407036,1.476619,-0.303982,-0.280644,1.420522,-0.276221,-0.251451,1.144634,-0.195294,-0.226428,0.926492,-0.186028,-0.281011,0.846656,-0.169117,-0.335456,0.753729,-0.182308,-0.287367,0.811986,-0.237412,-0.469912,1.474879,-0.181117,-0.582060,1.431757,-0.184341,-0.589525,1.147785,-0.132478,-0.459075,0.956867,-0.202705,-0.388402,0.924985,-0.271719,-0.330891,0.866566,-0.194720,-0.358979,0.915444,-0.311414,-0.353449,0.972767,-0.324826,-0.320251,0.570440,-0.412587,-0.330589,0.194672,-0.315261,-0.304421,0.034767,-0.265707,-0.522296,0.969440,-0.259830,-0.544775,0.566628,-0.358613,-0.571889,0.190238,-0.271399,-0.572758,0.039787,-0.220712,-0.428579,1.589987,-0.095646,-0.335324,1.545864,-0.123548,-0.320514,1.592676,-0.242855,-0.336049,1.636086,-0.089817,-0.361035,1.590918,-0.141093,-0.468381,1.648560,
20201125_00:31:-10.211,-0.273025,-0.434985,0.965687,-0.265241,-0.436040,1.145026,-0.263134,-0.438469,1.288501,-0.242547,-0.428696,1.505760,-0.263050,-0.401013,1.470466,-0.318962,-0.281585,1.413020,-0.298116,-0.276511,1.135794,-0.221125,-0.260602,0.916060,-0.216135,-0.316015,0.836737,-0.199078,-0.367870,0.742711,-0.212819,-0.321380,0.802198,-0.230746,-0.460517,1.469478,-0.161943,-0.566031,1.428943,-0.154548,-0.593132,1.147024,-0.117954,-0.515937,0.926676,-0.186235,-0.446942,0.888458,-0.260335,-0.380739,0.849123,-0.173305,-0.424243,0.864675,-0.305968,-0.349378,0.967620,-0.313627,-0.338940,0.565012,-0.377999,-0.366582,0.186471,-0.273886,-0.325864,0.034699,-0.243318,-0.512180,0.963943,-0.248023,-0.538978,0.562481,-0.360188,-0.580052,0.192256,-0.275128,-0.576300,0.041164,-0.223124,-0.418649,1.584991,-0.104440,-0.318471,1.540040,-0.132285,-0.305714,1.587303,-0.249521,-0.328180,1.632268,-0.096501,-0.344182,1.584604,-0.140725,-0.454450,1.641746,
20201125_00:31:-10.252,-0.270166,-0.456938,0.958179,-0.261231,-0.451635,1.136964,-0.259485,-0.450680,1.280121,-0.243759,-0.436701,1.497037,-0.266793,-0.412027,1.461239,-0.341876,-0.303223,1.405419,-0.339077,-0.308494,1.128086,-0.271132,-0.289632,0.906199,-0.277670,-0.351959,0.832607,-0.268985,-0.411453,0.742330,-0.267278,-0.366778,0.801784,-0.227698,-0.467118,1.461353,-0.148705,-0.565259,1.421910,-0.125861,-0.627380,1.147124,-0.089761,-0.611167,0.914700,-0.148123,-0.541857,0.863495,-0.212340,-0.472956,0.813538,-0.136903,-0.526804,0.838351,-0.317751,-0.378751,0.958237,-0.316715,-0.401436,0.557016,-0.371236,-0.466417,0.182443,-0.280257,-0.421087,0.024227,-0.227256,-0.527444,0.958126,-0.248445,-0.558394,0.558451,-0.369227,-0.601580,0.192164,-0.286294,-0.589889,0.040767,-0.226995,-0.423761,1.576253,-0.122313,-0.310107,1.529961,-0.151161,-0.300634,1.577235,-0.264107,-0.337188,1.623072,-0.110961,-0.334264,1.574512,-0.140607,-0.448534,1.632489,
20201125_00:31:-10.296,-0.277721,-0.482283,0.947107,-0.269734,-0.469092,1.125199,-0.267742,-0.461991,1.267918,-0.257049,-0.443336,1.484387,-0.281604,-0.421484,1.447897,-0.368442,-0.322002,1.392410,-0.377761,-0.301776,1.116418,-0.325391,-0.262124,0.893499,-0.316954,-0.324592,0.820454,-0.311710,-0.392449,0.736252,-0.305973,-0.333918,0.788333,-0.237691,-0.472629,1.449534,-0.151510,-0.564865,1.411735,-0.119718,-0.641177,1.141990,-0.081258,-0.656082,0.910296,-0.131077,-0.602215,0.836753,-0.183529,-0.530159,0.778597,-0.123279,-0.592928,0.815874,-0.334208,-0.410530,0.944325,-0.322170,-0.453908,0.545731,-0.370973,-0.546589,0.176964,-0.288353,-0.493180,0.017100,-0.226784,-0.546986,0.949615,-0.255904,-0.578675,0.551236,-0.377595,-0.626481,0.186580,-0.294349,-0.609387,0.036233,-0.242911,-0.427720,1.563479,-0.133620,-0.316354,1.523776,-0.164499,-0.306684,1.569584,-0.280199,-0.340916,1.609285,-0.125084,-0.341175,1.568480,-0.160185,-0.455069,1.623531,
20201125_00:31:-10.340,-0.287397,-0.497107,0.941212,-0.276339,-0.478756,1.118499,-0.273225,-0.470017,1.260960,-0.261538,-0.451621,1.477177,-0.288659,-0.432197,1.441201,-0.387142,-0.343211,1.387749,-0.418175,-0.301404,1.116087,-0.381892,-0.243663,0.894171,-0.368950,-0.306256,0.822028,-0.359197,-0.375013,0.739109,-0.356448,-0.314686,0.789977,-0.239800,-0.478564,1.441905,-0.147579,-0.563683,1.402182,-0.118934,-0.658718,1.138399,-0.085406,-0.671272,0.906045,-0.126545,-0.633306,0.818658,-0.175265,-0.564302,0.754106,-0.130445,-0.609074,0.809442,-0.353187,-0.433895,0.938773,-0.338273,-0.481081,0.541123,-0.388638,-0.589104,0.177180,-0.320591,-0.528570,0.013265,-0.228071,-0.554108,0.943412,-0.267939,-0.586273,0.546417,-0.373424,-0.644097,0.178597,-0.300375,-0.607807,0.026570,-0.247996,-0.435114,1.556105,-0.153825,-0.311184,1.515564,-0.185308,-0.305369,1.561541,-0.295438,-0.353644,1.602071,-0.141954,-0.334651,1.560176,-0.162166,-0.451821,1.615511,
20201125_00:31:-10.384,-0.295617,-0.501644,0.941233,-0.283561,-0.482552,1.118210,-0.280722,-0.475425,1.260635,-0.269260,-0.461485,1.476997,-0.297540,-0.442793,1.441592,-0.402437,-0.359900,1.390973,-0.446836,-0.302393,1.124342,-0.419114,-0.231593,0.905214,-0.404011,-0.293733,0.833218,-0.392086,-0.362403,0.750641,-0.389908,-0.301369,0.801330,-0.246204,-0.486308,1.441077,-0.150781,-0.566642,1.399400,-0.120208,-0.669753,1.139167,-0.087898,-0.678140,0.906671,-0.116673,-0.646923,0.812078,-0.158729,-0.577478,0.743593,-0.128096,-0.621626,0.806117,-0.365669,-0.443290,0.939710,-0.347260,-0.487611,0.542247,-0.397935,-0.599183,0.179791,-0.339737,-0.539889,0.011876,-0.232448,-0.554265,0.942607,-0.278680,-0.581320,0.546292,-0.374619,-0.634545,0.175550,-0.306045,-0.593480,0.022835,-0.256373,-0.446111,1.556185,-0.172115,-0.316071,1.513608,-0.203188,-0.312277,1.560010,-0.308805,-0.368080,1.602475,-0.157901,-0.338339,1.558095,-0.168728,-0.456228,1.614242,
20201125_00:31:-10.384,-0.305299,-0.505863,0.941151,-0.291395,-0.484042,1.117667,-0.288574,-0.478126,1.260140,-0.275566,-0.465671,1.476492,-0.305198,-0.448209,1.441572,-0.417366,-0.373388,1.394088,-0.469999,-0.314982,1.129172,-0.443427,-0.239007,0.911654,-0.430115,-0.302094,0.840137,-0.412993,-0.365328,0.754209,-0.409888,-0.317593,0.812336,-0.251582,-0.488852,1.440089,-0.153424,-0.565141,1.397203,-0.121980,-0.677254,1.140843,-0.092141,-0.676058,0.907882,-0.109151,-0.646933,0.809843,-0.143504,-0.573608,0.741114,-0.128230,-0.631319,0.806321,-0.379350,-0.452668,0.940408,-0.361758,-0.490419,0.542253,-0.410014,-0.606850,0.181020,-0.362716,-0.545884,0.010314,-0.238524,-0.553831,0.941821,-0.287337,-0.579737,0.545762,-0.372759,-0.631696,0.172300,-0.308133,-0.586862,0.018935,-0.262685,-0.450385,1.555694,-0.186190,-0.316387,1.510826,-0.217394,-0.313640,1.557210,-0.319540,-0.374787,1.600773,-0.170669,-0.337045,1.555648,-0.174560,-0.454408,1.613755,
20201125_00:31:-10.428,-0.309784,-0.506319,0.939228,-0.295235,-0.484747,1.115664,-0.292213,-0.481142,1.258163,-0.280262,-0.474151,1.474751,-0.310548,-0.457055,1.440236,-0.427597,-0.387807,1.396356,-0.484785,-0.329498,1.132458,-0.461203,-0.249995,0.915940,-0.446607,-0.313324,0.844931,-0.423478,-0.371930,0.757192,-0.423368,-0.338346,0.822432,-0.255202,-0.495222,1.437817,-0.154888,-0.569855,1.397196,-0.121418,-0.678847,1.139849,-0.091840,-0.662521,0.907501,-0.100056,-0.648798,0.805098,-0.129856,-0.574537,0.735312,-0.126067,-0.635100,0.802359,-0.386845,-0.457639,0.939631,-0.369822,-0.490173,0.541122,-0.413353,-0.605942,0.179209,-0.374203,-0.541659,0.007725,-0.240294,-0.550215,0.938865,-0.290543,-0.573704,0.542966,-0.368110,-0.621967,0.167431,-0.307293,-0.571894,0.014192,-0.268253,-0.460524,1.554365,-0.203642,-0.318795,1.515103,-0.233659,-0.320954,1.562274,-0.329493,-0.392134,1.604810,-0.185340,-0.340488,1.558340,-0.178535,-0.460647,1.610014,
20201125_00:31:-10.448,-0.315279,-0.510999,0.934948,-0.301063,-0.490489,1.111423,-0.298046,-0.488685,1.253867,-0.286435,-0.485723,1.470428,-0.317184,-0.468863,1.436252,-0.437714,-0.403430,1.396423,-0.499127,-0.349480,1.132731,-0.478990,-0.268843,0.916442,-0.461666,-0.330787,0.844909,-0.432917,-0.384071,0.755538,-0.433463,-0.355201,0.824193,-0.260748,-0.505265,1.433127,-0.159182,-0.578858,1.394015,-0.125072,-0.680733,1.134045,-0.095598,-0.650822,0.903191,-0.097979,-0.638931,0.800325,-0.132417,-0.577013,0.721340,-0.139278,-0.618862,0.801358,-0.394300,-0.465696,0.936049,-0.376352,-0.492028,0.537378,-0.415827,-0.607445,0.175144,-0.385544,-0.538688,0.003731,-0.244023,-0.551850,0.933956,-0.293044,-0.571200,0.537935,-0.363459,-0.614440,0.160636,-0.306742,-0.555548,0.009093,-0.274892,-0.473362,1.550263,-0.220672,-0.325886,1.517383,-0.250587,-0.332197,1.564201,-0.341069,-0.411819,1.603097,-0.200994,-0.347980,1.559764,-0.185643,-0.469320,1.606389,
20201125_00:31:-10.488,-0.318539,-0.514869,0.931824,-0.305097,-0.494619,1.108287,-0.302825,-0.493869,1.250672,-0.292300,-0.493253,1.467185,-0.323112,-0.476458,1.433074,-0.445627,-0.413826,1.395134,-0.508838,-0.366040,1.130844,-0.490717,-0.287121,0.913884,-0.470876,-0.348256,0.842382,-0.438012,-0.397892,0.752406,-0.437609,-0.367607,0.821933,-0.266166,-0.511973,1.429810,-0.163957,-0.585077,1.391723,-0.129636,-0.680435,1.129492,-0.099909,-0.639898,0.900434,-0.096238,-0.628807,0.797576,-0.137006,-0.578611,0.713527,-0.156142,-0.606704,0.801539,-0.398307,-0.471002,0.932866,-0.379118,-0.496769,0.534444,-0.418306,-0.614099,0.173023,-0.392060,-0.541296,0.002734,-0.246609,-0.554427,0.930884,-0.292819,-0.572093,0.534676,-0.357233,-0.612180,0.156182,-0.300918,-0.549453,0.006147,-0.281328,-0.481661,1.547168,-0.231414,-0.331792,1.519079,-0.261214,-0.340429,1.565560,-0.349354,-0.423791,1.601663,-0.211199,-0.354601,1.560786,-0.192405,-0.476767,1.603631,
