20201124_12:07:-34.648,-0.308253,0.198680,0.814072,-0.301702,0.199156,0.986165,-0.300846,0.185484,1.123163,-0.303044,0.182376,1.332705,-0.270966,0.175579,1.298594,-0.146191,0.136805,1.254202,-0.051833,0.129552,1.004794,0.028166,0.124225,0.795748,0.029436,0.038375,0.760132,0.029211,-0.041866,0.693489,0.000866,0.008080,0.729030,-0.333776,0.192133,1.297605,-0.447154,0.217975,1.246672,-0.484195,0.249435,0.979246,-0.515593,0.277818,0.756504,-0.503437,0.267889,0.657657,-0.447670,0.241949,0.575627,-0.463262,0.279641,0.660501,-0.224238,0.172618,0.810946,-0.267071,0.104114,0.433033,-0.293021,0.072801,0.065949,-0.362734,-0.040533,-0.056523,-0.384013,0.222182,0.816890,-0.334908,0.169622,0.437614,-0.287510,0.141359,0.068502,-0.239400,0.017734,-0.031927,-0.307154,0.168708,1.410257,-0.267545,0.022057,1.441659,-0.249499,0.060209,1.475394,-0.223328,0.179373,1.465855,-0.297305,0.044029,1.475214,-0.378387,0.141064,1.477749,
20201124_12:07:-34.648,-0.300827,0.192176,0.815421,-0.304314,0.202151,0.986913,-0.309055,0.212780,1.123778,-0.313516,0.228193,1.332249,-0.337548,0.204685,1.299111,-0.441554,0.126060,1.254897,-0.493707,0.046709,1.006276,-0.539886,0.007143,0.791343,-0.623414,-0.001081,0.751902,-0.684131,-0.003978,0.667437,-0.642665,0.019540,0.701092,-0.286835,0.244965,1.296641,-0.198128,0.321356,1.248304,-0.139946,0.334855,0.983792,-0.127561,0.360343,0.759376,-0.106868,0.374051,0.662659,-0.186170,0.391779,0.600533,-0.167988,0.355039,0.652013,-0.371598,0.140210,0.817005,-0.402570,0.174352,0.434221,-0.392776,0.151249,0.066610,-0.463476,0.268996,-0.050389,-0.237010,0.239035,0.813993,-0.295443,0.228927,0.433451,-0.296721,0.160814,0.067393,-0.406348,0.222248,-0.041061,-0.323211,0.243978,1.408707,-0.446303,0.333257,1.437455,-0.434190,0.295577,1.474051,-0.378012,0.187207,1.471619,-0.408137,0.338378,1.469076,-0.283903,0.316304,1.468447,
20201124_12:07:-34.692,-0.297293,0.189942,0.810944,-0.296181,0.203408,0.981914,-0.296445,0.210025,1.118862,-0.297730,0.230011,1.326604,-0.329308,0.233021,1.291762,-0.451400,0.264953,1.237369,-0.530161,0.246250,0.984354,-0.561999,0.266842,0.764639,-0.628239,0.292909,0.705466,-0.655984,0.308708,0.606621,-0.617476,0.310034,0.646937,-0.266287,0.218463,1.292977,-0.147736,0.197083,1.254621,-0.077262,0.159853,0.995946,-0.039744,0.195188,0.776122,-0.014127,0.158886,0.686905,-0.023117,0.241589,0.627711,-0.051954,0.221357,0.663141,-0.381760,0.213327,0.809652,-0.367774,0.239558,0.425957,-0.371946,0.188000,0.061819,-0.332155,0.328847,-0.043116,-0.221126,0.168855,0.812110,-0.231668,0.203580,0.429395,-0.274582,0.112714,0.071577,-0.259612,0.232386,-0.042039,-0.295297,0.249929,1.402523,-0.286285,0.400587,1.435425,-0.309195,0.368761,1.472267,-0.369190,0.262714,1.469777,-0.259541,0.370561,1.464697,-0.210334,0.254820,1.457881,
20201124_12:07:-34.705,-0.295343,0.187592,0.808445,-0.293591,0.201467,0.979338,-0.296180,0.204678,1.116354,-0.300096,0.225916,1.323893,-0.329459,0.234547,1.288081,-0.440288,0.288968,1.227819,-0.510497,0.281271,0.971791,-0.520701,0.314110,0.751546,-0.572654,0.330210,0.676668,-0.579227,0.334351,0.573108,-0.548099,0.338674,0.619845,-0.270355,0.208474,1.291287,-0.155996,0.165641,1.258686,-0.080037,0.126673,1.001888,-0.028175,0.174746,0.787515,-0.026901,0.121107,0.703546,-0.009943,0.204708,0.647481,-0.042585,0.197995,0.674766,-0.373549,0.227063,0.806042,-0.355661,0.241264,0.421960,-0.367914,0.180200,0.059560,-0.305567,0.323489,-0.029880,-0.224822,0.151999,0.810611,-0.207382,0.194114,0.428977,-0.275352,0.081631,0.081415,-0.217019,0.187330,-0.032018,-0.296317,0.245524,1.399820,-0.246254,0.386973,1.436381,-0.278016,0.362219,1.472050,-0.365217,0.277340,1.466022,-0.229691,0.350152,1.465405,-0.214729,0.225420,1.456759,
20201124_12:07:-34.748,-0.295656,0.187247,0.807747,-0.294434,0.201019,0.978615,-0.298529,0.201816,1.115598,-0.305539,0.222939,1.323019,-0.334585,0.231018,1.286836,-0.444470,0.284013,1.223713,-0.507332,0.273817,0.965932,-0.507792,0.311410,0.746263,-0.547620,0.314968,0.662824,-0.541626,0.309557,0.559312,-0.513409,0.322060,0.609814,-0.275060,0.206069,1.290812,-0.158947,0.165950,1.261210,-0.076262,0.141671,1.004746,-0.022713,0.204416,0.794678,-0.035213,0.152710,0.710444,-0.016901,0.238405,0.658135,-0.049761,0.216862,0.683110,-0.374133,0.226119,0.805175,-0.359689,0.234309,0.420861,-0.370814,0.167830,0.059464,-0.315565,0.320535,-0.018203,-0.224890,0.152194,0.810067,-0.192187,0.205377,0.430914,-0.270193,0.072033,0.093062,-0.200370,0.168196,-0.022293,-0.303118,0.242598,1.398970,-0.248223,0.382529,1.434269,-0.281136,0.359383,1.469957,-0.371308,0.277688,1.464212,-0.233244,0.345489,1.463852,-0.222782,0.220228,1.456796,
20201124_12:07:-34.796,-0.296746,0.189303,0.808242,-0.296648,0.202196,0.979190,-0.301217,0.200897,1.116161,-0.311328,0.221099,1.323555,-0.340720,0.226740,1.287186,-0.453057,0.271446,1.221986,-0.510748,0.256097,0.963241,-0.509654,0.297741,0.744296,-0.539084,0.289327,0.656976,-0.525248,0.277175,0.554790,-0.500424,0.301740,0.607037,-0.279324,0.206905,1.291534,-0.159913,0.176703,1.263278,-0.073146,0.171665,1.007051,-0.024599,0.251061,0.801437,-0.045094,0.197155,0.720197,-0.032194,0.284760,0.669451,-0.067966,0.254131,0.697471,-0.378075,0.221811,0.805837,-0.366864,0.226718,0.421342,-0.372437,0.157574,0.060300,-0.333364,0.319225,-0.008610,-0.223408,0.159988,0.810410,-0.183220,0.229385,0.434595,-0.259046,0.076320,0.104681,-0.187487,0.170608,-0.011167,-0.311068,0.240801,1.399536,-0.259399,0.382847,1.431086,-0.292065,0.360049,1.467225,-0.380446,0.276306,1.463290,-0.243846,0.347010,1.461835,-0.230681,0.221844,1.458506,
20201124_12:07:-34.840,-0.297814,0.192709,0.810191,-0.298302,0.206045,0.981033,-0.302423,0.204392,1.117958,-0.315756,0.223139,1.325220,-0.345253,0.226269,1.288659,-0.459844,0.262109,1.222040,-0.514142,0.241451,0.963042,-0.513477,0.286165,0.744796,-0.533082,0.273084,0.655357,-0.515586,0.256936,0.554336,-0.496039,0.296416,0.607420,-0.282415,0.211880,1.293427,-0.160642,0.191832,1.266484,-0.073451,0.201073,1.010635,-0.038752,0.301657,0.811701,-0.058357,0.251663,0.727832,-0.057886,0.302831,0.639576,-0.082088,0.306619,0.709866,-0.381624,0.218041,0.807974,-0.373549,0.216567,0.423530,-0.373006,0.147398,0.062605,-0.350116,0.313818,-0.001895,-0.222240,0.169865,0.812189,-0.181243,0.251095,0.439004,-0.245026,0.083854,0.113628,-0.180053,0.183063,-0.001894,-0.317770,0.242602,1.401203,-0.274644,0.388298,1.428322,-0.304384,0.364119,1.466023,-0.387013,0.274681,1.466828,-0.255644,0.354203,1.459081,-0.234268,0.230193,1.457453,
20201124_12:07:-34.884,-0.301226,0.198177,0.810369,-0.301101,0.211163,0.981182,-0.303973,0.208342,1.118073,-0.317282,0.224009,1.325522,-0.347143,0.225443,1.289172,-0.464222,0.254838,1.223830,-0.517393,0.233496,0.964745,-0.517841,0.283154,0.747646,-0.528648,0.267595,0.657147,-0.502603,0.248998,0.558452,-0.494004,0.295863,0.611221,-0.283448,0.215428,1.293439,-0.160688,0.203248,1.266470,-0.077365,0.229743,1.010633,-0.059815,0.342719,0.816237,-0.081358,0.302079,0.727946,-0.113010,0.322155,0.633101,-0.111265,0.338599,0.714758,-0.386637,0.217373,0.808973,-0.380068,0.208726,0.424724,-0.375915,0.144947,0.062956,-0.364625,0.313790,0.001944,-0.224207,0.180866,0.811629,-0.185769,0.270666,0.440272,-0.235921,0.098556,0.115190,-0.175369,0.205107,0.003965,-0.320172,0.242508,1.401691,-0.283182,0.388968,1.433122,-0.313099,0.362928,1.469390,-0.392390,0.270636,1.465853,-0.263867,0.354914,1.463704,-0.237976,0.231853,1.460119,
20201124_12:07:-34.884,-0.302768,0.204063,0.810842,-0.302179,0.215360,0.981748,-0.303689,0.210928,1.118598,-0.316295,0.223128,1.326292,-0.346468,0.223190,1.290182,-0.465234,0.246818,1.225592,-0.518603,0.226848,0.966479,-0.520185,0.283537,0.751149,-0.529037,0.262621,0.661536,-0.497428,0.250566,0.563468,-0.494927,0.285114,0.616082,-0.282258,0.217042,1.293865,-0.159496,0.211012,1.264986,-0.083946,0.252414,1.008757,-0.084094,0.374951,0.819466,-0.113131,0.338394,0.731554,-0.157832,0.330153,0.640278,-0.143604,0.360526,0.723384,-0.389376,0.216795,0.810299,-0.383371,0.204196,0.426207,-0.376760,0.144542,0.063829,-0.375600,0.314824,0.005942,-0.224670,0.192582,0.811332,-0.189675,0.290859,0.441845,-0.225348,0.119678,0.114433,-0.171241,0.234405,0.008165,-0.319710,0.240449,1.402703,-0.294399,0.389848,1.431663,-0.319350,0.361385,1.469807,-0.389849,0.262188,1.471465,-0.270074,0.357899,1.460899,-0.233249,0.237739,1.455597,
20201124_12:07:-34.932,-0.303200,0.206347,0.811001,-0.302371,0.216832,0.981935,-0.303299,0.211654,1.118745,-0.315495,0.222218,1.326526,-0.345773,0.221916,1.290512,-0.464924,0.244019,1.226132,-0.518403,0.225577,0.966965,-0.519389,0.286560,0.752839,-0.525055,0.261401,0.664075,-0.489541,0.252888,0.566992,-0.487588,0.280288,0.620866,-0.281450,0.217030,1.293962,-0.158880,0.212504,1.264079,-0.088317,0.261317,1.007772,-0.098289,0.388681,0.821999,-0.133545,0.353576,0.735801,-0.179371,0.326268,0.648917,-0.161157,0.366944,0.730071,-0.390133,0.216537,0.810798,-0.383697,0.200504,0.426893,-0.376065,0.142886,0.064255,-0.378027,0.313740,0.008175,-0.224809,0.197157,0.811185,-0.189631,0.299774,0.442951,-0.218593,0.129989,0.114209,-0.166571,0.248652,0.011309,-0.319017,0.238957,1.403051,-0.298828,0.389455,1.430181,-0.321013,0.360248,1.469444,-0.387176,0.258238,1.474467,-0.272039,0.358750,1.458573,-0.230476,0.240205,1.452415,
