20201125_01:21:-37.944,-0.298347,-0.443303,0.927646,-0.284204,-0.429704,1.108956,-0.274103,-0.430556,1.254399,-0.267242,-0.446746,1.475629,-0.302686,-0.441173,1.440657,-0.437142,-0.427484,1.385091,-0.525148,-0.456506,1.118242,-0.554171,-0.401209,0.889526,-0.582961,-0.417175,0.796762,-0.610334,-0.435320,0.691302,-0.543840,-0.368702,0.762954,-0.234431,-0.449082,1.437350,-0.106545,-0.467069,1.400016,-0.016671,-0.491315,1.127658,0.030695,-0.344563,0.943638,0.079035,-0.375356,0.854488,0.067663,-0.337137,0.753506,0.027360,-0.354301,0.824152,-0.390814,-0.433528,0.934125,-0.448655,-0.389590,0.531394,-0.488158,-0.466980,0.150072,-0.481452,-0.332134,0.014262,-0.214966,-0.452118,0.921803,-0.237003,-0.463299,0.513762,-0.268752,-0.547831,0.129005,-0.223208,-0.410817,0.028028,-0.263077,-0.439178,1.558683,-0.238698,-0.276752,1.560789,-0.264200,-0.299895,1.606480,-0.337272,-0.404762,1.627849,-0.211794,-0.304368,1.596991,-0.170299,-0.430671,1.613223,
20201125_01:21:-37.945,-0.296537,-0.443474,0.927698,-0.281770,-0.430230,1.108851,-0.271288,-0.431870,1.254152,-0.264239,-0.448405,1.475188,-0.299629,-0.442180,1.440325,-0.434215,-0.426021,1.386031,-0.522641,-0.453610,1.119388,-0.549772,-0.394432,0.891593,-0.580179,-0.409369,0.799251,-0.608556,-0.435688,0.695885,-0.541890,-0.350270,0.769333,-0.231580,-0.451271,1.436863,-0.103713,-0.471493,1.400993,-0.010765,-0.493742,1.129722,0.043959,-0.339413,0.954375,0.092799,-0.375459,0.867592,0.087282,-0.324710,0.771862,0.043335,-0.347065,0.836248,-0.388862,-0.433223,0.934474,-0.446510,-0.387085,0.532267,-0.486410,-0.463870,0.151157,-0.480531,-0.333391,0.011301,-0.213283,-0.452719,0.921587,-0.235542,-0.465479,0.513905,-0.267984,-0.547952,0.129057,-0.221635,-0.413108,0.025777,-0.259766,-0.441006,1.558180,-0.232079,-0.279473,1.567229,-0.255499,-0.304506,1.612985,-0.329332,-0.408996,1.632962,-0.203826,-0.309375,1.600402,-0.164076,-0.436954,1.607827,
20201125_01:21:-37.988,-0.296808,-0.443500,0.927449,-0.282046,-0.430342,1.108484,-0.271650,-0.432431,1.253686,-0.265017,-0.449211,1.474566,-0.300275,-0.442559,1.439696,-0.434743,-0.424736,1.385901,-0.522495,-0.451015,1.119105,-0.547272,-0.388552,0.892087,-0.577822,-0.402835,0.799761,-0.604934,-0.434492,0.697639,-0.540066,-0.339485,0.772622,-0.232376,-0.452415,1.436297,-0.104470,-0.474067,1.401768,-0.008571,-0.494580,1.131597,0.051595,-0.335189,0.962910,0.099175,-0.375611,0.877451,0.098052,-0.317294,0.786062,0.051633,-0.342483,0.845885,-0.389039,-0.432963,0.934204,-0.445612,-0.385708,0.532255,-0.484872,-0.462390,0.151331,-0.479292,-0.335009,0.008810,-0.213640,-0.453003,0.921358,-0.235147,-0.467178,0.513960,-0.267113,-0.548612,0.129125,-0.220137,-0.415271,0.024391,-0.260547,-0.441934,1.557511,-0.230254,-0.281269,1.570704,-0.252526,-0.307411,1.616365,-0.327136,-0.411405,1.635452,-0.201398,-0.312572,1.601955,-0.163317,-0.440761,1.604062,
20201125_01:21:-38.009,-0.288889,-0.447805,0.927237,-0.273005,-0.435983,1.108067,-0.261777,-0.439314,1.253023,-0.253686,-0.455120,1.473680,-0.289095,-0.448292,1.439077,-0.424353,-0.428252,1.388583,-0.517136,-0.450385,1.123448,-0.539355,-0.374607,0.900529,-0.580899,-0.400283,0.815352,-0.618662,-0.448284,0.723653,-0.545976,-0.355087,0.774779,-0.221397,-0.458817,1.435230,-0.093802,-0.480166,1.399948,0.009341,-0.498023,1.132609,0.068239,-0.329117,0.973374,0.106615,-0.372531,0.884951,0.107932,-0.305268,0.800086,0.061952,-0.309627,0.853175,-0.380935,-0.436986,0.934615,-0.439437,-0.378500,0.534886,-0.481780,-0.457773,0.155267,-0.479132,-0.338295,0.006250,-0.205887,-0.457561,0.920584,-0.229025,-0.468262,0.513622,-0.263168,-0.548282,0.129125,-0.221019,-0.415834,0.021568,-0.248537,-0.447513,1.556463,-0.218675,-0.286641,1.565062,-0.242801,-0.311097,1.610636,-0.318157,-0.414251,1.630372,-0.191188,-0.316747,1.598545,-0.153402,-0.444619,1.606833,
20201125_01:21:-38.052,-0.284422,-0.450334,0.928033,-0.268009,-0.439141,1.108672,-0.256422,-0.443309,1.253433,-0.247563,-0.458726,1.473865,-0.283031,-0.451760,1.439424,-0.418635,-0.430185,1.390948,-0.513476,-0.448880,1.126577,-0.531762,-0.362187,0.907563,-0.573094,-0.390161,0.823123,-0.609487,-0.443055,0.733722,-0.535319,-0.351753,0.782514,-0.215481,-0.462685,1.435335,-0.088081,-0.483753,1.399690,0.020226,-0.499436,1.134574,0.077695,-0.324004,0.982389,0.105771,-0.368724,0.890925,0.104579,-0.284808,0.822650,0.064039,-0.285327,0.866599,-0.376334,-0.439374,0.935705,-0.435283,-0.374162,0.537501,-0.479242,-0.456055,0.159023,-0.478348,-0.344031,0.004538,-0.201541,-0.460217,0.921114,-0.225286,-0.469628,0.514563,-0.260554,-0.549810,0.130605,-0.221507,-0.417442,0.022071,-0.242048,-0.451000,1.556530,-0.215719,-0.289643,1.564453,-0.240786,-0.314128,1.609430,-0.314592,-0.418493,1.627759,-0.188759,-0.318840,1.599067,-0.148756,-0.445709,1.609840,
20201125_01:21:-38.096,-0.282278,-0.450832,0.929067,-0.265515,-0.440006,1.109523,-0.253682,-0.444579,1.254112,-0.243985,-0.459054,1.474363,-0.279536,-0.452120,1.440068,-0.415334,-0.429554,1.393025,-0.512043,-0.448820,1.129659,-0.536465,-0.369589,0.908668,-0.572698,-0.394895,0.821207,-0.602381,-0.446369,0.728681,-0.539102,-0.329006,0.787524,-0.212106,-0.463289,1.435756,-0.084952,-0.484073,1.399547,0.025057,-0.499216,1.135398,0.079901,-0.319998,0.987062,0.092587,-0.364570,0.892273,0.091776,-0.272870,0.835065,0.056720,-0.266618,0.879032,-0.374071,-0.439758,0.936930,-0.433287,-0.370112,0.539915,-0.478297,-0.453813,0.162340,-0.478879,-0.347044,0.004395,-0.199505,-0.460818,0.921977,-0.223740,-0.469328,0.515823,-0.259544,-0.549739,0.132348,-0.224401,-0.417836,0.022196,-0.238112,-0.450995,1.556892,-0.215885,-0.289144,1.564028,-0.241295,-0.313856,1.608616,-0.312871,-0.419738,1.626212,-0.189007,-0.317379,1.599418,-0.146236,-0.443030,1.612087,
20201125_01:21:-38.140,-0.279679,-0.448366,0.931091,-0.260146,-0.436214,1.110961,-0.246700,-0.441873,1.255194,-0.235312,-0.452822,1.475297,-0.270962,-0.445626,1.441248,-0.407334,-0.419158,1.398656,-0.511503,-0.443898,1.138983,-0.531888,-0.351846,0.922913,-0.565705,-0.372381,0.833393,-0.595357,-0.420523,0.739236,-0.526049,-0.314399,0.800288,-0.203943,-0.458471,1.436534,-0.078188,-0.484554,1.399482,0.033070,-0.497876,1.136137,0.080602,-0.314491,0.990871,0.078565,-0.356933,0.894435,0.084071,-0.299588,0.803137,0.056533,-0.265747,0.881683,-0.370977,-0.435235,0.940119,-0.432581,-0.366873,0.543753,-0.481154,-0.449908,0.166961,-0.483216,-0.348107,0.006057,-0.197350,-0.460207,0.922951,-0.224088,-0.470151,0.517484,-0.263886,-0.552130,0.135227,-0.231502,-0.424170,0.020033,-0.228487,-0.443517,1.557520,-0.208596,-0.281478,1.562355,-0.234179,-0.305810,1.606965,-0.304421,-0.412259,1.625347,-0.181803,-0.308746,1.598465,-0.137525,-0.433424,1.613618,
20201125_01:21:-38.140,-0.278135,-0.447162,0.932815,-0.257415,-0.434281,1.112303,-0.243391,-0.440758,1.256288,-0.231406,-0.449207,1.476231,-0.267037,-0.441964,1.442252,-0.403440,-0.412789,1.402135,-0.510749,-0.438396,1.144159,-0.528464,-0.338144,0.931812,-0.559022,-0.346171,0.839290,-0.587483,-0.382314,0.739692,-0.532722,-0.287404,0.807350,-0.200280,-0.455722,1.437478,-0.075508,-0.485158,1.400135,0.034442,-0.498596,1.136583,0.075226,-0.313198,0.992249,0.059577,-0.352046,0.895670,0.050671,-0.333876,0.789749,0.042972,-0.266121,0.885757,-0.369144,-0.433092,0.942312,-0.431421,-0.365472,0.546376,-0.480759,-0.447191,0.169830,-0.483376,-0.347202,0.008043,-0.196068,-0.459849,0.924252,-0.223164,-0.470150,0.519258,-0.263990,-0.552310,0.137586,-0.233206,-0.426676,0.019713,-0.224187,-0.439019,1.558224,-0.208420,-0.276677,1.562044,-0.234568,-0.301212,1.606134,-0.302583,-0.409079,1.623620,-0.181982,-0.302926,1.599078,-0.135145,-0.426200,1.616579,
20201125_01:21:-38.184,-0.274166,-0.443773,0.933128,-0.254961,-0.430575,1.112534,-0.241952,-0.439068,1.256329,-0.231549,-0.448360,1.476044,-0.266985,-0.441546,1.441863,-0.403805,-0.412595,1.403702,-0.510251,-0.436259,1.145562,-0.530584,-0.332929,0.935259,-0.555629,-0.327633,0.841028,-0.578583,-0.349848,0.736215,-0.528648,-0.277534,0.813424,-0.200059,-0.454171,1.437554,-0.074906,-0.482198,1.401003,0.035901,-0.492160,1.138041,0.058872,-0.304517,0.993164,0.041555,-0.328440,0.892259,0.025172,-0.323337,0.785931,0.030480,-0.255427,0.884147,-0.365487,-0.432363,0.942064,-0.429465,-0.367925,0.546387,-0.473389,-0.443914,0.168469,-0.476670,-0.340547,0.009114,-0.191818,-0.454063,0.925070,-0.218417,-0.468015,0.520657,-0.254724,-0.547346,0.138431,-0.228131,-0.420919,0.020707,-0.225141,-0.438459,1.558036,-0.214693,-0.275991,1.564877,-0.241420,-0.302024,1.607650,-0.306415,-0.412106,1.621211,-0.188672,-0.301975,1.602298,-0.138586,-0.423843,1.619387,
20201125_01:21:-38.207,-0.274565,-0.442917,0.933977,-0.257142,-0.428786,1.113270,-0.245488,-0.437007,1.257018,-0.235457,-0.445577,1.476507,-0.270841,-0.439192,1.442279,-0.408004,-0.410126,1.406171,-0.512748,-0.433841,1.147715,-0.538259,-0.336846,0.935294,-0.551311,-0.313972,0.841391,-0.561109,-0.317880,0.732463,-0.534776,-0.277004,0.814094,-0.203877,-0.451201,1.438144,-0.078498,-0.478842,1.402690,0.030230,-0.492939,1.139431,0.042785,-0.309084,0.989009,0.023831,-0.316048,0.885960,-0.000134,-0.313256,0.781130,0.009843,-0.254319,0.881472,-0.365927,-0.432100,0.942003,-0.427312,-0.369771,0.546091,-0.465935,-0.443266,0.167593,-0.468128,-0.339498,0.008759,-0.192180,-0.452672,0.926740,-0.215336,-0.466454,0.522612,-0.249829,-0.549567,0.141519,-0.225221,-0.426616,0.020062,-0.229313,-0.435401,1.558382,-0.223868,-0.272849,1.564214,-0.250794,-0.299339,1.606487,-0.312720,-0.411077,1.619331,-0.198023,-0.297752,1.602393,-0.144828,-0.417799,1.621578,
