20201124_12:08:-26.469,-0.220665,0.173456,0.835771,-0.205775,0.187486,1.005855,-0.197436,0.187982,1.142554,-0.188571,0.198950,1.350547,-0.221226,0.205754,1.317342,-0.345041,0.252105,1.280415,-0.437649,0.250828,1.031752,-0.472974,0.292713,0.815885,-0.522979,0.296619,0.738209,-0.551058,0.270994,0.641667,-0.462045,0.273324,0.677017,-0.159539,0.186630,1.315147,-0.040809,0.163984,1.278584,0.036312,0.110615,1.025000,0.077574,0.148111,0.806470,0.040708,0.186488,0.722329,0.016809,0.237337,0.637215,0.014093,0.168768,0.705263,-0.303513,0.201343,0.840724,-0.324004,0.189002,0.457056,-0.349331,0.140109,0.093826,-0.341721,0.286929,-0.009835,-0.145957,0.148310,0.831305,-0.178156,0.119685,0.449730,-0.223743,0.063626,0.085585,-0.160999,0.176509,-0.017918,-0.181503,0.215303,1.426935,-0.152918,0.366797,1.433284,-0.161850,0.341574,1.479895,-0.223729,0.242490,1.514123,-0.118751,0.337601,1.454456,-0.081912,0.217609,1.445924,
20201124_12:08:-26.512,-0.217674,0.175248,0.833625,-0.203544,0.189724,1.003528,-0.196405,0.188804,1.140128,-0.190436,0.198059,1.348055,-0.222664,0.204847,1.314512,-0.345898,0.250638,1.275610,-0.433833,0.251310,1.025593,-0.459228,0.302799,0.810686,-0.498315,0.296661,0.727239,-0.505418,0.263861,0.629192,-0.441584,0.278415,0.674640,-0.160858,0.186317,1.312990,-0.040671,0.164915,1.281284,0.045602,0.117516,1.029818,0.087311,0.167145,0.814089,0.048383,0.199508,0.728503,0.025754,0.245940,0.640708,0.020223,0.190238,0.716167,-0.300455,0.203077,0.838138,-0.317901,0.191822,0.454751,-0.339381,0.146203,0.091295,-0.328270,0.295889,-0.007460,-0.143027,0.150153,0.829555,-0.167819,0.123341,0.447761,-0.205797,0.068501,0.083013,-0.137654,0.186204,-0.010949,-0.184547,0.213801,1.424575,-0.143821,0.362187,1.433154,-0.161684,0.339069,1.478189,-0.236428,0.246739,1.504093,-0.115907,0.330737,1.459494,-0.089126,0.207973,1.458045,
20201124_12:08:-26.556,-0.217000,0.176008,0.832169,-0.203303,0.190626,1.001922,-0.196105,0.188271,1.138363,-0.191497,0.195105,1.346209,-0.223955,0.200173,1.312651,-0.349476,0.238353,1.273333,-0.435320,0.237048,1.022876,-0.458675,0.295393,0.809728,-0.488433,0.282467,0.723362,-0.482748,0.249255,0.625472,-0.434067,0.268239,0.676750,-0.161109,0.185841,1.311157,-0.039197,0.173060,1.281999,0.054005,0.137981,1.031279,0.090268,0.200077,0.818046,0.045878,0.227197,0.733418,0.019160,0.270235,0.645163,0.017577,0.223212,0.724556,-0.301207,0.198765,0.837004,-0.318314,0.189534,0.453935,-0.336837,0.147227,0.090289,-0.333322,0.299775,-0.004229,-0.141067,0.155487,0.827809,-0.161617,0.131077,0.445991,-0.193365,0.077347,0.080863,-0.130341,0.202844,-0.006027,-0.186943,0.210160,1.422876,-0.146476,0.358117,1.436057,-0.168622,0.334907,1.479030,-0.245889,0.242975,1.497225,-0.121373,0.326412,1.464724,-0.095246,0.203630,1.465157,
20201124_12:08:-26.600,-0.213628,0.175218,0.830584,-0.201057,0.189769,1.000398,-0.194023,0.185669,1.136782,-0.191696,0.190997,1.344671,-0.224165,0.193805,1.310872,-0.351607,0.222638,1.269892,-0.434435,0.220913,1.018474,-0.457916,0.285020,0.807045,-0.479072,0.270374,0.718465,-0.452746,0.237720,0.623836,-0.428166,0.254652,0.677725,-0.160391,0.184454,1.309826,-0.037509,0.182200,1.282162,0.057798,0.163249,1.030550,0.085334,0.237361,0.819908,0.036525,0.252727,0.734786,-0.010715,0.263873,0.645368,0.010212,0.257500,0.729336,-0.299240,0.191821,0.835499,-0.317298,0.184310,0.452506,-0.333954,0.144845,0.088518,-0.339614,0.301185,0.000593,-0.136428,0.160246,0.826152,-0.154748,0.139721,0.444062,-0.183176,0.084200,0.078997,-0.127438,0.217754,-0.000488,-0.188975,0.205679,1.421484,-0.153175,0.354465,1.438073,-0.177993,0.330568,1.479156,-0.254208,0.236787,1.491144,-0.129605,0.323247,1.468506,-0.100682,0.201136,1.470663,
20201124_12:08:-26.644,-0.211336,0.175297,0.828614,-0.199284,0.192181,0.998243,-0.192038,0.189257,1.134640,-0.190599,0.193962,1.342545,-0.223068,0.195231,1.308656,-0.351581,0.216554,1.266462,-0.433467,0.212664,1.014770,-0.458300,0.278051,0.803897,-0.473754,0.263215,0.714181,-0.439948,0.229457,0.622362,-0.426012,0.245646,0.676385,-0.158899,0.189147,1.307777,-0.035805,0.191475,1.281100,0.060573,0.184707,1.029285,0.079120,0.265013,0.819943,0.031539,0.275541,0.733406,-0.022640,0.257201,0.649270,0.002594,0.280622,0.728740,-0.297601,0.188078,0.833470,-0.317475,0.178289,0.450633,-0.334381,0.137929,0.086769,-0.345035,0.295807,0.002132,-0.133546,0.163772,0.824234,-0.151642,0.143077,0.442157,-0.178055,0.084212,0.077479,-0.126575,0.222324,0.003088,-0.188857,0.208492,1.419412,-0.158336,0.358402,1.436368,-0.185088,0.334262,1.476070,-0.259291,0.238492,1.484326,-0.135930,0.328204,1.468650,-0.103840,0.207000,1.474222,
20201124_12:08:-26.688,-0.210288,0.176363,0.827231,-0.199244,0.193186,0.996963,-0.192401,0.189329,1.133380,-0.191809,0.193772,1.341328,-0.224196,0.193985,1.307326,-0.352862,0.211317,1.263721,-0.433345,0.207928,1.011525,-0.458195,0.275835,0.801415,-0.470102,0.259895,0.711333,-0.431028,0.230251,0.620169,-0.423915,0.246431,0.674238,-0.159844,0.190090,1.306654,-0.036877,0.195920,1.279834,0.058061,0.201634,1.027400,0.068165,0.289048,0.820301,0.022087,0.291300,0.732334,-0.030562,0.252860,0.654203,-0.007192,0.303966,0.729650,-0.296931,0.186499,0.831864,-0.317495,0.176438,0.449009,-0.334289,0.137582,0.084917,-0.347300,0.297928,0.005337,-0.132159,0.167222,0.823054,-0.148873,0.152107,0.440591,-0.174272,0.088349,0.076604,-0.125793,0.229701,0.006338,-0.190816,0.208241,1.418232,-0.164092,0.358369,1.439377,-0.192177,0.332954,1.477335,-0.264780,0.235637,1.480335,-0.142610,0.327973,1.472111,-0.108409,0.207294,1.476931,
20201124_12:08:-26.732,-0.211170,0.179894,0.826562,-0.199960,0.193808,0.996618,-0.193359,0.186928,1.132986,-0.193074,0.188017,1.341067,-0.225414,0.189072,1.307009,-0.353127,0.209249,1.261680,-0.433224,0.210795,1.009225,-0.457567,0.281564,0.799902,-0.466568,0.268543,0.708978,-0.426001,0.236464,0.619252,-0.422975,0.252576,0.672681,-0.161072,0.184603,1.306372,-0.038427,0.189722,1.277746,0.052689,0.209328,1.024480,0.058149,0.302718,0.819725,0.011987,0.296349,0.731956,-0.037582,0.246069,0.658624,-0.016955,0.311287,0.729638,-0.297678,0.191347,0.831327,-0.319169,0.182510,0.448330,-0.337414,0.145341,0.083976,-0.348296,0.308227,0.009210,-0.133161,0.169565,0.822264,-0.149239,0.159785,0.439439,-0.176660,0.095092,0.075604,-0.127007,0.238158,0.009589,-0.192079,0.201242,1.418228,-0.165490,0.350390,1.445931,-0.194743,0.323638,1.482077,-0.267738,0.226545,1.479236,-0.145041,0.318651,1.478078,-0.111357,0.197681,1.479200,
20201124_12:08:-26.732,-0.211567,0.182268,0.826355,-0.200603,0.194582,0.996604,-0.194078,0.186173,1.132931,-0.193998,0.185488,1.341079,-0.226325,0.186551,1.306988,-0.353776,0.206756,1.260814,-0.432842,0.211998,1.007999,-0.457705,0.285067,0.799456,-0.463741,0.271361,0.708358,-0.427170,0.239774,0.616723,-0.422421,0.255046,0.673055,-0.161926,0.182648,1.306378,-0.039570,0.188294,1.276466,0.046113,0.215304,1.021899,0.046688,0.315123,0.820050,0.002876,0.303875,0.731534,-0.042721,0.244115,0.662842,-0.029604,0.314199,0.728365,-0.298198,0.192959,0.831160,-0.320280,0.185071,0.448058,-0.338876,0.149417,0.083456,-0.352593,0.313708,0.012179,-0.133449,0.172627,0.822021,-0.148784,0.165028,0.438997,-0.176313,0.097128,0.075639,-0.127578,0.241232,0.011088,-0.193191,0.198065,1.418375,-0.168837,0.347142,1.448667,-0.198178,0.319461,1.484060,-0.269906,0.221478,1.478868,-0.148358,0.315163,1.480580,-0.113130,0.194588,1.480266,
20201124_12:08:-26.776,-0.211929,0.184039,0.826173,-0.200937,0.195611,0.996551,-0.194414,0.186439,1.132892,-0.194129,0.184935,1.341130,-0.226503,0.186137,1.307060,-0.353827,0.206950,1.260619,-0.432622,0.213079,1.007613,-0.458115,0.285869,0.798940,-0.462483,0.273357,0.707533,-0.422492,0.243124,0.616822,-0.421418,0.258780,0.672216,-0.162076,0.182227,1.306371,-0.039915,0.187622,1.275394,0.041462,0.219119,1.019802,0.039443,0.322314,0.819551,-0.002575,0.306606,0.730794,-0.045473,0.240865,0.665861,-0.038030,0.311032,0.727001,-0.298597,0.194730,0.831039,-0.321234,0.186502,0.447800,-0.340346,0.150217,0.083119,-0.354190,0.315410,0.013773,-0.133777,0.174398,0.821786,-0.148841,0.167562,0.438562,-0.176821,0.095700,0.075828,-0.128624,0.240474,0.012185,-0.193243,0.197214,1.418509,-0.168930,0.345995,1.450594,-0.198818,0.318031,1.485337,-0.270735,0.220238,1.478232,-0.148943,0.313641,1.482476,-0.113984,0.192932,1.481449,
20201124_12:08:-26.793,-0.212661,0.186636,0.825163,-0.201307,0.197952,0.995559,-0.194539,0.188292,1.131875,-0.194188,0.185977,1.340135,-0.226577,0.187345,1.306075,-0.353878,0.208525,1.259682,-0.432850,0.215420,1.006711,-0.458185,0.289649,0.798492,-0.461347,0.275066,0.707330,-0.420486,0.246114,0.616570,-0.418238,0.267315,0.670865,-0.162144,0.183371,1.305350,-0.039944,0.188045,1.274338,0.039956,0.221849,1.018534,0.035965,0.328722,0.820215,-0.005292,0.310042,0.731661,-0.047427,0.242281,0.668300,-0.039382,0.321223,0.727822,-0.299326,0.197361,0.830226,-0.322706,0.187415,0.447018,-0.342315,0.148962,0.082533,-0.357262,0.314250,0.013575,-0.134512,0.176965,0.820598,-0.149694,0.170479,0.437318,-0.177759,0.095462,0.075176,-0.130454,0.240121,0.010549,-0.193264,0.197956,1.417572,-0.167613,0.346684,1.448950,-0.198025,0.319236,1.483660,-0.270919,0.222140,1.476645,-0.148174,0.314310,1.481159,-0.114463,0.193224,1.481076,
