20201124_11:38:-20.936,-0.425958,-0.180799,0.851613,-0.401437,-0.167728,1.017207,-0.386871,-0.162321,1.150540,-0.362090,-0.145074,1.352628,-0.385070,-0.122422,1.319660,-0.461847,-0.025408,1.266793,-0.530988,-0.007337,1.016720,-0.487585,-0.024515,0.803479,-0.487709,-0.066729,0.723284,-0.453307,-0.046608,0.629721,-0.444096,-0.042037,0.684956,-0.348962,-0.174456,1.319105,-0.292033,-0.279585,1.287064,-0.291699,-0.402935,1.052518,-0.253384,-0.421175,0.835576,-0.226831,-0.448654,0.745788,-0.258842,-0.514558,0.677787,-0.256882,-0.464782,0.720772,-0.486212,-0.119831,0.855723,-0.482367,-0.150963,0.480250,-0.514588,-0.223657,0.129053,-0.431020,-0.139461,-0.001389,-0.371624,-0.235777,0.847907,-0.386080,-0.281366,0.474583,-0.450035,-0.366939,0.126744,-0.341652,-0.324564,0.013726,-0.342647,-0.131543,1.425769,-0.214230,-0.058182,1.394160,-0.236286,-0.048864,1.441083,-0.347212,-0.052715,1.484857,-0.211701,-0.090217,1.430744,-0.274149,-0.189718,1.468237,
20201124_11:38:-20.980,-0.417480,-0.174936,0.849500,-0.398918,-0.166670,1.015995,-0.388257,-0.164226,1.149641,-0.371358,-0.149523,1.352524,-0.393100,-0.126538,1.319020,-0.466429,-0.027865,1.264708,-0.527365,-0.008418,1.012897,-0.481382,-0.030198,0.800857,-0.481932,-0.074064,0.721665,-0.444029,-0.053808,0.629614,-0.433237,-0.047009,0.684353,-0.356868,-0.178406,1.319197,-0.298998,-0.283581,1.289590,-0.288528,-0.394801,1.049592,-0.248075,-0.406597,0.832831,-0.227551,-0.447458,0.746744,-0.251294,-0.517050,0.679184,-0.252535,-0.455392,0.721654,-0.477696,-0.114031,0.853189,-0.468679,-0.148353,0.478484,-0.488082,-0.216753,0.125876,-0.404843,-0.139891,-0.008977,-0.363181,-0.229857,0.846172,-0.373436,-0.287511,0.474784,-0.423004,-0.377376,0.126084,-0.321612,-0.332967,0.007731,-0.354811,-0.136894,1.426448,-0.230639,-0.053811,1.404043,-0.253493,-0.050524,1.451331,-0.364218,-0.064895,1.493031,-0.226574,-0.089155,1.437214,-0.283525,-0.195126,1.463681,
20201124_11:38:-20.980,-0.408774,-0.175354,0.851592,-0.392807,-0.165534,1.018122,-0.383994,-0.161509,1.151744,-0.373484,-0.144152,1.354665,-0.394317,-0.121765,1.320246,-0.465759,-0.023241,1.263503,-0.520619,-0.002869,1.010610,-0.470217,-0.021384,0.799466,-0.473396,-0.076060,0.727482,-0.436286,-0.063532,0.633845,-0.413749,-0.032958,0.687621,-0.357789,-0.173320,1.322201,-0.297564,-0.277874,1.295717,-0.280985,-0.377959,1.051461,-0.242868,-0.392575,0.834649,-0.232078,-0.435376,0.747836,-0.256415,-0.508369,0.684330,-0.255497,-0.441493,0.725806,-0.468195,-0.113704,0.853654,-0.459796,-0.156135,0.480105,-0.475826,-0.227200,0.128182,-0.392489,-0.159666,-0.011319,-0.355190,-0.230945,0.849733,-0.369626,-0.298534,0.480504,-0.415833,-0.391177,0.132409,-0.318066,-0.340475,0.013734,-0.359328,-0.130487,1.428830,-0.234558,-0.047079,1.412762,-0.261865,-0.041028,1.457281,-0.375831,-0.054434,1.489093,-0.233338,-0.080022,1.448470,-0.291415,-0.184838,1.476528,
20201124_11:38:-21.024,-0.402899,-0.171028,0.853432,-0.389787,-0.161781,1.020188,-0.382366,-0.157211,1.153834,-0.378665,-0.139606,1.356905,-0.398372,-0.117305,1.321795,-0.466974,-0.018701,1.261877,-0.508302,0.007913,1.007084,-0.460881,0.004017,0.794552,-0.468156,-0.062900,0.734176,-0.434402,-0.066690,0.638565,-0.396306,-0.020663,0.695569,-0.361849,-0.168773,1.325029,-0.300579,-0.273352,1.301377,-0.277497,-0.357828,1.051901,-0.240020,-0.375096,0.835245,-0.238998,-0.420587,0.749175,-0.264956,-0.496925,0.690477,-0.261794,-0.430354,0.732332,-0.460889,-0.108043,0.854498,-0.454473,-0.156873,0.481815,-0.468879,-0.229058,0.130171,-0.383280,-0.159443,-0.006843,-0.350607,-0.227824,0.852470,-0.369392,-0.300653,0.484561,-0.417047,-0.394079,0.136994,-0.319162,-0.348880,0.016282,-0.367021,-0.125834,1.431460,-0.239431,-0.046069,1.420222,-0.269039,-0.038023,1.462897,-0.384900,-0.047657,1.488473,-0.241103,-0.077941,1.456851,-0.303394,-0.180376,1.484487,
20201124_11:38:-21.039,-0.393334,-0.170737,0.853031,-0.384263,-0.161906,1.019950,-0.378471,-0.156142,1.153527,-0.380878,-0.137166,1.356337,-0.399438,-0.115076,1.320523,-0.467090,-0.017504,1.258117,-0.496669,0.011242,1.002127,-0.451900,0.022833,0.789471,-0.460994,-0.042942,0.728198,-0.431799,-0.061997,0.632993,-0.388834,-0.013001,0.693037,-0.363194,-0.166570,1.325209,-0.300407,-0.270861,1.305011,-0.273203,-0.350803,1.054672,-0.230099,-0.362814,0.838881,-0.229600,-0.404885,0.751167,-0.260155,-0.481961,0.695875,-0.249290,-0.403351,0.730739,-0.450155,-0.106775,0.852735,-0.444811,-0.158577,0.480728,-0.458707,-0.230576,0.129306,-0.368848,-0.160986,-0.004789,-0.342096,-0.228413,0.853298,-0.365795,-0.300674,0.485855,-0.417567,-0.390001,0.138090,-0.314487,-0.357719,0.017723,-0.371469,-0.122922,1.431059,-0.244598,-0.041480,1.429093,-0.275491,-0.036659,1.471290,-0.391841,-0.049071,1.492687,-0.246974,-0.075782,1.463363,-0.308850,-0.180355,1.482051,
20201124_11:38:-21.084,-0.386597,-0.169465,0.853306,-0.378346,-0.159812,1.020042,-0.372481,-0.152801,1.153412,-0.378461,-0.131491,1.355696,-0.397236,-0.110517,1.319389,-0.468782,-0.016869,1.255638,-0.492190,0.014579,0.999608,-0.448162,0.037599,0.787969,-0.454478,-0.021611,0.720144,-0.431304,-0.067195,0.632723,-0.387380,-0.008282,0.687688,-0.359345,-0.160605,1.325223,-0.292304,-0.262387,1.306784,-0.262139,-0.343046,1.057314,-0.214912,-0.347049,0.842332,-0.213678,-0.383299,0.752175,-0.247064,-0.462551,0.702028,-0.235347,-0.368856,0.729783,-0.445934,-0.107961,0.852681,-0.443368,-0.161579,0.481309,-0.458079,-0.235092,0.130627,-0.371010,-0.163632,-0.004077,-0.333089,-0.224927,0.853869,-0.360951,-0.299840,0.487661,-0.419416,-0.393169,0.142423,-0.317972,-0.368774,0.019080,-0.370637,-0.116042,1.430277,-0.248009,-0.028767,1.435719,-0.280475,-0.026991,1.476891,-0.396617,-0.045661,1.493662,-0.249872,-0.064357,1.468604,-0.307131,-0.172249,1.481333,
20201124_11:38:-21.128,-0.382319,-0.168163,0.851328,-0.374632,-0.157658,1.017813,-0.369105,-0.149912,1.150977,-0.376990,-0.129583,1.353022,-0.396298,-0.109216,1.316727,-0.470685,-0.018193,1.252806,-0.493207,0.016456,0.997462,-0.448636,0.046036,0.787055,-0.450375,-0.010363,0.716769,-0.436125,-0.067496,0.634534,-0.394216,-0.010403,0.687204,-0.356667,-0.157825,1.322603,-0.285241,-0.256241,1.303474,-0.251358,-0.342262,1.056663,-0.197903,-0.330910,0.843714,-0.203415,-0.363686,0.752534,-0.237605,-0.441839,0.701478,-0.224756,-0.346369,0.733096,-0.444360,-0.109556,0.850494,-0.444007,-0.163456,0.479664,-0.459595,-0.238143,0.129762,-0.373803,-0.163605,-0.003781,-0.326375,-0.221012,0.852079,-0.357111,-0.297015,0.486844,-0.421015,-0.394080,0.144120,-0.322348,-0.374064,0.018049,-0.370169,-0.114141,1.427597,-0.259221,-0.013173,1.438518,-0.291465,-0.017761,1.479557,-0.404251,-0.051346,1.494794,-0.256614,-0.050529,1.469226,-0.300193,-0.164997,1.475445,
20201124_11:38:-21.172,-0.379272,-0.166254,0.849740,-0.372478,-0.154174,1.015823,-0.367899,-0.145467,1.148696,-0.376396,-0.126205,1.350411,-0.396153,-0.106226,1.314259,-0.472110,-0.017321,1.249763,-0.493896,0.019733,0.995218,-0.451606,0.053699,0.785451,-0.449835,-0.000100,0.713381,-0.442278,-0.061856,0.633895,-0.402362,-0.008673,0.686853,-0.355389,-0.153744,1.319953,-0.281108,-0.249235,1.298587,-0.244557,-0.345438,1.056523,-0.187679,-0.318386,0.846348,-0.196098,-0.349968,0.755175,-0.226882,-0.428612,0.703102,-0.216598,-0.332112,0.737758,-0.442731,-0.109456,0.848205,-0.443884,-0.164745,0.478338,-0.461003,-0.241707,0.129735,-0.375153,-0.168626,-0.004115,-0.322048,-0.217471,0.851124,-0.351675,-0.293071,0.486480,-0.423798,-0.394446,0.147417,-0.326680,-0.380124,0.019791,-0.370025,-0.110929,1.424904,-0.272938,0.000291,1.452052,-0.301793,-0.016513,1.492288,-0.407937,-0.067681,1.504113,-0.263708,-0.041452,1.474596,-0.291492,-0.159679,1.459393,
20201124_11:38:-21.172,-0.377566,-0.163880,0.848796,-0.372167,-0.150487,1.014531,-0.368774,-0.140864,1.147139,-0.377984,-0.121854,1.348485,-0.398043,-0.102304,1.312367,-0.474710,-0.015359,1.246545,-0.495777,0.022252,0.992487,-0.454319,0.058331,0.783304,-0.450252,0.005557,0.710769,-0.447972,-0.058977,0.633420,-0.410023,-0.009829,0.687762,-0.356412,-0.148908,1.318112,-0.279867,-0.241837,1.294786,-0.239644,-0.346660,1.057437,-0.180106,-0.306216,0.850582,-0.183806,-0.342995,0.761245,-0.210039,-0.424090,0.710801,-0.205570,-0.322541,0.741696,-0.442403,-0.108923,0.846467,-0.443006,-0.163499,0.477164,-0.461727,-0.244278,0.130161,-0.376185,-0.169924,-0.002775,-0.319099,-0.213438,0.850896,-0.345616,-0.287964,0.486470,-0.422597,-0.388954,0.149048,-0.321706,-0.375189,0.024690,-0.372060,-0.106496,1.422859,-0.278444,0.007925,1.447289,-0.307188,-0.008346,1.487702,-0.411845,-0.061888,1.500158,-0.268339,-0.032745,1.471195,-0.292736,-0.151893,1.459542,
20201124_11:38:-21.216,-0.375537,-0.164354,0.847072,-0.369614,-0.147451,1.012064,-0.367446,-0.137076,1.144318,-0.375478,-0.117013,1.345120,-0.395927,-0.097929,1.309111,-0.472169,-0.012094,1.242004,-0.498710,0.026961,0.989311,-0.459295,0.070342,0.781666,-0.456410,0.018028,0.709011,-0.455015,-0.045513,0.631138,-0.419151,-0.000647,0.686966,-0.353889,-0.143963,1.314834,-0.277757,-0.236615,1.290626,-0.234060,-0.345043,1.056230,-0.172166,-0.300715,0.851433,-0.172570,-0.338108,0.762529,-0.196464,-0.420374,0.713302,-0.193660,-0.317090,0.742320,-0.441321,-0.110898,0.843957,-0.444665,-0.167157,0.475836,-0.465912,-0.250947,0.130583,-0.381374,-0.179589,-0.004072,-0.316217,-0.212557,0.849881,-0.340052,-0.285764,0.485925,-0.430216,-0.390213,0.153793,-0.331440,-0.377496,0.028134,-0.369226,-0.101193,1.419181,-0.280804,0.017303,1.441201,-0.313246,0.004390,1.479825,-0.417468,-0.050336,1.486915,-0.272586,-0.020406,1.469956,-0.293589,-0.140450,1.468067,
