20201125_02:15:-57.116,-0.293339,0.221247,0.883107,-0.281395,0.243475,1.061590,-0.273001,0.240461,1.205420,-0.268332,0.231440,1.424544,-0.303150,0.232143,1.389332,-0.446517,0.242953,1.375522,-0.501659,0.238797,1.101843,-0.528245,0.302877,0.878004,-0.489087,0.302872,0.788940,-0.455360,0.284717,0.686703,-0.464463,0.304103,0.759261,-0.235189,0.231599,1.387258,-0.102755,0.239622,1.379992,-0.047057,0.226474,1.101315,-0.028838,0.313775,0.881400,-0.041319,0.299411,0.778386,-0.083526,0.251677,0.692038,-0.095345,0.306656,0.761574,-0.385146,0.226647,0.888578,-0.416792,0.204532,0.485935,-0.443049,0.142899,0.105217,-0.444565,0.315528,0.027594,-0.210552,0.216378,0.878174,-0.202726,0.184445,0.475459,-0.203034,0.121393,0.089947,-0.187894,0.279273,0.018022,-0.266475,0.241628,1.506426,-0.249459,0.403091,1.506394,-0.280092,0.380403,1.548169,-0.350388,0.274244,1.562139,-0.227341,0.378057,1.546602,-0.184119,0.255704,1.572803,
20201125_02:15:-57.131,-0.293579,0.218884,0.882562,-0.280178,0.243816,1.060357,-0.270716,0.243011,1.203972,-0.264987,0.236580,1.422891,-0.299931,0.236790,1.387884,-0.443092,0.246995,1.373358,-0.501523,0.237786,1.100838,-0.528044,0.299386,0.876598,-0.485921,0.301007,0.789046,-0.451676,0.283198,0.687065,-0.461785,0.304372,0.758796,-0.232063,0.236379,1.385493,-0.099923,0.245565,1.377316,-0.040325,0.227202,1.100103,-0.026528,0.313439,0.879762,-0.040923,0.297865,0.777307,-0.084163,0.251455,0.690913,-0.092814,0.307102,0.760670,-0.385199,0.224840,0.888632,-0.418638,0.204719,0.486531,-0.446589,0.138778,0.107142,-0.445439,0.309625,0.026210,-0.210960,0.213514,0.877088,-0.204664,0.178962,0.475063,-0.206359,0.114627,0.090257,-0.190525,0.271529,0.016877,-0.262766,0.247718,1.504537,-0.252249,0.409532,1.504007,-0.282257,0.385815,1.545568,-0.348274,0.277107,1.559365,-0.229509,0.385581,1.544443,-0.181697,0.265305,1.571447,
20201125_02:15:-57.172,-0.289351,0.219620,0.884134,-0.277289,0.244372,1.061741,-0.267585,0.243969,1.205095,-0.256475,0.246315,1.423515,-0.291211,0.237730,1.389488,-0.434000,0.236964,1.370774,-0.499171,0.229267,1.100229,-0.538713,0.293118,0.878973,-0.494075,0.299032,0.793050,-0.458943,0.283803,0.691152,-0.470495,0.305389,0.762641,-0.225071,0.252034,1.385367,-0.106590,0.307459,1.364329,-0.056540,0.299787,1.085228,-0.077479,0.369627,0.860128,-0.096691,0.339335,0.762032,-0.118107,0.280712,0.675124,-0.143602,0.321549,0.753148,-0.380999,0.219760,0.890339,-0.414861,0.205964,0.488698,-0.441283,0.143302,0.109313,-0.443970,0.311238,0.023242,-0.206709,0.219494,0.878539,-0.201394,0.184628,0.477218,-0.203046,0.121911,0.092818,-0.192980,0.278082,0.017585,-0.255207,0.260388,1.504585,-0.259525,0.422149,1.509037,-0.288987,0.394555,1.548407,-0.345224,0.280147,1.556062,-0.236530,0.399107,1.549742,-0.179243,0.283030,1.575554,
20201125_02:15:-57.216,-0.278545,0.199849,0.882767,-0.276691,0.234695,1.059112,-0.267842,0.249167,1.201821,-0.255972,0.258165,1.420071,-0.279795,0.230794,1.386567,-0.381995,0.133206,1.358644,-0.347652,0.097704,1.084614,-0.388538,0.154299,0.861584,-0.371724,0.123629,0.771081,-0.325155,0.109994,0.673616,-0.359009,0.126702,0.728875,-0.234576,0.281063,1.381432,-0.183678,0.399574,1.351035,-0.142738,0.412874,1.070605,-0.191312,0.438473,0.840401,-0.189805,0.384224,0.751134,-0.171755,0.311682,0.674551,-0.207244,0.335488,0.754289,-0.359120,0.156710,0.892139,-0.401638,0.154650,0.491007,-0.403321,0.062993,0.116555,-0.457430,0.206948,0.007095,-0.205886,0.238750,0.874317,-0.190356,0.185640,0.475185,-0.171787,0.105276,0.094451,-0.203999,0.253528,0.009915,-0.261602,0.270549,1.501248,-0.310577,0.424867,1.499551,-0.335918,0.390252,1.536162,-0.359171,0.264749,1.541180,-0.287270,0.409114,1.543441,-0.203944,0.313376,1.579771,
20201125_02:15:-57.260,-0.276728,0.228380,0.882521,-0.272135,0.249976,1.061148,-0.258159,0.260780,1.203951,-0.235530,0.267389,1.421707,-0.243112,0.232540,1.387454,-0.267069,0.093973,1.355447,-0.197161,0.109022,1.085983,-0.264255,0.148398,0.865302,-0.252430,0.129867,0.770675,-0.223472,0.136514,0.665790,-0.265747,0.145469,0.723661,-0.233358,0.299629,1.383798,-0.266642,0.424767,1.354895,-0.252936,0.471334,1.075007,-0.323317,0.468176,0.848769,-0.293848,0.416966,0.762455,-0.240213,0.364080,0.686246,-0.272969,0.365413,0.773429,-0.325271,0.150964,0.893129,-0.392936,0.162857,0.495132,-0.389278,0.095976,0.115001,-0.482822,0.231024,0.021554,-0.232955,0.298190,0.872956,-0.225670,0.267409,0.470749,-0.198577,0.207660,0.086259,-0.297318,0.326836,0.006982,-0.240444,0.271849,1.503851,-0.332457,0.404262,1.487087,-0.351889,0.363540,1.521040,-0.337051,0.236730,1.528533,-0.312899,0.396284,1.534819,-0.211669,0.330177,1.588243,
20201125_02:15:-57.304,-0.279710,0.230187,0.878069,-0.267665,0.247845,1.057111,-0.251187,0.259467,1.199845,-0.222343,0.264803,1.417301,-0.222140,0.230209,1.381843,-0.204670,0.093348,1.338963,-0.120339,0.156043,1.080189,-0.204436,0.193808,0.864661,-0.195315,0.184095,0.768255,-0.174990,0.200783,0.662259,-0.221169,0.198819,0.723378,-0.229976,0.297761,1.380616,-0.300091,0.407612,1.354476,-0.308145,0.477339,1.078688,-0.387854,0.460753,0.855702,-0.344469,0.417451,0.770712,-0.273174,0.383067,0.698200,-0.299508,0.374337,0.790003,-0.310499,0.143972,0.888644,-0.398347,0.168340,0.494433,-0.405052,0.117968,0.111099,-0.510825,0.253193,0.031244,-0.251947,0.307931,0.868534,-0.242176,0.264875,0.466773,-0.216130,0.203125,0.081808,-0.308658,0.335002,0.015519,-0.224982,0.265268,1.499818,-0.319082,0.393879,1.468506,-0.341437,0.352661,1.500153,-0.322798,0.226413,1.511579,-0.305959,0.387165,1.518676,-0.210368,0.325660,1.586609,
20201125_02:15:-57.304,-0.277071,0.227785,0.880995,-0.263631,0.252859,1.058681,-0.248584,0.263633,1.201345,-0.233852,0.270523,1.419723,-0.260222,0.245369,1.386314,-0.359680,0.147262,1.350630,-0.304671,0.056806,1.092787,-0.348306,0.111121,0.869461,-0.348541,0.082444,0.776666,-0.315653,0.076489,0.672929,-0.325512,0.120786,0.726458,-0.210982,0.291779,1.380924,-0.151252,0.403260,1.340928,-0.084887,0.436780,1.066828,-0.153850,0.478985,0.844149,-0.174025,0.425850,0.756365,-0.183780,0.356648,0.675172,-0.212869,0.389149,0.761796,-0.360120,0.190014,0.892607,-0.401747,0.208147,0.491371,-0.424828,0.145574,0.111273,-0.438098,0.306178,0.012603,-0.202182,0.261844,0.870525,-0.208340,0.204876,0.471253,-0.212924,0.123990,0.089797,-0.213145,0.278137,0.009405,-0.237640,0.282936,1.501088,-0.245701,0.441443,1.468226,-0.288734,0.418901,1.496990,-0.341381,0.302679,1.505416,-0.241794,0.429066,1.518771,-0.199175,0.326488,1.590368,
20201125_02:15:-57.348,-0.274486,0.224890,0.879811,-0.257664,0.255330,1.056138,-0.244241,0.267164,1.198700,-0.236438,0.279146,1.416942,-0.270561,0.268677,1.382823,-0.405026,0.232101,1.346490,-0.430843,0.124868,1.090887,-0.446933,0.182930,0.865138,-0.456690,0.154317,0.772964,-0.420922,0.137430,0.671552,-0.407978,0.176270,0.726585,-0.204532,0.283571,1.379042,-0.088868,0.337124,1.342909,-0.003402,0.318406,1.073087,-0.034862,0.382575,0.847529,-0.073302,0.344332,0.758260,-0.111224,0.295133,0.671142,-0.120685,0.349494,0.752926,-0.365939,0.226161,0.888316,-0.392347,0.228155,0.485892,-0.424144,0.163643,0.107237,-0.389365,0.316462,0.002101,-0.192020,0.223743,0.872141,-0.203794,0.162535,0.474131,-0.222066,0.078900,0.094177,-0.173140,0.222526,0.009753,-0.236546,0.296748,1.497328,-0.197099,0.449044,1.459197,-0.240383,0.441797,1.494599,-0.326200,0.349505,1.515267,-0.190111,0.435797,1.509119,-0.173405,0.324634,1.578291,
20201125_02:15:-57.364,-0.274227,0.225657,0.879649,-0.254440,0.257866,1.055163,-0.240979,0.269340,1.197602,-0.234953,0.282814,1.415586,-0.269843,0.279606,1.380867,-0.409092,0.273239,1.345300,-0.470478,0.187837,1.087859,-0.474929,0.247524,0.862254,-0.484275,0.223908,0.768737,-0.445538,0.205786,0.668760,-0.428846,0.233404,0.727960,-0.202164,0.279460,1.378403,-0.074796,0.298383,1.347834,0.011231,0.257803,1.080917,-0.000964,0.327327,0.855339,-0.041591,0.299194,0.763445,-0.084662,0.261494,0.673179,-0.081468,0.321583,0.752248,-0.364301,0.241614,0.886876,-0.390157,0.236841,0.484858,-0.426015,0.173407,0.106790,-0.380331,0.321333,-0.000790,-0.193004,0.211269,0.873133,-0.206057,0.153454,0.475077,-0.227877,0.074103,0.094804,-0.167633,0.212219,0.008888,-0.232717,0.301282,1.495659,-0.187388,0.452467,1.460469,-0.226835,0.446068,1.500166,-0.315893,0.358490,1.526139,-0.175848,0.436135,1.508542,-0.159293,0.320669,1.570015,
20201125_02:15:-57.404,-0.274450,0.226159,0.879645,-0.253902,0.258863,1.054807,-0.240421,0.269495,1.197173,-0.235162,0.282088,1.415025,-0.269893,0.281261,1.380075,-0.409419,0.284284,1.345719,-0.482602,0.216398,1.086434,-0.483487,0.278767,0.861741,-0.490112,0.258570,0.767289,-0.447757,0.243185,0.668438,-0.432180,0.263869,0.730544,-0.202418,0.276659,1.378111,-0.073132,0.282360,1.351001,0.012723,0.237001,1.085082,0.006742,0.309805,0.860523,-0.032748,0.284934,0.767312,-0.075382,0.251408,0.675327,-0.066765,0.313434,0.753096,-0.364039,0.244247,0.886777,-0.392545,0.237904,0.485338,-0.428769,0.177142,0.107234,-0.389037,0.326538,-0.000371,-0.193663,0.209848,0.873213,-0.205644,0.158142,0.474666,-0.225961,0.084636,0.093509,-0.170359,0.224694,0.007935,-0.232317,0.300191,1.495083,-0.195145,0.454281,1.463857,-0.230934,0.444596,1.506191,-0.314505,0.352735,1.534875,-0.179178,0.436206,1.509945,-0.153808,0.318834,1.564101,
