20200924_07:23:-41.787,-0.318962,-0.464754,0.908482,-0.305933,-0.445129,1.089019,-0.296485,-0.446616,1.234258,-0.292667,-0.444846,1.455779,-0.327444,-0.440965,1.420037,-0.464077,-0.421450,1.372777,-0.561879,-0.469239,1.112618,-0.592376,-0.418568,0.883429,-0.607963,-0.419104,0.786406,-0.576071,-0.383949,0.686872,-0.582495,-0.394164,0.744171,-0.259588,-0.451414,1.418341,-0.130416,-0.480566,1.396498,0.007298,-0.523818,1.148036,0.038049,-0.286138,1.151888,0.040251,-0.198770,1.211531,0.052546,-0.102582,1.259959,0.002533,-0.210910,1.260710,-0.411650,-0.459209,0.914569,-0.442015,-0.441942,0.507514,-0.445210,-0.532196,0.127653,-0.434189,-0.396303,-0.006373,-0.235381,-0.469753,0.902994,-0.257019,-0.470570,0.495457,-0.289670,-0.560034,0.112568,-0.247936,-0.441925,-0.010918,-0.289171,-0.430665,1.537853,-0.295978,-0.273829,1.585262,-0.317832,-0.312771,1.620880,-0.370233,-0.430310,1.607597,-0.265377,-0.305241,1.614665,-0.201321,-0.421643,1.599636,
20200924_07:23:-41.831,-0.317364,-0.467972,0.908210,-0.304160,-0.448785,1.088699,-0.294901,-0.449811,1.233889,-0.292004,-0.447117,1.455315,-0.326601,-0.443253,1.419427,-0.462915,-0.424164,1.371284,-0.559500,-0.476075,1.111598,-0.588510,-0.425361,0.882335,-0.603012,-0.423923,0.785197,-0.569899,-0.388600,0.686178,-0.576603,-0.400370,0.743712,-0.258809,-0.453968,1.418061,-0.129690,-0.481977,1.394827,-0.012645,-0.538021,1.138595,0.032012,-0.310596,1.077894,0.038732,-0.210436,1.111180,0.060864,-0.105663,1.127638,0.010553,-0.199244,1.139484,-0.409868,-0.460312,0.914164,-0.437414,-0.450810,0.506837,-0.444105,-0.538561,0.126615,-0.429888,-0.402674,-0.006993,-0.233949,-0.474879,0.902842,-0.254466,-0.477203,0.495437,-0.288396,-0.567350,0.113001,-0.245504,-0.450933,-0.011579,-0.288798,-0.432608,1.537305,-0.294635,-0.275426,1.583428,-0.318237,-0.313753,1.618554,-0.372021,-0.430492,1.604347,-0.265518,-0.307094,1.613999,-0.202899,-0.424536,1.601819,
20200924_07:23:-41.875,-0.316004,-0.470223,0.907708,-0.302616,-0.450998,1.088124,-0.293290,-0.451140,1.233269,-0.290742,-0.446720,1.454605,-0.325287,-0.443257,1.418646,-0.461543,-0.425502,1.369966,-0.557147,-0.481806,1.110925,-0.585679,-0.432224,0.881428,-0.599665,-0.430333,0.784252,-0.569885,-0.398464,0.683063,-0.573553,-0.408303,0.742937,-0.257477,-0.453743,1.417466,-0.128289,-0.480449,1.393333,-0.024779,-0.549501,1.134560,0.023692,-0.340964,1.027186,0.032359,-0.235865,1.034777,0.058777,-0.131504,1.022867,0.008644,-0.220075,1.045114,-0.408402,-0.461673,0.913653,-0.434855,-0.458174,0.506281,-0.443754,-0.544748,0.125956,-0.428128,-0.408293,-0.006830,-0.232684,-0.477934,0.902346,-0.252874,-0.482017,0.495062,-0.287564,-0.572628,0.112927,-0.244370,-0.456060,-0.011331,-0.287713,-0.431570,1.536460,-0.294445,-0.274703,1.583350,-0.319337,-0.313138,1.617424,-0.373067,-0.429526,1.600714,-0.266486,-0.306672,1.614653,-0.203983,-0.424260,1.603801,
20200924_07:23:-41.919,-0.313815,-0.471403,0.906577,-0.301930,-0.452092,1.087204,-0.293347,-0.451990,1.232486,-0.291871,-0.449756,1.454004,-0.326374,-0.446970,1.417903,-0.463502,-0.432870,1.370209,-0.551925,-0.492031,1.109071,-0.580131,-0.445274,0.878789,-0.597702,-0.440542,0.782232,-0.563774,-0.387597,0.691664,-0.570552,-0.420793,0.742436,-0.258230,-0.455392,1.416925,-0.128315,-0.475595,1.390063,-0.031789,-0.539343,1.127065,0.006441,-0.360018,0.972729,0.021188,-0.255872,0.961377,0.039984,-0.151331,0.939850,-0.004775,-0.243297,0.959347,-0.406510,-0.465535,0.912049,-0.430946,-0.468440,0.504290,-0.440965,-0.549048,0.122433,-0.425132,-0.409683,-0.007448,-0.230228,-0.476695,0.901642,-0.249756,-0.484619,0.494126,-0.282262,-0.571352,0.110646,-0.241509,-0.452763,-0.012677,-0.289648,-0.435348,1.536072,-0.297706,-0.276963,1.577715,-0.323635,-0.314321,1.612269,-0.376931,-0.431285,1.597697,-0.270689,-0.307918,1.610865,-0.207905,-0.425837,1.605650,
20200924_07:23:-41.919,-0.310946,-0.472289,0.902716,-0.301179,-0.453046,1.083638,-0.294247,-0.453096,1.229137,-0.294012,-0.450757,1.450853,-0.328375,-0.448364,1.414531,-0.466227,-0.435990,1.368069,-0.548880,-0.497276,1.105268,-0.574006,-0.448601,0.874814,-0.586507,-0.440973,0.777567,-0.546289,-0.378641,0.695863,-0.563604,-0.427240,0.739551,-0.260078,-0.456040,1.413929,-0.129691,-0.472479,1.386207,-0.036983,-0.536203,1.121559,-0.001736,-0.384901,0.938790,0.012808,-0.285811,0.904410,0.027808,-0.186600,0.863200,-0.019727,-0.281968,0.890646,-0.403801,-0.466770,0.907142,-0.426045,-0.474455,0.498960,-0.436502,-0.553205,0.116377,-0.420672,-0.411278,-0.010952,-0.227215,-0.477265,0.898725,-0.245544,-0.486978,0.490833,-0.277530,-0.573526,0.106911,-0.235514,-0.451781,-0.013088,-0.292397,-0.436281,1.532998,-0.304046,-0.277938,1.574522,-0.329833,-0.315809,1.608706,-0.380763,-0.433843,1.593314,-0.276953,-0.308418,1.608121,-0.211863,-0.425254,1.603896,
20200924_07:23:-41.963,-0.309281,-0.470808,0.900319,-0.300503,-0.451215,1.081406,-0.294139,-0.451447,1.227051,-0.294352,-0.448778,1.448947,-0.328711,-0.447017,1.412529,-0.467367,-0.436601,1.367623,-0.546230,-0.499510,1.103792,-0.570430,-0.449731,0.873272,-0.578068,-0.443661,0.775332,-0.534914,-0.376344,0.699144,-0.557258,-0.432517,0.738161,-0.260237,-0.453547,1.412063,-0.129500,-0.465737,1.383281,-0.042873,-0.528724,1.116149,-0.009182,-0.403077,0.914376,0.008593,-0.313051,0.861364,0.023440,-0.223027,0.802534,-0.030089,-0.314740,0.839374,-0.402305,-0.466759,0.904391,-0.424605,-0.478596,0.495972,-0.436617,-0.557019,0.113037,-0.422382,-0.411841,-0.011010,-0.225398,-0.474459,0.896648,-0.244535,-0.488692,0.488587,-0.278011,-0.575888,0.104602,-0.234930,-0.451487,-0.012475,-0.293131,-0.434145,1.531141,-0.304658,-0.274629,1.568543,-0.331031,-0.311560,1.603383,-0.382285,-0.429853,1.590341,-0.278075,-0.304375,1.603259,-0.213353,-0.421618,1.602777,
20200924_07:23:-41.978,-0.308872,-0.469696,0.899659,-0.300348,-0.450092,1.080887,-0.294099,-0.450627,1.226640,-0.294116,-0.447965,1.448692,-0.328544,-0.446398,1.412280,-0.467747,-0.436375,1.368662,-0.544791,-0.499266,1.104077,-0.568391,-0.448067,0.873634,-0.572753,-0.442595,0.775389,-0.528503,-0.372560,0.702227,-0.552397,-0.432707,0.738857,-0.259986,-0.452540,1.411749,-0.129262,-0.462639,1.381682,-0.049206,-0.527162,1.112654,-0.017687,-0.420100,0.899909,-0.002149,-0.333750,0.840335,0.003639,-0.248100,0.773755,-0.044877,-0.342040,0.811889,-0.401988,-0.466230,0.903664,-0.425045,-0.480158,0.495064,-0.439129,-0.557452,0.111689,-0.424787,-0.409543,-0.009290,-0.224906,-0.472821,0.896048,-0.245440,-0.489224,0.487847,-0.280883,-0.575594,0.103565,-0.236646,-0.448792,-0.010657,-0.292900,-0.433317,1.530943,-0.303835,-0.273421,1.567397,-0.330754,-0.310031,1.602223,-0.382618,-0.428178,1.589356,-0.277720,-0.303150,1.602536,-0.213639,-0.420851,1.603274,
20200924_07:23:-42.019,-0.307045,-0.469088,0.900042,-0.298752,-0.449999,1.081414,-0.292795,-0.451003,1.227239,-0.292976,-0.448826,1.449393,-0.327383,-0.447022,1.412942,-0.466572,-0.435876,1.369339,-0.541761,-0.497988,1.103907,-0.562834,-0.444562,0.873620,-0.566233,-0.440222,0.775238,-0.522104,-0.367887,0.704198,-0.546035,-0.432246,0.739098,-0.258823,-0.453478,1.412450,-0.128172,-0.462627,1.381516,-0.053702,-0.530382,1.111547,-0.025346,-0.434112,0.893157,-0.012349,-0.351143,0.828322,-0.008774,-0.271384,0.754577,-0.070179,-0.373954,0.792101,-0.400185,-0.465037,0.903874,-0.424204,-0.480393,0.495204,-0.440635,-0.554737,0.111166,-0.425093,-0.404424,-0.006796,-0.223057,-0.472740,0.896586,-0.245025,-0.488950,0.488275,-0.283193,-0.576862,0.104428,-0.237370,-0.450401,-0.009664,-0.291758,-0.434358,1.531713,-0.301251,-0.274207,1.567765,-0.329219,-0.310428,1.602209,-0.382394,-0.427975,1.588652,-0.276091,-0.304221,1.603389,-0.213515,-0.422780,1.605358,
20200924_07:23:-42.063,-0.305959,-0.469047,0.899461,-0.298175,-0.450318,1.080939,-0.292886,-0.451125,1.226827,-0.293307,-0.449072,1.449036,-0.327672,-0.447072,1.412539,-0.466785,-0.434438,1.368982,-0.539980,-0.494464,1.102441,-0.559342,-0.440241,0.872129,-0.564045,-0.441194,0.773685,-0.523635,-0.359492,0.711044,-0.529646,-0.418085,0.740109,-0.259128,-0.453878,1.412121,-0.128378,-0.462710,1.381369,-0.061007,-0.536282,1.110983,-0.039751,-0.448226,0.888298,-0.025277,-0.366393,0.822299,-0.023696,-0.289605,0.745362,-0.085731,-0.402726,0.781339,-0.399053,-0.463361,0.902868,-0.423730,-0.480125,0.494191,-0.442097,-0.551840,0.109644,-0.422856,-0.400244,-0.006189,-0.222012,-0.474174,0.896390,-0.244699,-0.488094,0.487933,-0.285759,-0.577129,0.104543,-0.236949,-0.452179,-0.010041,-0.292109,-0.434654,1.531386,-0.299341,-0.274589,1.568515,-0.328193,-0.310604,1.602465,-0.383144,-0.427209,1.587604,-0.274971,-0.305264,1.604145,-0.214314,-0.424857,1.605798,
20200924_07:23:-42.107,-0.305699,-0.469089,0.899644,-0.298107,-0.450445,1.081183,-0.293075,-0.450840,1.227117,-0.293328,-0.448316,1.449376,-0.327729,-0.446401,1.412892,-0.466948,-0.433517,1.369629,-0.539289,-0.493842,1.102849,-0.558615,-0.440891,0.872180,-0.564220,-0.447417,0.773971,-0.527910,-0.362973,0.712416,-0.521928,-0.415562,0.742939,-0.259167,-0.453194,1.412435,-0.128353,-0.461397,1.381638,-0.065786,-0.539296,1.111235,-0.049670,-0.457388,0.885727,-0.034637,-0.376022,0.819237,-0.031741,-0.300282,0.741269,-0.094654,-0.422076,0.775836,-0.398770,-0.462603,0.902870,-0.424311,-0.480589,0.494199,-0.444139,-0.550912,0.109370,-0.423047,-0.398776,-0.005506,-0.221773,-0.474938,0.896734,-0.245444,-0.487780,0.488198,-0.288708,-0.578127,0.105259,-0.238873,-0.454548,-0.010430,-0.292069,-0.433719,1.531714,-0.301260,-0.274085,1.570408,-0.330352,-0.310708,1.603517,-0.384076,-0.427631,1.586547,-0.277199,-0.304940,1.606112,-0.215544,-0.424063,1.607487,
