20200924_07:20:-17.443,-0.303837,-0.413010,0.904141,-0.292098,-0.395858,1.084180,-0.283509,-0.394771,1.228809,-0.272480,-0.395354,1.449080,-0.308426,-0.393042,1.414702,-0.447136,-0.375022,1.375674,-0.519276,-0.394787,1.105098,-0.541287,-0.329330,0.879832,-0.539665,-0.337794,0.782393,-0.507456,-0.392970,0.693134,-0.491164,-0.322073,0.744077,-0.240495,-0.399585,1.410676,-0.112522,-0.412448,1.374549,-0.061657,-0.441749,1.094602,-0.054830,-0.354011,0.872828,-0.043531,-0.391805,0.775169,-0.067386,-0.471414,0.706361,-0.077935,-0.339355,0.749122,-0.396103,-0.406891,0.909574,-0.427142,-0.400412,0.504130,-0.443700,-0.478764,0.123806,-0.433495,-0.328991,0.006838,-0.220638,-0.418528,0.899242,-0.232578,-0.391612,0.494066,-0.257088,-0.501965,0.117934,-0.206359,-0.379016,0.004056,-0.267083,-0.382012,1.530804,-0.276593,-0.226754,1.580312,-0.296486,-0.266525,1.615745,-0.346014,-0.384625,1.602177,-0.244643,-0.257626,1.608391,-0.178391,-0.371633,1.590270,
20200924_07:20:-17.487,-0.301324,-0.416216,0.904804,-0.288300,-0.398866,1.084843,-0.278718,-0.397617,1.229494,-0.266262,-0.396482,1.449817,-0.302423,-0.394057,1.415631,-0.441440,-0.375617,1.377583,-0.515543,-0.396830,1.107476,-0.534352,-0.326395,0.883279,-0.536360,-0.340088,0.786385,-0.516852,-0.411600,0.705337,-0.485644,-0.324885,0.748533,-0.234556,-0.401391,1.411224,-0.106993,-0.415317,1.373771,-0.054141,-0.444551,1.094014,-0.044617,-0.353992,0.873324,-0.034356,-0.392442,0.775740,-0.056693,-0.473412,0.707918,-0.071344,-0.340646,0.750273,-0.393585,-0.409806,0.910860,-0.427219,-0.397079,0.505530,-0.447404,-0.477819,0.125647,-0.436513,-0.328111,0.008475,-0.218127,-0.421996,0.899343,-0.234936,-0.403926,0.493608,-0.263352,-0.505700,0.115097,-0.210282,-0.379696,0.005549,-0.260184,-0.382510,1.531438,-0.261425,-0.225777,1.577383,-0.287990,-0.262953,1.611281,-0.345733,-0.376941,1.594641,-0.235081,-0.258516,1.609002,-0.177155,-0.378045,1.599335,
20200924_07:20:-17.531,-0.296935,-0.418128,0.904857,-0.283316,-0.400491,1.084909,-0.273444,-0.401155,1.229612,-0.258698,-0.397327,1.449867,-0.295223,-0.395244,1.416013,-0.434632,-0.376036,1.379551,-0.509494,-0.398738,1.109638,-0.525803,-0.328453,0.885082,-0.530186,-0.342659,0.788294,-0.512583,-0.418445,0.710699,-0.477180,-0.320967,0.751433,-0.227389,-0.402784,1.410994,-0.099703,-0.415179,1.373203,-0.044687,-0.447068,1.094016,-0.034247,-0.357106,0.873003,-0.020440,-0.401783,0.778504,-0.035261,-0.483327,0.709247,-0.064426,-0.342750,0.749694,-0.389204,-0.411456,0.911182,-0.422910,-0.391424,0.505962,-0.446051,-0.477394,0.127211,-0.437144,-0.328651,0.008508,-0.213733,-0.424146,0.899152,-0.233421,-0.413093,0.493105,-0.265335,-0.507919,0.112882,-0.211443,-0.379320,0.006671,-0.251744,-0.382355,1.531280,-0.254957,-0.225973,1.578576,-0.279416,-0.264036,1.613113,-0.335090,-0.379274,1.597605,-0.226717,-0.258337,1.608962,-0.166394,-0.376451,1.596202,
20200924_07:20:-17.575,-0.295363,-0.418641,0.904909,-0.281563,-0.400934,1.085018,-0.271679,-0.402975,1.229770,-0.255667,-0.397508,1.449995,-0.292397,-0.395632,1.416320,-0.432026,-0.375892,1.380749,-0.506997,-0.399490,1.110820,-0.521300,-0.329250,0.886008,-0.527111,-0.343682,0.789287,-0.510681,-0.422148,0.714069,-0.472305,-0.317791,0.753478,-0.224574,-0.403301,1.410970,-0.096761,-0.414624,1.373071,-0.040022,-0.448067,1.094287,-0.028767,-0.358328,0.873114,-0.012577,-0.406869,0.780877,-0.022197,-0.488609,0.710864,-0.061104,-0.343134,0.749764,-0.387653,-0.411797,0.911308,-0.420549,-0.386609,0.506136,-0.445406,-0.475745,0.128057,-0.437744,-0.327555,0.008449,-0.212140,-0.424812,0.899140,-0.233396,-0.418111,0.492904,-0.267018,-0.507997,0.111458,-0.212370,-0.377641,0.007680,-0.248227,-0.381928,1.531287,-0.252663,-0.225840,1.579682,-0.275741,-0.264495,1.614550,-0.330058,-0.380512,1.599597,-0.223223,-0.257973,1.609198,-0.161432,-0.375132,1.594253,
20200924_07:20:-17.575,-0.291577,-0.420857,0.904667,-0.278147,-0.402866,1.084810,-0.268275,-0.404890,1.229589,-0.251235,-0.399000,1.449767,-0.288142,-0.397376,1.416260,-0.428272,-0.378574,1.382071,-0.503380,-0.402143,1.112123,-0.515191,-0.331555,0.887230,-0.518691,-0.342656,0.789941,-0.502566,-0.424057,0.717810,-0.469508,-0.319072,0.754617,-0.220292,-0.404681,1.410595,-0.092531,-0.413790,1.371844,-0.032762,-0.445872,1.093479,-0.023715,-0.358190,0.871335,-0.007361,-0.395148,0.773883,-0.024078,-0.478358,0.706975,-0.056792,-0.335263,0.749911,-0.383995,-0.415686,0.911041,-0.416288,-0.379546,0.506575,-0.441226,-0.474778,0.129917,-0.438255,-0.329104,0.007000,-0.208239,-0.425519,0.898920,-0.232093,-0.425977,0.492699,-0.264996,-0.508788,0.109518,-0.211069,-0.376550,0.007708,-0.243490,-0.383252,1.531013,-0.242139,-0.229074,1.585441,-0.264283,-0.268599,1.619954,-0.321780,-0.382879,1.603396,-0.211959,-0.262907,1.612199,-0.153522,-0.380612,1.589728,
20200924_07:20:-17.619,-0.286591,-0.423689,0.904174,-0.272699,-0.405891,1.084251,-0.262345,-0.407759,1.228959,-0.243735,-0.401360,1.448936,-0.280870,-0.399793,1.415699,-0.421376,-0.381170,1.383163,-0.497697,-0.404642,1.113626,-0.508243,-0.333616,0.888875,-0.509004,-0.341236,0.791219,-0.492929,-0.422142,0.718568,-0.462759,-0.319545,0.756788,-0.213084,-0.407152,1.409568,-0.085513,-0.415286,1.370110,-0.023546,-0.446547,1.092212,-0.015055,-0.361629,0.869044,0.000490,-0.392338,0.769347,-0.015983,-0.473763,0.700266,-0.052283,-0.337342,0.747941,-0.378991,-0.419066,0.910845,-0.411648,-0.373811,0.507437,-0.437960,-0.472493,0.131871,-0.438284,-0.328622,0.006892,-0.203268,-0.427857,0.898158,-0.229724,-0.433098,0.492242,-0.263833,-0.508632,0.107774,-0.212948,-0.374853,0.006494,-0.235403,-0.385430,1.530066,-0.233470,-0.229873,1.580256,-0.253130,-0.268738,1.616930,-0.309683,-0.384169,1.606508,-0.201402,-0.262545,1.606221,-0.142496,-0.379973,1.583740,
20200924_07:20:-17.634,-0.281097,-0.427641,0.902760,-0.266495,-0.408239,1.082572,-0.255507,-0.407709,1.227209,-0.236041,-0.399401,1.446994,-0.273295,-0.398094,1.413897,-0.414555,-0.381767,1.383626,-0.491432,-0.407070,1.114485,-0.501907,-0.337586,0.889308,-0.500505,-0.341712,0.791473,-0.482450,-0.421588,0.718188,-0.456465,-0.321017,0.757540,-0.205556,-0.405563,1.407570,-0.078298,-0.414949,1.367491,-0.015890,-0.448418,1.090021,-0.007319,-0.365256,0.866257,-0.001251,-0.411417,0.771647,-0.019955,-0.484725,0.694548,-0.046556,-0.340155,0.744564,-0.373450,-0.423003,0.909759,-0.406108,-0.368401,0.507610,-0.435776,-0.473224,0.134060,-0.437681,-0.334231,0.003758,-0.197817,-0.431823,0.896449,-0.227254,-0.440993,0.490906,-0.263888,-0.514509,0.106376,-0.213847,-0.382208,0.002832,-0.227383,-0.382771,1.527929,-0.222042,-0.226977,1.576993,-0.247173,-0.264314,1.611847,-0.308491,-0.376726,1.596792,-0.194411,-0.260957,1.606158,-0.139943,-0.381529,1.590295,
20200924_07:20:-17.675,-0.278810,-0.429216,0.902155,-0.263803,-0.409097,1.081810,-0.252474,-0.407248,1.226375,-0.232557,-0.398106,1.446033,-0.269864,-0.396839,1.413013,-0.411527,-0.381692,1.384215,-0.488489,-0.407621,1.115227,-0.498557,-0.338797,0.889889,-0.495687,-0.340449,0.792036,-0.476487,-0.419368,0.718049,-0.453232,-0.320555,0.758357,-0.202173,-0.404500,1.406584,-0.075109,-0.414873,1.366239,-0.011853,-0.449245,1.089143,-0.002603,-0.366886,0.865171,-0.005021,-0.421164,0.774829,-0.020829,-0.490071,0.693194,-0.042667,-0.340026,0.743372,-0.371120,-0.424407,0.909327,-0.403029,-0.362791,0.508231,-0.434978,-0.470880,0.135900,-0.437747,-0.334866,0.002572,-0.195571,-0.433553,0.895687,-0.226819,-0.444581,0.490424,-0.265022,-0.516008,0.105750,-0.215448,-0.384460,0.001100,-0.223700,-0.381176,1.526864,-0.214386,-0.225119,1.574344,-0.242979,-0.260864,1.608161,-0.308132,-0.370755,1.591007,-0.189900,-0.259820,1.605386,-0.139885,-0.382767,1.593975,
20200924_07:20:-17.719,-0.271736,-0.429676,0.899753,-0.257248,-0.408617,1.079101,-0.246386,-0.408219,1.223521,-0.227030,-0.397418,1.442861,-0.264211,-0.396453,1.409787,-0.406146,-0.381924,1.383056,-0.482250,-0.407349,1.114163,-0.490771,-0.339019,0.888937,-0.486674,-0.337541,0.791255,-0.461762,-0.405188,0.708537,-0.448642,-0.320895,0.755598,-0.196583,-0.404056,1.403585,-0.069297,-0.413039,1.364205,-0.003930,-0.445687,1.087782,0.004176,-0.367990,0.862440,-0.005129,-0.420312,0.771556,-0.022609,-0.482861,0.685452,-0.035709,-0.338935,0.739592,-0.363957,-0.425195,0.906677,-0.397833,-0.357273,0.507310,-0.428928,-0.469136,0.136560,-0.434593,-0.337531,-0.000684,-0.188575,-0.433716,0.893510,-0.221147,-0.447990,0.488991,-0.260015,-0.518203,0.104691,-0.212608,-0.387010,-0.001016,-0.218400,-0.379894,1.523477,-0.209193,-0.224213,1.571467,-0.238182,-0.259942,1.604836,-0.303345,-0.369468,1.586701,-0.185146,-0.259026,1.602610,-0.135390,-0.381901,1.591346,
20200924_07:20:-17.763,-0.268849,-0.429512,0.898697,-0.254673,-0.408135,1.077813,-0.244104,-0.408942,1.222079,-0.225086,-0.397410,1.441146,-0.262174,-0.396555,1.408056,-0.404216,-0.382240,1.382756,-0.479699,-0.406884,1.113966,-0.487108,-0.338583,0.888987,-0.482487,-0.334997,0.791499,-0.454920,-0.394473,0.703676,-0.446882,-0.320930,0.754672,-0.194619,-0.404177,1.401983,-0.067254,-0.412294,1.363219,-0.000917,-0.443450,1.087208,0.006420,-0.368606,0.861176,-0.007116,-0.419460,0.770136,-0.024830,-0.478224,0.681610,-0.033175,-0.338267,0.737610,-0.360977,-0.425171,0.905470,-0.396256,-0.352458,0.507565,-0.426887,-0.466182,0.137832,-0.434302,-0.337426,-0.001697,-0.185773,-0.433428,0.892589,-0.219269,-0.449180,0.488689,-0.258676,-0.517914,0.104656,-0.212598,-0.386896,-0.001508,-0.216580,-0.379634,1.521618,-0.207300,-0.224339,1.570177,-0.236570,-0.260069,1.603180,-0.301818,-0.369227,1.584234,-0.183582,-0.259286,1.601315,-0.134132,-0.382103,1.589952,
