20200924_07:21:-59.585,-0.287857,-0.427936,0.906736,-0.279777,-0.402569,1.086101,-0.273863,-0.396143,1.230802,-0.264241,-0.383554,1.450896,-0.300054,-0.385215,1.416306,-0.441031,-0.383218,1.381201,-0.507326,-0.428640,1.112072,-0.529218,-0.383102,0.881812,-0.528070,-0.389160,0.784136,-0.521361,-0.466164,0.706117,-0.508281,-0.358283,0.753460,-0.231805,-0.388177,1.412883,-0.102436,-0.387489,1.379268,-0.027805,-0.415994,1.104460,-0.006784,-0.333624,0.881387,-0.016206,-0.392613,0.794574,-0.026360,-0.459210,0.710223,-0.053812,-0.307272,0.763996,-0.380377,-0.423958,0.910341,-0.407622,-0.361277,0.509226,-0.432907,-0.482186,0.140499,-0.439547,-0.346694,0.006881,-0.204426,-0.431523,0.903486,-0.237284,-0.429629,0.498362,-0.281378,-0.508475,0.115929,-0.243230,-0.372315,0.012509,-0.260120,-0.365288,1.531782,-0.268284,-0.205800,1.566006,-0.294019,-0.241427,1.602128,-0.346982,-0.358535,1.593037,-0.241291,-0.235058,1.600365,-0.178616,-0.352555,1.600466,
20200924_07:21:-59.627,-0.287558,-0.427958,0.906743,-0.279500,-0.402436,1.086003,-0.273594,-0.395770,1.230627,-0.263381,-0.382680,1.450565,-0.299271,-0.384343,1.416087,-0.440269,-0.381709,1.381383,-0.505960,-0.426068,1.112062,-0.525889,-0.378550,0.882134,-0.523918,-0.384711,0.784522,-0.516833,-0.462927,0.707822,-0.504038,-0.350389,0.755770,-0.231068,-0.387464,1.412497,-0.101755,-0.386733,1.378914,-0.027296,-0.415816,1.104255,-0.006575,-0.333641,0.881198,-0.018432,-0.394835,0.796290,-0.025543,-0.460285,0.710800,-0.052923,-0.305495,0.763765,-0.380038,-0.424012,0.910338,-0.406498,-0.357857,0.509916,-0.431473,-0.479530,0.141606,-0.438159,-0.343819,0.008337,-0.204164,-0.431517,0.903501,-0.237065,-0.429918,0.498565,-0.280592,-0.507673,0.116027,-0.242702,-0.370917,0.013438,-0.259013,-0.364237,1.531359,-0.267420,-0.205257,1.567479,-0.293128,-0.241335,1.603130,-0.345901,-0.358344,1.592584,-0.240431,-0.234877,1.601493,-0.177626,-0.352230,1.600235,
20200924_07:21:-59.675,-0.284791,-0.421206,0.907486,-0.275988,-0.396926,1.086814,-0.269186,-0.390564,1.231358,-0.259334,-0.380538,1.451390,-0.295155,-0.381741,1.416848,-0.436211,-0.379182,1.382609,-0.502367,-0.422407,1.113328,-0.520314,-0.365414,0.885491,-0.517003,-0.366963,0.787770,-0.521767,-0.452689,0.719434,-0.500081,-0.339177,0.758672,-0.226970,-0.384771,1.413325,-0.098016,-0.385241,1.378578,-0.025166,-0.413054,1.103469,-0.008320,-0.323005,0.883240,-0.017575,-0.381232,0.796003,-0.029727,-0.449271,0.713195,-0.050908,-0.318298,0.763427,-0.377269,-0.419148,0.911747,-0.407859,-0.358891,0.510845,-0.431089,-0.472570,0.140030,-0.439747,-0.333284,0.010724,-0.201399,-0.423061,0.903643,-0.236941,-0.424803,0.499085,-0.280377,-0.499500,0.116080,-0.242950,-0.361429,0.015209,-0.255107,-0.363228,1.532410,-0.266639,-0.203963,1.566052,-0.290295,-0.240045,1.603059,-0.340220,-0.358509,1.596109,-0.237880,-0.232252,1.599716,-0.172077,-0.347893,1.598546,
20200924_07:21:-59.676,-0.283548,-0.417790,0.907878,-0.274407,-0.394191,1.087218,-0.267203,-0.387906,1.231696,-0.257890,-0.379728,1.451752,-0.293613,-0.380521,1.417121,-0.434632,-0.377504,1.382977,-0.500806,-0.420001,1.113684,-0.516904,-0.356900,0.887408,-0.512357,-0.355997,0.789761,-0.527206,-0.445212,0.727685,-0.498291,-0.331698,0.760388,-0.225454,-0.383760,1.413750,-0.096721,-0.385553,1.378406,-0.024677,-0.413090,1.103158,-0.009719,-0.318155,0.884943,-0.017364,-0.374707,0.796499,-0.031738,-0.445653,0.716585,-0.046413,-0.328944,0.765669,-0.375996,-0.416625,0.912436,-0.408240,-0.360609,0.511190,-0.430424,-0.469139,0.138910,-0.439723,-0.327636,0.012178,-0.200184,-0.418841,0.903767,-0.236780,-0.423091,0.499460,-0.279921,-0.495933,0.116202,-0.242120,-0.357257,0.016410,-0.253814,-0.363105,1.532894,-0.267054,-0.203643,1.564650,-0.289514,-0.239552,1.602530,-0.337812,-0.358758,1.598024,-0.237303,-0.231059,1.598146,-0.169881,-0.345714,1.597301,
20200924_07:21:-59.719,-0.283213,-0.416795,0.907874,-0.273963,-0.393398,1.087179,-0.266632,-0.386920,1.231597,-0.257918,-0.379499,1.451636,-0.293532,-0.379966,1.416909,-0.434453,-0.376216,1.382626,-0.500348,-0.418708,1.113354,-0.514689,-0.352207,0.888011,-0.508749,-0.349766,0.790497,-0.529946,-0.439349,0.730902,-0.496649,-0.327236,0.761036,-0.225405,-0.383606,1.413728,-0.096810,-0.386910,1.378147,-0.025074,-0.415515,1.103020,-0.010591,-0.318295,0.885861,-0.016844,-0.373427,0.796456,-0.031176,-0.445777,0.717850,-0.042118,-0.337134,0.767704,-0.375631,-0.415912,0.912527,-0.408375,-0.363392,0.510975,-0.429902,-0.469034,0.137953,-0.439038,-0.326073,0.012944,-0.199876,-0.417592,0.903679,-0.236768,-0.424075,0.499556,-0.279599,-0.496411,0.116292,-0.241129,-0.357778,0.016790,-0.253981,-0.363164,1.532817,-0.267155,-0.203702,1.564337,-0.289110,-0.239552,1.602542,-0.337216,-0.358821,1.598865,-0.236984,-0.230975,1.597548,-0.169382,-0.345471,1.596206,
20200924_07:21:-59.742,-0.281365,-0.411338,0.907129,-0.272391,-0.387656,1.086291,-0.265255,-0.381070,1.230620,-0.258029,-0.372659,1.450534,-0.293381,-0.373106,1.415587,-0.434201,-0.368766,1.381357,-0.499926,-0.414327,1.112735,-0.513382,-0.349083,0.887130,-0.507419,-0.338472,0.790228,-0.528506,-0.422678,0.723333,-0.495036,-0.318893,0.759610,-0.225298,-0.377109,1.412897,-0.096679,-0.381687,1.377872,-0.025095,-0.417365,1.103725,-0.009969,-0.325734,0.884361,-0.013267,-0.361182,0.785416,-0.033278,-0.439489,0.714203,-0.041037,-0.331103,0.765938,-0.373730,-0.410655,0.911665,-0.408336,-0.369289,0.509233,-0.429001,-0.467027,0.134273,-0.435618,-0.321237,0.012606,-0.198075,-0.411955,0.903039,-0.234778,-0.418146,0.499158,-0.278310,-0.494717,0.117057,-0.239034,-0.358456,0.014832,-0.254571,-0.355971,1.531611,-0.266859,-0.197538,1.567790,-0.292054,-0.234174,1.603085,-0.342008,-0.352118,1.591898,-0.239589,-0.226550,1.601968,-0.174276,-0.342273,1.601171,
20200924_07:21:-59.783,-0.280533,-0.409093,0.906699,-0.271751,-0.385200,1.085742,-0.264773,-0.378561,1.229996,-0.258605,-0.369512,1.449795,-0.293764,-0.369865,1.414691,-0.434467,-0.364757,1.380423,-0.500030,-0.412014,1.112217,-0.512550,-0.347368,0.886521,-0.506329,-0.331148,0.790471,-0.527042,-0.410562,0.717935,-0.493587,-0.313404,0.758925,-0.225730,-0.374263,1.412357,-0.097106,-0.380027,1.377810,-0.025454,-0.420681,1.104540,-0.009413,-0.333053,0.883753,-0.015355,-0.354528,0.781045,-0.036357,-0.437521,0.715761,-0.042918,-0.328776,0.766842,-0.372851,-0.408380,0.911132,-0.408232,-0.374578,0.508288,-0.428640,-0.467133,0.132223,-0.433377,-0.319740,0.012580,-0.197285,-0.409735,0.902701,-0.233628,-0.415703,0.499010,-0.277620,-0.494906,0.117722,-0.237196,-0.360338,0.013880,-0.255460,-0.352601,1.530792,-0.266104,-0.194715,1.569393,-0.293433,-0.231438,1.602915,-0.345166,-0.348052,1.587487,-0.240856,-0.224872,1.604085,-0.177890,-0.341808,1.603778,
20200924_07:21:-59.827,-0.280354,-0.408622,0.906537,-0.271655,-0.384638,1.085480,-0.264756,-0.378000,1.229665,-0.259249,-0.368573,1.449356,-0.294280,-0.368829,1.414158,-0.434884,-0.363086,1.379891,-0.500419,-0.411353,1.112005,-0.512298,-0.347060,0.886296,-0.505906,-0.327123,0.791010,-0.526463,-0.403082,0.714900,-0.492941,-0.310557,0.758758,-0.226294,-0.373545,1.412051,-0.097701,-0.380196,1.377807,-0.026125,-0.424155,1.105179,-0.009461,-0.339189,0.883528,-0.019253,-0.351424,0.779659,-0.040003,-0.437760,0.718874,-0.045962,-0.328400,0.768576,-0.372628,-0.407817,0.910915,-0.408424,-0.378951,0.507928,-0.428891,-0.467944,0.131208,-0.432297,-0.319508,0.012969,-0.197146,-0.409349,0.902589,-0.233304,-0.415050,0.499081,-0.277736,-0.495871,0.118386,-0.236471,-0.362476,0.013515,-0.256285,-0.351534,1.530290,-0.265856,-0.194059,1.570475,-0.294578,-0.230773,1.602771,-0.347405,-0.346416,1.584528,-0.241996,-0.224951,1.605461,-0.180657,-0.342674,1.605463,
20200924_07:21:-59.871,-0.280742,-0.408570,0.905985,-0.272276,-0.384440,1.084868,-0.265562,-0.377834,1.229023,-0.260846,-0.368211,1.448661,-0.295731,-0.368254,1.413337,-0.436150,-0.361178,1.378738,-0.501546,-0.409127,1.110843,-0.512363,-0.344980,0.885108,-0.505793,-0.323305,0.790242,-0.526485,-0.391869,0.707483,-0.492830,-0.309048,0.756659,-0.227791,-0.373457,1.411501,-0.099166,-0.381651,1.377863,-0.026820,-0.429107,1.106110,-0.008158,-0.347006,0.883612,-0.020043,-0.354382,0.779533,-0.038315,-0.441045,0.718471,-0.047019,-0.333019,0.769980,-0.372996,-0.407796,0.910247,-0.409050,-0.383131,0.507119,-0.429284,-0.470276,0.130067,-0.431775,-0.321543,0.012264,-0.197553,-0.409268,0.902142,-0.233068,-0.414477,0.498685,-0.277399,-0.496068,0.118256,-0.235526,-0.363207,0.013031,-0.258077,-0.351110,1.529566,-0.262618,-0.193498,1.569912,-0.292089,-0.229367,1.602454,-0.348458,-0.343355,1.584663,-0.239350,-0.225098,1.604642,-0.181525,-0.344544,1.603993,
20200924_07:21:-59.915,-0.283730,-0.401638,0.904576,-0.275321,-0.381319,1.083972,-0.269344,-0.377682,1.228294,-0.266628,-0.373667,1.448185,-0.301102,-0.371363,1.412521,-0.440643,-0.357723,1.376250,-0.506397,-0.397246,1.107011,-0.516051,-0.326659,0.883102,-0.503996,-0.311753,0.787453,-0.527388,-0.378614,0.703993,-0.491289,-0.303632,0.752105,-0.233412,-0.379395,1.411226,-0.104949,-0.392004,1.378235,-0.031728,-0.440115,1.106771,-0.005816,-0.359147,0.884532,-0.014905,-0.362111,0.779932,-0.032169,-0.447248,0.716439,-0.042757,-0.337075,0.772033,-0.375854,-0.395926,0.908247,-0.407827,-0.381675,0.504191,-0.429565,-0.457217,0.124645,-0.424683,-0.305054,0.011320,-0.200657,-0.406788,0.901265,-0.230649,-0.403873,0.497254,-0.275781,-0.484646,0.116663,-0.229312,-0.352477,0.012438,-0.264025,-0.358689,1.529532,-0.258727,-0.202197,1.574061,-0.289736,-0.237172,1.606163,-0.352946,-0.347203,1.586367,-0.236800,-0.236028,1.607556,-0.186052,-0.358586,1.602795,
