20201124_07:06:-33.624,-0.288506,-0.375801,0.833277,-0.287194,-0.357114,1.006696,-0.286706,-0.349025,1.145906,-0.295354,-0.358887,1.357764,-0.326744,-0.360157,1.321577,-0.451227,-0.370740,1.258919,-0.526682,-0.462741,1.016350,-0.567786,-0.435772,0.794978,-0.570947,-0.409670,0.704578,-0.509840,-0.339789,0.654147,-0.516366,-0.357657,0.694165,-0.261094,-0.356411,1.323846,-0.140116,-0.345151,1.281777,-0.051957,-0.367351,1.021930,-0.032123,-0.281704,0.809790,-0.061152,-0.350350,0.741083,-0.078320,-0.271153,0.676151,-0.092003,-0.260317,0.707087,-0.377358,-0.368533,0.833166,-0.400497,-0.409613,0.444608,-0.422270,-0.470835,0.076230,-0.422925,-0.298464,0.014295,-0.208385,-0.382354,0.833377,-0.224857,-0.405706,0.443436,-0.253232,-0.494338,0.077071,-0.228711,-0.344517,0.003921,-0.299330,-0.349473,1.436973,-0.389060,-0.221075,1.449008,-0.405197,-0.265468,1.476641,-0.390728,-0.387799,1.462922,-0.366297,-0.235909,1.491676,-0.264417,-0.306463,1.524112,
20201124_07:06:-33.668,-0.289798,-0.374804,0.832873,-0.288146,-0.356807,1.006392,-0.287386,-0.348987,1.145641,-0.295596,-0.360553,1.357468,-0.327050,-0.361713,1.321320,-0.451588,-0.372760,1.258796,-0.529113,-0.462705,1.016057,-0.574373,-0.434421,0.795622,-0.584742,-0.418426,0.703409,-0.522039,-0.354306,0.647536,-0.514639,-0.368883,0.693090,-0.261406,-0.357623,1.323503,-0.140310,-0.346002,1.281803,-0.051987,-0.365667,1.021756,-0.032919,-0.279573,0.809683,-0.064154,-0.346085,0.739829,-0.078256,-0.264392,0.677265,-0.091476,-0.252527,0.707406,-0.378638,-0.367208,0.832931,-0.401163,-0.408116,0.444249,-0.422363,-0.469473,0.075793,-0.423070,-0.297245,0.013367,-0.209687,-0.381654,0.832820,-0.225524,-0.404574,0.442758,-0.253264,-0.492655,0.076143,-0.228496,-0.343133,0.002400,-0.299480,-0.351778,1.436769,-0.389855,-0.224173,1.452268,-0.405423,-0.269198,1.479216,-0.390371,-0.391171,1.462971,-0.366530,-0.239688,1.494397,-0.263859,-0.310234,1.524352,
20201124_07:06:-33.668,-0.290278,-0.374476,0.832625,-0.288509,-0.356724,1.006199,-0.287656,-0.348971,1.145476,-0.295693,-0.361579,1.357288,-0.327169,-0.362695,1.321147,-0.451754,-0.373956,1.258700,-0.531108,-0.461316,1.015554,-0.578982,-0.428956,0.796193,-0.597154,-0.417493,0.704498,-0.540652,-0.352736,0.642995,-0.528089,-0.358508,0.691309,-0.261530,-0.358350,1.323311,-0.140326,-0.346470,1.281931,-0.051731,-0.364664,1.021818,-0.032985,-0.278588,0.809665,-0.065105,-0.344282,0.739413,-0.077698,-0.261875,0.677436,-0.090342,-0.248018,0.707685,-0.379120,-0.366727,0.832738,-0.401056,-0.407960,0.443988,-0.421698,-0.469786,0.075512,-0.422366,-0.297686,0.012640,-0.210164,-0.381463,0.832523,-0.225284,-0.404606,0.442378,-0.252325,-0.492799,0.075669,-0.227199,-0.343597,0.001333,-0.299566,-0.353196,1.436646,-0.389128,-0.225051,1.452678,-0.404893,-0.270043,1.479585,-0.390633,-0.392093,1.463044,-0.365768,-0.240797,1.494713,-0.263425,-0.312043,1.524222,
20201124_07:06:-33.712,-0.291694,-0.373963,0.834080,-0.289769,-0.357012,1.007759,-0.288762,-0.350294,1.147110,-0.296505,-0.364785,1.358844,-0.327985,-0.366058,1.322703,-0.452194,-0.378208,1.259628,-0.535526,-0.458454,1.015319,-0.586851,-0.414991,0.798638,-0.603786,-0.403999,0.706635,-0.558292,-0.357024,0.623595,-0.551354,-0.359583,0.677067,-0.262404,-0.360773,1.324877,-0.141569,-0.346285,1.283189,-0.055264,-0.359147,1.021947,-0.039216,-0.272776,0.809655,-0.067617,-0.343200,0.742426,-0.079154,-0.262837,0.677599,-0.092659,-0.241826,0.706299,-0.380616,-0.367020,0.834388,-0.403003,-0.406606,0.445433,-0.423575,-0.466994,0.076658,-0.424760,-0.295066,0.013242,-0.211509,-0.380224,0.833802,-0.225916,-0.404310,0.443627,-0.251158,-0.490014,0.076142,-0.226859,-0.340728,0.001643,-0.300458,-0.357119,1.438283,-0.385003,-0.226280,1.459264,-0.404780,-0.272517,1.480913,-0.394942,-0.393317,1.454676,-0.365585,-0.246740,1.501283,-0.269088,-0.325489,1.531492,
20201124_07:06:-33.725,-0.292081,-0.374378,0.834483,-0.290006,-0.357938,1.008198,-0.288909,-0.352405,1.147591,-0.296788,-0.369079,1.359146,-0.328215,-0.370213,1.322958,-0.452201,-0.382230,1.259442,-0.538483,-0.456190,1.014193,-0.592004,-0.404810,0.799803,-0.609737,-0.385753,0.709285,-0.571917,-0.343232,0.620222,-0.557420,-0.371267,0.675796,-0.262681,-0.364484,1.325265,-0.142038,-0.348197,1.283710,-0.057178,-0.355696,1.021804,-0.042434,-0.267935,0.810004,-0.067050,-0.339777,0.742792,-0.076103,-0.255712,0.682429,-0.093154,-0.236978,0.705702,-0.381023,-0.367786,0.834921,-0.403624,-0.406167,0.445882,-0.424107,-0.465903,0.077020,-0.425450,-0.294047,0.013449,-0.211877,-0.380322,0.834087,-0.225801,-0.404876,0.443949,-0.250170,-0.489115,0.076091,-0.226529,-0.339575,0.001914,-0.300886,-0.362243,1.438648,-0.383274,-0.230116,1.460066,-0.404980,-0.276485,1.479460,-0.396761,-0.396653,1.449998,-0.366112,-0.252256,1.502211,-0.272776,-0.334123,1.533992,
20201124_07:06:-33.768,-0.292106,-0.374634,0.834425,-0.290013,-0.358386,1.008152,-0.288932,-0.353553,1.147567,-0.297130,-0.371559,1.358993,-0.328489,-0.372566,1.322745,-0.452238,-0.384217,1.258711,-0.540013,-0.453417,1.012614,-0.594344,-0.396291,0.799897,-0.611924,-0.372119,0.710582,-0.579760,-0.334250,0.617302,-0.562041,-0.379503,0.676341,-0.262979,-0.366649,1.325202,-0.142410,-0.349395,1.283836,-0.058422,-0.353713,1.021588,-0.044252,-0.265252,0.810049,-0.066232,-0.338204,0.743125,-0.074023,-0.252050,0.685605,-0.093381,-0.235358,0.704926,-0.381054,-0.368156,0.834891,-0.403624,-0.406000,0.445812,-0.423924,-0.465410,0.076900,-0.425037,-0.293682,0.013000,-0.211898,-0.380476,0.834005,-0.225270,-0.405562,0.443895,-0.248919,-0.488911,0.075801,-0.225480,-0.339327,0.001661,-0.301388,-0.365226,1.438526,-0.382902,-0.232637,1.460386,-0.405545,-0.279112,1.478399,-0.397856,-0.398803,1.446941,-0.366992,-0.255719,1.502515,-0.275301,-0.339142,1.535012,
20201124_07:06:-33.812,-0.292040,-0.374809,0.834196,-0.290122,-0.358467,1.007931,-0.289209,-0.354051,1.147372,-0.298084,-0.372890,1.358716,-0.329318,-0.373842,1.322353,-0.452721,-0.385290,1.257594,-0.540617,-0.450816,1.010512,-0.594594,-0.388670,0.799097,-0.612874,-0.359337,0.711476,-0.586887,-0.325576,0.614746,-0.566850,-0.382806,0.675961,-0.263828,-0.367759,1.325059,-0.143223,-0.349715,1.284104,-0.059058,-0.351944,1.021863,-0.044641,-0.263322,0.810387,-0.062880,-0.338284,0.744557,-0.071825,-0.252516,0.686614,-0.092769,-0.237510,0.703774,-0.381000,-0.368399,0.834575,-0.403221,-0.406392,0.445458,-0.423070,-0.466124,0.076542,-0.424185,-0.294595,0.012064,-0.211820,-0.380589,0.833854,-0.224311,-0.406413,0.443730,-0.247166,-0.489704,0.075541,-0.223253,-0.340394,0.000970,-0.302632,-0.366874,1.438263,-0.382923,-0.233394,1.459309,-0.406001,-0.279551,1.477598,-0.399417,-0.399506,1.446859,-0.367234,-0.256371,1.501584,-0.276319,-0.340452,1.534605,
20201124_07:06:-33.856,-0.291941,-0.374879,0.834048,-0.290106,-0.358467,1.007791,-0.289282,-0.354323,1.147251,-0.298581,-0.373708,1.358543,-0.329738,-0.374613,1.322109,-0.452926,-0.385879,1.256886,-0.540970,-0.448931,1.009193,-0.594727,-0.383446,0.798713,-0.612698,-0.350562,0.712290,-0.591223,-0.318146,0.613997,-0.571450,-0.384166,0.676246,-0.264258,-0.368443,1.324970,-0.143629,-0.349920,1.284271,-0.059393,-0.350803,1.022023,-0.044807,-0.262086,0.810580,-0.060566,-0.338298,0.745538,-0.070242,-0.252795,0.687307,-0.092142,-0.238964,0.703024,-0.380909,-0.368481,0.834384,-0.402973,-0.406583,0.445239,-0.422603,-0.466540,0.076319,-0.423664,-0.295144,0.011448,-0.211714,-0.380648,0.833746,-0.223691,-0.406978,0.443611,-0.246106,-0.490241,0.075359,-0.221832,-0.341125,0.000490,-0.303308,-0.367898,1.438102,-0.382727,-0.233802,1.458615,-0.406108,-0.279737,1.477092,-0.400310,-0.399864,1.446835,-0.367185,-0.256712,1.500984,-0.276812,-0.341258,1.534342,
20201124_07:06:-33.900,-0.291866,-0.374891,0.833978,-0.290082,-0.358423,1.007727,-0.289316,-0.354453,1.147203,-0.298900,-0.374189,1.358464,-0.330007,-0.375061,1.321982,-0.453054,-0.386193,1.256451,-0.541207,-0.447599,1.008364,-0.594812,-0.379900,0.798530,-0.612219,-0.344670,0.712912,-0.593769,-0.312532,0.613909,-0.575056,-0.384620,0.676703,-0.264531,-0.368841,1.324946,-0.143883,-0.350016,1.284416,-0.059603,-0.350027,1.022161,-0.044893,-0.261259,0.810732,-0.058998,-0.338269,0.746241,-0.069145,-0.252948,0.687812,-0.091639,-0.239922,0.702566,-0.380840,-0.368491,0.834285,-0.402807,-0.406686,0.445117,-0.422299,-0.466811,0.076191,-0.423304,-0.295506,0.011047,-0.211634,-0.380662,0.833702,-0.223274,-0.407352,0.443554,-0.245407,-0.490618,0.075259,-0.220874,-0.341635,0.000183,-0.303744,-0.368511,1.438030,-0.382567,-0.233996,1.458182,-0.406153,-0.279779,1.476789,-0.400895,-0.400022,1.446859,-0.367122,-0.256862,1.500616,-0.277120,-0.341724,1.534201,
20201124_07:06:-33.900,-0.291149,-0.375842,0.835048,-0.289267,-0.359807,1.008834,-0.288448,-0.356413,1.148322,-0.298254,-0.376856,1.359502,-0.329344,-0.377440,1.322999,-0.452438,-0.387409,1.257376,-0.538930,-0.445390,1.007889,-0.586306,-0.363405,0.801687,-0.598638,-0.328032,0.715252,-0.569589,-0.304901,0.616280,-0.560139,-0.379074,0.681650,-0.263840,-0.371562,1.326023,-0.143088,-0.353220,1.285587,-0.059030,-0.352325,1.023268,-0.044133,-0.262533,0.812289,-0.055290,-0.340074,0.747860,-0.067130,-0.254972,0.689433,-0.090219,-0.245402,0.702761,-0.380115,-0.369350,0.835413,-0.402129,-0.406516,0.446155,-0.421650,-0.466050,0.077141,-0.422991,-0.295389,0.010340,-0.210925,-0.381697,0.834720,-0.222229,-0.405305,0.444370,-0.245145,-0.489012,0.076231,-0.220032,-0.340714,0.000006,-0.303117,-0.371438,1.439084,-0.381809,-0.237553,1.463468,-0.405236,-0.283828,1.481020,-0.400185,-0.403218,1.447826,-0.366025,-0.261543,1.505147,-0.275742,-0.347237,1.535727,
