20201124_11:36:-02.340,-0.300146,0.058713,0.823240,-0.310318,0.086000,0.996853,-0.322489,0.094913,1.136775,-0.344045,0.115184,1.348945,-0.307954,0.106200,1.318029,-0.175455,0.064995,1.292676,-0.075709,0.045289,1.039667,-0.005602,0.011815,0.824399,-0.007989,-0.052992,0.754957,-0.005355,-0.125601,0.676927,-0.045860,0.064450,0.716594,-0.372472,0.119467,1.309612,-0.483665,0.128410,1.243317,-0.510647,0.139374,0.967015,-0.533841,0.151082,0.736721,-0.511522,0.172077,0.639113,-0.500755,0.166716,0.535005,-0.480558,0.169847,0.626797,-0.214498,0.032703,0.832347,-0.195771,-0.066423,0.450424,-0.174644,-0.134291,0.079657,-0.174619,-0.298066,-0.006065,-0.377377,0.082168,0.815029,-0.374419,0.067583,0.420713,-0.348236,0.085284,0.040535,-0.395044,-0.024569,-0.080570,-0.354822,0.109807,1.428643,-0.326386,-0.046060,1.422555,-0.294216,-0.015876,1.455786,-0.255992,0.103203,1.458298,-0.342870,-0.028386,1.467522,-0.408386,0.074361,1.510704,
20201124_11:36:-02.355,-0.297925,0.070652,0.823235,-0.308053,0.095604,0.997130,-0.319860,0.103870,1.137067,-0.341202,0.125584,1.349029,-0.305284,0.115725,1.318207,-0.173389,0.072451,1.293477,-0.075596,0.059967,1.039366,-0.001704,0.038686,0.823911,-0.002147,-0.023487,0.752113,0.002626,-0.100328,0.678415,-0.045596,0.110717,0.724305,-0.369485,0.130253,1.309660,-0.480557,0.142187,1.243735,-0.508767,0.153881,0.967698,-0.532779,0.165721,0.737588,-0.501779,0.184547,0.641972,-0.480674,0.176068,0.539712,-0.471180,0.179398,0.632897,-0.212418,0.044196,0.832012,-0.189464,-0.026383,0.444187,-0.163705,-0.067675,0.069971,-0.165870,-0.226871,-0.023811,-0.375030,0.094509,0.815321,-0.376374,0.076154,0.421312,-0.350602,0.091921,0.041174,-0.401005,-0.014991,-0.081020,-0.352160,0.120811,1.428708,-0.328768,-0.035908,1.425274,-0.295287,-0.006165,1.457557,-0.253293,0.111611,1.457386,-0.344155,-0.016888,1.470057,-0.405848,0.088644,1.511977,
20201124_11:36:-02.396,-0.295672,0.080516,0.823150,-0.306937,0.105836,0.996917,-0.318697,0.115480,1.136766,-0.341115,0.136881,1.348644,-0.304890,0.127858,1.317928,-0.171929,0.087544,1.293930,-0.076814,0.081550,1.038577,-0.001725,0.069672,0.822817,-0.006016,0.003482,0.754841,-0.006384,-0.073033,0.680656,-0.049911,0.144732,0.727039,-0.369398,0.140830,1.309197,-0.480404,0.150257,1.242764,-0.508212,0.167025,0.966954,-0.532025,0.183510,0.737115,-0.503181,0.189279,0.639176,-0.481621,0.169463,0.538596,-0.469692,0.178627,0.633109,-0.208862,0.058730,0.831952,-0.181198,0.012158,0.440831,-0.152225,-0.006807,0.065065,-0.147181,-0.163807,-0.032234,-0.373951,0.100163,0.815212,-0.377758,0.077470,0.421455,-0.355448,0.089484,0.040969,-0.404441,-0.019708,-0.079768,-0.352166,0.131923,1.428297,-0.327062,-0.024557,1.426754,-0.293402,0.006024,1.458049,-0.252751,0.124240,1.455481,-0.341935,-0.005054,1.471502,-0.404128,0.100392,1.512891,
20201124_11:36:-02.440,-0.293580,0.090137,0.822996,-0.305210,0.115935,0.996670,-0.316984,0.126825,1.136427,-0.339970,0.149203,1.348143,-0.303669,0.140006,1.317569,-0.170465,0.100161,1.294142,-0.079083,0.096216,1.037389,-0.005051,0.088877,0.821062,-0.021011,0.023710,0.753841,-0.035450,-0.053986,0.682334,-0.053627,0.170345,0.731230,-0.368139,0.153002,1.308600,-0.479008,0.161979,1.241874,-0.504620,0.182383,0.966096,-0.526665,0.202229,0.736346,-0.497421,0.199328,0.638399,-0.475980,0.169812,0.540200,-0.463862,0.184294,0.635095,-0.206662,0.068861,0.831977,-0.176143,0.047589,0.438879,-0.144104,0.052541,0.062915,-0.144785,-0.102516,-0.037577,-0.371958,0.109323,0.814898,-0.378659,0.080672,0.421568,-0.356608,0.089608,0.040982,-0.409997,-0.019892,-0.077593,-0.351249,0.144616,1.427786,-0.326800,-0.011749,1.436223,-0.292864,0.020637,1.465330,-0.251737,0.138260,1.454962,-0.341379,0.010664,1.479687,-0.402936,0.118833,1.514470,
20201124_11:36:-02.484,-0.289969,0.099289,0.819924,-0.301299,0.123218,0.993739,-0.311973,0.135550,1.133350,-0.332946,0.159401,1.344939,-0.296930,0.150187,1.314096,-0.163092,0.112422,1.291541,-0.077279,0.107293,1.033127,-0.006959,0.100178,0.815753,-0.029401,0.034796,0.750737,-0.049196,-0.038579,0.676145,-0.058307,0.183249,0.729568,-0.361509,0.162730,1.305686,-0.473782,0.170218,1.241373,-0.499950,0.193545,0.966106,-0.522492,0.215993,0.736834,-0.494689,0.208380,0.638806,-0.474936,0.173607,0.542076,-0.460549,0.190553,0.637364,-0.202754,0.079352,0.828353,-0.171687,0.082982,0.435061,-0.139020,0.112019,0.060550,-0.141934,-0.040098,-0.044035,-0.368614,0.117267,0.812322,-0.378997,0.088495,0.419402,-0.361177,0.096625,0.038887,-0.416350,-0.013651,-0.077942,-0.343388,0.155364,1.424660,-0.322849,-0.000764,1.441402,-0.289157,0.032242,1.470006,-0.245055,0.148215,1.455377,-0.338285,0.024032,1.483195,-0.398372,0.134976,1.510648,
20201124_11:36:-02.484,-0.286002,0.111478,0.819109,-0.296014,0.135027,0.992959,-0.305722,0.147056,1.132588,-0.326332,0.171201,1.344059,-0.290366,0.162066,1.313175,-0.156299,0.125471,1.290547,-0.075334,0.118505,1.030774,-0.008415,0.110848,0.812481,-0.036617,0.047796,0.747483,-0.062718,-0.022558,0.672009,-0.059565,0.197520,0.729837,-0.354972,0.174354,1.304881,-0.467906,0.180312,1.241721,-0.493311,0.209946,0.967146,-0.515295,0.238024,0.738570,-0.488371,0.224730,0.640963,-0.469457,0.183958,0.546497,-0.454710,0.214284,0.635586,-0.199049,0.090420,0.826969,-0.168630,0.112122,0.434429,-0.136481,0.158861,0.061879,-0.142553,0.007037,-0.042814,-0.364411,0.130468,0.812022,-0.378067,0.096875,0.419804,-0.362798,0.099921,0.039314,-0.424312,-0.009861,-0.074641,-0.336589,0.167272,1.423764,-0.318742,0.011215,1.443208,-0.284742,0.044118,1.471504,-0.238667,0.159038,1.455320,-0.334065,0.036931,1.484448,-0.392494,0.149212,1.509610,
20201124_11:36:-02.528,-0.265706,0.136271,0.819789,-0.280338,0.154694,0.993957,-0.293083,0.159633,1.133794,-0.316922,0.176833,1.345638,-0.280111,0.171674,1.314819,-0.143086,0.149879,1.290723,-0.067277,0.147856,1.029270,-0.004159,0.145043,0.809695,-0.036568,0.085932,0.742958,-0.068579,0.016775,0.668638,-0.060284,0.234643,0.732974,-0.345520,0.178348,1.306323,-0.458791,0.176963,1.243462,-0.485653,0.211332,0.969534,-0.509212,0.243450,0.741612,-0.480168,0.235263,0.644035,-0.461722,0.199995,0.547271,-0.448276,0.225606,0.637043,-0.176731,0.127272,0.828216,-0.142432,0.143799,0.435682,-0.110322,0.208531,0.065772,-0.096835,0.066488,-0.051279,-0.345938,0.144384,0.812190,-0.360810,0.105763,0.420418,-0.350151,0.108403,0.039710,-0.402120,-0.005797,-0.074695,-0.327223,0.170119,1.425164,-0.315551,0.012949,1.439983,-0.283399,0.043723,1.472533,-0.232869,0.157690,1.465145,-0.333891,0.037601,1.480648,-0.391275,0.150661,1.504807,
20201124_11:36:-02.551,-0.267491,0.129729,0.812202,-0.266714,0.152996,0.986325,-0.263666,0.172917,1.125314,-0.261325,0.199349,1.337441,-0.278806,0.223283,1.299349,-0.338390,0.336843,1.241314,-0.382428,0.348647,0.973051,-0.373828,0.361721,0.745204,-0.331574,0.417143,0.680912,-0.297188,0.469252,0.594755,-0.355341,0.309765,0.618005,-0.246475,0.165775,1.305566,-0.179440,0.061315,1.268637,-0.170915,-0.051744,1.015622,-0.130884,-0.095351,0.792051,-0.096954,-0.066212,0.700276,-0.118167,-0.072901,0.598086,-0.126020,-0.036246,0.675214,-0.310784,0.207720,0.801974,-0.283781,0.151339,0.412759,-0.310473,0.072171,0.045403,-0.177123,0.153701,-0.052573,-0.228452,0.059402,0.821425,-0.156789,0.020852,0.436146,-0.194978,-0.036511,0.061735,-0.066468,-0.019502,-0.047815,-0.248933,0.215538,1.415249,-0.125158,0.311436,1.392464,-0.163136,0.327668,1.428959,-0.285314,0.307490,1.444703,-0.128694,0.290708,1.438867,-0.184983,0.187692,1.492383,
20201124_11:36:-02.592,-0.249194,0.335507,0.807222,-0.231155,0.307674,0.979509,-0.213341,0.282460,1.116334,-0.180711,0.236827,1.322341,-0.164857,0.269700,1.290853,-0.073655,0.371000,1.256437,-0.046182,0.481915,1.009862,0.009550,0.472637,0.788875,0.078920,0.462561,0.725204,0.122068,0.459883,0.628131,-0.005757,0.435948,0.653634,-0.208791,0.220416,1.286286,-0.285701,0.130816,1.233527,-0.388951,0.113192,0.977196,-0.360671,0.081986,0.750085,-0.318688,0.047895,0.663646,-0.310652,0.070039,0.561886,-0.284901,0.088517,0.639175,-0.189587,0.402345,0.811779,-0.183940,0.403365,0.418117,-0.273337,0.489177,0.062848,-0.158285,0.417920,-0.062166,-0.302944,0.275237,0.803113,-0.261424,0.220868,0.415829,-0.326812,0.326950,0.056613,-0.262249,0.241185,-0.074569,-0.158931,0.211583,1.395429,-0.035400,0.119531,1.360225,-0.038250,0.139147,1.411577,-0.088598,0.239771,1.465272,-0.067800,0.100642,1.394610,-0.190987,0.118316,1.428002,
20201124_11:36:-02.636,-0.252036,0.270485,0.816647,-0.253313,0.259601,0.991454,-0.254057,0.244676,1.130678,-0.259545,0.214593,1.341617,-0.225681,0.222279,1.308303,-0.090082,0.222093,1.272119,0.006502,0.268968,1.022966,0.030122,0.243023,0.797982,0.037293,0.166481,0.742964,0.052057,0.120894,0.648321,0.017165,0.191804,0.665198,-0.291604,0.218892,1.305514,-0.409894,0.205823,1.255453,-0.497348,0.237216,0.995105,-0.516119,0.203305,0.767800,-0.553631,0.191323,0.673937,-0.534550,0.203221,0.572119,-0.536649,0.169512,0.646931,-0.162607,0.274369,0.817542,-0.171949,0.273578,0.424625,-0.185221,0.360501,0.059447,-0.162058,0.226469,-0.064349,-0.332679,0.266982,0.815841,-0.354011,0.177296,0.434211,-0.343479,0.224984,0.057800,-0.363046,0.112129,-0.066759,-0.260835,0.190415,1.418070,-0.266385,0.040992,1.367778,-0.253233,0.049209,1.420496,-0.200018,0.141385,1.485005,-0.301120,0.053740,1.402577,-0.356671,0.161633,1.445225,
