20201124_11:37:-39.932,-0.263074,0.078393,0.826779,-0.249348,0.099557,0.998476,-0.240665,0.106066,1.136787,-0.235107,0.115231,1.347697,-0.268411,0.118831,1.313770,-0.394356,0.149169,1.263241,-0.472323,0.155397,1.006068,-0.481263,0.234955,0.795140,-0.490687,0.217425,0.703613,-0.498892,0.172026,0.609172,-0.449371,0.185997,0.667192,-0.204123,0.106618,1.312026,-0.080142,0.094292,1.283025,0.003495,0.083044,1.022460,0.040486,0.167817,0.813554,0.033534,0.118532,0.725839,0.008728,0.043459,0.659339,-0.005822,0.170618,0.700579,-0.349491,0.097847,0.831290,-0.399503,0.089463,0.445191,-0.438609,-0.007794,0.088098,-0.420138,0.150524,-0.000228,-0.185148,0.060850,0.822712,-0.165576,0.107599,0.437032,-0.171072,0.054698,0.064737,-0.134415,0.206471,0.003653,-0.230629,0.131435,1.425358,-0.188779,0.276285,1.466573,-0.207842,0.243818,1.505903,-0.284563,0.147379,1.510364,-0.161114,0.239196,1.486368,-0.134519,0.117617,1.458905,
20201124_11:37:-39.958,-0.261306,0.080156,0.825733,-0.246735,0.101536,0.997230,-0.237154,0.108619,1.135371,-0.230554,0.118485,1.346096,-0.264058,0.121631,1.312360,-0.390521,0.150207,1.262328,-0.471366,0.154028,1.006163,-0.483254,0.231676,0.794811,-0.494265,0.211358,0.704097,-0.502932,0.167282,0.609141,-0.452023,0.195925,0.663631,-0.199694,0.110091,1.310303,-0.075878,0.099037,1.280425,0.007796,0.086960,1.020079,0.043509,0.172415,0.811375,0.036310,0.118302,0.726644,0.011438,0.044855,0.658468,-0.006068,0.192944,0.699855,-0.347869,0.098562,0.830793,-0.399291,0.099813,0.445021,-0.438062,-0.005077,0.090288,-0.422984,0.150713,-0.002827,-0.183248,0.063559,0.821170,-0.165061,0.105993,0.435154,-0.169820,0.053894,0.062959,-0.134398,0.205947,0.002115,-0.225828,0.134964,1.423636,-0.186375,0.277603,1.473639,-0.197563,0.240232,1.511575,-0.267306,0.138747,1.516600,-0.154098,0.240812,1.485232,-0.125247,0.124710,1.441509,
20201124_11:37:-40.000,-0.256721,0.078933,0.826307,-0.240317,0.101353,0.997465,-0.229009,0.109118,1.135407,-0.219853,0.121232,1.345870,-0.253841,0.123390,1.312559,-0.381272,0.149261,1.263610,-0.465711,0.150695,1.008648,-0.485537,0.223594,0.796259,-0.495711,0.203826,0.705348,-0.500368,0.160689,0.609709,-0.453167,0.197112,0.663453,-0.189312,0.113076,1.309764,-0.065695,0.103755,1.278629,0.018228,0.090369,1.018494,0.048460,0.179934,0.810707,0.042625,0.123094,0.727702,0.020217,0.049362,0.659018,-0.000119,0.196355,0.696259,-0.343639,0.095072,0.832524,-0.398860,0.109609,0.447641,-0.435197,-0.007385,0.096544,-0.424686,0.144902,-0.002710,-0.178343,0.064381,0.820702,-0.164789,0.104166,0.434304,-0.170588,0.050439,0.062442,-0.136430,0.202381,0.000712,-0.214437,0.138577,1.423156,-0.179688,0.283623,1.469477,-0.196277,0.248678,1.507728,-0.267586,0.148213,1.509495,-0.149760,0.247363,1.487314,-0.117226,0.128674,1.454593,
20201124_11:37:-40.044,-0.253958,0.078476,0.831160,-0.234980,0.099981,1.002145,-0.221341,0.107328,1.139880,-0.209630,0.121007,1.350092,-0.244070,0.122458,1.317218,-0.372149,0.146383,1.269029,-0.460400,0.147518,1.015398,-0.487038,0.218826,0.803247,-0.496974,0.197104,0.712770,-0.502570,0.156518,0.616086,-0.447070,0.190117,0.671629,-0.179452,0.113036,1.313650,-0.056512,0.104987,1.279678,0.027213,0.093248,1.019438,0.053160,0.186683,0.812814,0.045001,0.128717,0.730807,0.024308,0.057516,0.659006,0.008978,0.204690,0.697483,-0.341040,0.092853,0.839017,-0.398703,0.127337,0.455819,-0.430793,-0.001335,0.108467,-0.427860,0.146386,0.002100,-0.175432,0.065511,0.824075,-0.166000,0.105554,0.437634,-0.173874,0.052787,0.065724,-0.143018,0.204870,0.002677,-0.203460,0.138951,1.427173,-0.169987,0.286333,1.466455,-0.189963,0.254184,1.505520,-0.262792,0.154862,1.508389,-0.142075,0.251010,1.488841,-0.109076,0.130082,1.466499,
20201124_11:37:-40.088,-0.250624,0.079445,0.832992,-0.230972,0.101556,1.003762,-0.216451,0.110081,1.141291,-0.204132,0.124336,1.351356,-0.238724,0.124997,1.318642,-0.367359,0.144577,1.270112,-0.455782,0.145935,1.016641,-0.485871,0.215400,0.804423,-0.496290,0.194804,0.713771,-0.503059,0.159099,0.615293,-0.446178,0.187496,0.672159,-0.173958,0.116959,1.314807,-0.051214,0.110752,1.279922,0.033118,0.100232,1.019926,0.056936,0.195369,0.813911,0.049555,0.136750,0.732338,0.030883,0.065551,0.660034,0.016355,0.209287,0.697410,-0.337939,0.091723,0.841451,-0.396373,0.142962,0.460387,-0.423098,0.004024,0.116694,-0.426432,0.146755,0.003833,-0.171888,0.068373,0.825365,-0.165078,0.105264,0.438691,-0.172604,0.049970,0.067275,-0.143565,0.202331,0.004190,-0.198016,0.142525,1.428356,-0.164444,0.292256,1.457016,-0.186518,0.263592,1.497608,-0.260634,0.165535,1.505244,-0.138004,0.258635,1.483411,-0.105606,0.136035,1.472450,
20201124_11:37:-40.088,-0.247969,0.079908,0.833850,-0.227938,0.102331,1.004423,-0.212873,0.111418,1.141769,-0.200948,0.127108,1.351620,-0.235501,0.127020,1.318901,-0.364310,0.144393,1.270245,-0.453852,0.143786,1.017346,-0.483296,0.213280,0.805198,-0.497037,0.193472,0.714875,-0.506927,0.156822,0.617081,-0.447582,0.187862,0.671457,-0.170652,0.120001,1.315159,-0.047986,0.115843,1.279993,0.036924,0.107541,1.020287,0.059012,0.202797,0.814294,0.054156,0.148577,0.729627,0.033475,0.077862,0.657488,0.021301,0.215979,0.697761,-0.335430,0.090284,0.842757,-0.394575,0.154211,0.463978,-0.416194,0.012198,0.121440,-0.422777,0.153462,0.007071,-0.169103,0.070551,0.825818,-0.162645,0.106057,0.439256,-0.170501,0.047324,0.068615,-0.143048,0.199191,0.003930,-0.195186,0.145839,1.428465,-0.156674,0.294884,1.453748,-0.178200,0.267448,1.495422,-0.254629,0.171663,1.506878,-0.130347,0.260949,1.479791,-0.101686,0.137431,1.469693,
20201124_11:37:-40.132,-0.247127,0.082793,0.834426,-0.226552,0.105764,1.004695,-0.210972,0.115517,1.141804,-0.199834,0.131253,1.351495,-0.234250,0.130899,1.318700,-0.363104,0.146530,1.269947,-0.452864,0.145065,1.017398,-0.481357,0.216014,0.805829,-0.497560,0.194871,0.716312,-0.507728,0.156447,0.619337,-0.449620,0.189094,0.671344,-0.169399,0.124397,1.315161,-0.046781,0.120859,1.280198,0.039545,0.113368,1.021209,0.062689,0.210272,0.816342,0.060443,0.161847,0.728236,0.038158,0.091471,0.656385,0.026208,0.223661,0.700201,-0.334526,0.092672,0.843654,-0.392989,0.163907,0.466455,-0.411297,0.024605,0.122993,-0.419623,0.168030,0.011745,-0.168314,0.073885,0.826104,-0.161513,0.104604,0.439507,-0.168879,0.044476,0.069441,-0.142064,0.195885,0.003833,-0.194463,0.149999,1.428287,-0.150237,0.298315,1.446653,-0.171425,0.273269,1.489909,-0.250611,0.180807,1.507203,-0.124345,0.264520,1.473219,-0.100218,0.139901,1.467130,
20201124_11:37:-40.155,-0.246723,0.083961,0.834148,-0.226399,0.106529,1.004351,-0.211018,0.115061,1.141445,-0.200887,0.132278,1.350890,-0.235145,0.131206,1.318004,-0.363739,0.146109,1.268677,-0.453323,0.143281,1.016320,-0.480195,0.216738,0.805601,-0.495285,0.198762,0.715284,-0.507878,0.164261,0.617222,-0.449886,0.186719,0.672040,-0.170248,0.125649,1.314740,-0.047565,0.125237,1.280230,0.041480,0.119913,1.022355,0.065114,0.215962,0.817358,0.063529,0.173073,0.726510,0.039035,0.101328,0.656891,0.028441,0.227726,0.702300,-0.334142,0.092942,0.843396,-0.391927,0.169142,0.467406,-0.405335,0.040332,0.119988,-0.416733,0.186911,0.013476,-0.167895,0.075863,0.825808,-0.160537,0.103089,0.439292,-0.166069,0.044338,0.069297,-0.140102,0.195747,0.003711,-0.196079,0.151571,1.427514,-0.151425,0.299842,1.443987,-0.171326,0.274986,1.487900,-0.249880,0.182655,1.507832,-0.124786,0.266189,1.469903,-0.100826,0.141657,1.463618,
20201124_11:37:-40.196,-0.246793,0.087885,0.834766,-0.226277,0.111523,1.004722,-0.210665,0.120998,1.141667,-0.201844,0.138376,1.351062,-0.235899,0.136866,1.318014,-0.364410,0.150149,1.268185,-0.453640,0.142944,1.015916,-0.479995,0.217653,0.805680,-0.495785,0.203906,0.714785,-0.510384,0.172465,0.616025,-0.450464,0.188526,0.671734,-0.170950,0.132129,1.315090,-0.048403,0.132758,1.280309,0.041416,0.127796,1.022826,0.066056,0.221805,0.817116,0.064457,0.185368,0.723542,0.038521,0.112090,0.656146,0.029839,0.232274,0.702927,-0.334214,0.096292,0.844150,-0.391701,0.169473,0.467694,-0.402725,0.057097,0.114709,-0.414219,0.208502,0.015337,-0.167962,0.080305,0.826304,-0.161218,0.100127,0.439500,-0.164902,0.040641,0.069769,-0.137094,0.191409,0.003653,-0.197678,0.157735,1.427671,-0.153223,0.306118,1.442966,-0.172480,0.281399,1.487212,-0.250493,0.188990,1.508518,-0.126175,0.272652,1.468657,-0.101984,0.148214,1.462562,
20201124_11:37:-40.240,-0.247216,0.093027,0.834013,-0.227244,0.117403,1.003807,-0.211990,0.127359,1.140660,-0.204567,0.143818,1.350037,-0.238392,0.141998,1.316817,-0.367022,0.154136,1.267270,-0.455407,0.143526,1.015023,-0.481535,0.221517,0.806121,-0.492189,0.211375,0.714079,-0.494532,0.184403,0.613050,-0.443064,0.196867,0.673619,-0.173413,0.138183,1.314233,-0.050753,0.140026,1.280228,0.040596,0.136939,1.023455,0.066690,0.229793,0.817576,0.063758,0.199127,0.722059,0.036198,0.125333,0.655994,0.030902,0.241059,0.704376,-0.334668,0.100640,0.843207,-0.390971,0.166530,0.465506,-0.399751,0.075578,0.106608,-0.408633,0.231120,0.013806,-0.168357,0.086162,0.825723,-0.161419,0.098840,0.438893,-0.162268,0.039278,0.069421,-0.133994,0.189713,0.003040,-0.201095,0.162845,1.426707,-0.155007,0.310501,1.443063,-0.174983,0.285852,1.486982,-0.254273,0.194385,1.507116,-0.128642,0.276620,1.468853,-0.105936,0.152008,1.462460,
