20201125_00:32:-42.012,-0.351556,-0.283717,0.954164,-0.333330,-0.284166,1.132738,-0.319816,-0.278331,1.275484,-0.293267,-0.305496,1.490596,-0.267611,-0.285309,1.453632,-0.153896,-0.222630,1.391765,-0.136106,-0.184518,1.116924,-0.080096,-0.264460,0.904957,-0.058144,-0.329261,0.836360,-0.071167,-0.405324,0.759780,-0.067192,-0.345575,0.800186,-0.328490,-0.314775,1.456815,-0.447188,-0.358615,1.418121,-0.494359,-0.303177,1.144331,-0.388557,-0.276845,0.934670,-0.342351,-0.219665,0.860659,-0.394180,-0.157711,0.790693,-0.380477,-0.141341,0.881148,-0.261567,-0.268387,0.945018,-0.331411,-0.263722,0.548351,-0.405659,-0.229028,0.172228,-0.408247,-0.337041,0.017777,-0.432703,-0.297540,0.962411,-0.379781,-0.318667,0.564104,-0.360146,-0.214429,0.189847,-0.341303,-0.321939,0.055084,-0.277710,-0.327601,1.568213,-0.148730,-0.424602,1.558502,-0.143982,-0.378734,1.590831,-0.197913,-0.263159,1.592603,-0.171007,-0.421436,1.605443,-0.288937,-0.388700,1.654423,
20201125_00:32:-42.056,-0.347805,-0.287475,0.954097,-0.332294,-0.304887,1.131439,-0.320139,-0.316960,1.273406,-0.299537,-0.363640,1.485010,-0.273144,-0.339982,1.450971,-0.162796,-0.265102,1.398455,-0.146395,-0.211012,1.127222,-0.090215,-0.259415,0.906825,-0.056548,-0.317251,0.837240,-0.073278,-0.393639,0.762263,-0.061410,-0.321754,0.797360,-0.333558,-0.369994,1.449616,-0.451293,-0.405642,1.402155,-0.476045,-0.300837,1.141200,-0.370439,-0.243641,0.938646,-0.322988,-0.215918,0.850412,-0.378848,-0.162578,0.777106,-0.358231,-0.146709,0.835544,-0.257511,-0.274823,0.947442,-0.322174,-0.250528,0.552056,-0.389068,-0.197221,0.178124,-0.393788,-0.293143,0.016708,-0.429227,-0.298883,0.960098,-0.378961,-0.291701,0.562383,-0.343807,-0.197482,0.188030,-0.339872,-0.304013,0.052019,-0.286019,-0.392642,1.560400,-0.159207,-0.491392,1.549336,-0.154657,-0.447728,1.584292,-0.206101,-0.331697,1.590991,-0.182915,-0.490442,1.595463,-0.301342,-0.458099,1.642207,
20201125_00:32:-42.056,-0.345999,-0.290089,0.954791,-0.332306,-0.314801,1.130824,-0.321197,-0.335971,1.271335,-0.304525,-0.391687,1.480354,-0.277825,-0.366272,1.448098,-0.170901,-0.283633,1.401776,-0.155832,-0.221890,1.133033,-0.101027,-0.249927,0.909577,-0.058891,-0.301298,0.839968,-0.076361,-0.378286,0.766296,-0.061925,-0.298402,0.799220,-0.337588,-0.396852,1.444095,-0.453992,-0.428248,1.391788,-0.463938,-0.298312,1.142403,-0.358085,-0.223370,0.946777,-0.313044,-0.215069,0.853838,-0.372283,-0.169140,0.778694,-0.351200,-0.159280,0.824263,-0.255730,-0.278926,0.949336,-0.318628,-0.250749,0.555252,-0.382452,-0.193636,0.182630,-0.389638,-0.283613,0.018615,-0.427399,-0.300154,0.959710,-0.378886,-0.281091,0.563489,-0.338450,-0.198451,0.188242,-0.344362,-0.299266,0.048708,-0.292262,-0.423776,1.554406,-0.159362,-0.513878,1.556725,-0.161186,-0.470224,1.591648,-0.220167,-0.358109,1.592553,-0.187557,-0.514538,1.600058,-0.311541,-0.490025,1.634269,
20201125_00:32:-42.100,-0.340838,-0.304078,0.958541,-0.331794,-0.332700,1.133752,-0.324545,-0.354908,1.273933,-0.312259,-0.414416,1.481548,-0.283627,-0.391053,1.449617,-0.172470,-0.314379,1.404297,-0.170710,-0.259239,1.134532,-0.126429,-0.310159,0.913501,-0.088189,-0.350875,0.835491,-0.069177,-0.422149,0.757065,-0.058881,-0.354394,0.810382,-0.345639,-0.416222,1.445453,-0.464159,-0.434477,1.392627,-0.447077,-0.291377,1.151913,-0.331785,-0.220024,0.961163,-0.282669,-0.233311,0.871255,-0.322926,-0.181921,0.787961,-0.297839,-0.177443,0.835393,-0.250136,-0.305824,0.953574,-0.312339,-0.269956,0.561194,-0.369625,-0.206153,0.189742,-0.394000,-0.287069,0.023302,-0.422627,-0.302504,0.963020,-0.376927,-0.285957,0.567529,-0.328705,-0.221184,0.190857,-0.355960,-0.318458,0.051968,-0.302658,-0.448314,1.554921,-0.170533,-0.538606,1.560006,-0.174187,-0.496801,1.596739,-0.232872,-0.384989,1.599878,-0.200929,-0.541249,1.601558,-0.326187,-0.518060,1.630123,
20201125_00:32:-42.111,-0.336138,-0.314523,0.961021,-0.327979,-0.343670,1.135511,-0.321368,-0.365674,1.275214,-0.308702,-0.426006,1.481721,-0.280203,-0.402656,1.449942,-0.170816,-0.324071,1.405272,-0.187837,-0.274638,1.135986,-0.152914,-0.336915,0.917104,-0.123504,-0.369536,0.832206,-0.096113,-0.419430,0.741293,-0.067917,-0.346014,0.816429,-0.342064,-0.427536,1.445849,-0.460508,-0.443397,1.393299,-0.431673,-0.294440,1.158559,-0.312106,-0.224939,0.970858,-0.263980,-0.253114,0.884356,-0.293242,-0.201357,0.797290,-0.269296,-0.202929,0.844484,-0.245932,-0.319923,0.955901,-0.311612,-0.285523,0.565483,-0.370037,-0.223329,0.195405,-0.402494,-0.294892,0.026859,-0.417481,-0.309654,0.965637,-0.378398,-0.288784,0.571149,-0.332139,-0.209124,0.198585,-0.364965,-0.293934,0.053658,-0.299022,-0.460161,1.554624,-0.160999,-0.540089,1.556767,-0.167781,-0.500229,1.594876,-0.234464,-0.393743,1.601956,-0.191017,-0.546537,1.597938,-0.317201,-0.533963,1.626828,
20201125_00:32:-42.152,-0.329152,-0.319621,0.967340,-0.319141,-0.348321,1.141274,-0.311042,-0.373203,1.279987,-0.293086,-0.436565,1.484516,-0.267894,-0.408489,1.454014,-0.172512,-0.312240,1.413327,-0.210575,-0.270623,1.145707,-0.174233,-0.329341,0.926789,-0.153447,-0.355461,0.837525,-0.134722,-0.386583,0.736939,-0.099625,-0.301670,0.822553,-0.325166,-0.441962,1.448052,-0.435207,-0.478679,1.389027,-0.407426,-0.319852,1.161737,-0.299806,-0.218863,0.982140,-0.251391,-0.257459,0.900312,-0.272451,-0.216591,0.805782,-0.240073,-0.195909,0.857786,-0.239162,-0.314420,0.963018,-0.309775,-0.298407,0.573475,-0.374740,-0.236897,0.205535,-0.404420,-0.300147,0.033791,-0.410300,-0.324311,0.971236,-0.375971,-0.298055,0.577814,-0.341514,-0.227778,0.203261,-0.353821,-0.308243,0.053347,-0.279722,-0.470846,1.556505,-0.124231,-0.504234,1.556834,-0.143819,-0.474745,1.599442,-0.240152,-0.396230,1.616688,-0.151542,-0.525669,1.594472,-0.275596,-0.556568,1.616172,
20201125_00:32:-42.196,-0.326318,-0.321023,0.969463,-0.315384,-0.348664,1.143033,-0.306163,-0.374824,1.281054,-0.284535,-0.439027,1.484358,-0.261728,-0.408484,1.454565,-0.176449,-0.302977,1.415762,-0.227594,-0.270962,1.149754,-0.191325,-0.329057,0.931304,-0.177657,-0.356031,0.841196,-0.171822,-0.381984,0.737911,-0.134474,-0.284375,0.823155,-0.315599,-0.446718,1.447601,-0.416972,-0.496687,1.383751,-0.389054,-0.332402,1.161323,-0.291216,-0.213371,0.988102,-0.241094,-0.258370,0.911056,-0.259788,-0.227406,0.812657,-0.220753,-0.187622,0.866769,-0.237102,-0.309790,0.965632,-0.309023,-0.307483,0.577085,-0.377692,-0.248202,0.210498,-0.405881,-0.306375,0.037250,-0.406767,-0.331152,0.972918,-0.375308,-0.304173,0.580371,-0.346245,-0.242846,0.204836,-0.345448,-0.320047,0.053231,-0.268864,-0.472899,1.555830,-0.110256,-0.472458,1.556225,-0.135613,-0.450527,1.600139,-0.246155,-0.395620,1.620714,-0.132330,-0.501391,1.592052,-0.246665,-0.559048,1.610167,
20201125_00:32:-42.240,-0.311983,-0.331716,0.963444,-0.301288,-0.364671,1.135574,-0.289745,-0.395770,1.271968,-0.260496,-0.448992,1.476826,-0.250296,-0.411167,1.448679,-0.215035,-0.278979,1.415864,-0.275568,-0.268184,1.150937,-0.236479,-0.294859,0.927630,-0.211856,-0.315503,0.838475,-0.189745,-0.339651,0.737296,-0.173085,-0.243546,0.826509,-0.282101,-0.468231,1.437783,-0.330776,-0.566079,1.368440,-0.336138,-0.403547,1.144059,-0.295463,-0.255405,0.971338,-0.244592,-0.294732,0.892106,-0.240244,-0.304668,0.788141,-0.237840,-0.251107,0.848476,-0.235641,-0.284738,0.967695,-0.287778,-0.306593,0.577772,-0.363780,-0.253101,0.212879,-0.378338,-0.296789,0.034348,-0.380824,-0.374079,0.959611,-0.347550,-0.317024,0.571617,-0.326919,-0.232702,0.201148,-0.289678,-0.306813,0.053173,-0.238198,-0.474524,1.549724,-0.091929,-0.414754,1.556301,-0.124536,-0.406200,1.599869,-0.247680,-0.397945,1.618143,-0.102214,-0.451503,1.590012,-0.186507,-0.548417,1.601410,
20201125_00:32:-42.284,-0.293648,-0.361143,0.955400,-0.278568,-0.388035,1.128022,-0.262175,-0.411573,1.265244,-0.234326,-0.440403,1.474837,-0.242277,-0.403082,1.445428,-0.277857,-0.271502,1.411323,-0.328019,-0.279398,1.144495,-0.287611,-0.274570,0.920188,-0.249445,-0.305147,0.839155,-0.217524,-0.337356,0.743116,-0.222163,-0.216089,0.826073,-0.237626,-0.468274,1.435245,-0.207373,-0.578714,1.375277,-0.250321,-0.445507,1.136521,-0.268505,-0.311542,0.949393,-0.218373,-0.354267,0.871634,-0.224017,-0.380801,0.770827,-0.229566,-0.333197,0.825688,-0.254376,-0.281092,0.964440,-0.266695,-0.334872,0.574839,-0.367663,-0.289688,0.215423,-0.361806,-0.327017,0.035206,-0.329062,-0.433328,0.947248,-0.312744,-0.353133,0.562797,-0.319032,-0.255096,0.195706,-0.248962,-0.312916,0.052710,-0.210957,-0.449928,1.551058,-0.100016,-0.337516,1.552092,-0.134583,-0.339033,1.594864,-0.251506,-0.378178,1.612827,-0.096125,-0.372564,1.588732,-0.136152,-0.493368,1.608440,
20201125_00:32:-42.284,-0.291060,-0.378685,0.950710,-0.273872,-0.398663,1.123781,-0.257890,-0.414804,1.261882,-0.235519,-0.426066,1.473445,-0.253906,-0.394754,1.441905,-0.329639,-0.282589,1.405014,-0.371457,-0.294029,1.137334,-0.337876,-0.269895,0.913528,-0.289148,-0.300406,0.838541,-0.245153,-0.331792,0.747315,-0.261633,-0.224026,0.819902,-0.226429,-0.454431,1.435233,-0.154437,-0.552249,1.391619,-0.192555,-0.449035,1.138173,-0.218437,-0.343450,0.934947,-0.160682,-0.394456,0.868512,-0.171587,-0.433052,0.772316,-0.205461,-0.392640,0.815065,-0.283289,-0.290052,0.960170,-0.263435,-0.352081,0.572766,-0.383326,-0.323552,0.218135,-0.368263,-0.353465,0.037380,-0.298067,-0.458609,0.942180,-0.295324,-0.385429,0.556656,-0.318575,-0.300176,0.187707,-0.234981,-0.338161,0.045665,-0.215337,-0.424669,1.551008,-0.124330,-0.296085,1.544139,-0.158404,-0.300383,1.587000,-0.267330,-0.356681,1.607992,-0.115035,-0.327490,1.582931,-0.134959,-0.451432,1.610700,
