20200925_06:11:-23.611,-0.298111,-0.401616,0.908205,-0.290641,-0.389191,1.091311,-0.287637,-0.392301,1.238090,-0.287310,-0.386913,1.461547,-0.321549,-0.381756,1.424836,-0.458908,-0.350534,1.382185,-0.524069,-0.368095,1.105794,-0.514367,-0.266525,0.889898,-0.519003,-0.264202,0.790895,-0.444049,-0.325705,0.736348,-0.471678,-0.325832,0.769678,-0.253732,-0.395942,1.424464,-0.123259,-0.415882,1.394270,-0.035825,-0.456100,1.120818,-0.012340,-0.349513,0.905035,-0.016002,-0.405409,0.814169,-0.028584,-0.477591,0.732997,-0.039813,-0.323205,0.791262,-0.389605,-0.380722,0.910520,-0.397035,-0.362035,0.498842,-0.411600,-0.433726,0.111790,-0.397659,-0.278579,-0.001950,-0.215608,-0.420457,0.906117,-0.208100,-0.393880,0.495320,-0.242833,-0.462937,0.104848,-0.173990,-0.337370,0.000041,-0.284365,-0.371405,1.544154,-0.250824,-0.211421,1.569655,-0.280506,-0.238907,1.610696,-0.361087,-0.341531,1.613867,-0.227581,-0.245470,1.603386,-0.194067,-0.376129,1.604543,
20200925_06:11:-23.661,-0.297797,-0.401933,0.908158,-0.290517,-0.388482,1.091102,-0.287567,-0.390751,1.237820,-0.288165,-0.383858,1.461118,-0.322258,-0.379091,1.424255,-0.459609,-0.349194,1.380902,-0.524692,-0.369557,1.104840,-0.515000,-0.268447,0.888867,-0.524639,-0.268339,0.790250,-0.439336,-0.312112,0.733943,-0.472160,-0.319635,0.766449,-0.254419,-0.392995,1.424252,-0.123814,-0.413205,1.395148,-0.034789,-0.455411,1.122673,-0.012497,-0.349266,0.906689,-0.012721,-0.400160,0.812922,-0.022022,-0.470766,0.730018,-0.039575,-0.325884,0.792768,-0.389386,-0.381673,0.910313,-0.396637,-0.362770,0.498860,-0.410985,-0.435775,0.112256,-0.397883,-0.282912,-0.004463,-0.215208,-0.420203,0.906215,-0.207521,-0.394044,0.495612,-0.242754,-0.467813,0.106263,-0.174490,-0.344105,-0.000946,-0.285618,-0.367788,1.543585,-0.252819,-0.207499,1.567511,-0.281977,-0.234811,1.608998,-0.361884,-0.337817,1.613669,-0.229106,-0.241123,1.601296,-0.194836,-0.371503,1.603210,
20200925_06:11:-23.703,-0.298719,-0.403293,0.907682,-0.290653,-0.389409,1.090523,-0.287150,-0.391920,1.237195,-0.286995,-0.384405,1.460428,-0.321204,-0.379735,1.423675,-0.458474,-0.349548,1.380369,-0.525387,-0.373489,1.105092,-0.516825,-0.274694,0.888056,-0.527156,-0.273511,0.789537,-0.437441,-0.308315,0.733878,-0.474071,-0.323763,0.766646,-0.253382,-0.393650,1.423481,-0.122862,-0.414870,1.394845,-0.034795,-0.455268,1.121848,-0.013734,-0.347458,0.906621,-0.013183,-0.397704,0.812531,-0.021867,-0.469561,0.730671,-0.041880,-0.330330,0.792800,-0.390351,-0.383363,0.910211,-0.398159,-0.363335,0.498905,-0.413252,-0.436878,0.112513,-0.400642,-0.283758,-0.003859,-0.216091,-0.421266,0.905401,-0.208997,-0.394281,0.494924,-0.245684,-0.470418,0.106248,-0.177324,-0.346625,-0.000743,-0.284168,-0.368110,1.542824,-0.252361,-0.207654,1.566746,-0.281565,-0.235079,1.608111,-0.360917,-0.338492,1.612496,-0.228634,-0.241110,1.600672,-0.193675,-0.371274,1.602879,
20200925_06:11:-23.747,-0.298595,-0.402069,0.907838,-0.289004,-0.388439,1.090587,-0.284353,-0.390949,1.237196,-0.283834,-0.383159,1.460373,-0.318006,-0.378034,1.423660,-0.455073,-0.346035,1.381124,-0.524519,-0.374228,1.106940,-0.514223,-0.276898,0.889372,-0.527765,-0.273396,0.791318,-0.436602,-0.303201,0.735157,-0.475735,-0.328676,0.770806,-0.250409,-0.392941,1.423409,-0.120350,-0.416117,1.394329,-0.034310,-0.456134,1.120693,-0.013221,-0.345912,0.906751,-0.013382,-0.392966,0.811047,-0.020895,-0.463752,0.728176,-0.042947,-0.330171,0.790946,-0.390015,-0.381377,0.911093,-0.399481,-0.361119,0.499918,-0.417059,-0.434085,0.113605,-0.402659,-0.280486,-0.001858,-0.216157,-0.420727,0.904903,-0.210545,-0.394038,0.494469,-0.249656,-0.469126,0.105909,-0.180589,-0.344582,0.000314,-0.280675,-0.366807,1.542729,-0.248333,-0.206502,1.566710,-0.277576,-0.233853,1.608079,-0.357241,-0.336991,1.612482,-0.224684,-0.240048,1.600584,-0.190149,-0.370299,1.602676,
20200925_06:11:-23.791,-0.298068,-0.400804,0.908332,-0.289045,-0.387255,1.091071,-0.284697,-0.388401,1.237671,-0.285656,-0.381277,1.460815,-0.319477,-0.375542,1.423885,-0.455801,-0.341195,1.380916,-0.525648,-0.375129,1.107555,-0.511843,-0.279168,0.889637,-0.526884,-0.271378,0.792074,-0.435838,-0.300307,0.735322,-0.475713,-0.332154,0.773133,-0.252124,-0.391441,1.424068,-0.122433,-0.417064,1.395552,-0.035135,-0.458002,1.122525,-0.012327,-0.347312,0.909067,-0.012930,-0.393824,0.813130,-0.020854,-0.464937,0.730611,-0.041063,-0.331782,0.792225,-0.389190,-0.378882,0.911205,-0.397893,-0.361099,0.499999,-0.414067,-0.431653,0.113272,-0.398404,-0.277577,-0.001309,-0.215898,-0.420572,0.905740,-0.209016,-0.394056,0.495414,-0.247058,-0.468706,0.106761,-0.176820,-0.344131,0.002050,-0.282844,-0.365220,1.543221,-0.247050,-0.205465,1.565645,-0.277503,-0.231578,1.606923,-0.359629,-0.332720,1.611479,-0.224686,-0.239113,1.600262,-0.193295,-0.370072,1.604478,
20200925_06:11:-23.835,-0.297729,-0.400399,0.908118,-0.289015,-0.386750,1.090830,-0.284737,-0.386801,1.237410,-0.286560,-0.379789,1.460511,-0.320197,-0.373868,1.423454,-0.456197,-0.338708,1.380211,-0.526365,-0.377255,1.107601,-0.510864,-0.282587,0.889280,-0.526789,-0.271781,0.792164,-0.435688,-0.299503,0.734941,-0.476843,-0.335477,0.773630,-0.252937,-0.390098,1.423900,-0.123384,-0.416601,1.395684,-0.035075,-0.457890,1.123093,-0.011841,-0.347184,0.909740,-0.011457,-0.393573,0.813764,-0.018035,-0.465199,0.731599,-0.039659,-0.332935,0.792146,-0.388716,-0.377968,0.910781,-0.397222,-0.362295,0.499561,-0.412568,-0.432098,0.112739,-0.396792,-0.278069,-0.001830,-0.215682,-0.420627,0.905716,-0.208316,-0.394479,0.495450,-0.245661,-0.469267,0.106832,-0.175117,-0.344499,0.002614,-0.284002,-0.363791,1.542920,-0.248287,-0.204128,1.565884,-0.279479,-0.230160,1.606643,-0.361852,-0.331121,1.609845,-0.226581,-0.237799,1.600881,-0.195528,-0.368793,1.605674,
20200925_06:11:-23.835,-0.297597,-0.400323,0.907969,-0.289095,-0.386609,1.090656,-0.284839,-0.385941,1.237210,-0.287224,-0.379034,1.460271,-0.320754,-0.373062,1.423138,-0.456617,-0.337666,1.379739,-0.526963,-0.379403,1.107694,-0.510586,-0.285544,0.889132,-0.527138,-0.272766,0.792378,-0.435939,-0.299430,0.734845,-0.477937,-0.338228,0.774046,-0.253524,-0.389358,1.423748,-0.124014,-0.416147,1.395712,-0.034994,-0.457431,1.123403,-0.011775,-0.346641,0.910138,-0.010650,-0.392930,0.814139,-0.016173,-0.464894,0.732215,-0.039014,-0.333304,0.792069,-0.388539,-0.377759,0.910507,-0.396994,-0.363463,0.499305,-0.411688,-0.432749,0.112432,-0.396204,-0.278708,-0.002108,-0.215591,-0.420670,0.905680,-0.208020,-0.394701,0.495476,-0.244782,-0.469614,0.106895,-0.174336,-0.344550,0.003016,-0.284861,-0.363080,1.542681,-0.249567,-0.203405,1.566012,-0.281179,-0.229457,1.606418,-0.363470,-0.330482,1.608719,-0.228222,-0.237043,1.601247,-0.197101,-0.367984,1.606406,
20200925_06:11:-23.879,-0.297582,-0.400383,0.907896,-0.289156,-0.386650,1.090557,-0.284848,-0.385523,1.237085,-0.287516,-0.378730,1.460112,-0.320999,-0.372760,1.422946,-0.456828,-0.337371,1.379513,-0.527360,-0.381268,1.107901,-0.510617,-0.287893,0.889199,-0.527654,-0.273814,0.792725,-0.436383,-0.299629,0.734951,-0.478901,-0.340357,0.774471,-0.253770,-0.389015,1.423631,-0.124273,-0.415824,1.395652,-0.034861,-0.456942,1.123494,-0.011896,-0.346033,0.910304,-0.010265,-0.392233,0.814288,-0.015029,-0.464404,0.732521,-0.038808,-0.333320,0.791946,-0.388517,-0.377845,0.910396,-0.397132,-0.364407,0.499230,-0.411482,-0.433291,0.112333,-0.396439,-0.279210,-0.002161,-0.215582,-0.420705,0.905641,-0.208091,-0.394773,0.495496,-0.244545,-0.469742,0.106958,-0.174372,-0.344380,0.003300,-0.285265,-0.362818,1.542520,-0.250447,-0.203102,1.566105,-0.282285,-0.229214,1.606281,-0.364384,-0.330381,1.608000,-0.229287,-0.236697,1.601480,-0.197956,-0.367559,1.606845,
20200925_06:11:-23.893,-0.298970,-0.401889,0.907485,-0.290839,-0.388492,1.090179,-0.286691,-0.387692,1.236709,-0.288855,-0.379749,1.459697,-0.322455,-0.374136,1.422583,-0.458316,-0.338613,1.379376,-0.529859,-0.386983,1.108800,-0.515090,-0.299129,0.887690,-0.528447,-0.268396,0.794566,-0.439972,-0.296571,0.733638,-0.479915,-0.340416,0.769333,-0.255148,-0.390059,1.423189,-0.125414,-0.415842,1.395366,-0.035722,-0.455829,1.123140,-0.013702,-0.344800,0.909922,-0.010175,-0.388966,0.813008,-0.013176,-0.459571,0.729807,-0.038557,-0.330259,0.791379,-0.390093,-0.380134,0.909946,-0.397998,-0.364593,0.498854,-0.411730,-0.434261,0.112087,-0.397674,-0.279703,-0.001879,-0.216800,-0.421506,0.905267,-0.208877,-0.394988,0.495180,-0.244754,-0.469678,0.106548,-0.175031,-0.343503,0.003584,-0.286483,-0.363397,1.542012,-0.252273,-0.203750,1.566881,-0.284285,-0.230220,1.606681,-0.366099,-0.331626,1.607210,-0.231239,-0.237520,1.602162,-0.199566,-0.368322,1.606847,
20200925_06:11:-23.935,-0.299265,-0.402340,0.907279,-0.291048,-0.389148,1.089966,-0.286756,-0.388396,1.236478,-0.288103,-0.379320,1.459408,-0.321838,-0.373915,1.422393,-0.457594,-0.337618,1.379545,-0.530654,-0.388054,1.109782,-0.517579,-0.304218,0.887035,-0.526777,-0.265071,0.796615,-0.440013,-0.296383,0.734784,-0.481431,-0.339897,0.766957,-0.254528,-0.389797,1.422832,-0.124761,-0.415280,1.394949,-0.035431,-0.455509,1.122670,-0.013941,-0.345364,0.908966,-0.010174,-0.389767,0.812181,-0.013310,-0.460618,0.729209,-0.038125,-0.330108,0.790467,-0.390477,-0.381016,0.909842,-0.398508,-0.364150,0.498844,-0.412399,-0.433367,0.112040,-0.398606,-0.277793,-0.000536,-0.217014,-0.421569,0.904968,-0.209372,-0.394414,0.494958,-0.245378,-0.468613,0.106283,-0.175938,-0.341826,0.003911,-0.285437,-0.362551,1.541622,-0.250448,-0.202963,1.565672,-0.282222,-0.229182,1.605819,-0.364386,-0.330278,1.607365,-0.229246,-0.236690,1.600886,-0.198012,-0.367577,1.605744,
