20201124_11:13:-23.644,-0.260206,0.653587,0.888896,-0.246766,0.676632,1.070872,-0.237660,0.674018,1.217602,-0.222803,0.654397,1.440061,-0.259876,0.659194,1.406062,-0.406135,0.670125,1.391671,-0.500296,0.636640,1.124890,-0.527067,0.717876,0.901606,-0.489771,0.714746,0.809662,-0.494121,0.651673,0.717947,-0.448263,0.719058,0.789309,-0.190932,0.653943,1.400376,-0.059814,0.645963,1.366831,-0.002166,0.605765,1.085193,0.017745,0.673726,0.853647,-0.019442,0.682287,0.753806,-0.061784,0.627797,0.668795,-0.053110,0.693231,0.748357,-0.353707,0.661224,0.894834,-0.387035,0.590701,0.489562,-0.418016,0.504659,0.105886,-0.418897,0.673184,0.011556,-0.175892,0.646700,0.883541,-0.194506,0.603451,0.473972,-0.217386,0.539403,0.081245,-0.175452,0.695920,0.008324,-0.216150,0.660844,1.523762,-0.224490,0.826208,1.518571,-0.245596,0.800268,1.565594,-0.297141,0.683045,1.591710,-0.192794,0.805908,1.556360,-0.126753,0.690189,1.578543,
20201124_11:13:-23.692,-0.260270,0.654171,0.889159,-0.246932,0.677087,1.071180,-0.237927,0.674188,1.217928,-0.223335,0.653606,1.440343,-0.260372,0.658525,1.406315,-0.406694,0.669113,1.392141,-0.500662,0.635972,1.125214,-0.527749,0.717168,0.901924,-0.490138,0.714274,0.810089,-0.494553,0.652382,0.717560,-0.449041,0.719400,0.789981,-0.191409,0.653348,1.400692,-0.060206,0.645166,1.367468,-0.001833,0.606696,1.085704,0.018614,0.674689,0.854186,-0.017166,0.682257,0.753739,-0.058430,0.628904,0.667469,-0.050968,0.694714,0.748371,-0.353784,0.661821,0.895048,-0.386824,0.592370,0.489519,-0.417530,0.506860,0.105656,-0.418193,0.675374,0.011260,-0.175944,0.647273,0.883848,-0.194199,0.605255,0.474088,-0.216736,0.542299,0.081118,-0.174394,0.698757,0.008256,-0.216791,0.659693,1.524089,-0.224196,0.825202,1.523480,-0.243936,0.798157,1.570482,-0.295388,0.680577,1.595211,-0.191419,0.803731,1.559676,-0.125455,0.687076,1.576670,
20201124_11:13:-23.692,-0.259916,0.656901,0.890312,-0.246923,0.678093,1.072601,-0.238061,0.673775,1.219350,-0.223587,0.650815,1.441583,-0.260619,0.655967,1.407569,-0.407038,0.665447,1.393324,-0.501161,0.634536,1.126129,-0.527861,0.717374,0.903348,-0.490733,0.714614,0.811292,-0.495916,0.654251,0.717773,-0.450617,0.720257,0.790733,-0.191620,0.651111,1.401954,-0.060453,0.643604,1.368324,-0.002004,0.608024,1.086140,0.019272,0.677516,0.855094,-0.016033,0.686039,0.754534,-0.061128,0.633332,0.669774,-0.050693,0.697551,0.748108,-0.353502,0.663892,0.896169,-0.385838,0.596856,0.490099,-0.415800,0.513632,0.105600,-0.417783,0.682739,0.012216,-0.175526,0.650597,0.885030,-0.193306,0.610818,0.474948,-0.215626,0.548808,0.081739,-0.173779,0.704861,0.007651,-0.217140,0.656013,1.525412,-0.225648,0.821463,1.528948,-0.244154,0.793157,1.575723,-0.294274,0.674634,1.598761,-0.191921,0.799363,1.563886,-0.124814,0.682786,1.576600,
20201124_11:13:-23.736,-0.259779,0.658206,0.890790,-0.246926,0.678519,1.073223,-0.238124,0.673377,1.219976,-0.223667,0.648884,1.442088,-0.260703,0.654260,1.408100,-0.407176,0.663396,1.393889,-0.501659,0.634396,1.126550,-0.527859,0.718711,0.904217,-0.491276,0.716186,0.811916,-0.497340,0.657109,0.717608,-0.451607,0.722209,0.791184,-0.191689,0.649463,1.402459,-0.060582,0.642059,1.368475,-0.002389,0.608109,1.085982,0.019459,0.678344,0.855168,-0.015102,0.687521,0.754386,-0.062268,0.636090,0.669943,-0.051146,0.698906,0.747554,-0.353404,0.664902,0.896640,-0.385488,0.598788,0.490321,-0.415201,0.516129,0.105605,-0.417428,0.685234,0.012150,-0.175353,0.652167,0.885514,-0.193041,0.613231,0.475270,-0.215409,0.551530,0.081942,-0.173520,0.707423,0.007464,-0.217230,0.653506,1.525968,-0.225051,0.818880,1.533622,-0.244026,0.789482,1.579541,-0.294833,0.670621,1.599218,-0.191671,0.795750,1.568239,-0.125150,0.678568,1.578490,
20201124_11:13:-23.756,-0.259724,0.658632,0.890936,-0.246915,0.678598,1.073443,-0.238140,0.673083,1.220209,-0.223691,0.647802,1.442272,-0.260731,0.653330,1.408299,-0.407236,0.662380,1.394117,-0.502014,0.634454,1.126716,-0.527808,0.719510,0.904574,-0.491684,0.717011,0.812074,-0.498429,0.658762,0.717277,-0.452412,0.723212,0.791118,-0.191709,0.648489,1.402636,-0.060647,0.641010,1.368406,-0.002685,0.607904,1.085714,0.019547,0.678531,0.855013,-0.014435,0.688302,0.754071,-0.062783,0.638988,0.669011,-0.051509,0.700003,0.747113,-0.353370,0.665253,0.896784,-0.385410,0.599257,0.490370,-0.415114,0.516592,0.105586,-0.417076,0.685719,0.012095,-0.175279,0.652662,0.885663,-0.193004,0.613731,0.475349,-0.215530,0.551714,0.082010,-0.173416,0.707369,0.007088,-0.217244,0.652127,1.526181,-0.224163,0.817406,1.536811,-0.243747,0.787280,1.582008,-0.295447,0.668367,1.599019,-0.191243,0.793438,1.571312,-0.125503,0.675665,1.580024,
20201124_11:13:-23.796,-0.259540,0.659357,0.890896,-0.246782,0.679273,1.073442,-0.238075,0.673510,1.220228,-0.223755,0.647456,1.442248,-0.260776,0.653200,1.408278,-0.407278,0.662599,1.394031,-0.502058,0.636121,1.126432,-0.527178,0.722063,0.904510,-0.491789,0.719264,0.811717,-0.498243,0.662906,0.715741,-0.453007,0.724585,0.790006,-0.191755,0.648186,1.402617,-0.060737,0.640325,1.368210,-0.003057,0.608012,1.085319,0.019555,0.679309,0.854818,-0.013922,0.690044,0.753786,-0.062932,0.642137,0.668278,-0.053062,0.702645,0.747357,-0.353201,0.666038,0.896713,-0.385200,0.599480,0.490317,-0.414840,0.515594,0.105724,-0.417043,0.684271,0.011360,-0.175083,0.653332,0.885650,-0.192734,0.614139,0.475288,-0.215239,0.551888,0.081916,-0.172788,0.707557,0.007144,-0.217319,0.651490,1.526187,-0.224078,0.816566,1.540023,-0.242941,0.785586,1.584961,-0.294365,0.666336,1.600564,-0.190605,0.791963,1.573546,-0.124717,0.674051,1.579003,
20201124_11:13:-23.840,-0.258462,0.663317,0.891585,-0.245362,0.681523,1.074389,-0.236325,0.674552,1.221184,-0.221681,0.644774,1.442839,-0.258765,0.651203,1.409019,-0.405322,0.660783,1.394615,-0.500387,0.637805,1.126626,-0.525864,0.728555,0.906524,-0.492748,0.724363,0.812890,-0.499258,0.669727,0.715856,-0.454618,0.729551,0.790200,-0.189733,0.646052,1.403143,-0.059007,0.637655,1.367482,-0.002796,0.608691,1.083769,0.019722,0.684241,0.854476,-0.015249,0.695819,0.753982,-0.064374,0.648289,0.668253,-0.054773,0.707558,0.748168,-0.352175,0.669755,0.897660,-0.384787,0.603656,0.491006,-0.415067,0.520910,0.105992,-0.416593,0.691056,0.014067,-0.173957,0.657511,0.886108,-0.192627,0.617710,0.475620,-0.215895,0.555597,0.082048,-0.173527,0.712180,0.008922,-0.215076,0.647402,1.526867,-0.223488,0.811977,1.545892,-0.241423,0.779397,1.590114,-0.291340,0.659075,1.602690,-0.189288,0.786727,1.578225,-0.121992,0.669403,1.579194,
20201124_11:13:-23.884,-0.257669,0.665989,0.890791,-0.244299,0.683557,1.073672,-0.235387,0.676159,1.220483,-0.220339,0.644869,1.441945,-0.257468,0.651906,1.408282,-0.404006,0.663144,1.394607,-0.498833,0.643161,1.126236,-0.525914,0.734456,0.906502,-0.492890,0.730502,0.812804,-0.501225,0.672823,0.717666,-0.454969,0.734813,0.789491,-0.188503,0.646044,1.402144,-0.057882,0.635720,1.366507,-0.003423,0.607554,1.082316,0.020245,0.684254,0.853472,-0.014243,0.699782,0.753322,-0.062465,0.650684,0.667938,-0.054686,0.709994,0.747537,-0.351285,0.673918,0.896873,-0.384784,0.606621,0.490408,-0.416088,0.522401,0.105719,-0.416065,0.692119,0.012916,-0.173251,0.658838,0.885306,-0.192435,0.618369,0.474829,-0.216368,0.556143,0.081237,-0.172379,0.712428,0.008347,-0.213430,0.646914,1.525981,-0.218857,0.811404,1.547004,-0.238518,0.778638,1.590362,-0.291228,0.659225,1.600155,-0.185963,0.785016,1.579798,-0.121159,0.666268,1.580780,
20201124_11:13:-23.928,-0.256959,0.667868,0.890701,-0.243564,0.685211,1.073678,-0.234761,0.677593,1.220545,-0.219598,0.644839,1.441881,-0.256737,0.652411,1.408314,-0.403242,0.664977,1.394786,-0.497900,0.645508,1.126194,-0.524730,0.738080,0.906856,-0.492620,0.734308,0.812791,-0.501306,0.675923,0.718062,-0.453817,0.738834,0.789666,-0.187810,0.645965,1.402013,-0.057398,0.633574,1.366057,-0.004422,0.606864,1.081323,0.020283,0.685104,0.853005,-0.014179,0.702429,0.753096,-0.062272,0.653676,0.667384,-0.054437,0.714556,0.748293,-0.350568,0.676340,0.896751,-0.384656,0.606699,0.490557,-0.416524,0.520120,0.106271,-0.416317,0.688746,0.011336,-0.172547,0.660229,0.885246,-0.192213,0.618267,0.474770,-0.216618,0.554792,0.081241,-0.172385,0.711498,0.009230,-0.212519,0.646322,1.525949,-0.218915,0.810705,1.548048,-0.238299,0.777528,1.591249,-0.290281,0.657685,1.600378,-0.185783,0.784299,1.580622,-0.120226,0.665898,1.580718,
20201124_11:13:-23.928,-0.256705,0.668418,0.890687,-0.243322,0.685755,1.073734,-0.234571,0.678089,1.220655,-0.219263,0.644476,1.441935,-0.256427,0.652317,1.408429,-0.402940,0.665497,1.394997,-0.497401,0.646173,1.126214,-0.524147,0.739589,0.907128,-0.492575,0.736032,0.812834,-0.501271,0.677201,0.718334,-0.453191,0.740817,0.789849,-0.187508,0.645621,1.402019,-0.057216,0.632111,1.365841,-0.005160,0.606414,1.080736,0.020081,0.685673,0.852735,-0.014381,0.704116,0.752983,-0.062255,0.655522,0.667007,-0.054547,0.717413,0.748887,-0.350336,0.677054,0.896715,-0.384671,0.605561,0.490710,-0.416740,0.517210,0.106695,-0.416704,0.685141,0.010396,-0.172274,0.660630,0.885252,-0.192193,0.617368,0.474772,-0.216797,0.552755,0.081291,-0.172748,0.709812,0.009772,-0.212075,0.645633,1.526031,-0.219392,0.809959,1.548712,-0.238557,0.776511,1.591830,-0.289865,0.656299,1.600590,-0.186070,0.783621,1.581180,-0.119815,0.665553,1.580811,
