20200928_08:02:-35.854,-0.201081,0.236934,0.786584,-0.193883,0.245630,0.953615,-0.189940,0.234676,1.086946,-0.183934,0.231158,1.290553,-0.216330,0.235407,1.258180,-0.346219,0.266636,1.246016,-0.427572,0.242014,1.001028,-0.445701,0.328293,0.802041,-0.448948,0.325245,0.711792,-0.423731,0.315217,0.614095,-0.412153,0.302110,0.682859,-0.153916,0.226138,1.255619,-0.032354,0.211974,1.239774,0.040064,0.175222,0.988345,0.086658,0.232867,0.780784,0.087755,0.187054,0.694961,0.060623,0.248426,0.621269,0.063620,0.241501,0.661526,-0.286153,0.245501,0.789805,-0.310168,0.209305,0.416659,-0.327823,0.133729,0.066128,-0.322049,0.301559,0.014131,-0.124367,0.229209,0.783681,-0.129504,0.201922,0.409449,-0.146300,0.133601,0.053539,-0.126878,0.290292,0.018461,-0.179851,0.242296,1.366283,-0.187426,0.385836,1.411842,-0.207558,0.349441,1.443915,-0.254923,0.241237,1.429777,-0.159325,0.356757,1.438707,-0.099608,0.250313,1.423886,
20200928_08:02:-35.895,-0.201152,0.235065,0.787643,-0.196146,0.244827,0.954796,-0.193898,0.234221,1.088274,-0.189171,0.231404,1.292049,-0.221395,0.235426,1.259438,-0.351559,0.265364,1.246127,-0.429946,0.243961,0.999709,-0.446796,0.331569,0.801047,-0.447858,0.319750,0.711416,-0.407935,0.300518,0.620148,-0.412948,0.290406,0.687732,-0.158895,0.226376,1.257303,-0.037104,0.212416,1.242489,0.034533,0.175414,0.990706,0.080323,0.233241,0.782876,0.075982,0.182046,0.700188,0.056666,0.252318,0.632116,0.053457,0.246298,0.665347,-0.286357,0.243170,0.789722,-0.308159,0.201226,0.416815,-0.324804,0.125602,0.066024,-0.318283,0.294130,0.016056,-0.124320,0.227756,0.785769,-0.127717,0.200515,0.411287,-0.143794,0.126429,0.056277,-0.124711,0.282667,0.018636,-0.185609,0.242817,1.367811,-0.188904,0.386742,1.412962,-0.212273,0.351353,1.444002,-0.263788,0.245325,1.427492,-0.163527,0.356455,1.441221,-0.108027,0.247302,1.429408,
20200928_08:02:-35.939,-0.201014,0.236684,0.787972,-0.197259,0.244604,0.955393,-0.196222,0.232729,1.088889,-0.192283,0.229490,1.292841,-0.224359,0.233976,1.260092,-0.354075,0.265662,1.245418,-0.431763,0.246276,0.998389,-0.445689,0.336603,0.800525,-0.448110,0.329711,0.710333,-0.416742,0.307674,0.616307,-0.415722,0.302048,0.681153,-0.161919,0.224141,1.258169,-0.040316,0.209167,1.242014,0.028964,0.174642,0.988995,0.073559,0.235789,0.781665,0.062255,0.178895,0.703384,0.047655,0.252086,0.637117,0.041204,0.246327,0.665982,-0.286194,0.245850,0.789449,-0.307859,0.200256,0.416653,-0.325687,0.125725,0.065386,-0.316557,0.295030,0.018014,-0.124203,0.228418,0.786641,-0.127548,0.203258,0.411705,-0.144037,0.130880,0.056058,-0.123616,0.287605,0.020643,-0.188856,0.240732,1.368698,-0.188704,0.385775,1.410695,-0.214069,0.351820,1.441842,-0.268577,0.247062,1.426147,-0.165085,0.355304,1.440317,-0.112816,0.244111,1.432384,
20200928_08:02:-35.987,-0.201520,0.235976,0.788351,-0.197562,0.244522,0.955869,-0.196246,0.232839,1.089487,-0.192234,0.229997,1.293605,-0.224368,0.234253,1.260831,-0.354269,0.265091,1.245048,-0.432449,0.245875,0.997944,-0.445437,0.337608,0.800472,-0.446506,0.333610,0.710008,-0.420941,0.308944,0.614799,-0.417647,0.310257,0.676479,-0.161826,0.224745,1.258908,-0.040187,0.210277,1.241840,0.025777,0.176841,0.987573,0.065756,0.241693,0.780240,0.052224,0.185007,0.702065,0.032133,0.258857,0.637879,0.027400,0.251869,0.666188,-0.286837,0.244467,0.789934,-0.309769,0.195033,0.417402,-0.328845,0.119100,0.066208,-0.320729,0.288870,0.019804,-0.124587,0.228319,0.786924,-0.130087,0.201554,0.411826,-0.147591,0.128577,0.056055,-0.127373,0.285625,0.021368,-0.188846,0.241408,1.369501,-0.186752,0.386999,1.409954,-0.213093,0.353795,1.441172,-0.269215,0.249719,1.425920,-0.164003,0.356440,1.440221,-0.113492,0.244214,1.434145,
20200928_08:02:-35.988,-0.202374,0.236186,0.787908,-0.198090,0.244551,0.955549,-0.196639,0.232749,1.089253,-0.192090,0.229625,1.293504,-0.224325,0.233996,1.260796,-0.354322,0.264857,1.245030,-0.433081,0.247128,0.997801,-0.445627,0.338505,0.799961,-0.445742,0.336160,0.709367,-0.423754,0.311812,0.613110,-0.416911,0.314862,0.674346,-0.161763,0.224350,1.258693,-0.040215,0.209868,1.240391,0.022104,0.175360,0.985149,0.056566,0.249851,0.779904,0.041370,0.197675,0.698860,0.009629,0.260883,0.628229,0.016371,0.261579,0.663989,-0.287689,0.245262,0.789635,-0.311399,0.193573,0.417182,-0.331602,0.117338,0.065849,-0.322306,0.287767,0.021655,-0.125440,0.228002,0.786351,-0.133095,0.201767,0.410980,-0.152853,0.131616,0.054490,-0.130163,0.288544,0.020242,-0.188474,0.240936,1.369460,-0.185247,0.386960,1.408666,-0.212668,0.354372,1.439667,-0.269897,0.250831,1.424212,-0.163502,0.356364,1.439682,-0.114345,0.243350,1.435629,
20200928_08:02:-36.031,-0.205798,0.237268,0.787550,-0.201520,0.244715,0.955308,-0.200137,0.231935,1.088980,-0.195329,0.227806,1.293296,-0.227618,0.232345,1.260637,-0.357700,0.263346,1.245345,-0.435931,0.247412,0.997708,-0.446320,0.339227,0.799841,-0.441844,0.340688,0.709300,-0.431424,0.323763,0.609522,-0.419740,0.324934,0.672051,-0.165034,0.222694,1.258407,-0.043433,0.209038,1.239466,0.014382,0.178212,0.982579,0.044343,0.255695,0.777633,0.040584,0.219821,0.686922,-0.005359,0.266773,0.611522,0.010523,0.274115,0.658389,-0.291133,0.246506,0.789316,-0.313862,0.194320,0.416706,-0.333378,0.119333,0.064906,-0.324444,0.290027,0.021359,-0.128847,0.228937,0.785958,-0.137765,0.201376,0.410546,-0.157448,0.135595,0.053060,-0.132753,0.292246,0.018602,-0.191614,0.238748,1.369335,-0.187786,0.385277,1.406822,-0.215420,0.353171,1.438173,-0.273120,0.249670,1.423845,-0.166225,0.354940,1.438251,-0.117556,0.241615,1.435630,
20200928_08:02:-36.055,-0.208317,0.238218,0.787478,-0.204166,0.244413,0.955402,-0.202468,0.230458,1.089044,-0.197241,0.225142,1.293460,-0.229660,0.229516,1.260864,-0.359955,0.260003,1.245557,-0.437354,0.244611,0.997441,-0.447245,0.336557,0.799447,-0.440537,0.337490,0.708975,-0.436952,0.334046,0.607290,-0.417407,0.326479,0.671836,-0.166933,0.220583,1.258464,-0.045471,0.208893,1.236943,0.008986,0.184331,0.978468,0.033680,0.268472,0.775292,0.032932,0.246070,0.680213,-0.020919,0.276266,0.601459,-0.000948,0.289634,0.656160,-0.293899,0.245491,0.789325,-0.315088,0.193369,0.416358,-0.332793,0.119147,0.064052,-0.326738,0.290454,0.021957,-0.131145,0.231659,0.785812,-0.140958,0.202311,0.410304,-0.159360,0.138976,0.052058,-0.135935,0.296014,0.017962,-0.193510,0.235672,1.369609,-0.191136,0.382470,1.406570,-0.218574,0.350207,1.437992,-0.275314,0.246053,1.423898,-0.169364,0.352434,1.438193,-0.119609,0.239479,1.436132,
20200928_08:02:-36.095,-0.209063,0.238554,0.787207,-0.205076,0.245119,0.955183,-0.203381,0.231386,1.088898,-0.197913,0.225733,1.293373,-0.230397,0.230022,1.260806,-0.360836,0.260278,1.245836,-0.437705,0.244385,0.997486,-0.447974,0.333008,0.797915,-0.441618,0.331505,0.707392,-0.438906,0.335628,0.605668,-0.415256,0.324178,0.671593,-0.167611,0.221368,1.258325,-0.046224,0.210284,1.235820,0.004525,0.188627,0.976233,0.024170,0.278055,0.774683,0.023282,0.267476,0.677540,-0.033074,0.280021,0.595762,-0.011042,0.300534,0.655899,-0.294726,0.245231,0.788979,-0.315190,0.191289,0.416091,-0.332163,0.116133,0.063813,-0.326929,0.287260,0.020623,-0.131817,0.232534,0.785609,-0.141927,0.200641,0.410178,-0.159819,0.137103,0.051808,-0.136461,0.293860,0.016126,-0.194147,0.236150,1.369564,-0.195358,0.382859,1.407150,-0.222660,0.349903,1.437998,-0.277057,0.244646,1.422553,-0.173497,0.353124,1.439021,-0.121417,0.241166,1.437338,
20200928_08:02:-36.139,-0.209476,0.237934,0.786661,-0.205524,0.244618,0.954696,-0.203848,0.230803,1.088453,-0.197867,0.224618,1.292975,-0.230447,0.228974,1.260488,-0.360870,0.259703,1.245903,-0.437386,0.244898,0.997275,-0.447615,0.331952,0.796923,-0.441151,0.325889,0.706565,-0.435674,0.332677,0.605057,-0.411825,0.320688,0.672918,-0.167638,0.220359,1.257828,-0.046384,0.209950,1.234066,0.000168,0.191255,0.973364,0.015042,0.284982,0.773272,0.011020,0.279245,0.675766,-0.043304,0.279575,0.591638,-0.023193,0.305060,0.655776,-0.295179,0.244516,0.788415,-0.315246,0.189764,0.415480,-0.331906,0.114158,0.063145,-0.326115,0.285441,0.020373,-0.132194,0.231999,0.785079,-0.142634,0.198494,0.409656,-0.160395,0.135364,0.051068,-0.135932,0.292107,0.015790,-0.193917,0.234841,1.369212,-0.197575,0.382271,1.403945,-0.224961,0.349550,1.435001,-0.277797,0.243285,1.420732,-0.175848,0.353424,1.436739,-0.122323,0.242092,1.438043,
20200928_08:02:-36.183,-0.213570,0.238310,0.786810,-0.209409,0.244160,0.954915,-0.207610,0.229652,1.088631,-0.200197,0.223479,1.293159,-0.233028,0.227670,1.260888,-0.363910,0.257203,1.247677,-0.437817,0.246297,0.997991,-0.449930,0.329406,0.796014,-0.445930,0.320768,0.705699,-0.440143,0.329346,0.604318,-0.412180,0.319715,0.674144,-0.170180,0.219379,1.257796,-0.049331,0.210015,1.231503,-0.006158,0.192396,0.970076,0.003336,0.290868,0.771882,0.001557,0.293933,0.674163,-0.049800,0.285151,0.588612,-0.041144,0.308508,0.655854,-0.299278,0.245068,0.788697,-0.318392,0.190966,0.415520,-0.334578,0.116085,0.062913,-0.328188,0.287363,0.020019,-0.136283,0.232216,0.785109,-0.145611,0.198911,0.409543,-0.161925,0.138057,0.050398,-0.137932,0.295164,0.016242,-0.195777,0.233719,1.369388,-0.197139,0.381813,1.401532,-0.225305,0.350105,1.432963,-0.279874,0.244497,1.420161,-0.176132,0.353171,1.434987,-0.124528,0.240953,1.438613,
