20200923_08:04:-55.603,-0.336060,-0.338192,0.886134,-0.327320,-0.327253,1.070164,-0.323643,-0.339905,1.217123,-0.319338,-0.363626,1.440422,-0.354830,-0.357328,1.404760,-0.498743,-0.346213,1.372582,-0.597760,-0.416218,1.113697,-0.610132,-0.320368,0.894082,-0.609026,-0.347770,0.798315,-0.607342,-0.443256,0.740220,-0.553336,-0.316659,0.769491,-0.285605,-0.364222,1.402072,-0.154892,-0.380031,1.367819,-0.063058,-0.410119,1.093029,-0.024493,-0.301737,0.879011,-0.029887,-0.358766,0.788331,-0.039211,-0.426369,0.702218,-0.062853,-0.310442,0.759558,-0.429217,-0.323807,0.889703,-0.435601,-0.363890,0.477547,-0.441582,-0.458944,0.093378,-0.444184,-0.287424,0.003190,-0.252056,-0.351162,0.882915,-0.273483,-0.394836,0.472081,-0.298469,-0.459843,0.078228,-0.251702,-0.300682,0.012845,-0.316319,-0.358706,1.524731,-0.334553,-0.200645,1.572876,-0.364693,-0.240709,1.601847,-0.413021,-0.359335,1.573713,-0.311557,-0.233196,1.608603,-0.244838,-0.351169,1.607014,
20200923_08:04:-55.647,-0.335658,-0.337908,0.885612,-0.326838,-0.326975,1.069618,-0.323045,-0.339470,1.216570,-0.318299,-0.362619,1.439895,-0.353859,-0.356442,1.404288,-0.497862,-0.345489,1.372533,-0.596869,-0.416760,1.114027,-0.610336,-0.322691,0.893737,-0.608017,-0.351713,0.798482,-0.605233,-0.446302,0.739004,-0.553734,-0.320254,0.769336,-0.284642,-0.363285,1.401487,-0.154075,-0.379235,1.366806,-0.061970,-0.410028,1.092221,-0.021869,-0.307095,0.875838,-0.026912,-0.364940,0.785670,-0.036697,-0.430416,0.697995,-0.056251,-0.307132,0.752171,-0.428820,-0.323642,0.889230,-0.435016,-0.365553,0.477301,-0.441039,-0.460640,0.093187,-0.444534,-0.289707,0.001968,-0.251649,-0.350772,0.882350,-0.273262,-0.394951,0.471628,-0.298445,-0.460703,0.077957,-0.252069,-0.301639,0.012115,-0.315124,-0.357484,1.524175,-0.334047,-0.200176,1.574410,-0.363232,-0.240859,1.603481,-0.410872,-0.359647,1.574927,-0.310064,-0.232875,1.609333,-0.242208,-0.350118,1.605187,
20200923_08:04:-55.691,-0.334431,-0.337361,0.885980,-0.326540,-0.326996,1.070069,-0.323301,-0.339843,1.217011,-0.319081,-0.362511,1.440406,-0.354569,-0.356566,1.404685,-0.498266,-0.344633,1.371882,-0.597053,-0.419295,1.114235,-0.608395,-0.322896,0.894823,-0.605847,-0.353141,0.799951,-0.603376,-0.447577,0.740206,-0.553479,-0.322440,0.769856,-0.285311,-0.363105,1.402093,-0.154792,-0.378184,1.366822,-0.061360,-0.411605,1.092979,-0.029457,-0.294075,0.882744,-0.029626,-0.351388,0.792091,-0.034381,-0.423382,0.709235,-0.060203,-0.305019,0.763720,-0.427723,-0.323845,0.889218,-0.433087,-0.365252,0.477207,-0.438282,-0.461492,0.093349,-0.442135,-0.290807,0.001662,-0.250305,-0.349549,0.883060,-0.271404,-0.394155,0.472338,-0.296025,-0.460431,0.078702,-0.250044,-0.301045,0.013345,-0.316167,-0.357188,1.524688,-0.344076,-0.201014,1.574294,-0.367091,-0.243397,1.606331,-0.406692,-0.366329,1.583603,-0.314490,-0.230864,1.607430,-0.237479,-0.342069,1.598950,
20200923_08:04:-55.692,-0.333529,-0.337122,0.886032,-0.325897,-0.327017,1.070138,-0.322778,-0.339958,1.217068,-0.318404,-0.361937,1.440519,-0.353916,-0.356112,1.404805,-0.497464,-0.343329,1.371705,-0.597119,-0.420773,1.115230,-0.607578,-0.323386,0.896221,-0.605922,-0.352868,0.801095,-0.604586,-0.445667,0.738811,-0.554633,-0.322134,0.770569,-0.284661,-0.362639,1.402187,-0.154336,-0.377814,1.366266,-0.060525,-0.414724,1.093015,-0.033803,-0.290092,0.886188,-0.030351,-0.346961,0.795327,-0.032323,-0.422446,0.715527,-0.062997,-0.305495,0.771230,-0.426865,-0.323920,0.889176,-0.432543,-0.365237,0.477179,-0.438104,-0.462414,0.093580,-0.441917,-0.291925,0.001545,-0.249363,-0.349027,0.883196,-0.270918,-0.394094,0.472566,-0.296019,-0.460949,0.079076,-0.249857,-0.301696,0.013541,-0.315435,-0.356354,1.524778,-0.347734,-0.201103,1.574593,-0.368083,-0.244159,1.607519,-0.403636,-0.368629,1.586570,-0.315996,-0.229620,1.606897,-0.235086,-0.337842,1.596441,
20200923_08:04:-55.735,-0.333973,-0.337621,0.886369,-0.326174,-0.327050,1.070418,-0.322798,-0.339287,1.217384,-0.317232,-0.360008,1.440899,-0.352924,-0.354290,1.405356,-0.496437,-0.340309,1.372677,-0.597140,-0.421319,1.117760,-0.607531,-0.325897,0.897919,-0.606840,-0.351788,0.801754,-0.608434,-0.445414,0.740753,-0.555781,-0.323616,0.771375,-0.283711,-0.361020,1.402388,-0.153878,-0.376491,1.364914,-0.060949,-0.414754,1.091588,-0.034758,-0.294090,0.882391,-0.032414,-0.350210,0.791046,-0.036258,-0.425018,0.710699,-0.066742,-0.306945,0.769788,-0.427341,-0.324749,0.889586,-0.433679,-0.366994,0.477746,-0.439116,-0.464285,0.094229,-0.444168,-0.293759,0.002376,-0.249780,-0.349230,0.883469,-0.271809,-0.396116,0.473122,-0.297651,-0.465634,0.080194,-0.250184,-0.306947,0.014283,-0.313777,-0.353956,1.525097,-0.345031,-0.198080,1.573532,-0.366897,-0.240701,1.606036,-0.403755,-0.364680,1.584546,-0.314604,-0.226952,1.606756,-0.235103,-0.336402,1.598807,
20200923_08:04:-55.753,-0.333440,-0.336758,0.887008,-0.326141,-0.326298,1.071060,-0.323120,-0.338746,1.217996,-0.317568,-0.360242,1.441409,-0.353260,-0.354510,1.405879,-0.496761,-0.340164,1.373392,-0.596777,-0.422031,1.118519,-0.607446,-0.328576,0.897882,-0.605431,-0.351055,0.800894,-0.606897,-0.444405,0.739497,-0.555157,-0.323151,0.771612,-0.284035,-0.361010,1.402912,-0.154147,-0.375498,1.365297,-0.061904,-0.414750,1.091920,-0.034701,-0.300984,0.879055,-0.031853,-0.361435,0.790548,-0.035184,-0.434609,0.708706,-0.064715,-0.309831,0.763475,-0.426840,-0.324154,0.889996,-0.433491,-0.367063,0.478283,-0.439123,-0.463235,0.094538,-0.442792,-0.293188,0.001789,-0.249218,-0.348124,0.884313,-0.270864,-0.395762,0.474087,-0.296306,-0.465853,0.081287,-0.251129,-0.307224,0.013710,-0.314162,-0.354479,1.525618,-0.344855,-0.197793,1.571665,-0.367623,-0.239828,1.604299,-0.405191,-0.363722,1.583673,-0.315238,-0.226518,1.605728,-0.236581,-0.336711,1.600407,
20200923_08:04:-55.795,-0.333196,-0.336303,0.887287,-0.326075,-0.325897,1.071328,-0.323193,-0.338466,1.218239,-0.317510,-0.360466,1.441574,-0.353221,-0.354684,1.406079,-0.496715,-0.339902,1.373832,-0.596588,-0.422187,1.119074,-0.607487,-0.330022,0.897936,-0.604676,-0.350206,0.800477,-0.606257,-0.443299,0.738717,-0.554959,-0.322518,0.771858,-0.283999,-0.361118,1.403064,-0.154125,-0.375115,1.365276,-0.062507,-0.415150,1.091836,-0.034564,-0.306108,0.876640,-0.031413,-0.369346,0.790128,-0.034313,-0.441263,0.707180,-0.063520,-0.312204,0.759700,-0.426597,-0.323765,0.890192,-0.433821,-0.367176,0.478589,-0.439990,-0.462658,0.094727,-0.442621,-0.292960,0.001351,-0.248974,-0.347608,0.884667,-0.270734,-0.395773,0.474555,-0.296290,-0.466252,0.081879,-0.252512,-0.307745,0.013157,-0.314066,-0.354893,1.525785,-0.344100,-0.197659,1.570307,-0.367491,-0.239273,1.603028,-0.405727,-0.363042,1.582981,-0.315036,-0.226323,1.604883,-0.237124,-0.337094,1.601206,
20200923_08:04:-55.839,-0.331632,-0.336029,0.884845,-0.323907,-0.324226,1.068682,-0.320630,-0.335697,1.215599,-0.315793,-0.357501,1.438857,-0.351333,-0.351490,1.403265,-0.494881,-0.336161,1.371873,-0.595965,-0.418617,1.117814,-0.607757,-0.326874,0.896681,-0.604619,-0.343139,0.798553,-0.611602,-0.437984,0.740022,-0.555443,-0.319104,0.770403,-0.282189,-0.358443,1.400468,-0.152287,-0.374122,1.363700,-0.059608,-0.415469,1.090974,-0.033372,-0.300649,0.878730,-0.037258,-0.361994,0.790964,-0.046983,-0.437455,0.711847,-0.070775,-0.308995,0.764809,-0.424923,-0.323099,0.887935,-0.433372,-0.368101,0.476742,-0.440602,-0.465657,0.093630,-0.443822,-0.296412,-0.000341,-0.247507,-0.347688,0.882059,-0.270397,-0.397174,0.472381,-0.297135,-0.470334,0.080485,-0.255086,-0.312224,0.010031,-0.312566,-0.351873,1.523028,-0.340324,-0.193440,1.564344,-0.365484,-0.234009,1.597012,-0.405848,-0.357158,1.577781,-0.312854,-0.222169,1.600108,-0.237358,-0.334575,1.600214,
20200923_08:04:-55.883,-0.330927,-0.336039,0.883554,-0.322867,-0.323556,1.067255,-0.319349,-0.334365,1.214157,-0.315035,-0.355828,1.437366,-0.350467,-0.349733,1.401711,-0.494051,-0.334287,1.370832,-0.595700,-0.417572,1.117401,-0.608514,-0.327241,0.895850,-0.604381,-0.342560,0.797648,-0.613623,-0.436159,0.737531,-0.555731,-0.319385,0.770144,-0.281374,-0.356964,1.399060,-0.151504,-0.373714,1.362864,-0.058496,-0.417081,1.090693,-0.033153,-0.300699,0.879305,-0.039818,-0.361587,0.791441,-0.051676,-0.440065,0.715684,-0.073998,-0.312453,0.767021,-0.424148,-0.322915,0.886751,-0.433320,-0.368505,0.475809,-0.441114,-0.466763,0.093055,-0.445328,-0.297961,-0.001509,-0.246864,-0.347874,0.880670,-0.270306,-0.397404,0.471200,-0.297586,-0.471037,0.079596,-0.256262,-0.313126,0.008456,-0.311949,-0.350082,1.521500,-0.334281,-0.190793,1.562538,-0.359810,-0.230458,1.595979,-0.404032,-0.352461,1.578358,-0.306833,-0.220099,1.597814,-0.234576,-0.334545,1.596833,
20200923_08:04:-55.927,-0.330737,-0.336102,0.883098,-0.322481,-0.323368,1.066705,-0.318820,-0.333894,1.213568,-0.314882,-0.355369,1.436700,-0.350234,-0.349186,1.401007,-0.493825,-0.333652,1.370470,-0.595790,-0.417219,1.117379,-0.609268,-0.327598,0.895674,-0.604385,-0.342248,0.797442,-0.615005,-0.434922,0.736207,-0.556097,-0.319575,0.770409,-0.281181,-0.356588,1.398457,-0.151342,-0.373988,1.362647,-0.058096,-0.418385,1.090838,-0.033351,-0.300746,0.880180,-0.041829,-0.361230,0.792241,-0.054869,-0.441571,0.718723,-0.076417,-0.314716,0.769171,-0.423906,-0.322868,0.886369,-0.433502,-0.368395,0.475583,-0.441607,-0.466692,0.092998,-0.446496,-0.298102,-0.001765,-0.246723,-0.348037,0.880148,-0.270474,-0.397145,0.470799,-0.298054,-0.470660,0.079345,-0.257234,-0.312814,0.007935,-0.311904,-0.349636,1.520808,-0.330632,-0.189941,1.561823,-0.356381,-0.229047,1.595716,-0.403114,-0.350190,1.579026,-0.303218,-0.219679,1.596732,-0.233157,-0.335413,1.594909,
20200923_08:04:-55.927,-0.331127,-0.336378,0.883946,-0.323282,-0.323347,1.067519,-0.319959,-0.333402,1.214399,-0.316849,-0.355004,1.437493,-0.352057,-0.348725,1.401687,-0.495568,-0.333163,1.370909,-0.597002,-0.415526,1.117264,-0.610041,-0.324890,0.895990,-0.604471,-0.341035,0.798046,-0.615663,-0.434326,0.737893,-0.556015,-0.318896,0.771173,-0.283024,-0.356277,1.399374,-0.153144,-0.374179,1.364049,-0.059126,-0.418275,1.092510,-0.031034,-0.306012,0.879400,-0.034631,-0.366805,0.791361,-0.042795,-0.441428,0.711422,-0.071397,-0.315947,0.765904,-0.424259,-0.322949,0.886972,-0.433066,-0.369503,0.476354,-0.440866,-0.466880,0.093595,-0.445415,-0.298599,-0.001664,-0.247145,-0.348488,0.881217,-0.270242,-0.396551,0.471777,-0.297613,-0.468794,0.080140,-0.254182,-0.311302,0.009566,-0.314153,-0.349326,1.521600,-0.334384,-0.190342,1.564508,-0.359213,-0.230114,1.598294,-0.404609,-0.351643,1.580908,-0.306173,-0.220082,1.598760,-0.234697,-0.334870,1.594867,
20200923_08:04:-55.971,-0.331317,-0.336520,0.884517,-0.323717,-0.323451,1.068069,-0.320589,-0.333339,1.214941,-0.317989,-0.355266,1.437974,-0.353107,-0.348907,1.402105,-0.496561,-0.333391,1.371151,-0.597431,-0.414735,1.117004,-0.610168,-0.323238,0.896108,-0.604115,-0.340383,0.798379,-0.615273,-0.432628,0.736661,-0.555634,-0.318566,0.771592,-0.284086,-0.356509,1.399934,-0.154196,-0.374550,1.364800,-0.060160,-0.417800,1.093180,-0.030387,-0.308574,0.878767,-0.032047,-0.368953,0.790407,-0.038515,-0.438569,0.705947,-0.070141,-0.314715,0.764007,-0.424426,-0.323006,0.887410,-0.432788,-0.369834,0.476880,-0.440474,-0.466036,0.093886,-0.444667,-0.297745,-0.001311,-0.247356,-0.348706,0.881909,-0.270057,-0.395727,0.472391,-0.297313,-0.466841,0.080604,-0.252374,-0.309621,0.010440,-0.315474,-0.349713,1.522081,-0.337507,-0.191275,1.566007,-0.361966,-0.231534,1.599470,-0.406001,-0.353408,1.581180,-0.309047,-0.220934,1.600111,-0.236335,-0.334894,1.595594,
20200923_08:04:-55.985,-0.330785,-0.336015,0.884289,-0.323156,-0.323343,1.067832,-0.320149,-0.333805,1.214638,-0.317449,-0.355511,1.437649,-0.352567,-0.349075,1.401807,-0.495863,-0.333117,1.370483,-0.597433,-0.412641,1.116100,-0.610413,-0.321131,0.895274,-0.604307,-0.337210,0.797386,-0.618638,-0.429111,0.735849,-0.555394,-0.316685,0.771075,-0.283586,-0.356903,1.399591,-0.153804,-0.374856,1.364114,-0.060162,-0.416870,1.092224,-0.031401,-0.307503,0.877797,-0.033645,-0.370149,0.791067,-0.041211,-0.436330,0.704004,-0.067216,-0.314450,0.756088,-0.423808,-0.322035,0.887191,-0.432673,-0.369218,0.476791,-0.441726,-0.464941,0.093785,-0.443956,-0.296483,-0.001107,-0.246903,-0.348621,0.881672,-0.269804,-0.395045,0.472178,-0.297481,-0.464981,0.080286,-0.252184,-0.307420,0.011212,-0.314852,-0.349882,1.521733,-0.338153,-0.191980,1.566798,-0.360746,-0.232725,1.600957,-0.403223,-0.355295,1.583847,-0.308040,-0.221197,1.599830,-0.233549,-0.333827,1.592543,
20200923_08:04:-56.027,-0.330513,-0.335747,0.884126,-0.322794,-0.323372,1.067654,-0.319781,-0.334246,1.214404,-0.316870,-0.355851,1.437383,-0.352014,-0.349413,1.401580,-0.495239,-0.333384,1.370085,-0.597261,-0.411796,1.115593,-0.610663,-0.320252,0.894851,-0.604491,-0.335631,0.796873,-0.620805,-0.427261,0.735459,-0.555356,-0.315895,0.770859,-0.283052,-0.357279,1.399299,-0.153338,-0.374957,1.363527,-0.060042,-0.415927,1.091412,-0.032237,-0.306387,0.876995,-0.034599,-0.370575,0.791427,-0.043189,-0.434514,0.702821,-0.065633,-0.312477,0.750975,-0.423493,-0.321607,0.887083,-0.432839,-0.368932,0.476783,-0.442843,-0.464239,0.093767,-0.444080,-0.295668,-0.000873,-0.246669,-0.348497,0.881459,-0.269833,-0.394456,0.471999,-0.297865,-0.463552,0.080054,-0.252617,-0.305688,0.011725,-0.314186,-0.350188,1.521447,-0.338522,-0.192696,1.567290,-0.359776,-0.233776,1.601888,-0.401006,-0.356854,1.585563,-0.307276,-0.221552,1.599565,-0.231504,-0.333155,1.590378,
20200923_08:04:-56.071,-0.332762,-0.334872,0.884236,-0.324677,-0.320045,1.067521,-0.321706,-0.329114,1.214359,-0.319567,-0.349777,1.437382,-0.354557,-0.343245,1.401461,-0.497785,-0.328106,1.369712,-0.598666,-0.408758,1.115543,-0.612177,-0.316337,0.895237,-0.606436,-0.334783,0.797788,-0.622649,-0.426639,0.736737,-0.556861,-0.315517,0.771314,-0.285663,-0.351607,1.399408,-0.156080,-0.369785,1.363536,-0.061141,-0.414525,1.092661,-0.023778,-0.311451,0.876564,-0.025104,-0.371773,0.788238,-0.032525,-0.432894,0.697594,-0.053794,-0.312989,0.746001,-0.425501,-0.319349,0.887071,-0.434735,-0.371105,0.477405,-0.445543,-0.467169,0.094700,-0.446015,-0.298512,0.000302,-0.249135,-0.348869,0.881679,-0.271927,-0.397198,0.472572,-0.300272,-0.469198,0.081272,-0.253962,-0.312022,0.012184,-0.317077,-0.343773,1.521407,-0.339284,-0.185841,1.566665,-0.359197,-0.226536,1.602471,-0.401245,-0.349648,1.588998,-0.306825,-0.214445,1.597929,-0.231688,-0.326259,1.586784,
20200923_08:04:-56.115,-0.332967,-0.334670,0.884220,-0.325925,-0.320558,1.067564,-0.324176,-0.330158,1.214356,-0.323029,-0.351400,1.437281,-0.357836,-0.344617,1.401246,-0.500956,-0.328824,1.369478,-0.599909,-0.406500,1.113700,-0.611263,-0.312095,0.894171,-0.606611,-0.335576,0.797776,-0.617080,-0.428001,0.736372,-0.555342,-0.313585,0.770508,-0.288988,-0.353288,1.399447,-0.159304,-0.371455,1.364052,-0.064067,-0.417704,1.093604,-0.030486,-0.311085,0.878670,-0.031733,-0.381694,0.798359,-0.045905,-0.433044,0.702629,-0.063111,-0.317943,0.748320,-0.425406,-0.317473,0.886447,-0.433321,-0.367962,0.476687,-0.443990,-0.463793,0.094009,-0.440911,-0.295605,-0.001087,-0.249610,-0.350179,0.882213,-0.270682,-0.396087,0.472827,-0.298119,-0.466304,0.081227,-0.250083,-0.310042,0.011349,-0.320849,-0.345627,1.521313,-0.336643,-0.187369,1.567968,-0.364698,-0.226957,1.599255,-0.414064,-0.345792,1.576022,-0.311432,-0.219207,1.602590,-0.244677,-0.336649,1.598669,
20200923_08:04:-56.159,-0.331570,-0.333774,0.884222,-0.325411,-0.320399,1.067592,-0.324375,-0.330641,1.214298,-0.323294,-0.352941,1.437046,-0.358103,-0.346246,1.401019,-0.501421,-0.331528,1.369862,-0.598955,-0.408137,1.113324,-0.611641,-0.314824,0.893488,-0.605485,-0.336403,0.796767,-0.611997,-0.429496,0.735896,-0.552333,-0.311216,0.771474,-0.289214,-0.354393,1.399251,-0.159628,-0.371180,1.363000,-0.062777,-0.416997,1.093157,-0.028013,-0.317339,0.875182,-0.042700,-0.391857,0.799944,-0.066653,-0.435015,0.702181,-0.067059,-0.319246,0.749439,-0.423991,-0.316601,0.886074,-0.431204,-0.367653,0.476509,-0.441725,-0.460869,0.093317,-0.437518,-0.292232,-0.000805,-0.248231,-0.349260,0.882553,-0.268194,-0.393187,0.473032,-0.295321,-0.462640,0.081410,-0.247571,-0.306813,0.010523,-0.321243,-0.347558,1.521078,-0.336053,-0.188766,1.566017,-0.367672,-0.227374,1.595010,-0.418479,-0.344772,1.568108,-0.314658,-0.221174,1.602596,-0.251315,-0.340492,1.604260,
20200923_08:04:-56.159,-0.330759,-0.333400,0.884221,-0.324962,-0.320406,1.067574,-0.324168,-0.330977,1.214214,-0.322759,-0.353804,1.436839,-0.357633,-0.347278,1.400865,-0.501142,-0.333650,1.370305,-0.597918,-0.410017,1.113503,-0.612052,-0.317756,0.893389,-0.605196,-0.338251,0.796509,-0.609059,-0.431571,0.735821,-0.551041,-0.310925,0.772373,-0.288708,-0.354914,1.399028,-0.159215,-0.370479,1.362055,-0.061475,-0.415861,1.092553,-0.026274,-0.320915,0.872634,-0.050508,-0.397028,0.801627,-0.078801,-0.433766,0.702448,-0.068717,-0.319796,0.750303,-0.423195,-0.316452,0.885942,-0.430432,-0.368089,0.476576,-0.441163,-0.459752,0.093137,-0.436700,-0.290861,-0.000398,-0.247405,-0.348682,0.882668,-0.267079,-0.391532,0.473144,-0.294386,-0.460675,0.081601,-0.247133,-0.305087,0.009995,-0.320686,-0.348612,1.520858,-0.334578,-0.189452,1.564586,-0.368175,-0.227351,1.592224,-0.419854,-0.343867,1.563408,-0.315470,-0.222095,1.602184,-0.254499,-0.342509,1.607078,
20200923_08:04:-56.203,-0.330429,-0.333321,0.884220,-0.324692,-0.320469,1.067535,-0.323900,-0.331169,1.214126,-0.322023,-0.354207,1.436665,-0.356978,-0.347843,1.400760,-0.500639,-0.335075,1.370740,-0.597111,-0.411500,1.113926,-0.612497,-0.320102,0.893607,-0.605296,-0.339915,0.796638,-0.607381,-0.433383,0.736147,-0.550576,-0.311110,0.773220,-0.288033,-0.355086,1.398810,-0.158647,-0.369757,1.361238,-0.060554,-0.414893,1.091907,-0.025284,-0.323186,0.870701,-0.056193,-0.399796,0.802937,-0.086458,-0.432452,0.702948,-0.069778,-0.320138,0.750813,-0.422879,-0.316594,0.885940,-0.430530,-0.368861,0.476773,-0.441721,-0.459712,0.093264,-0.437308,-0.290717,0.000023,-0.247062,-0.348403,0.882668,-0.266932,-0.390786,0.473217,-0.294717,-0.459963,0.081823,-0.247992,-0.304552,0.009607,-0.319851,-0.349091,1.520663,-0.333102,-0.189671,1.563467,-0.367920,-0.227067,1.590234,-0.420114,-0.343033,1.560308,-0.315479,-0.222399,1.601691,-0.256125,-0.343473,1.608713,
20200923_08:04:-56.217,-0.330369,-0.333347,0.884213,-0.324583,-0.320512,1.067484,-0.323724,-0.331245,1.214036,-0.321445,-0.354377,1.436507,-0.356466,-0.348123,1.400665,-0.500224,-0.335897,1.371062,-0.596615,-0.412348,1.114301,-0.612894,-0.321545,0.893863,-0.605566,-0.340869,0.796830,-0.606541,-0.434307,0.736313,-0.550527,-0.311056,0.773867,-0.287515,-0.355115,1.398613,-0.158223,-0.369191,1.360610,-0.059889,-0.414004,1.091389,-0.024560,-0.324333,0.869422,-0.059758,-0.400846,0.803712,-0.090362,-0.429811,0.702723,-0.069920,-0.319539,0.751096,-0.422819,-0.316753,0.885970,-0.430960,-0.369611,0.476989,-0.442659,-0.460083,0.093503,-0.438290,-0.291076,0.000379,-0.247002,-0.348310,0.882629,-0.267207,-0.390551,0.473280,-0.295508,-0.459908,0.082053,-0.249171,-0.304664,0.009335,-0.319172,-0.349294,1.520484,-0.331787,-0.189732,1.562793,-0.367329,-0.226783,1.589053,-0.419980,-0.342341,1.558494,-0.315055,-0.222527,1.601341,-0.256838,-0.344044,1.609516,
20200923_08:04:-56.259,-0.330418,-0.333407,0.884210,-0.324615,-0.320588,1.067441,-0.323731,-0.331344,1.213959,-0.321213,-0.354540,1.436372,-0.356270,-0.348352,1.400569,-0.500077,-0.336454,1.371232,-0.596400,-0.412892,1.114511,-0.613225,-0.322486,0.894006,-0.605815,-0.341483,0.796937,-0.606067,-0.434886,0.736403,-0.550568,-0.311008,0.774288,-0.287320,-0.355193,1.398457,-0.158099,-0.368901,1.360184,-0.059594,-0.413510,1.091059,-0.024166,-0.325204,0.868619,-0.062264,-0.401506,0.804335,-0.092828,-0.428108,0.702711,-0.070016,-0.319272,0.751354,-0.422859,-0.316881,0.885981,-0.431296,-0.370121,0.477147,-0.443312,-0.460326,0.093696,-0.438923,-0.291320,0.000659,-0.247059,-0.348309,0.882613,-0.267452,-0.390443,0.473352,-0.296071,-0.459904,0.082256,-0.249951,-0.304791,0.009215,-0.318879,-0.349481,1.520330,-0.331027,-0.189832,1.562301,-0.367056,-0.226636,1.588215,-0.420028,-0.341902,1.557233,-0.314904,-0.222667,1.601058,-0.257494,-0.344480,1.610004,
20200923_08:04:-56.303,-0.330494,-0.333406,0.884200,-0.324571,-0.320485,1.067382,-0.323596,-0.331183,1.213874,-0.320849,-0.354360,1.436241,-0.355938,-0.348208,1.400478,-0.499768,-0.336457,1.371341,-0.596083,-0.412896,1.114682,-0.613246,-0.322834,0.894116,-0.605860,-0.341737,0.797046,-0.605807,-0.434904,0.736192,-0.550409,-0.311136,0.774482,-0.286998,-0.354980,1.398302,-0.157846,-0.368455,1.359815,-0.059225,-0.412640,1.090726,-0.023772,-0.324947,0.868101,-0.063190,-0.400892,0.804227,-0.092006,-0.423037,0.701059,-0.069285,-0.317618,0.751380,-0.422914,-0.316875,0.886022,-0.431821,-0.370622,0.477349,-0.444304,-0.460899,0.094012,-0.440048,-0.291962,0.000924,-0.247155,-0.348313,0.882557,-0.267909,-0.390585,0.473413,-0.296938,-0.460195,0.082455,-0.250990,-0.305102,0.009352,-0.318443,-0.349295,1.520180,-0.330253,-0.189791,1.562667,-0.366293,-0.226610,1.588519,-0.419497,-0.341666,1.557267,-0.314124,-0.222769,1.601285,-0.256913,-0.344680,1.609748,
