20200923_08:07:-08.931,-0.312606,-0.293026,0.892117,-0.307455,-0.272906,1.073707,-0.306463,-0.277964,1.219734,-0.305038,-0.293715,1.441591,-0.339728,-0.288710,1.405631,-0.482657,-0.281371,1.374558,-0.591468,-0.359286,1.125081,-0.617248,-0.272474,0.905400,-0.627752,-0.262444,0.807825,-0.625582,-0.348177,0.737828,-0.583154,-0.321199,0.767373,-0.271151,-0.295639,1.404086,-0.142540,-0.317627,1.370501,-0.050760,-0.357232,1.099911,-0.010699,-0.279592,0.875710,0.004116,-0.186848,0.826098,-0.031030,-0.208895,0.725508,-0.050890,-0.268410,0.745472,-0.405003,-0.279321,0.893220,-0.412718,-0.332655,0.486640,-0.423027,-0.427797,0.106540,-0.422459,-0.272676,-0.006474,-0.229288,-0.305384,0.891123,-0.247125,-0.338061,0.483124,-0.275103,-0.415768,0.095745,-0.239117,-0.269488,0.003615,-0.303111,-0.285930,1.524892,-0.319397,-0.129878,1.574726,-0.345954,-0.170134,1.605748,-0.394196,-0.288286,1.581657,-0.293074,-0.161854,1.607804,-0.225534,-0.277578,1.599849,
20200923_08:07:-08.975,-0.312825,-0.292496,0.892017,-0.307453,-0.272764,1.073613,-0.306278,-0.278103,1.219604,-0.304560,-0.293371,1.441456,-0.339287,-0.288383,1.405542,-0.482163,-0.280727,1.374413,-0.591726,-0.359464,1.125576,-0.618604,-0.274697,0.905272,-0.630515,-0.272225,0.807392,-0.630180,-0.355834,0.734868,-0.586374,-0.318577,0.765744,-0.270736,-0.295435,1.403913,-0.142349,-0.318340,1.370174,-0.051840,-0.356720,1.099031,-0.011889,-0.281935,0.873884,0.001274,-0.187897,0.826321,-0.033213,-0.195952,0.723454,-0.053690,-0.270880,0.745358,-0.405206,-0.278798,0.893262,-0.413192,-0.334229,0.487037,-0.423902,-0.426734,0.106363,-0.422687,-0.270505,-0.005056,-0.229522,-0.304848,0.890895,-0.247971,-0.337442,0.482985,-0.276773,-0.416109,0.095927,-0.240694,-0.269947,0.003701,-0.302498,-0.285408,1.524724,-0.321404,-0.130510,1.577077,-0.346042,-0.171831,1.608263,-0.391867,-0.290866,1.583917,-0.293365,-0.162202,1.608981,-0.223124,-0.275993,1.597620,
20200923_08:07:-08.976,-0.315786,-0.291023,0.892787,-0.309622,-0.270820,1.074318,-0.308173,-0.275662,1.220334,-0.306227,-0.292018,1.442121,-0.340977,-0.286629,1.406282,-0.483997,-0.278745,1.375838,-0.594614,-0.356827,1.127240,-0.624718,-0.279453,0.904627,-0.636890,-0.276611,0.806782,-0.636100,-0.355378,0.729019,-0.605032,-0.312982,0.762107,-0.272470,-0.294122,1.404515,-0.144433,-0.317670,1.369867,-0.053888,-0.355893,1.098694,-0.017303,-0.282776,0.872412,-0.004434,-0.192080,0.818665,-0.041461,-0.168583,0.719094,-0.059044,-0.265396,0.748830,-0.407914,-0.275696,0.894210,-0.416599,-0.333582,0.488313,-0.428909,-0.425839,0.107602,-0.423820,-0.268900,-0.002727,-0.232710,-0.304843,0.891504,-0.251011,-0.339158,0.483701,-0.280766,-0.417882,0.096699,-0.243376,-0.271775,0.004886,-0.303990,-0.284473,1.525429,-0.316172,-0.128648,1.577058,-0.343881,-0.168527,1.607544,-0.395235,-0.285029,1.581963,-0.290807,-0.161706,1.609810,-0.226406,-0.279103,1.600636,
20200923_08:07:-09.019,-0.317279,-0.290532,0.893207,-0.310774,-0.269957,1.074695,-0.309215,-0.274434,1.220730,-0.307205,-0.291463,1.442480,-0.341964,-0.285939,1.406667,-0.485090,-0.278430,1.376583,-0.595928,-0.356541,1.128072,-0.628348,-0.284282,0.904054,-0.640751,-0.281232,0.806238,-0.639517,-0.356588,0.725162,-0.617277,-0.311407,0.761005,-0.273460,-0.293478,1.404853,-0.145549,-0.316992,1.369689,-0.054969,-0.354754,1.098444,-0.021008,-0.282687,0.871402,-0.009938,-0.193632,0.814585,-0.043463,-0.150285,0.720586,-0.061876,-0.262744,0.751709,-0.409284,-0.274455,0.894682,-0.418013,-0.334125,0.489020,-0.430780,-0.426366,0.108294,-0.423587,-0.269016,-0.001350,-0.234315,-0.305030,0.891876,-0.252164,-0.340690,0.484143,-0.282006,-0.419676,0.097177,-0.244221,-0.273502,0.005612,-0.304933,-0.284171,1.525814,-0.313179,-0.127908,1.576928,-0.342752,-0.166817,1.606919,-0.397271,-0.281692,1.580504,-0.289541,-0.161683,1.610241,-0.228738,-0.281098,1.602563,
20200923_08:07:-09.035,-0.317170,-0.290053,0.893317,-0.310630,-0.269269,1.074790,-0.309059,-0.273360,1.220845,-0.306983,-0.289858,1.442647,-0.341760,-0.284482,1.406824,-0.484929,-0.277697,1.376733,-0.595583,-0.358653,1.129035,-0.631735,-0.296268,0.902620,-0.643972,-0.288615,0.805029,-0.643184,-0.360144,0.720543,-0.626944,-0.308341,0.758996,-0.273239,-0.291902,1.405018,-0.145426,-0.315565,1.369567,-0.054587,-0.354762,1.098594,-0.021666,-0.286033,0.870354,-0.010674,-0.197151,0.813240,-0.042736,-0.143001,0.724471,-0.061112,-0.257307,0.754395,-0.409139,-0.273742,0.894763,-0.417727,-0.334771,0.489277,-0.430603,-0.427808,0.108727,-0.422359,-0.270682,-0.001184,-0.234237,-0.304761,0.892013,-0.251472,-0.340507,0.484238,-0.281330,-0.420397,0.097436,-0.243508,-0.274373,0.005629,-0.304712,-0.282363,1.525968,-0.313778,-0.126982,1.579598,-0.341567,-0.166820,1.610077,-0.395029,-0.282275,1.583997,-0.288363,-0.160789,1.611545,-0.225830,-0.278997,1.599949,
20200923_08:07:-09.075,-0.316884,-0.290030,0.893249,-0.310443,-0.269176,1.074728,-0.308928,-0.273112,1.220796,-0.306933,-0.289409,1.442625,-0.341707,-0.284169,1.406776,-0.484896,-0.278093,1.376588,-0.595143,-0.360809,1.129272,-0.633641,-0.304720,0.901587,-0.646415,-0.293371,0.804420,-0.647798,-0.360857,0.716672,-0.631020,-0.307565,0.758047,-0.273159,-0.291385,1.405016,-0.145347,-0.314949,1.369467,-0.054048,-0.354979,1.098755,-0.021614,-0.288638,0.869725,-0.010655,-0.199820,0.812496,-0.039852,-0.138677,0.727346,-0.059045,-0.256112,0.756250,-0.408864,-0.273742,0.894642,-0.417067,-0.335505,0.489236,-0.429631,-0.428976,0.108759,-0.421313,-0.271982,-0.001351,-0.233943,-0.304718,0.891993,-0.250484,-0.340371,0.484159,-0.280018,-0.420721,0.097404,-0.242235,-0.274699,0.005560,-0.304733,-0.281834,1.525945,-0.314636,-0.126843,1.580577,-0.341239,-0.167193,1.611444,-0.393764,-0.283210,1.585924,-0.288095,-0.160477,1.611789,-0.224304,-0.277808,1.598218,
20200923_08:07:-09.119,-0.316021,-0.287910,0.892346,-0.309780,-0.267074,1.073816,-0.308696,-0.271982,1.219845,-0.307218,-0.288995,1.441604,-0.341907,-0.283656,1.405692,-0.485103,-0.277567,1.375607,-0.594616,-0.360247,1.127984,-0.634688,-0.308824,0.899493,-0.649205,-0.291312,0.803503,-0.655474,-0.358636,0.715856,-0.637394,-0.306843,0.755847,-0.273358,-0.290833,1.404072,-0.145492,-0.314555,1.368872,-0.052524,-0.350867,1.098232,-0.020456,-0.276507,0.871651,-0.009632,-0.189435,0.811791,-0.031927,-0.126417,0.725937,-0.054045,-0.252257,0.756520,-0.407920,-0.271213,0.893589,-0.415924,-0.334310,0.488424,-0.428115,-0.427902,0.108002,-0.420478,-0.270810,-0.001986,-0.233151,-0.302968,0.891224,-0.249405,-0.339397,0.483485,-0.278259,-0.419440,0.096654,-0.240733,-0.273348,0.004848,-0.305220,-0.281690,1.524945,-0.318122,-0.127494,1.581133,-0.344559,-0.168562,1.611175,-0.395034,-0.285016,1.583648,-0.291533,-0.161089,1.612337,-0.225873,-0.277322,1.598369,
20200923_08:07:-09.163,-0.315598,-0.286978,0.891905,-0.309425,-0.266132,1.073360,-0.308548,-0.271625,1.219355,-0.307275,-0.288942,1.441071,-0.341930,-0.283597,1.405135,-0.485149,-0.277658,1.375197,-0.594267,-0.360666,1.127539,-0.635680,-0.312828,0.898532,-0.651203,-0.291505,0.803485,-0.660617,-0.358668,0.716008,-0.640795,-0.308763,0.754652,-0.273377,-0.290686,1.403575,-0.145485,-0.314463,1.368556,-0.051549,-0.348621,1.097999,-0.019862,-0.269315,0.873071,-0.009167,-0.183598,0.811281,-0.027579,-0.120132,0.724852,-0.050714,-0.250840,0.757193,-0.407457,-0.270104,0.893092,-0.415465,-0.334128,0.488111,-0.427509,-0.427822,0.107747,-0.420484,-0.270567,-0.002020,-0.232765,-0.302194,0.890835,-0.249008,-0.339223,0.483189,-0.277553,-0.419258,0.096371,-0.240493,-0.273129,0.004465,-0.305371,-0.281750,1.524417,-0.320082,-0.127970,1.581250,-0.346363,-0.169419,1.610894,-0.395571,-0.286175,1.582433,-0.293422,-0.161473,1.612484,-0.226615,-0.277027,1.598438,
20200923_08:07:-09.207,-0.315579,-0.286512,0.891856,-0.309654,-0.266505,1.073436,-0.309245,-0.272043,1.219449,-0.308446,-0.288968,1.441224,-0.343026,-0.283651,1.405202,-0.486118,-0.277456,1.374631,-0.596434,-0.361216,1.127720,-0.636663,-0.300076,0.901657,-0.648747,-0.286964,0.804631,-0.664491,-0.357356,0.720657,-0.636676,-0.302392,0.758262,-0.274469,-0.290812,1.403796,-0.146597,-0.314772,1.368766,-0.051963,-0.352119,1.098837,-0.020613,-0.273208,0.873693,-0.011595,-0.188621,0.810084,-0.024071,-0.123152,0.724072,-0.048785,-0.259292,0.756149,-0.407150,-0.268071,0.892813,-0.415373,-0.333116,0.487950,-0.427746,-0.426831,0.107554,-0.419163,-0.268752,-0.000950,-0.233005,-0.303142,0.890994,-0.248594,-0.338135,0.483093,-0.277855,-0.417661,0.096176,-0.236823,-0.271995,0.005187,-0.306706,-0.281629,1.524570,-0.320890,-0.126827,1.578756,-0.347312,-0.167674,1.609113,-0.396926,-0.284749,1.582664,-0.294338,-0.159882,1.610564,-0.227918,-0.275901,1.598505,
20200923_08:07:-09.208,-0.315618,-0.285100,0.891535,-0.310055,-0.265437,1.073173,-0.310072,-0.271031,1.219193,-0.309872,-0.288156,1.440967,-0.344361,-0.282871,1.404850,-0.487290,-0.276621,1.373496,-0.597276,-0.360395,1.126424,-0.637102,-0.291577,0.902492,-0.648857,-0.286268,0.804683,-0.668768,-0.356884,0.721780,-0.638985,-0.296215,0.761063,-0.275783,-0.289903,1.403632,-0.147799,-0.313445,1.368702,-0.051442,-0.350875,1.099377,-0.019691,-0.271172,0.874554,-0.011934,-0.186948,0.810289,-0.018132,-0.117333,0.726883,-0.047232,-0.259724,0.755492,-0.407044,-0.265917,0.892259,-0.415035,-0.331991,0.487534,-0.427406,-0.426751,0.107374,-0.417273,-0.268515,-0.000786,-0.233175,-0.302397,0.890882,-0.247980,-0.336643,0.482865,-0.277331,-0.417675,0.096244,-0.236507,-0.272166,0.004892,-0.308383,-0.280888,1.524329,-0.323524,-0.125190,1.575642,-0.349902,-0.165606,1.606615,-0.398861,-0.283376,1.582062,-0.296968,-0.157543,1.608166,-0.229961,-0.273459,1.598511,
