20200924_07:21:-45.411,-0.266713,-0.417783,0.905027,-0.260695,-0.398614,1.085822,-0.256488,-0.394015,1.231115,-0.255052,-0.392726,1.452474,-0.289590,-0.390642,1.416412,-0.428235,-0.380672,1.372551,-0.505341,-0.435437,1.107130,-0.531342,-0.380670,0.878543,-0.524885,-0.380601,0.780572,-0.534850,-0.458695,0.703495,-0.497270,-0.360357,0.750158,-0.221309,-0.397355,1.415399,-0.094146,-0.410101,1.374805,-0.008742,-0.463446,1.105945,0.017090,-0.376831,0.884173,0.007120,-0.408225,0.783720,-0.000211,-0.453688,0.685703,-0.020688,-0.357498,0.755373,-0.359494,-0.412387,0.907543,-0.391607,-0.409409,0.500625,-0.423697,-0.499117,0.122330,-0.421224,-0.346613,0.007334,-0.183048,-0.422649,0.902758,-0.208198,-0.423193,0.495780,-0.253434,-0.529006,0.118739,-0.218132,-0.392054,0.014411,-0.253183,-0.378641,1.534544,-0.258218,-0.219926,1.574902,-0.284145,-0.256569,1.610148,-0.339364,-0.372746,1.597420,-0.231177,-0.250982,1.607875,-0.170299,-0.369786,1.602719,
20200924_07:21:-45.412,-0.269402,-0.412509,0.904343,-0.263767,-0.394115,1.085197,-0.259900,-0.391649,1.230524,-0.259142,-0.391451,1.451848,-0.293581,-0.389464,1.415699,-0.432360,-0.380022,1.372237,-0.509226,-0.431201,1.106088,-0.535594,-0.368229,0.879714,-0.531694,-0.376544,0.781979,-0.544993,-0.450073,0.701043,-0.507602,-0.372593,0.745425,-0.225258,-0.395624,1.414862,-0.097725,-0.407904,1.375384,-0.014281,-0.460016,1.105725,0.008035,-0.364347,0.887368,0.003652,-0.405717,0.790203,-0.009529,-0.442186,0.689110,-0.028162,-0.358001,0.761990,-0.362192,-0.407530,0.906728,-0.393428,-0.412692,0.499841,-0.424146,-0.497634,0.120409,-0.422069,-0.345776,0.004614,-0.185729,-0.416999,0.902193,-0.208435,-0.419055,0.495153,-0.252470,-0.523896,0.117776,-0.217903,-0.386648,0.013645,-0.257634,-0.377763,1.533977,-0.264489,-0.217830,1.568751,-0.291246,-0.253387,1.604468,-0.345577,-0.370192,1.594143,-0.238269,-0.247605,1.603506,-0.176777,-0.366174,1.604115,
20200924_07:21:-45.451,-0.270618,-0.409879,0.903506,-0.264982,-0.391934,1.084364,-0.261121,-0.390538,1.229672,-0.260179,-0.390629,1.450947,-0.294645,-0.388686,1.414836,-0.433546,-0.379122,1.371904,-0.511133,-0.429040,1.105792,-0.538552,-0.362853,0.880517,-0.538076,-0.371865,0.782790,-0.553752,-0.437883,0.696045,-0.515906,-0.374343,0.744329,-0.226322,-0.394664,1.413935,-0.098705,-0.407168,1.374903,-0.016723,-0.460240,1.105051,0.004860,-0.363235,0.887269,0.000315,-0.411424,0.793334,-0.015887,-0.442997,0.691065,-0.036916,-0.361043,0.767694,-0.363399,-0.405129,0.905926,-0.395274,-0.416723,0.499312,-0.425557,-0.498228,0.119181,-0.422625,-0.345122,0.005131,-0.186954,-0.414162,0.901324,-0.208549,-0.417122,0.494320,-0.252702,-0.523139,0.117377,-0.219440,-0.386993,0.011458,-0.258638,-0.377049,1.533074,-0.265935,-0.217595,1.569732,-0.290461,-0.253841,1.606324,-0.343656,-0.371255,1.597450,-0.237685,-0.247324,1.602880,-0.174678,-0.365010,1.599348,
20200924_07:21:-45.472,-0.273582,-0.406127,0.903580,-0.267697,-0.392193,1.084701,-0.263871,-0.393028,1.229950,-0.263084,-0.396937,1.451092,-0.297469,-0.393751,1.415024,-0.435904,-0.379224,1.372200,-0.514330,-0.425827,1.105865,-0.540716,-0.363161,0.879573,-0.541383,-0.350170,0.782340,-0.547116,-0.413087,0.692194,-0.517526,-0.367449,0.737691,-0.229296,-0.400946,1.414046,-0.101809,-0.414839,1.375263,-0.020844,-0.461876,1.104125,0.004318,-0.366376,0.886178,-0.003513,-0.421383,0.796347,-0.022749,-0.457445,0.696161,-0.045494,-0.363183,0.771879,-0.366186,-0.399239,0.906059,-0.398278,-0.415417,0.499801,-0.429307,-0.487915,0.118089,-0.421096,-0.335166,0.003961,-0.190078,-0.412338,0.901344,-0.209588,-0.408710,0.494423,-0.257357,-0.511886,0.117317,-0.219678,-0.378560,0.009436,-0.261355,-0.384806,1.533404,-0.260943,-0.226108,1.573574,-0.283973,-0.262359,1.611085,-0.341369,-0.377820,1.603723,-0.231412,-0.257386,1.604033,-0.172638,-0.376786,1.593746,
20200924_07:21:-45.515,-0.276879,-0.405761,0.903266,-0.270092,-0.390637,1.084139,-0.265501,-0.391312,1.229270,-0.263289,-0.394018,1.450272,-0.297900,-0.391275,1.414431,-0.436762,-0.377378,1.373137,-0.518042,-0.423988,1.107859,-0.546824,-0.358362,0.882865,-0.549255,-0.342186,0.786206,-0.554893,-0.406465,0.697109,-0.527671,-0.369592,0.739578,-0.229730,-0.397982,1.413059,-0.102126,-0.410676,1.374562,-0.022952,-0.462031,1.103881,0.002783,-0.374191,0.882974,-0.004069,-0.432760,0.795427,-0.021735,-0.471117,0.695884,-0.048719,-0.366082,0.771384,-0.369456,-0.399579,0.906223,-0.401801,-0.423310,0.500629,-0.432522,-0.494855,0.118977,-0.426718,-0.343339,0.003281,-0.193398,-0.411336,0.900599,-0.213107,-0.410994,0.493943,-0.261616,-0.515671,0.117619,-0.224208,-0.384768,0.006906,-0.261128,-0.381437,1.532451,-0.263356,-0.221701,1.567698,-0.290582,-0.256604,1.603583,-0.348011,-0.371755,1.593593,-0.237557,-0.252220,1.602012,-0.179283,-0.372207,1.601566,
20200924_07:21:-45.559,-0.278763,-0.404600,0.903122,-0.271669,-0.389233,1.083949,-0.266865,-0.390565,1.229058,-0.264932,-0.394097,1.450036,-0.299502,-0.391317,1.414162,-0.438144,-0.377005,1.372312,-0.520929,-0.421781,1.107205,-0.548923,-0.350964,0.883710,-0.552489,-0.334346,0.787168,-0.557261,-0.398522,0.697958,-0.531134,-0.352776,0.740881,-0.231317,-0.397826,1.412853,-0.103505,-0.408844,1.374563,-0.022990,-0.457840,1.103862,0.001390,-0.367984,0.883633,-0.005443,-0.431114,0.799324,-0.023805,-0.477108,0.703210,-0.051084,-0.367322,0.770441,-0.371338,-0.398579,0.906242,-0.403135,-0.427747,0.500991,-0.432667,-0.498760,0.119174,-0.427084,-0.347050,0.003746,-0.195284,-0.410030,0.900309,-0.214793,-0.411749,0.493676,-0.262248,-0.517902,0.117662,-0.224615,-0.387015,0.007027,-0.262915,-0.381822,1.532257,-0.266105,-0.222159,1.567709,-0.290342,-0.257579,1.605188,-0.345985,-0.373841,1.598700,-0.237620,-0.252146,1.600319,-0.177126,-0.370944,1.596139,
20200924_07:21:-45.604,-0.283966,-0.404370,0.903789,-0.276896,-0.388672,1.084573,-0.272079,-0.389421,1.229673,-0.270277,-0.393210,1.450628,-0.304835,-0.390589,1.414736,-0.443459,-0.378062,1.372302,-0.524819,-0.421283,1.106524,-0.550514,-0.343906,0.884957,-0.555745,-0.326173,0.788698,-0.557548,-0.386879,0.696996,-0.531351,-0.337987,0.742670,-0.236618,-0.396697,1.413467,-0.108672,-0.407112,1.375501,-0.029403,-0.460554,1.105300,-0.005927,-0.374565,0.883457,-0.012306,-0.440238,0.801089,-0.029760,-0.486697,0.705040,-0.054318,-0.372583,0.767606,-0.376539,-0.398422,0.906893,-0.406890,-0.429625,0.501717,-0.435023,-0.502605,0.120202,-0.428091,-0.351880,0.003588,-0.200490,-0.409734,0.900990,-0.217524,-0.411039,0.494280,-0.264763,-0.519833,0.119031,-0.226065,-0.389694,0.007905,-0.268388,-0.381024,1.532858,-0.270898,-0.222327,1.572400,-0.296175,-0.258482,1.608456,-0.352677,-0.374011,1.597843,-0.243326,-0.253408,1.604763,-0.183796,-0.372597,1.598663,
20200924_07:21:-45.604,-0.286467,-0.402012,0.903964,-0.279283,-0.387604,1.084842,-0.274327,-0.389286,1.229923,-0.272750,-0.394878,1.450832,-0.307277,-0.392072,1.414927,-0.445705,-0.379687,1.371840,-0.526542,-0.420450,1.105527,-0.550086,-0.333650,0.887248,-0.556273,-0.318243,0.790651,-0.566899,-0.375046,0.697070,-0.537736,-0.317573,0.748209,-0.239042,-0.397954,1.413683,-0.110995,-0.407779,1.375918,-0.031633,-0.461472,1.105808,-0.010036,-0.368901,0.886449,-0.017700,-0.430881,0.801377,-0.032542,-0.483948,0.708367,-0.054045,-0.375561,0.772712,-0.379050,-0.396372,0.907191,-0.408590,-0.429144,0.502098,-0.435651,-0.500075,0.120135,-0.427241,-0.347327,0.006297,-0.202980,-0.407098,0.901053,-0.218701,-0.409497,0.494313,-0.264781,-0.516881,0.118531,-0.225429,-0.386550,0.007873,-0.270988,-0.383361,1.533158,-0.271227,-0.225421,1.575671,-0.298165,-0.261700,1.610371,-0.356753,-0.375782,1.596110,-0.245147,-0.257678,1.608116,-0.187963,-0.377962,1.601230,
20200924_07:21:-45.651,-0.287026,-0.401910,0.904039,-0.280067,-0.387385,1.084890,-0.275403,-0.388520,1.229963,-0.274032,-0.392382,1.450876,-0.308513,-0.389745,1.414926,-0.446872,-0.376927,1.371818,-0.526855,-0.419079,1.105510,-0.547620,-0.329256,0.888213,-0.556249,-0.309568,0.792601,-0.563417,-0.377638,0.706531,-0.535826,-0.294326,0.754724,-0.240307,-0.395860,1.413788,-0.112141,-0.405794,1.376535,-0.034501,-0.461713,1.106422,-0.017138,-0.366368,0.887917,-0.025333,-0.430317,0.804386,-0.037956,-0.479831,0.709135,-0.055959,-0.374569,0.776532,-0.379535,-0.395267,0.907065,-0.407952,-0.429720,0.502094,-0.434370,-0.501245,0.120258,-0.423845,-0.348900,0.006106,-0.203606,-0.407901,0.901310,-0.217636,-0.410206,0.494571,-0.263729,-0.519239,0.119330,-0.222708,-0.391179,0.006687,-0.272301,-0.380225,1.533098,-0.269247,-0.224203,1.582003,-0.298372,-0.260980,1.614314,-0.359813,-0.372513,1.593552,-0.245221,-0.258518,1.613904,-0.191448,-0.380127,1.603916,
20200924_07:21:-45.670,-0.286258,-0.400341,0.904013,-0.279588,-0.385290,1.084754,-0.275035,-0.386706,1.229768,-0.273988,-0.389877,1.450602,-0.308401,-0.387345,1.414608,-0.446839,-0.374357,1.372014,-0.525945,-0.420589,1.106245,-0.543274,-0.328459,0.889722,-0.553218,-0.307333,0.794588,-0.557136,-0.378492,0.710898,-0.535236,-0.285090,0.760168,-0.240224,-0.393478,1.413589,-0.111793,-0.403100,1.377382,-0.033460,-0.458714,1.107534,-0.011810,-0.363514,0.889458,-0.024331,-0.430624,0.809059,-0.045603,-0.473026,0.711984,-0.065936,-0.363955,0.782631,-0.378807,-0.394869,0.906972,-0.406430,-0.429452,0.502128,-0.431174,-0.503392,0.120807,-0.422533,-0.352169,0.005148,-0.202802,-0.405275,0.901344,-0.215830,-0.410551,0.494769,-0.260577,-0.519864,0.119619,-0.220151,-0.391717,0.006974,-0.272375,-0.377470,1.532754,-0.274052,-0.221500,1.581664,-0.300562,-0.259404,1.614871,-0.358044,-0.373304,1.596049,-0.247620,-0.254784,1.612707,-0.189329,-0.374058,1.600831,
