20200901_11:39:-39.655,0.004695,-0.218445,0.875678,0.006846,-0.214011,1.056500,0.007734,-0.215017,1.201105,-0.005396,-0.237561,1.419680,-0.037135,-0.229659,1.382264,-0.169932,-0.184808,1.345365,-0.256180,-0.191498,1.078866,-0.228337,-0.060168,0.885786,-0.228650,-0.072271,0.788907,-0.205566,-0.141135,0.706883,-0.190971,-0.124059,0.761036,0.030255,-0.240087,1.384627,0.161298,-0.264025,1.378736,0.414609,-0.220144,1.502881,0.414253,-0.141115,1.727526,0.435187,-0.175008,1.824808,0.442251,-0.118225,1.916037,0.425723,-0.131073,1.859437,-0.086244,-0.201805,0.876352,-0.087542,-0.206108,0.470470,-0.084716,-0.241201,0.084149,-0.102334,-0.082805,-0.019195,0.086698,-0.233450,0.875071,0.097964,-0.167396,0.475176,0.074757,-0.253936,0.093550,0.112810,-0.128106,-0.021601,-0.008254,-0.232567,1.502304,0.047286,-0.080797,1.481667,0.014231,-0.090337,1.526801,-0.079032,-0.173958,1.555627,0.064885,-0.105770,1.524310,0.078763,-0.231562,1.564701,
20200901_11:39:-39.699,0.006510,-0.217759,0.877923,0.008512,-0.211719,1.058823,0.009371,-0.211257,1.203531,-0.005015,-0.235871,1.421956,-0.036637,-0.228309,1.384325,-0.169501,-0.184195,1.346405,-0.254689,-0.196121,1.079546,-0.232715,-0.067568,0.883665,-0.236006,-0.081922,0.787082,-0.215316,-0.154148,0.707239,-0.200230,-0.131269,0.757363,0.030979,-0.237381,1.387145,0.162399,-0.260085,1.382963,0.407139,-0.217750,1.524120,0.395443,-0.157605,1.754413,0.413383,-0.197084,1.850255,0.415183,-0.133323,1.937111,0.397582,-0.163652,1.888110,-0.084693,-0.202245,0.878414,-0.086152,-0.208762,0.472285,-0.082764,-0.245547,0.085859,-0.100458,-0.087479,-0.018210,0.088751,-0.231749,0.877480,0.099098,-0.168837,0.476773,0.077159,-0.256346,0.095018,0.114056,-0.129514,-0.019591,-0.008624,-0.231610,1.504648,0.047973,-0.080263,1.482930,0.015341,-0.089409,1.528500,-0.078340,-0.172227,1.558654,0.065867,-0.105282,1.525467,0.079172,-0.231162,1.566078,
20200901_11:39:-39.699,0.007314,-0.217119,0.878568,0.009406,-0.210312,1.059489,0.010426,-0.208757,1.204227,-0.003436,-0.233625,1.422716,-0.035204,-0.226536,1.385099,-0.168231,-0.182504,1.347504,-0.254001,-0.198654,1.080975,-0.235873,-0.074493,0.881819,-0.242958,-0.089911,0.785577,-0.223874,-0.163894,0.706913,-0.205609,-0.111494,0.744826,0.032562,-0.234585,1.387871,0.164226,-0.256223,1.384714,0.400283,-0.220394,1.541727,0.383307,-0.173704,1.774861,0.396776,-0.220354,1.868212,0.391308,-0.157900,1.955896,0.371587,-0.193371,1.908550,-0.083944,-0.201783,0.879046,-0.085705,-0.209893,0.472837,-0.082127,-0.247427,0.086381,-0.099814,-0.091203,-0.020530,0.089606,-0.230947,0.878137,0.099458,-0.169697,0.477049,0.078579,-0.257338,0.095156,0.114370,-0.132008,-0.021510,-0.007054,-0.229431,1.505434,0.045801,-0.077057,1.481267,0.015250,-0.086737,1.528169,-0.075578,-0.171246,1.562252,0.065906,-0.101684,1.523056,0.083213,-0.227268,1.563187,
20200901_11:39:-39.743,0.007160,-0.218634,0.878207,0.009860,-0.210961,1.059104,0.011402,-0.208368,1.203837,-0.001932,-0.232801,1.422431,-0.033801,-0.225866,1.384863,-0.166721,-0.181033,1.347788,-0.253399,-0.199074,1.081644,-0.237982,-0.080091,0.879098,-0.250744,-0.097311,0.783741,-0.237962,-0.175573,0.707979,-0.214551,-0.098223,0.738743,0.033996,-0.233752,1.387507,0.165601,-0.255967,1.385502,0.395682,-0.225637,1.552293,0.376481,-0.189661,1.787172,0.386659,-0.241400,1.878242,0.377487,-0.180691,1.966852,0.352726,-0.217298,1.919973,-0.084014,-0.202758,0.878894,-0.086577,-0.211062,0.472652,-0.083185,-0.251116,0.086407,-0.100786,-0.095106,-0.020863,0.089376,-0.232950,0.877587,0.098813,-0.171532,0.476474,0.077745,-0.260112,0.094767,0.114303,-0.134837,-0.021748,-0.005381,-0.228437,1.505155,0.048338,-0.076219,1.481820,0.018439,-0.086171,1.529091,-0.072545,-0.170329,1.563672,0.068891,-0.101466,1.523024,0.085795,-0.227630,1.561518,
20200901_11:39:-39.767,0.006926,-0.219425,0.877823,0.009902,-0.211435,1.058719,0.011696,-0.208360,1.203453,-0.001408,-0.232833,1.422077,-0.033325,-0.225972,1.384531,-0.166189,-0.180660,1.347780,-0.253299,-0.199651,1.081816,-0.239699,-0.083852,0.877280,-0.256145,-0.101988,0.782650,-0.247465,-0.182774,0.708970,-0.220024,-0.088847,0.737206,0.034499,-0.233697,1.387121,0.166080,-0.256183,1.385938,0.391813,-0.229906,1.559274,0.370869,-0.201472,1.795059,0.378855,-0.256641,1.884328,0.367128,-0.197218,1.973518,0.338953,-0.234404,1.926303,-0.084206,-0.203264,0.878609,-0.087033,-0.211106,0.472321,-0.083466,-0.252270,0.086158,-0.101067,-0.096256,-0.021137,0.089104,-0.233998,0.877115,0.098476,-0.171872,0.476071,0.077611,-0.260538,0.094336,0.114655,-0.135099,-0.021872,-0.004802,-0.228479,1.504812,0.049408,-0.076296,1.482290,0.019917,-0.086527,1.529764,-0.071130,-0.170575,1.564489,0.070241,-0.102002,1.523074,0.086926,-0.228589,1.560298,
20200901_11:39:-39.807,0.006384,-0.219664,0.877451,0.009210,-0.212678,1.058414,0.010800,-0.210624,1.203187,-0.003384,-0.234836,1.421801,-0.035094,-0.227712,1.384121,-0.167287,-0.180624,1.347112,-0.253722,-0.198076,1.080784,-0.242336,-0.084203,0.875001,-0.257418,-0.101413,0.779959,-0.250039,-0.184861,0.709138,-0.223262,-0.081789,0.736845,0.032655,-0.236047,1.386982,0.164129,-0.259280,1.387201,0.389138,-0.235361,1.561875,0.364778,-0.207562,1.797438,0.370664,-0.260685,1.888116,0.364306,-0.203181,1.979107,0.333042,-0.238314,1.928614,-0.084554,-0.202379,0.878204,-0.086926,-0.208840,0.471838,-0.082924,-0.249417,0.085568,-0.099420,-0.092643,-0.020836,0.088386,-0.235251,0.876772,0.098693,-0.172218,0.475840,0.078244,-0.258610,0.093510,0.115777,-0.132245,-0.021566,-0.007064,-0.230396,1.504530,0.050126,-0.079411,1.481171,0.020695,-0.088877,1.528849,-0.071866,-0.170937,1.564378,0.070660,-0.105402,1.521934,0.084965,-0.232194,1.559513,
20200901_11:39:-39.851,0.006617,-0.220760,0.877704,0.009041,-0.214403,1.058763,0.010383,-0.212403,1.203592,-0.004810,-0.236660,1.422215,-0.036350,-0.229425,1.384389,-0.168451,-0.182860,1.346201,-0.253200,-0.196822,1.079018,-0.243304,-0.083105,0.872973,-0.254787,-0.100844,0.777490,-0.250079,-0.186258,0.708753,-0.221600,-0.077432,0.737445,0.031387,-0.237967,1.387537,0.162874,-0.261378,1.388692,0.388777,-0.235174,1.562050,0.359688,-0.203241,1.796639,0.368036,-0.249719,1.890753,0.392899,-0.217751,1.990727,0.337617,-0.226663,1.929857,-0.084302,-0.203191,0.878304,-0.086192,-0.208232,0.471766,-0.081729,-0.246823,0.085154,-0.097376,-0.089899,-0.021281,0.088603,-0.236604,0.877163,0.099355,-0.172870,0.476203,0.079500,-0.258368,0.093492,0.117929,-0.131395,-0.020713,-0.008830,-0.232237,1.504960,0.050953,-0.081959,1.483173,0.020915,-0.091286,1.530523,-0.073286,-0.172151,1.564627,0.070697,-0.108554,1.523961,0.082666,-0.235851,1.560812,
20200901_11:39:-39.899,0.006394,-0.222177,0.877218,0.009089,-0.214870,1.058272,0.010511,-0.212816,1.203128,-0.005119,-0.234713,1.422012,-0.036557,-0.227530,1.384079,-0.168580,-0.181857,1.344464,-0.252697,-0.194935,1.076980,-0.241994,-0.081078,0.870999,-0.250253,-0.100489,0.775488,-0.242611,-0.183655,0.704270,-0.211193,-0.072569,0.737412,0.031098,-0.236746,1.387377,0.162237,-0.262128,1.389223,0.390867,-0.234576,1.558850,0.359427,-0.178104,1.788508,0.378828,-0.227062,1.879713,0.413972,-0.217490,1.981264,0.354698,-0.214470,1.917255,-0.084540,-0.204591,0.877861,-0.086370,-0.209045,0.471236,-0.081910,-0.248324,0.084617,-0.099257,-0.092991,-0.023934,0.088393,-0.238035,0.876637,0.098570,-0.175991,0.475317,0.078962,-0.261153,0.092440,0.117551,-0.134131,-0.021710,-0.009163,-0.229414,1.504720,0.055573,-0.081042,1.483805,0.024561,-0.089412,1.530717,-0.072611,-0.167317,1.563439,0.073885,-0.108220,1.524890,0.081362,-0.235832,1.561927,
20200901_11:39:-39.899,0.006899,-0.222192,0.876227,0.008859,-0.215021,1.057232,0.009679,-0.213061,1.202043,-0.008351,-0.233201,1.420833,-0.039280,-0.225603,1.382586,-0.170667,-0.180354,1.340626,-0.251958,-0.191278,1.072277,-0.237619,-0.076427,0.867166,-0.241186,-0.095877,0.771408,-0.230585,-0.176575,0.697827,-0.199115,-0.066313,0.735844,0.028108,-0.236222,1.386551,0.158893,-0.263120,1.388679,0.395792,-0.233687,1.546029,0.369281,-0.156687,1.770190,0.389949,-0.205400,1.861205,0.424386,-0.183698,1.961077,0.370467,-0.183271,1.903503,-0.083921,-0.204185,0.876497,-0.085168,-0.208627,0.470013,-0.080890,-0.246494,0.083389,-0.095499,-0.094288,-0.029779,0.088795,-0.238430,0.875983,0.099942,-0.176907,0.474753,0.080774,-0.259367,0.091405,0.119436,-0.133844,-0.024273,-0.013015,-0.227285,1.503437,0.055004,-0.080120,1.485003,0.022167,-0.087944,1.530728,-0.077448,-0.164110,1.559817,0.071318,-0.107605,1.526697,0.075202,-0.235283,1.563889,
20200901_11:39:-39.943,0.006480,-0.224145,0.875363,0.008287,-0.217485,1.056347,0.009018,-0.215812,1.201128,-0.009112,-0.234113,1.420019,-0.039965,-0.226438,1.381742,-0.171211,-0.181235,1.339409,-0.252417,-0.189854,1.071019,-0.236030,-0.072728,0.867417,-0.238577,-0.090908,0.771401,-0.228773,-0.171779,0.697938,-0.201250,-0.061439,0.736297,0.027280,-0.237815,1.385750,0.157884,-0.265496,1.386466,0.401941,-0.229733,1.530914,0.384295,-0.137861,1.750234,0.411612,-0.163166,1.848683,0.425792,-0.132466,1.951066,0.400283,-0.143518,1.878196,-0.084366,-0.206381,0.875617,-0.085361,-0.209513,0.469216,-0.081358,-0.245544,0.082505,-0.095202,-0.093846,-0.031364,0.088399,-0.240163,0.875135,0.099550,-0.178782,0.473980,0.081049,-0.259526,0.090328,0.118392,-0.134125,-0.025852,-0.013657,-0.227533,1.502560,0.052508,-0.079519,1.484520,0.018961,-0.087570,1.529670,-0.080021,-0.165019,1.557367,0.068449,-0.106520,1.526657,0.073519,-0.233889,1.564649,
