20200925_06:09:-52.961,-0.256607,-0.516447,0.935820,-0.272549,-0.490867,1.106175,-0.271702,-0.483178,1.244264,-0.288914,-0.457857,1.452554,-0.307800,-0.486430,1.419600,-0.394912,-0.591607,1.395824,-0.432816,-0.734546,1.172350,-0.515955,-0.638552,0.986722,-0.546709,-0.565270,0.937703,-0.539651,-0.495133,0.860178,-0.537530,-0.525072,0.916355,-0.262943,-0.439107,1.416969,-0.174292,-0.352828,1.385984,-0.055978,-0.313363,1.143095,-0.165282,-0.261747,0.950062,-0.212054,-0.259367,0.861096,-0.237089,-0.308412,0.774059,-0.193220,-0.320116,0.843828,-0.317360,-0.580568,0.939763,-0.343113,-0.558214,0.553056,-0.281481,-0.618999,0.192289,-0.310214,-0.589199,0.015405,-0.201823,-0.458626,0.932264,-0.228973,-0.448085,0.545570,-0.187684,-0.527839,0.181576,-0.211362,-0.508594,0.017245,-0.304695,-0.439659,1.528015,-0.426544,-0.346904,1.499211,-0.423558,-0.369211,1.548601,-0.373807,-0.471426,1.595390,-0.394447,-0.330342,1.534032,-0.272871,-0.349780,1.565393,
20200925_06:09:-53.007,-0.260932,-0.518236,0.934446,-0.261752,-0.491819,1.105672,-0.258975,-0.489508,1.244132,-0.261896,-0.459037,1.452733,-0.293442,-0.470835,1.419098,-0.425746,-0.501244,1.390064,-0.527137,-0.605450,1.164501,-0.538814,-0.497985,0.966898,-0.501754,-0.433725,0.909962,-0.445550,-0.377995,0.841070,-0.476810,-0.406956,0.893105,-0.229128,-0.459311,1.417729,-0.105499,-0.446940,1.388176,0.015673,-0.501960,1.149307,-0.025913,-0.397600,0.950802,-0.055384,-0.372326,0.857902,-0.090398,-0.399365,0.764729,-0.051959,-0.430168,0.839426,-0.348047,-0.533974,0.936457,-0.360621,-0.490899,0.550282,-0.331836,-0.576717,0.189930,-0.344289,-0.523678,0.016351,-0.182376,-0.504045,0.932634,-0.194497,-0.478084,0.545338,-0.196275,-0.558595,0.178621,-0.201976,-0.518655,0.016172,-0.265291,-0.435052,1.528271,-0.314997,-0.291976,1.490725,-0.315985,-0.305535,1.543352,-0.325883,-0.410838,1.606357,-0.273231,-0.293830,1.518592,-0.181253,-0.378209,1.543280,
20200925_06:09:-53.055,-0.263647,-0.517704,0.933650,-0.258791,-0.494597,1.105520,-0.256511,-0.495477,1.244192,-0.252264,-0.465501,1.453127,-0.285697,-0.468632,1.419301,-0.421128,-0.462387,1.388589,-0.542985,-0.541562,1.162552,-0.528871,-0.441764,0.960787,-0.469661,-0.394621,0.905655,-0.398377,-0.352983,0.840651,-0.441111,-0.374563,0.889503,-0.220511,-0.474280,1.418200,-0.098326,-0.497612,1.388523,-0.000070,-0.592676,1.151295,-0.005305,-0.485703,0.949569,-0.023783,-0.458572,0.854242,-0.055057,-0.477430,0.757633,-0.019103,-0.515125,0.839399,-0.351991,-0.510294,0.935149,-0.358253,-0.457029,0.549569,-0.344440,-0.547855,0.189046,-0.347918,-0.484515,0.018275,-0.183983,-0.524387,0.932298,-0.189118,-0.494087,0.544640,-0.205500,-0.566006,0.175989,-0.199188,-0.518791,0.015293,-0.249605,-0.441516,1.528806,-0.265246,-0.291509,1.487946,-0.262190,-0.302543,1.541156,-0.290062,-0.399311,1.612261,-0.221804,-0.303536,1.510289,-0.152294,-0.408692,1.528819,
20200925_06:09:-53.099,-0.264594,-0.516561,0.932329,-0.258134,-0.495173,1.104604,-0.256193,-0.497307,1.243453,-0.249133,-0.466968,1.452546,-0.282805,-0.467406,1.418725,-0.416918,-0.448580,1.386558,-0.542592,-0.526522,1.161756,-0.526827,-0.440628,0.953481,-0.456292,-0.404307,0.903510,-0.380646,-0.363472,0.842843,-0.430704,-0.385164,0.886508,-0.218238,-0.478531,1.417571,-0.098981,-0.514233,1.387551,-0.013275,-0.625344,1.152011,-0.004467,-0.526060,0.946173,-0.016093,-0.504571,0.848217,-0.032587,-0.508357,0.746192,-0.002330,-0.557951,0.839548,-0.352133,-0.501803,0.933779,-0.358948,-0.443839,0.548357,-0.348021,-0.537463,0.187935,-0.351196,-0.470072,0.018453,-0.185656,-0.529869,0.931021,-0.188928,-0.498771,0.542882,-0.208009,-0.566501,0.173054,-0.196355,-0.515570,0.013561,-0.244353,-0.442975,1.528231,-0.237641,-0.291449,1.489803,-0.232871,-0.303916,1.542644,-0.271583,-0.396303,1.614781,-0.195328,-0.310935,1.508983,-0.143036,-0.426604,1.521731,
20200925_06:09:-53.100,-0.264275,-0.515409,0.931243,-0.257648,-0.494459,1.103792,-0.255669,-0.496814,1.242816,-0.247904,-0.465109,1.451958,-0.281701,-0.465544,1.418175,-0.415564,-0.445171,1.385138,-0.540459,-0.528757,1.161517,-0.528497,-0.451972,0.949155,-0.454231,-0.417125,0.903499,-0.379436,-0.371801,0.844760,-0.431708,-0.396108,0.885780,-0.217130,-0.477123,1.416944,-0.098482,-0.515307,1.386856,-0.016071,-0.634141,1.153508,-0.002380,-0.544463,0.943246,-0.008511,-0.532790,0.843023,-0.011801,-0.529216,0.739584,0.013871,-0.583761,0.842422,-0.351838,-0.500117,0.932749,-0.362257,-0.440355,0.547172,-0.348998,-0.536120,0.186894,-0.355939,-0.466952,0.017987,-0.185316,-0.529198,0.929885,-0.189126,-0.498666,0.541201,-0.206910,-0.565384,0.170630,-0.193888,-0.511683,0.011925,-0.242779,-0.440620,1.527570,-0.223671,-0.288644,1.494656,-0.218580,-0.303619,1.546886,-0.263415,-0.395209,1.616730,-0.182695,-0.312550,1.511800,-0.140493,-0.432931,1.518569,
20200925_06:09:-53.143,-0.261356,-0.506809,0.927726,-0.254167,-0.488303,1.100736,-0.252457,-0.492536,1.239881,-0.245125,-0.464859,1.449858,-0.278735,-0.463668,1.415828,-0.412204,-0.439304,1.383218,-0.530402,-0.520196,1.154642,-0.530599,-0.459002,0.936672,-0.464209,-0.413302,0.888314,-0.382442,-0.373008,0.835256,-0.429619,-0.396190,0.876853,-0.214455,-0.477162,1.414775,-0.095361,-0.514839,1.385180,-0.014659,-0.627678,1.147916,0.009558,-0.563133,0.929264,0.013050,-0.566004,0.828161,0.022467,-0.564665,0.724924,0.023241,-0.608715,0.820562,-0.348393,-0.488273,0.929360,-0.357920,-0.437352,0.542036,-0.349141,-0.529440,0.180215,-0.354058,-0.457969,0.011968,-0.182870,-0.523523,0.926253,-0.187096,-0.492182,0.537183,-0.208902,-0.557444,0.166122,-0.190706,-0.499977,0.009046,-0.239767,-0.441888,1.526025,-0.198495,-0.291907,1.505907,-0.208578,-0.308323,1.557033,-0.278503,-0.396230,1.608950,-0.165774,-0.320241,1.531926,-0.138277,-0.444565,1.543915,
20200925_06:09:-53.160,-0.259786,-0.502612,0.926048,-0.252579,-0.485137,1.099348,-0.250994,-0.490254,1.238612,-0.244570,-0.464703,1.449114,-0.278060,-0.463120,1.414911,-0.411696,-0.438608,1.382465,-0.523710,-0.520059,1.150661,-0.532158,-0.470072,0.929769,-0.473396,-0.417046,0.878889,-0.388486,-0.376527,0.830966,-0.431589,-0.399769,0.872143,-0.213725,-0.476699,1.414008,-0.093589,-0.511822,1.384901,-0.011646,-0.619330,1.145262,0.018398,-0.571729,0.922767,0.029180,-0.582733,0.822634,0.045157,-0.580852,0.720105,0.030478,-0.623524,0.810784,-0.346796,-0.483511,0.927740,-0.356948,-0.439733,0.539144,-0.349470,-0.530058,0.176443,-0.354562,-0.457485,0.008462,-0.181326,-0.519836,0.924522,-0.186336,-0.489067,0.535002,-0.209660,-0.554705,0.163694,-0.188577,-0.495105,0.007586,-0.239523,-0.442494,1.525616,-0.189289,-0.294110,1.514992,-0.208815,-0.310416,1.563408,-0.290311,-0.395705,1.601215,-0.162756,-0.323988,1.545961,-0.142804,-0.449565,1.560903,
20200925_06:09:-53.207,-0.259225,-0.501301,0.925605,-0.252155,-0.484028,1.099099,-0.250578,-0.489393,1.238487,-0.244984,-0.464705,1.449319,-0.278423,-0.463283,1.414995,-0.412451,-0.440113,1.382608,-0.519506,-0.523466,1.148845,-0.533428,-0.481901,0.926268,-0.481003,-0.424264,0.873353,-0.394780,-0.381996,0.829212,-0.434766,-0.405504,0.869829,-0.213899,-0.476264,1.414215,-0.092730,-0.508515,1.385527,-0.008934,-0.612221,1.144555,0.024816,-0.576234,0.920191,0.040634,-0.592276,0.821318,0.059624,-0.589787,0.719216,0.035903,-0.634205,0.807475,-0.346432,-0.482706,0.927307,-0.357427,-0.444724,0.537749,-0.349946,-0.534674,0.174587,-0.355931,-0.461798,0.006576,-0.180587,-0.518068,0.924070,-0.186506,-0.488640,0.534085,-0.210239,-0.555654,0.162681,-0.187785,-0.494836,0.007062,-0.240358,-0.442773,1.526007,-0.186975,-0.295024,1.521373,-0.212230,-0.311008,1.567239,-0.298894,-0.395116,1.595334,-0.164625,-0.325295,1.555208,-0.148393,-0.451261,1.572272,
20200925_06:09:-53.251,-0.259185,-0.501378,0.925716,-0.252255,-0.483959,1.099353,-0.250645,-0.489284,1.238862,-0.245671,-0.464852,1.449924,-0.279092,-0.463720,1.415514,-0.413497,-0.442035,1.383139,-0.516910,-0.527331,1.148171,-0.534345,-0.491958,0.924573,-0.486698,-0.431542,0.870120,-0.399979,-0.387466,0.828576,-0.437708,-0.411162,0.868718,-0.214380,-0.476043,1.414828,-0.092413,-0.505921,1.386457,-0.007026,-0.607116,1.144705,0.029289,-0.579051,0.919410,0.048576,-0.598248,0.821630,0.068947,-0.595369,0.719714,0.039944,-0.642096,0.807041,-0.346614,-0.483470,0.927409,-0.358273,-0.449972,0.537120,-0.350464,-0.540189,0.173699,-0.357362,-0.467372,0.005525,-0.180347,-0.517527,0.924190,-0.187024,-0.489581,0.533770,-0.210793,-0.558163,0.162322,-0.187660,-0.496666,0.006911,-0.241403,-0.442975,1.526721,-0.187069,-0.295358,1.525771,-0.215863,-0.311094,1.569651,-0.304903,-0.394790,1.591281,-0.167504,-0.325648,1.561335,-0.153216,-0.451741,1.579964,
20200925_06:09:-53.295,-0.258511,-0.502126,0.922670,-0.251663,-0.484648,1.096429,-0.250024,-0.490035,1.236036,-0.245104,-0.466771,1.447384,-0.278549,-0.465514,1.412955,-0.412921,-0.443190,1.380445,-0.514764,-0.526013,1.143690,-0.536589,-0.496348,0.919484,-0.493729,-0.435838,0.861176,-0.405927,-0.392947,0.820483,-0.440623,-0.416385,0.860041,-0.213766,-0.477706,1.412201,-0.091477,-0.506325,1.383500,-0.004384,-0.601941,1.139868,0.034243,-0.575315,0.914616,0.056708,-0.587856,0.816360,0.078677,-0.576508,0.715296,0.043867,-0.614871,0.795166,-0.346105,-0.484715,0.924371,-0.359582,-0.455108,0.533545,-0.353078,-0.543128,0.169284,-0.363934,-0.466897,0.002697,-0.179523,-0.517826,0.921137,-0.183153,-0.489666,0.530412,-0.206330,-0.559670,0.158917,-0.180382,-0.496472,0.004505,-0.240881,-0.445306,1.524358,-0.194007,-0.295128,1.529722,-0.222661,-0.313915,1.572530,-0.307754,-0.402748,1.589579,-0.173474,-0.325733,1.564514,-0.153127,-0.451654,1.578790,
