20200925_06:12:-15.988,-0.275527,-0.452455,0.905413,-0.263559,-0.436907,1.084443,-0.256328,-0.440413,1.228202,-0.243956,-0.432199,1.446868,-0.279845,-0.430584,1.412843,-0.419488,-0.407542,1.384647,-0.492924,-0.439497,1.117420,-0.497993,-0.337332,0.906804,-0.512748,-0.361298,0.813758,-0.561690,-0.453975,0.843999,-0.447141,-0.363148,0.786490,-0.212511,-0.438619,1.408731,-0.085574,-0.450633,1.371741,-0.007404,-0.466237,1.098899,-0.005847,-0.354681,0.889681,-0.012342,-0.407549,0.799582,-0.032498,-0.473927,0.717827,-0.045962,-0.311016,0.775143,-0.366446,-0.438932,0.910316,-0.389545,-0.405487,0.508223,-0.402977,-0.480428,0.129566,-0.396605,-0.340008,0.003042,-0.193542,-0.464649,0.900991,-0.206636,-0.442195,0.498121,-0.244986,-0.519318,0.117445,-0.191509,-0.395487,0.007525,-0.237798,-0.415718,1.527433,-0.222943,-0.261785,1.576403,-0.266238,-0.291424,1.597375,-0.336159,-0.390879,1.557400,-0.216404,-0.297990,1.613475,-0.184550,-0.426236,1.619199,
20200925_06:12:-16.031,-0.275531,-0.452452,0.905411,-0.263564,-0.436905,1.084434,-0.256335,-0.440427,1.228187,-0.243970,-0.432196,1.446844,-0.279857,-0.430583,1.412818,-0.419492,-0.407529,1.384629,-0.492911,-0.439410,1.117401,-0.497918,-0.337132,0.906848,-0.512772,-0.361168,0.813841,-0.561755,-0.453679,0.844503,-0.447223,-0.363182,0.786507,-0.212525,-0.438619,1.408710,-0.085589,-0.450650,1.371742,-0.007338,-0.466296,1.098937,-0.005712,-0.354823,0.889687,-0.011992,-0.407732,0.799602,-0.031691,-0.474065,0.717705,-0.045877,-0.311040,0.775190,-0.366446,-0.438931,0.910314,-0.389532,-0.405463,0.508239,-0.402932,-0.480401,0.129597,-0.396570,-0.340004,0.003060,-0.193550,-0.464646,0.900990,-0.206639,-0.442182,0.498137,-0.244959,-0.519254,0.117465,-0.191485,-0.395430,0.007546,-0.237814,-0.415709,1.527404,-0.222715,-0.261786,1.576310,-0.266142,-0.291301,1.597178,-0.336194,-0.390605,1.557072,-0.216372,-0.297980,1.613424,-0.184858,-0.426297,1.619325,
20200925_06:12:-16.075,-0.275643,-0.453043,0.905282,-0.263813,-0.437937,1.084240,-0.256621,-0.442251,1.227883,-0.242827,-0.434630,1.446341,-0.278937,-0.433206,1.412589,-0.419073,-0.411176,1.386605,-0.492890,-0.443014,1.119661,-0.495914,-0.332738,0.913312,-0.500686,-0.356790,0.819314,-0.550302,-0.453638,0.825780,-0.447819,-0.363668,0.790290,-0.211613,-0.440665,1.407994,-0.084659,-0.450993,1.370870,-0.007708,-0.466527,1.097873,-0.007595,-0.356860,0.887829,-0.013183,-0.403726,0.794485,-0.039179,-0.470736,0.715019,-0.049647,-0.321704,0.771825,-0.366609,-0.440294,0.910219,-0.389957,-0.406351,0.508451,-0.403017,-0.479588,0.129708,-0.397722,-0.342458,-0.000241,-0.193614,-0.464539,0.900830,-0.206883,-0.442748,0.498197,-0.244546,-0.516317,0.117014,-0.192757,-0.394198,0.004581,-0.236257,-0.418364,1.526861,-0.225906,-0.264835,1.577865,-0.264704,-0.297603,1.602555,-0.332102,-0.400574,1.567755,-0.213141,-0.301201,1.613063,-0.172884,-0.427097,1.612063,
20200925_06:12:-16.119,-0.275811,-0.453408,0.905376,-0.264160,-0.438451,1.084255,-0.257074,-0.443126,1.227812,-0.242530,-0.435592,1.446100,-0.278748,-0.434303,1.412499,-0.419125,-0.412869,1.387806,-0.492924,-0.445172,1.121077,-0.494424,-0.330143,0.917473,-0.491669,-0.353764,0.823341,-0.538175,-0.451713,0.812722,-0.446526,-0.363386,0.793824,-0.211447,-0.441462,1.407658,-0.084479,-0.450870,1.370605,-0.008010,-0.466858,1.097664,-0.008447,-0.358781,0.886949,-0.013698,-0.401676,0.791762,-0.043581,-0.470399,0.715262,-0.050721,-0.329859,0.770015,-0.366782,-0.441052,0.910268,-0.390117,-0.407167,0.508722,-0.402866,-0.479701,0.130054,-0.398113,-0.345102,-0.002383,-0.193779,-0.464550,0.900964,-0.206917,-0.443557,0.498512,-0.244048,-0.515249,0.117144,-0.193183,-0.394520,0.002952,-0.235743,-0.419358,1.526561,-0.228006,-0.266029,1.578334,-0.263645,-0.300512,1.605272,-0.329104,-0.405789,1.574123,-0.211405,-0.302104,1.612160,-0.166360,-0.426187,1.607051,
20200925_06:12:-16.119,-0.276908,-0.452410,0.906659,-0.264854,-0.438201,1.085547,-0.257535,-0.442974,1.229066,-0.242545,-0.434462,1.447255,-0.278814,-0.433154,1.413721,-0.418983,-0.411447,1.388223,-0.494157,-0.446485,1.122268,-0.493647,-0.329122,0.920036,-0.485801,-0.353257,0.826337,-0.528607,-0.450700,0.803129,-0.444763,-0.360856,0.796997,-0.211569,-0.440673,1.408791,-0.085094,-0.450845,1.370347,-0.009186,-0.469870,1.097490,-0.009781,-0.362439,0.886485,-0.017681,-0.401019,0.789664,-0.055451,-0.472699,0.719664,-0.052796,-0.338478,0.769832,-0.367735,-0.439200,0.911730,-0.390177,-0.404395,0.510274,-0.404303,-0.477147,0.131756,-0.398315,-0.342699,-0.000745,-0.195005,-0.464322,0.902087,-0.207029,-0.440241,0.499834,-0.245886,-0.512642,0.118831,-0.193794,-0.393234,0.003847,-0.235527,-0.417879,1.527613,-0.224343,-0.265967,1.582746,-0.259774,-0.300593,1.609759,-0.327455,-0.404191,1.577822,-0.207413,-0.303052,1.615281,-0.164267,-0.427555,1.606124,
20200925_06:12:-16.163,-0.276444,-0.455479,0.907865,-0.264947,-0.440732,1.086714,-0.257740,-0.444370,1.230248,-0.242485,-0.434949,1.448344,-0.278810,-0.434075,1.414869,-0.419137,-0.413174,1.389708,-0.494359,-0.451664,1.124294,-0.494472,-0.335588,0.921366,-0.480332,-0.361631,0.828942,-0.517674,-0.459252,0.798316,-0.443972,-0.364154,0.799941,-0.211522,-0.441029,1.409859,-0.085142,-0.450546,1.371018,-0.009179,-0.471341,1.098355,-0.009741,-0.365505,0.886590,-0.014751,-0.403073,0.789200,-0.049551,-0.479505,0.722810,-0.051565,-0.346544,0.769680,-0.367449,-0.443595,0.912735,-0.389922,-0.408644,0.511362,-0.402245,-0.479361,0.132462,-0.398586,-0.344452,0.000392,-0.194380,-0.466196,0.903473,-0.206278,-0.441603,0.501316,-0.243702,-0.514487,0.120330,-0.194802,-0.395124,0.003951,-0.235486,-0.418021,1.528617,-0.225709,-0.266462,1.584898,-0.262024,-0.301151,1.610605,-0.328881,-0.404407,1.576022,-0.209873,-0.303754,1.617730,-0.166724,-0.428279,1.609229,
20200925_06:12:-16.181,-0.276114,-0.457042,0.908347,-0.264919,-0.441948,1.087159,-0.257776,-0.444833,1.230691,-0.242288,-0.434814,1.448710,-0.278651,-0.434156,1.415283,-0.419037,-0.413499,1.390373,-0.494402,-0.454156,1.125368,-0.494721,-0.338970,0.921975,-0.476463,-0.366121,0.830614,-0.509781,-0.463581,0.795261,-0.443404,-0.365512,0.801676,-0.211355,-0.440876,1.410207,-0.085072,-0.450230,1.371080,-0.009173,-0.472397,1.098554,-0.009529,-0.367657,0.886284,-0.012862,-0.404621,0.788609,-0.045423,-0.484244,0.724913,-0.050294,-0.351983,0.769270,-0.367199,-0.445853,0.913105,-0.389731,-0.410800,0.511806,-0.401140,-0.480152,0.132686,-0.398796,-0.344984,0.000893,-0.193979,-0.467132,0.904056,-0.205852,-0.442212,0.501981,-0.242565,-0.515364,0.121039,-0.195563,-0.396200,0.003717,-0.235252,-0.417663,1.528919,-0.226156,-0.266345,1.585886,-0.263093,-0.300996,1.610723,-0.329542,-0.403906,1.574439,-0.211116,-0.303790,1.618906,-0.168200,-0.428405,1.610876,
20200925_06:12:-16.223,-0.275942,-0.457579,0.908428,-0.264855,-0.442343,1.087209,-0.257719,-0.444790,1.230729,-0.241985,-0.434483,1.448687,-0.278381,-0.433867,1.415305,-0.418755,-0.413013,1.390612,-0.494394,-0.454839,1.125908,-0.494624,-0.340184,0.922252,-0.473728,-0.368012,0.831677,-0.504368,-0.465175,0.793261,-0.442942,-0.365467,0.802702,-0.211101,-0.440597,1.410163,-0.084923,-0.450146,1.370806,-0.009210,-0.473331,1.098353,-0.009236,-0.369261,0.885791,-0.011633,-0.405826,0.787954,-0.042728,-0.487490,0.726164,-0.049187,-0.355646,0.768758,-0.367045,-0.446628,0.913144,-0.389664,-0.411320,0.511930,-0.400776,-0.479604,0.132662,-0.399018,-0.344237,0.001101,-0.193790,-0.467453,0.904175,-0.205720,-0.442155,0.502181,-0.242265,-0.515265,0.121270,-0.196266,-0.396334,0.003352,-0.234858,-0.417228,1.528854,-0.225850,-0.266107,1.586295,-0.263265,-0.300645,1.610549,-0.329674,-0.403156,1.573136,-0.211423,-0.303693,1.619418,-0.168967,-0.428463,1.611663,
20200925_06:12:-16.267,-0.276615,-0.456816,0.907065,-0.265969,-0.441823,1.085875,-0.259180,-0.444355,1.229396,-0.244114,-0.433305,1.447342,-0.280407,-0.432835,1.413852,-0.420847,-0.412085,1.389542,-0.495418,-0.455617,1.124840,-0.495770,-0.342564,0.920318,-0.476796,-0.371761,0.829762,-0.504160,-0.467572,0.785897,-0.443091,-0.367383,0.801497,-0.213111,-0.439518,1.408936,-0.086703,-0.448700,1.370284,-0.010554,-0.475071,1.098273,-0.010293,-0.373952,0.884319,-0.011428,-0.406990,0.785224,-0.040506,-0.489237,0.723243,-0.048720,-0.360756,0.767082,-0.367715,-0.445830,0.911568,-0.389754,-0.410275,0.510385,-0.400670,-0.479012,0.131234,-0.397619,-0.343474,-0.000099,-0.194466,-0.466723,0.903005,-0.205477,-0.439655,0.501142,-0.242038,-0.513291,0.120375,-0.194130,-0.395217,0.002382,-0.237246,-0.415777,1.527464,-0.227348,-0.265005,1.585621,-0.265622,-0.299145,1.609072,-0.332640,-0.400656,1.570098,-0.213994,-0.302884,1.618850,-0.172998,-0.428145,1.611381,
20200925_06:12:-16.311,-0.276970,-0.456281,0.906330,-0.266504,-0.441447,1.085147,-0.259870,-0.444032,1.228661,-0.245114,-0.432485,1.446582,-0.281355,-0.432080,1.413042,-0.421830,-0.411269,1.389067,-0.495882,-0.455893,1.124428,-0.496328,-0.343944,0.919325,-0.478712,-0.374094,0.828817,-0.504115,-0.468743,0.781416,-0.443110,-0.368464,0.800974,-0.214061,-0.438796,1.408238,-0.087536,-0.447856,1.369985,-0.011271,-0.476454,1.098260,-0.010829,-0.377342,0.883393,-0.011434,-0.407991,0.783539,-0.039335,-0.490578,0.721487,-0.048343,-0.364292,0.766093,-0.368052,-0.445185,0.910741,-0.389898,-0.409475,0.509598,-0.400965,-0.478526,0.130545,-0.396996,-0.342893,-0.000639,-0.194836,-0.466287,0.902353,-0.205429,-0.438058,0.500596,-0.242287,-0.512032,0.119961,-0.193069,-0.394602,0.001888,-0.238355,-0.414775,1.526665,-0.227675,-0.264244,1.585263,-0.266522,-0.298068,1.608213,-0.334057,-0.398845,1.568280,-0.215047,-0.302316,1.618548,-0.175159,-0.427931,1.611246,
