20200925_06:16:-19.235,-0.280645,-0.395874,0.899097,-0.277315,-0.384093,1.081470,-0.277734,-0.385276,1.227592,-0.270033,-0.376547,1.449720,-0.304720,-0.369285,1.414140,-0.439086,-0.321045,1.381440,-0.503721,-0.322177,1.105795,-0.464839,-0.223879,0.892973,-0.478850,-0.190862,0.801068,-0.413811,-0.276422,0.774512,-0.427293,-0.275583,0.768289,-0.238603,-0.388723,1.411999,-0.110737,-0.412898,1.377069,-0.028618,-0.458851,1.104368,0.012643,-0.372383,0.883626,0.012473,-0.437862,0.799983,0.004109,-0.495904,0.708318,0.004903,-0.295170,0.768856,-0.370353,-0.369804,0.899050,-0.393715,-0.350994,0.489989,-0.422716,-0.436684,0.108584,-0.420990,-0.280413,-0.002845,-0.199751,-0.419383,0.899138,-0.188526,-0.385242,0.490999,-0.223089,-0.475271,0.106807,-0.163935,-0.347919,-0.000276,-0.263325,-0.360137,1.531512,-0.232798,-0.202110,1.566150,-0.262675,-0.232060,1.604866,-0.341378,-0.335307,1.600916,-0.209791,-0.237453,1.598264,-0.174534,-0.366869,1.592985,
20200925_06:16:-19.279,-0.279752,-0.392594,0.898906,-0.276995,-0.380907,1.081283,-0.277908,-0.382618,1.227388,-0.270625,-0.374693,1.449546,-0.305286,-0.367475,1.413937,-0.440231,-0.320852,1.381315,-0.500237,-0.321896,1.104643,-0.466667,-0.229978,0.888116,-0.481839,-0.199386,0.795565,-0.404067,-0.271845,0.764655,-0.424816,-0.273575,0.762400,-0.239071,-0.386563,1.411835,-0.110997,-0.410617,1.377625,-0.028535,-0.455328,1.104841,0.015060,-0.375814,0.881962,0.011091,-0.438812,0.796535,0.000612,-0.499027,0.706513,0.003168,-0.301295,0.769073,-0.369663,-0.367255,0.898641,-0.392960,-0.346574,0.489693,-0.421332,-0.433595,0.108569,-0.419178,-0.277341,-0.002854,-0.198675,-0.415442,0.899145,-0.187968,-0.383007,0.490879,-0.221546,-0.471340,0.106234,-0.160569,-0.343203,0.001148,-0.264138,-0.358559,1.531406,-0.236914,-0.199708,1.564955,-0.266348,-0.229953,1.603775,-0.342955,-0.334770,1.600297,-0.213343,-0.234339,1.597428,-0.175495,-0.363053,1.593281,
20200925_06:16:-19.280,-0.279524,-0.392713,0.898186,-0.276552,-0.380508,1.080504,-0.277470,-0.382786,1.226583,-0.269689,-0.374210,1.448674,-0.304427,-0.367101,1.413127,-0.439384,-0.320252,1.380962,-0.498772,-0.325188,1.104233,-0.469174,-0.240526,0.884227,-0.483095,-0.206019,0.792877,-0.398950,-0.269471,0.759042,-0.425535,-0.278049,0.759286,-0.238222,-0.386187,1.410932,-0.110248,-0.410489,1.376586,-0.028759,-0.455122,1.103533,0.012287,-0.369167,0.882600,0.002654,-0.438639,0.802848,-0.012767,-0.512772,0.724724,0.002997,-0.313920,0.762802,-0.369613,-0.368060,0.898004,-0.393723,-0.342567,0.489424,-0.421496,-0.434516,0.109463,-0.420535,-0.279657,-0.003867,-0.198286,-0.414944,0.898350,-0.188702,-0.384114,0.489981,-0.222547,-0.471486,0.105188,-0.159928,-0.342755,0.001842,-0.263020,-0.357839,1.530462,-0.231025,-0.199822,1.563645,-0.261659,-0.228977,1.602361,-0.341503,-0.331324,1.598717,-0.208783,-0.235056,1.596396,-0.174995,-0.364900,1.592955,
20200925_06:16:-19.323,-0.279384,-0.390183,0.899226,-0.276626,-0.379114,1.081633,-0.278077,-0.382305,1.227701,-0.270858,-0.375366,1.449883,-0.305304,-0.367225,1.414268,-0.439331,-0.317870,1.381917,-0.496976,-0.325284,1.104856,-0.469157,-0.246633,0.882383,-0.483349,-0.211967,0.791127,-0.392155,-0.264230,0.756411,-0.420631,-0.272555,0.755526,-0.239545,-0.387818,1.412162,-0.112222,-0.414464,1.377106,-0.030939,-0.457015,1.103639,0.017163,-0.378958,0.881185,0.008142,-0.446044,0.799336,-0.006187,-0.510357,0.712752,0.009433,-0.331836,0.759580,-0.368764,-0.363045,0.898931,-0.391999,-0.337797,0.490256,-0.420865,-0.428279,0.109996,-0.417002,-0.271764,-0.000997,-0.198787,-0.414653,0.899492,-0.187644,-0.382371,0.491247,-0.221454,-0.469018,0.106259,-0.155989,-0.340386,0.004545,-0.264093,-0.359687,1.531804,-0.229846,-0.202668,1.567437,-0.260300,-0.232186,1.606024,-0.341362,-0.333551,1.601585,-0.207577,-0.238749,1.599239,-0.175331,-0.368888,1.592974,
20200925_06:16:-19.342,-0.279173,-0.388915,0.901573,-0.276646,-0.378442,1.083995,-0.278399,-0.381992,1.230033,-0.271753,-0.375946,1.452231,-0.306035,-0.367422,1.416556,-0.439882,-0.317709,1.384094,-0.496168,-0.327785,1.106874,-0.470725,-0.253748,0.882573,-0.487191,-0.222308,0.790547,-0.389368,-0.260780,0.755899,-0.419611,-0.270833,0.754725,-0.240429,-0.388481,1.414555,-0.113342,-0.416169,1.379516,-0.031665,-0.454790,1.105622,0.019993,-0.378865,0.883260,0.013336,-0.445688,0.800988,0.002834,-0.504900,0.710329,0.014234,-0.345572,0.758485,-0.368219,-0.360743,0.901189,-0.391230,-0.336194,0.492512,-0.421106,-0.426727,0.112393,-0.415863,-0.271396,-0.000153,-0.198876,-0.414318,0.901919,-0.187071,-0.381150,0.493816,-0.220971,-0.468821,0.109120,-0.154887,-0.342145,0.005412,-0.265104,-0.360629,1.534219,-0.233050,-0.202225,1.565389,-0.263073,-0.231065,1.604809,-0.342700,-0.333624,1.603281,-0.210273,-0.237078,1.598175,-0.176214,-0.366861,1.595554,
20200925_06:16:-19.383,-0.278441,-0.389013,0.902340,-0.276334,-0.378153,1.084699,-0.278461,-0.382011,1.230687,-0.271330,-0.374692,1.452777,-0.305818,-0.366862,1.417158,-0.440414,-0.319602,1.384296,-0.496615,-0.334327,1.107339,-0.472365,-0.261020,0.882728,-0.492482,-0.236607,0.789332,-0.390071,-0.259869,0.754478,-0.421719,-0.272085,0.753386,-0.239932,-0.386963,1.415093,-0.112466,-0.413216,1.380458,-0.030167,-0.451478,1.106775,0.019234,-0.374127,0.884457,0.015413,-0.441100,0.802161,0.008957,-0.495566,0.708239,0.010810,-0.353852,0.758310,-0.367778,-0.361861,0.901755,-0.391152,-0.336816,0.493231,-0.419718,-0.428903,0.113486,-0.416568,-0.274232,0.000037,-0.197882,-0.413497,0.902867,-0.186230,-0.380417,0.494854,-0.218310,-0.466912,0.109837,-0.152904,-0.339525,0.006643,-0.264697,-0.358848,1.534645,-0.233722,-0.200241,1.565653,-0.263575,-0.229227,1.605073,-0.342502,-0.332287,1.603603,-0.210744,-0.234896,1.598486,-0.175835,-0.364423,1.596036,
20200925_06:16:-19.427,-0.278122,-0.389324,0.902481,-0.276218,-0.378218,1.084786,-0.278525,-0.382280,1.230734,-0.270989,-0.374076,1.452729,-0.305621,-0.366719,1.417165,-0.440709,-0.321137,1.384101,-0.496877,-0.339056,1.107390,-0.473539,-0.266335,0.882550,-0.495266,-0.247199,0.788312,-0.391194,-0.260310,0.753162,-0.423911,-0.274431,0.752245,-0.239560,-0.386172,1.415030,-0.111870,-0.411451,1.380611,-0.029298,-0.449472,1.107045,0.018458,-0.371288,0.884717,0.016464,-0.438292,0.802412,0.012687,-0.489329,0.706469,0.007981,-0.358708,0.759125,-0.367640,-0.362855,0.901803,-0.391450,-0.337481,0.493417,-0.419287,-0.430590,0.113958,-0.417576,-0.276397,-0.000097,-0.197399,-0.413193,0.903093,-0.186030,-0.380170,0.495160,-0.217091,-0.465880,0.109975,-0.152200,-0.338047,0.007079,-0.264337,-0.357870,1.534505,-0.234228,-0.199093,1.565298,-0.263934,-0.228176,1.604738,-0.342292,-0.331635,1.603381,-0.211084,-0.233572,1.598181,-0.175490,-0.362884,1.595924,
20200925_06:16:-19.471,-0.278158,-0.387803,0.901351,-0.275960,-0.377498,1.083670,-0.277668,-0.381730,1.229597,-0.269137,-0.374616,1.451557,-0.304036,-0.367540,1.416210,-0.439560,-0.322845,1.383827,-0.496266,-0.342909,1.107421,-0.477679,-0.275009,0.880679,-0.502171,-0.264461,0.785785,-0.397050,-0.259460,0.751744,-0.423384,-0.274587,0.750787,-0.237741,-0.386082,1.413645,-0.109935,-0.410521,1.379135,-0.027280,-0.444928,1.105167,0.014964,-0.353872,0.886699,0.011090,-0.417182,0.801606,0.003042,-0.475321,0.710089,-0.002104,-0.344965,0.764287,-0.368089,-0.362819,0.901023,-0.393237,-0.338027,0.492748,-0.420663,-0.430637,0.113204,-0.420694,-0.276719,-0.001182,-0.197063,-0.410332,0.901647,-0.186892,-0.378830,0.493629,-0.217284,-0.464394,0.108425,-0.154485,-0.336398,0.004486,-0.262297,-0.358763,1.533373,-0.238420,-0.198369,1.560943,-0.266932,-0.227796,1.600992,-0.341161,-0.334235,1.601813,-0.213923,-0.231245,1.594468,-0.173296,-0.359062,1.594740,
20200925_06:16:-19.515,-0.278815,-0.387615,0.900965,-0.276088,-0.377426,1.083252,-0.276860,-0.380464,1.229192,-0.268646,-0.373627,1.451134,-0.303579,-0.366888,1.415768,-0.439606,-0.323850,1.383362,-0.497148,-0.349535,1.107646,-0.480929,-0.284554,0.879911,-0.505779,-0.279052,0.784702,-0.402153,-0.259989,0.751111,-0.425032,-0.276660,0.750528,-0.237087,-0.384672,1.413243,-0.109083,-0.408176,1.378913,-0.026032,-0.444495,1.105363,0.015721,-0.348525,0.888959,0.009992,-0.407912,0.801207,-0.001954,-0.472462,0.714566,-0.011613,-0.328558,0.770404,-0.369045,-0.363792,0.900984,-0.394562,-0.340049,0.492740,-0.421744,-0.431090,0.112869,-0.423363,-0.276293,-0.000257,-0.197452,-0.409097,0.900948,-0.188064,-0.377952,0.492956,-0.218237,-0.466264,0.108425,-0.157511,-0.337802,0.003883,-0.262073,-0.357838,1.532969,-0.238439,-0.196942,1.557483,-0.266488,-0.225734,1.598298,-0.340368,-0.332339,1.601679,-0.213541,-0.229145,1.591349,-0.172528,-0.356796,1.593500,
20200925_06:16:-19.516,-0.279653,-0.386913,0.900463,-0.276536,-0.375334,1.082682,-0.276994,-0.378126,1.228644,-0.268527,-0.369362,1.450535,-0.303642,-0.363542,1.415177,-0.440294,-0.323108,1.381983,-0.497200,-0.353516,1.106581,-0.484835,-0.294846,0.876871,-0.507645,-0.292079,0.781023,-0.406017,-0.261993,0.749406,-0.426183,-0.277627,0.748843,-0.236834,-0.380136,1.412672,-0.108502,-0.401887,1.378346,-0.025368,-0.442273,1.105358,0.009690,-0.340399,0.890439,0.004682,-0.393482,0.798680,-0.007000,-0.458812,0.712573,-0.022575,-0.324859,0.774761,-0.370306,-0.364711,0.900603,-0.396039,-0.344920,0.492115,-0.423003,-0.435238,0.112008,-0.425026,-0.278099,0.002126,-0.197907,-0.406933,0.900337,-0.189063,-0.378221,0.492106,-0.218608,-0.470115,0.108319,-0.159485,-0.340886,0.003770,-0.262104,-0.352799,1.532240,-0.237092,-0.191340,1.551181,-0.264746,-0.218605,1.593303,-0.339259,-0.324547,1.601181,-0.211919,-0.222602,1.585728,-0.171693,-0.350410,1.591453,
20200925_06:16:-19.559,-0.279932,-0.386971,0.900212,-0.276626,-0.374679,1.082407,-0.276987,-0.377479,1.228391,-0.268519,-0.367678,1.450270,-0.303685,-0.362241,1.414891,-0.440504,-0.322803,1.381102,-0.496942,-0.355925,1.105875,-0.486661,-0.301586,0.874966,-0.508272,-0.300296,0.778795,-0.408497,-0.263641,0.748174,-0.427179,-0.278243,0.747784,-0.236762,-0.378416,1.412440,-0.108303,-0.399844,1.378313,-0.024637,-0.443729,1.105984,0.007047,-0.338990,0.891882,0.003238,-0.388385,0.798013,-0.007420,-0.454823,0.712604,-0.027560,-0.326727,0.778643,-0.370742,-0.365364,0.900402,-0.396194,-0.347682,0.491742,-0.423186,-0.437234,0.111399,-0.424690,-0.278775,0.003373,-0.198044,-0.406453,0.900041,-0.189209,-0.379090,0.491659,-0.218652,-0.473063,0.108311,-0.160027,-0.343568,0.003769,-0.262180,-0.350711,1.531910,-0.236000,-0.189199,1.548923,-0.263945,-0.215742,1.591324,-0.339274,-0.321036,1.600344,-0.211127,-0.220225,1.583910,-0.171862,-0.348266,1.591289,
20200925_06:16:-19.575,-0.279221,-0.387897,0.899567,-0.276220,-0.375289,1.081740,-0.276888,-0.378112,1.227718,-0.269130,-0.367797,1.449593,-0.304216,-0.362610,1.414100,-0.441249,-0.324278,1.379923,-0.498395,-0.358021,1.104927,-0.488477,-0.303065,0.874154,-0.505572,-0.312244,0.777508,-0.409600,-0.265175,0.749055,-0.424703,-0.276897,0.748863,-0.237209,-0.378456,1.411882,-0.108477,-0.399351,1.378476,-0.024207,-0.449789,1.107480,0.005103,-0.347091,0.892062,0.003891,-0.391046,0.795462,-0.004606,-0.455496,0.708309,-0.029125,-0.332497,0.780984,-0.370033,-0.366306,0.899569,-0.394919,-0.348995,0.490869,-0.421572,-0.438567,0.110518,-0.422507,-0.280071,0.002550,-0.197333,-0.407365,0.899565,-0.188023,-0.380025,0.491204,-0.217559,-0.473737,0.107810,-0.157382,-0.344122,0.004312,-0.263120,-0.350624,1.531213,-0.238781,-0.188745,1.547402,-0.265414,-0.215590,1.590450,-0.339076,-0.321883,1.601293,-0.212718,-0.219365,1.581874,-0.171553,-0.346842,1.588571,
20200925_06:16:-19.615,-0.278707,-0.388412,0.899009,-0.275768,-0.375849,1.081174,-0.276525,-0.378733,1.227141,-0.268982,-0.367992,1.448989,-0.304039,-0.362915,1.413457,-0.441186,-0.325131,1.379167,-0.499258,-0.359494,1.104461,-0.489930,-0.304516,0.873685,-0.502631,-0.320424,0.777241,-0.410142,-0.265985,0.750479,-0.423009,-0.275365,0.750329,-0.237015,-0.378683,1.411329,-0.108184,-0.399534,1.378316,-0.023737,-0.455041,1.108388,0.004282,-0.354732,0.891694,0.005187,-0.395270,0.793615,-0.001434,-0.458664,0.705538,-0.029484,-0.339602,0.781926,-0.369459,-0.366602,0.898969,-0.394146,-0.348800,0.490305,-0.421140,-0.437601,0.109824,-0.420968,-0.278842,0.002262,-0.196871,-0.408079,0.899045,-0.187340,-0.380247,0.490749,-0.217375,-0.473092,0.107210,-0.155780,-0.343717,0.004266,-0.263067,-0.350660,1.530576,-0.239572,-0.188730,1.547386,-0.266365,-0.215817,1.590178,-0.339608,-0.322467,1.600230,-0.213600,-0.219329,1.581940,-0.171904,-0.346629,1.588545,
20200925_06:16:-19.659,-0.279273,-0.388882,0.898326,-0.275949,-0.376650,1.080487,-0.276490,-0.380050,1.226428,-0.268095,-0.369008,1.448206,-0.303281,-0.363962,1.412805,-0.440254,-0.326222,1.377845,-0.500435,-0.359682,1.103513,-0.493837,-0.306231,0.872312,-0.508681,-0.317585,0.775542,-0.413887,-0.265024,0.753567,-0.423366,-0.271081,0.752970,-0.236281,-0.379766,1.410443,-0.107556,-0.400349,1.376912,-0.023685,-0.458278,1.107347,0.004145,-0.363335,0.888254,0.006762,-0.400885,0.789035,0.001923,-0.463033,0.699976,-0.028949,-0.346590,0.778989,-0.369967,-0.366876,0.898503,-0.394851,-0.348102,0.489940,-0.421692,-0.436890,0.109488,-0.422820,-0.277852,0.002381,-0.197489,-0.408726,0.898166,-0.188100,-0.381217,0.489890,-0.219698,-0.472941,0.106251,-0.156134,-0.343810,0.004234,-0.261860,-0.351568,1.529737,-0.240706,-0.189478,1.547883,-0.267710,-0.217184,1.590134,-0.339678,-0.324824,1.598525,-0.214805,-0.219959,1.582585,-0.171551,-0.346735,1.588944,
20200925_06:16:-19.703,-0.279540,-0.389017,0.898034,-0.275969,-0.377060,1.080194,-0.276373,-0.380818,1.226115,-0.267403,-0.369602,1.447844,-0.302673,-0.364555,1.412531,-0.439511,-0.326772,1.377145,-0.501210,-0.359553,1.103091,-0.496511,-0.307094,0.871635,-0.512738,-0.315371,0.774783,-0.416194,-0.264850,0.755903,-0.423237,-0.269132,0.755323,-0.235698,-0.380418,1.410013,-0.107046,-0.400869,1.376164,-0.023388,-0.460382,1.106903,0.004510,-0.369100,0.886289,0.008971,-0.404955,0.786519,0.006154,-0.466593,0.697029,-0.027553,-0.352223,0.777005,-0.370184,-0.366834,0.898355,-0.395121,-0.347311,0.489862,-0.421879,-0.436031,0.109421,-0.423513,-0.276859,0.002546,-0.197803,-0.409021,0.897745,-0.188531,-0.381612,0.489491,-0.221138,-0.472394,0.105745,-0.156426,-0.343311,0.004416,-0.260945,-0.352102,1.529338,-0.239489,-0.190193,1.548587,-0.266465,-0.218148,1.590686,-0.338593,-0.325716,1.598443,-0.213581,-0.220958,1.583025,-0.170533,-0.347837,1.588416,
20200925_06:16:-19.747,-0.279651,-0.389009,0.897990,-0.275973,-0.377096,1.080138,-0.276318,-0.380984,1.226045,-0.267031,-0.369478,1.447731,-0.302351,-0.364491,1.412465,-0.439127,-0.326847,1.376732,-0.501740,-0.359437,1.102884,-0.498319,-0.307796,0.871239,-0.515328,-0.314095,0.774380,-0.417662,-0.265038,0.757569,-0.423027,-0.268280,0.757107,-0.235379,-0.380329,1.409870,-0.106749,-0.400586,1.375858,-0.023103,-0.461264,1.106875,0.004814,-0.372572,0.885228,0.010531,-0.407339,0.785146,0.009139,-0.468682,0.695430,-0.026594,-0.355723,0.775939,-0.370281,-0.366799,0.898368,-0.395173,-0.347107,0.489910,-0.421690,-0.436091,0.109542,-0.423796,-0.276916,0.002705,-0.197926,-0.409036,0.897650,-0.188666,-0.381991,0.489401,-0.221755,-0.472462,0.105652,-0.156383,-0.343432,0.004702,-0.260463,-0.351871,1.529187,-0.238964,-0.190053,1.549053,-0.265902,-0.218169,1.591063,-0.338035,-0.325747,1.598464,-0.213030,-0.220956,1.583343,-0.170000,-0.347854,1.588191,
20200925_06:16:-19.748,-0.279784,-0.387402,0.896968,-0.276112,-0.375212,1.079055,-0.276595,-0.378975,1.224931,-0.267931,-0.368052,1.446620,-0.303150,-0.363005,1.411279,-0.439207,-0.324628,1.373764,-0.505603,-0.354112,1.100523,-0.503320,-0.294041,0.870963,-0.515775,-0.314884,0.775482,-0.418200,-0.264590,0.762381,-0.418069,-0.265883,0.762038,-0.236172,-0.378771,1.408826,-0.107560,-0.398900,1.374793,-0.022579,-0.460513,1.106514,0.005417,-0.373157,0.884407,0.010594,-0.406980,0.783999,0.009542,-0.468042,0.694117,-0.022767,-0.359740,0.771450,-0.370220,-0.364501,0.897259,-0.395226,-0.348550,0.488740,-0.422969,-0.435488,0.108081,-0.421457,-0.276054,0.001701,-0.198234,-0.408052,0.896706,-0.188850,-0.384344,0.488347,-0.221527,-0.473477,0.104345,-0.156743,-0.344069,0.003571,-0.261604,-0.350659,1.528121,-0.235527,-0.189788,1.549794,-0.263182,-0.217606,1.591516,-0.338293,-0.323161,1.597810,-0.210433,-0.221793,1.583675,-0.171003,-0.349871,1.586998,
20200925_06:16:-19.791,-0.279756,-0.386630,0.896717,-0.276109,-0.374325,1.078761,-0.276712,-0.378183,1.224605,-0.268567,-0.367999,1.446304,-0.303712,-0.362913,1.410909,-0.439345,-0.324252,1.372278,-0.508130,-0.351686,1.099472,-0.506965,-0.285915,0.871520,-0.516283,-0.315958,0.778177,-0.418799,-0.264944,0.767606,-0.415207,-0.265187,0.767537,-0.236706,-0.378514,1.408553,-0.108046,-0.398287,1.374598,-0.021582,-0.459660,1.106799,0.006560,-0.372354,0.884743,0.012212,-0.405289,0.784087,0.012320,-0.465947,0.693952,-0.018301,-0.360687,0.769162,-0.370093,-0.363415,0.896957,-0.395210,-0.349797,0.488442,-0.423553,-0.435146,0.107547,-0.419925,-0.275442,0.001693,-0.198295,-0.407563,0.896500,-0.188873,-0.385850,0.488112,-0.221059,-0.473862,0.103890,-0.156796,-0.343851,0.003621,-0.262463,-0.350874,1.527862,-0.234940,-0.190432,1.550655,-0.262963,-0.218255,1.592112,-0.339064,-0.323117,1.597512,-0.210245,-0.222887,1.584386,-0.172037,-0.351324,1.586972,
20200925_06:16:-19.806,-0.280136,-0.386272,0.898827,-0.275667,-0.374165,1.080853,-0.275596,-0.377920,1.226691,-0.267061,-0.368820,1.448407,-0.302270,-0.363582,1.413102,-0.437968,-0.325387,1.374276,-0.510157,-0.353694,1.102462,-0.506994,-0.278331,0.877535,-0.520997,-0.316714,0.787916,-0.423497,-0.266894,0.772844,-0.415523,-0.264405,0.773864,-0.235263,-0.379130,1.410550,-0.106912,-0.399303,1.375714,-0.020829,-0.459261,1.107495,0.006938,-0.370125,0.886137,0.011898,-0.403618,0.785637,0.010012,-0.464700,0.695818,-0.014736,-0.357253,0.769071,-0.370379,-0.362730,0.899477,-0.396139,-0.349561,0.491016,-0.425505,-0.434685,0.110176,-0.421653,-0.275421,0.003694,-0.198760,-0.407501,0.898241,-0.190208,-0.386607,0.489820,-0.222841,-0.473211,0.105345,-0.159451,-0.342707,0.005184,-0.260822,-0.352093,1.530031,-0.231052,-0.191972,1.552161,-0.259033,-0.219336,1.593946,-0.336401,-0.323199,1.600320,-0.206457,-0.224655,1.585738,-0.169863,-0.353553,1.588287,
20200925_06:16:-19.847,-0.280302,-0.386928,0.899545,-0.275527,-0.374947,1.081584,-0.275042,-0.378537,1.227435,-0.266104,-0.368758,1.449121,-0.301434,-0.363910,1.413877,-0.437171,-0.326311,1.374572,-0.510488,-0.352706,1.102847,-0.507830,-0.273592,0.879189,-0.525764,-0.317604,0.792914,-0.426227,-0.272527,0.776251,-0.414816,-0.267786,0.777486,-0.234301,-0.378908,1.411221,-0.105957,-0.397605,1.375512,-0.018675,-0.455257,1.107153,0.008396,-0.366650,0.885479,0.010074,-0.410906,0.789111,0.000756,-0.479878,0.705686,-0.012058,-0.354187,0.768918,-0.370714,-0.364027,0.900409,-0.396731,-0.351110,0.491929,-0.426218,-0.435576,0.110925,-0.422338,-0.276547,0.004069,-0.198773,-0.407580,0.898765,-0.190592,-0.386906,0.490299,-0.223014,-0.473619,0.105803,-0.159891,-0.342458,0.006312,-0.259827,-0.351754,1.530691,-0.231862,-0.191564,1.554682,-0.260914,-0.219379,1.595431,-0.337718,-0.323811,1.598818,-0.208072,-0.224290,1.588799,-0.170672,-0.352958,1.591691,
20200925_06:16:-19.891,-0.280687,-0.389211,0.899628,-0.275264,-0.377380,1.081714,-0.273942,-0.380783,1.227608,-0.265108,-0.372441,1.449425,-0.300466,-0.367546,1.414193,-0.436435,-0.330596,1.374911,-0.510623,-0.353910,1.103053,-0.507631,-0.271319,0.880583,-0.531757,-0.316598,0.796465,-0.429672,-0.277999,0.778763,-0.415184,-0.270483,0.779136,-0.233232,-0.382167,1.411454,-0.104941,-0.400399,1.375163,-0.018177,-0.454087,1.105723,0.005499,-0.357657,0.886866,0.006631,-0.409465,0.794294,-0.003996,-0.477179,0.709957,-0.010768,-0.352463,0.770709,-0.371510,-0.367897,0.900948,-0.398162,-0.353118,0.492447,-0.426509,-0.438074,0.111344,-0.425166,-0.278887,0.004558,-0.198787,-0.408431,0.898437,-0.191294,-0.386077,0.489922,-0.224392,-0.474421,0.105732,-0.160681,-0.343125,0.006701,-0.258941,-0.355947,1.531133,-0.231823,-0.195929,1.557468,-0.258507,-0.225059,1.598935,-0.333771,-0.330604,1.603620,-0.205980,-0.229104,1.589626,-0.166874,-0.357324,1.587698,
20200925_06:16:-19.935,-0.280650,-0.390946,0.899149,-0.274619,-0.378877,1.081192,-0.273018,-0.382744,1.227065,-0.264925,-0.374082,1.448887,-0.300143,-0.369129,1.413528,-0.435987,-0.331361,1.374620,-0.510699,-0.352111,1.102710,-0.505375,-0.265574,0.881801,-0.535753,-0.308968,0.798726,-0.430826,-0.279557,0.780050,-0.414832,-0.271583,0.778964,-0.232950,-0.383969,1.411044,-0.104429,-0.402605,1.375814,-0.018441,-0.454835,1.105854,0.004398,-0.357845,0.887167,0.003031,-0.405297,0.792297,-0.010188,-0.469321,0.705487,-0.014634,-0.344274,0.772221,-0.371384,-0.369288,0.900719,-0.398758,-0.355121,0.492264,-0.427469,-0.438560,0.110871,-0.424656,-0.279003,0.004684,-0.198832,-0.410476,0.897733,-0.191542,-0.386819,0.489307,-0.224869,-0.475957,0.105339,-0.161170,-0.345133,0.005691,-0.258988,-0.357479,1.530587,-0.220926,-0.200038,1.558797,-0.255093,-0.225856,1.596822,-0.339631,-0.324156,1.592888,-0.202406,-0.234747,1.594218,-0.175181,-0.365950,1.598274,
20200925_06:16:-19.979,-0.280429,-0.391377,0.896974,-0.274056,-0.378291,1.078971,-0.272181,-0.380643,1.224903,-0.264417,-0.371879,1.446777,-0.299498,-0.366469,1.411334,-0.435313,-0.327905,1.372999,-0.508829,-0.348478,1.100693,-0.501435,-0.261591,0.879930,-0.535906,-0.313228,0.803403,-0.434360,-0.277076,0.778712,-0.415591,-0.269766,0.775369,-0.232500,-0.382249,1.409001,-0.104315,-0.402984,1.373615,-0.019783,-0.455948,1.103277,0.007143,-0.359645,0.884699,0.003419,-0.416358,0.795099,-0.007840,-0.479096,0.707056,-0.011061,-0.339307,0.767879,-0.370907,-0.368593,0.898504,-0.397970,-0.355052,0.489926,-0.427000,-0.439695,0.108743,-0.422625,-0.279247,0.003892,-0.198842,-0.411922,0.895595,-0.191411,-0.389844,0.487001,-0.224844,-0.478912,0.102946,-0.159111,-0.347134,0.005847,-0.258414,-0.355279,1.528489,-0.222155,-0.197168,1.555488,-0.256250,-0.223012,1.593576,-0.339740,-0.322254,1.590092,-0.203449,-0.231369,1.591318,-0.174856,-0.362260,1.596686,
