20200901_12:36:-23.020,0.025589,-0.467152,0.874049,0.039457,-0.456769,1.052863,0.049486,-0.455127,1.196126,0.045003,-0.468483,1.414292,0.011869,-0.463950,1.377992,-0.123022,-0.424014,1.347476,-0.251648,-0.474920,1.106024,-0.271685,-0.374255,0.896230,-0.293945,-0.388084,0.802872,-0.298179,-0.420555,0.699108,-0.267216,-0.358124,0.775024,0.079299,-0.470691,1.378363,0.210462,-0.488864,1.380185,0.425602,-0.389402,1.535797,0.423619,-0.255479,1.730729,0.430257,-0.239940,1.833757,0.457684,-0.181503,1.919031,0.421637,-0.207818,1.851175,-0.064844,-0.452501,0.880212,-0.089117,-0.440246,0.478000,-0.102587,-0.502766,0.098077,-0.121520,-0.348200,-0.008407,0.107136,-0.480364,0.868492,0.085109,-0.436695,0.468777,0.043098,-0.498893,0.086759,0.057850,-0.359286,-0.015306,0.044675,-0.460031,1.496114,0.056494,-0.298812,1.488927,0.033807,-0.320859,1.535575,-0.029821,-0.427923,1.563593,0.085481,-0.321897,1.525548,0.135910,-0.441799,1.547629,
20200901_12:36:-23.020,0.027438,-0.465257,0.875203,0.041027,-0.453224,1.053961,0.050761,-0.450970,1.197256,0.045608,-0.464380,1.415436,0.012542,-0.460512,1.378987,-0.122426,-0.421085,1.348052,-0.252040,-0.480238,1.108974,-0.278329,-0.395606,0.892849,-0.305893,-0.416505,0.802248,-0.316421,-0.458722,0.702501,-0.276906,-0.386055,0.771770,0.080099,-0.465911,1.379648,0.211303,-0.483605,1.383501,0.411554,-0.397549,1.564911,0.390492,-0.285837,1.772351,0.394387,-0.269474,1.875406,0.421215,-0.236472,1.973554,0.384199,-0.243093,1.892026,-0.063096,-0.451063,0.881130,-0.087018,-0.439116,0.478829,-0.098131,-0.504770,0.099303,-0.118737,-0.352380,-0.010016,0.109077,-0.478055,0.869858,0.087197,-0.435025,0.470008,0.046580,-0.500115,0.088265,0.061649,-0.361559,-0.015218,0.044760,-0.455922,1.497264,0.056281,-0.294622,1.490946,0.034145,-0.316993,1.537714,-0.029028,-0.424335,1.565782,0.085713,-0.317896,1.527101,0.136556,-0.437878,1.547873,
20200901_12:36:-23.063,0.031511,-0.464029,0.875845,0.044582,-0.451175,1.054587,0.053842,-0.448181,1.197903,0.047986,-0.462037,1.416041,0.015037,-0.458083,1.379495,-0.119564,-0.418078,1.347708,-0.248910,-0.482979,1.109974,-0.282249,-0.414840,0.889041,-0.314190,-0.444807,0.802513,-0.329784,-0.498095,0.708916,-0.283060,-0.413329,0.768677,0.082592,-0.463506,1.380361,0.213524,-0.482697,1.385969,0.401414,-0.412793,1.586543,0.367548,-0.319997,1.801481,0.368165,-0.314172,1.905738,0.384257,-0.305311,2.011117,0.358176,-0.291239,1.923008,-0.058907,-0.448948,0.881372,-0.083253,-0.438212,0.479056,-0.093707,-0.503066,0.099367,-0.111924,-0.351662,-0.011738,0.113044,-0.477629,0.870861,0.090914,-0.434875,0.470987,0.051446,-0.499589,0.089052,0.067948,-0.362128,-0.015670,0.046879,-0.453747,1.497886,0.058026,-0.292413,1.491698,0.035730,-0.314862,1.538353,-0.027304,-0.422377,1.566078,0.087349,-0.315631,1.527977,0.138397,-0.435497,1.548927,
20200901_12:36:-23.080,0.033240,-0.462860,0.876239,0.045934,-0.449781,1.055030,0.054855,-0.446663,1.198394,0.048381,-0.461924,1.416466,0.015519,-0.457950,1.379830,-0.119152,-0.418424,1.347606,-0.247819,-0.487702,1.110673,-0.285366,-0.429175,0.887619,-0.316229,-0.467262,0.803917,-0.329338,-0.528614,0.714967,-0.285365,-0.434657,0.768056,0.083118,-0.462951,1.380883,0.213995,-0.482180,1.388073,0.390590,-0.425982,1.602800,0.346302,-0.349416,1.822243,0.345591,-0.355434,1.926510,0.346238,-0.366938,2.032879,0.333315,-0.335806,1.943944,-0.057153,-0.447432,0.881529,-0.081898,-0.436577,0.479157,-0.091457,-0.501793,0.099426,-0.109710,-0.350256,-0.011558,0.114751,-0.476772,0.871470,0.092315,-0.433564,0.471579,0.053697,-0.499156,0.089625,0.069306,-0.361488,-0.015020,0.046957,-0.454152,1.498373,0.053273,-0.292545,1.491642,0.032324,-0.315514,1.538682,-0.027129,-0.424775,1.567586,0.083797,-0.314797,1.527550,0.138652,-0.433081,1.548035,
20200901_12:36:-23.123,0.033631,-0.462558,0.876280,0.046140,-0.449525,1.055121,0.054897,-0.446482,1.198523,0.048144,-0.462948,1.416540,0.015316,-0.458961,1.379863,-0.119476,-0.419902,1.347456,-0.247701,-0.492000,1.111064,-0.288178,-0.439765,0.886917,-0.318064,-0.483036,0.805387,-0.329201,-0.549361,0.719775,-0.287626,-0.449589,0.768076,0.082952,-0.463590,1.381005,0.213818,-0.482681,1.389161,0.382609,-0.436384,1.612428,0.331350,-0.371136,1.834048,0.329209,-0.386485,1.937354,0.317874,-0.410096,2.041111,0.314904,-0.368476,1.954588,-0.056767,-0.447026,0.881471,-0.081993,-0.435659,0.479067,-0.091045,-0.500678,0.099217,-0.109589,-0.348942,-0.011505,0.115147,-0.476563,0.871599,0.092249,-0.432608,0.471739,0.054113,-0.498379,0.089694,0.068897,-0.360420,-0.014743,0.046540,-0.455620,1.498500,0.049412,-0.293891,1.491633,0.029420,-0.317265,1.538901,-0.027453,-0.427746,1.568460,0.080762,-0.315482,1.527246,0.138290,-0.432603,1.547231,
20200901_12:36:-23.167,0.033453,-0.462643,0.876189,0.045900,-0.449723,1.055073,0.054603,-0.446798,1.198506,0.047770,-0.464188,1.416486,0.014944,-0.460200,1.379795,-0.119977,-0.421541,1.347339,-0.247939,-0.495497,1.111323,-0.290464,-0.447406,0.886588,-0.319583,-0.494022,0.806619,-0.329263,-0.563470,0.723314,-0.289554,-0.459967,0.768295,0.082612,-0.464526,1.380967,0.213489,-0.483433,1.389703,0.377037,-0.444050,1.618199,0.321196,-0.386570,1.840902,0.317815,-0.408649,1.942966,0.298043,-0.439376,2.043565,0.302003,-0.391415,1.959951,-0.056963,-0.447117,0.881359,-0.082684,-0.435225,0.478934,-0.091497,-0.499924,0.098957,-0.110400,-0.348007,-0.011511,0.114985,-0.476644,0.871527,0.091578,-0.432004,0.471705,0.053665,-0.497726,0.089562,0.067747,-0.359506,-0.014675,0.046075,-0.457202,1.498488,0.046506,-0.295420,1.491609,0.027192,-0.319089,1.539023,-0.027840,-0.430417,1.568981,0.078427,-0.316547,1.527005,0.137831,-0.432824,1.546580,
20200901_12:36:-23.211,0.034033,-0.457410,0.875846,0.046559,-0.447930,1.054968,0.055396,-0.446662,1.198440,0.048724,-0.466526,1.416249,0.015865,-0.462155,1.379621,-0.118383,-0.421210,1.347069,-0.246763,-0.492451,1.110394,-0.289413,-0.446048,0.885288,-0.315078,-0.495524,0.805838,-0.320568,-0.567443,0.724242,-0.284764,-0.458981,0.767413,0.083548,-0.466430,1.380700,0.214459,-0.485264,1.389412,0.373248,-0.448892,1.621787,0.310836,-0.396601,1.844066,0.309207,-0.426003,1.944327,0.288573,-0.464079,2.042222,0.290760,-0.406902,1.962732,-0.056109,-0.440356,0.881247,-0.082515,-0.426783,0.478854,-0.091916,-0.490229,0.098617,-0.110839,-0.336402,-0.009226,0.115318,-0.472789,0.870975,0.091936,-0.424983,0.471452,0.053483,-0.488993,0.089008,0.066008,-0.349180,-0.013333,0.047076,-0.460468,1.498339,0.045240,-0.298612,1.493018,0.026268,-0.323009,1.540212,-0.027201,-0.435398,1.569106,0.077468,-0.319633,1.528212,0.138509,-0.435268,1.546662,
20200901_12:36:-23.255,0.033240,-0.455366,0.875797,0.045947,-0.447357,1.055001,0.054997,-0.446867,1.198483,0.048416,-0.468289,1.416174,0.015532,-0.463846,1.379569,-0.118358,-0.422039,1.346561,-0.245177,-0.491258,1.108407,-0.284120,-0.441411,0.883335,-0.306667,-0.493262,0.804440,-0.311315,-0.569530,0.726820,-0.275931,-0.459052,0.763666,0.083246,-0.467749,1.380627,0.214225,-0.486273,1.389237,0.371369,-0.441388,1.621285,0.307603,-0.388560,1.843083,0.304942,-0.422745,1.941808,0.289005,-0.464927,2.038909,0.286399,-0.406413,1.960023,-0.056891,-0.438268,0.881423,-0.083641,-0.424508,0.479008,-0.092136,-0.489636,0.098985,-0.112690,-0.335096,-0.007574,0.114516,-0.470785,0.870723,0.090408,-0.422312,0.471271,0.051985,-0.485087,0.088570,0.063178,-0.344238,-0.012533,0.046726,-0.462812,1.498315,0.045627,-0.300859,1.495919,0.026729,-0.326018,1.542750,-0.027156,-0.438677,1.569838,0.077902,-0.322662,1.530600,0.138482,-0.438906,1.546713,
20200901_12:36:-23.255,0.032128,-0.454937,0.875025,0.044864,-0.446939,1.054175,0.054082,-0.446562,1.197604,0.047900,-0.467598,1.415280,0.014949,-0.463861,1.378676,-0.119885,-0.424888,1.346234,-0.243521,-0.492998,1.106191,-0.279326,-0.437888,0.881897,-0.299942,-0.478370,0.796154,-0.306853,-0.545932,0.711042,-0.264981,-0.456738,0.761039,0.082705,-0.466483,1.379742,0.214113,-0.481568,1.387912,0.375216,-0.424490,1.614398,0.312595,-0.371729,1.836464,0.316629,-0.403014,1.936067,0.310995,-0.443114,2.035140,0.292601,-0.383226,1.955156,-0.058389,-0.440246,0.880804,-0.085303,-0.425423,0.478557,-0.092663,-0.492336,0.098935,-0.116013,-0.339013,-0.008702,0.113752,-0.468185,0.869814,0.088617,-0.422396,0.470229,0.051020,-0.486022,0.087702,0.058992,-0.345645,-0.014272,0.046104,-0.461967,1.497384,0.045826,-0.300043,1.496452,0.027282,-0.325519,1.543233,-0.026894,-0.438107,1.569853,0.078330,-0.322317,1.530592,0.138446,-0.438976,1.545036,
20200901_12:36:-23.299,0.030680,-0.455323,0.875274,0.041623,-0.446570,1.054431,0.049518,-0.445239,1.197873,0.041323,-0.465482,1.415465,0.008726,-0.461829,1.378564,-0.126382,-0.424774,1.345298,-0.243916,-0.486189,1.100564,-0.275760,-0.427097,0.876790,-0.287360,-0.462749,0.787335,-0.283877,-0.524756,0.697952,-0.255220,-0.447976,0.755792,0.076437,-0.464544,1.380258,0.207931,-0.478275,1.388537,0.375598,-0.407368,1.606023,0.319102,-0.343954,1.826835,0.326760,-0.366244,1.928577,0.328674,-0.397750,2.030798,0.298907,-0.342673,1.948547,-0.059988,-0.441488,0.880136,-0.084230,-0.427523,0.477858,-0.088806,-0.497723,0.098952,-0.112316,-0.345584,-0.010180,0.112438,-0.467799,0.870890,0.089853,-0.424197,0.471078,0.054150,-0.488909,0.088720,0.062287,-0.350422,-0.015671,0.038788,-0.459558,1.497494,0.047721,-0.297970,1.494699,0.027834,-0.321802,1.541764,-0.032599,-0.430764,1.569712,0.078941,-0.321655,1.529052,0.132318,-0.441325,1.544784,
20200901_12:36:-23.312,0.029672,-0.455439,0.876049,0.040013,-0.446424,1.055179,0.047434,-0.444945,1.198604,0.038621,-0.465059,1.416123,0.006141,-0.461210,1.379158,-0.129157,-0.424809,1.346113,-0.244004,-0.478954,1.098492,-0.269129,-0.408245,0.877316,-0.273986,-0.440056,0.785844,-0.263015,-0.497834,0.694296,-0.245008,-0.430937,0.755817,0.073810,-0.464359,1.381004,0.205247,-0.478445,1.388989,0.379610,-0.392573,1.595434,0.330358,-0.310125,1.811574,0.342368,-0.321556,1.914655,0.348605,-0.343307,2.019188,0.311463,-0.300881,1.932260,-0.061024,-0.441860,0.880601,-0.084376,-0.428100,0.478377,-0.089069,-0.499249,0.099758,-0.110785,-0.346872,-0.009324,0.111457,-0.467685,0.871944,0.089800,-0.425181,0.472076,0.054256,-0.490512,0.089918,0.062236,-0.352527,-0.015069,0.035940,-0.459095,1.498122,0.051808,-0.298075,1.495979,0.030253,-0.321151,1.542667,-0.035159,-0.427471,1.569391,0.081482,-0.323158,1.530686,0.129451,-0.445010,1.546781,
